cellular[9],,cellular[3],,cellular[1],,cellular[7],,cellular[2],,cellular[8],,cellular[0],,cellular[4],,cellular[5],,cellular[6],
3.027,0.000685294317999999,3.242,0.000805894830999999,3.171,0.000942087809999999,3.159,0.000976816584999999,3.286,0.000384574945999999,3.172,0.000817301297999999,3.141,0.000784669103,3.151,0.000776013813999999,3.169,0.000680237551999999,3.333,0.000081862463
3.028,0.000158348403,3.242,0.000674062809,3.174,0.000916216025999999,3.166,0.000963327280999999,3.288,0.00031266835,3.173,0.000230230408999999,3.146,0.000006946035999999,3.151,0.000661993133999999,3.169,0.000629306453999999,3.334,0.000702257322999999
3.032,0.000186958203999999,3.243,0.000334610083999999,3.175,0.000694007744,3.166,0.000242468346999999,3.289,0.000288785436999999,3.175,0.000581400233999999,3.149,0.000926278794999999,3.156,0.000946570242999999,3.171,0.000027669711,3.337,0.000526831975999999
3.032,0.000115430440999999,3.243,0.000269731649999999,3.178,0.000391294624999999,3.17,0.000969546065999999,3.292,0.000059414674999999,3.177,0.000359298678999999,3.149,0.000597704452,3.156,0.000474899583999999,3.174,0.000545106851999999,3.339,0.000163142350999999
3.033,0.000819215172,3.244,0.000813750276999999,3.179,0.000587338892999999,3.17,0.000750654427999999,3.296,0.000301650815999999,3.178,0.000840982696999999,3.153,0.000186022546999999,3.158,0.000355020636,3.176,0.001366769323999999,3.34,0.000745055086999999
3.034,0.00050803391,3.247,0.000730275162999999,3.18,0.000971959988999999,3.171,0.000508587220999999,3.297,0.000821746473999999,3.184,0.000629800668999999,3.154,0.000927028570999999,3.162,0.00093777767,3.176,0.000015808672999999,3.342,0.000735373045999999
3.037,0.001380527911999999,3.247,0.000369111944,3.181,0.000186447163,3.172,0.000450169362,3.297,0.000011747395999999,3.188,0.000795427926,3.154,0.000622340359999999,3.163,0.000498530869999999,3.177,0.000459409853999999,3.349,0.000855061283
3.037,0.000383727961999999,3.252,0.000734702160999999,3.183,0.000277692895999999,3.172,0.000336936384,3.299,0.001396150297999999,3.194,0.000805977133999999,3.155,0.000631638238,3.165,0.000659258063999999,3.178,0.000796564667999999,3.349,0.000158334832999999
3.038,0.000969298138,3.256,0.000906006669999999,3.185,0.000341185768,3.173,0.000254274145999999,3.304,0.001891581119999999,3.197,0.001266470584999999,3.158,0.000265275746999999,3.167,0.000164323409,3.178,0.000084728206999999,3.352,0.001429094200999999
3.04,0.000278048029,3.262,0.000862281718999999,3.186,0.000697358959999999,3.175,0.000980021540999999,3.306,0.000079528624999999,3.197,0.000794099224999999,3.159,0.000611029720999999,3.172,0.000855371589999999,3.179,0.000363735646999999,3.352,0.001255022810999999
3.04,0.000221428308999999,3.263,0.000118742186999999,3.188,0.000538737103999999,3.176,0.000384908165999999,3.308,0.000745860324999999,3.198,0.000773031380999999,3.161,0.000237663003999999,3.173,0.000546998141,3.18,0.000589283050999999,3.352,0.000456799574
3.043,0.000972103396999999,3.265,0.000152730167999999,3.192,0.001735213296999999,3.178,0.000108760783999999,3.308,0.000306387696,3.199,0.000041794298,3.166,0.001671776444999999,3.173,0.000082697654,3.188,0.000425339701999999,3.356,0.000825504058999999
3.043,0.000856468033999999,3.266,0.000468333853999999,3.205,0.000103181297999999,3.18,0.000837685437999999,3.309,0.000920424477,3.201,0.000331486757999999,3.166,0.001210001218,3.176,0.000302496522999999,3.198,0.000164159747999999,3.361,0.000246719872999999
3.043,0.000045308002999999,3.266,0.000343073615999999,3.206,0.000889201168,3.182,0.000915530182,3.309,0.000886766670999999,3.201,0.000171866769999999,3.166,0.001123137300999999,3.177,0.000201658679,3.203,0.000346800001999999,3.363,0.000557543397999999
3.044,0.000575609971999999,3.267,0.000468603873999999,3.206,0.000566839806999999,3.182,0.00079496822,3.309,0.000543388315999999,3.203,0.000465893901999999,3.168,0.000275038280999999,3.177,0.00020134336,3.204,0.000273517871,3.367,0.000520981975
3.046,0.000149553245999999,3.269,0.000745619792999999,3.208,0.000422092401,3.182,0.000573003423999999,3.31,0.000074261603999999,3.206,0.000030541914999999,3.169,0.000177145419999999,3.178,0.000114335640999999,3.205,0.000548701846,3.37,0.000537321986999999
3.048,0.001786841373999999,3.27,0.000454018708999999,3.211,0.000422698485,3.184,0.000465329539,3.312,0.000032352143999999,3.207,0.000533159714,3.17,0.000811884711999999,3.185,0.000026145880999999,3.207,0.000187342679,3.371,0.001065369368999999
3.05,0.000847019084999999,3.272,0.000061757499999999,3.211,0.000211328703999999,3.186,0.000731295269999999,3.313,0.000458522908999999,3.208,0.000584652482999999,3.17,0.000553373741999999,3.186,0.000189830772999999,3.207,0.000159820536999999,3.373,0.000969974581
3.052,0.000862718293999999,3.274,0.001879548126999999,3.212,0.000917960275999999,3.186,0.000055147686999999,3.318,0.000946867689999999,3.217,0.000786740594999999,3.171,0.000557687498,3.187,0.000777029960999999,3.211,0.000869936521999999,3.376,0.000972492279999999
3.053,0.000014575194999999,3.274,0.001841427996999999,3.214,0.000468492969999999,3.189,0.001620475446,3.318,0.000049263350999999,3.219,0.000623698228999999,3.175,0.000052092123999999,3.188,0.000771101440999999,3.211,0.000643491778999999,3.377,0.000877312612
3.058,0.000534999129999999,3.275,0.00030593538,3.216,0.000579557154999999,3.189,0.001576446934999999,3.32,0.000225744655999999,3.22,0.000777665916999999,3.177,0.000963469011999999,3.192,0.000292333489999999,3.212,0.000564258041,3.378,0.000764509265
3.064,0.000237406594999999,3.279,0.000664278538999999,3.219,0.002922102894,3.19,0.000828751231999999,3.32,0.000021681833999999,3.221,0.000340260233999999,3.178,0.000626542077,3.193,0.000834591484999999,3.214,0.001421438283999999,3.381,0.000584565019999999
3.071,0.000205304195999999,3.283,0.000709093761,3.222,0.000087594978999999,3.191,0.000074277023999999,3.327,0.000782081730999999,3.222,0.000391812490999999,3.18,0.000874129632,3.193,0.000574965275999999,3.218,0.000895439566999999,3.386,0.000768932839999999
3.072,0.000178108805999999,3.284,0.000901505329999999,3.224,0.000703107461,3.192,0.000103582840999999,3.328,0.000701309139999999,3.223,0.000283908347999999,3.182,0.000866097721999999,3.194,0.000400268348999999,3.222,0.00028467195,3.387,0.000676128707
3.077,0.001291547782999999,3.285,0.000341365256999999,3.225,0.000515557656,3.192,0.000059557964999999,3.335,0.000835540454999999,3.224,0.000515857084999999,3.183,0.000310226594999999,3.195,0.000044375107,3.223,0.000145844409999999,3.393,0.000401290508999999
3.083,0.000278483367999999,3.288,0.000640916530999999,3.228,0.000134628139,3.193,0.000727743029999999,3.337,0.000766486928,3.232,0.000531181848,3.184,0.000897711784999999,3.199,0.001853024595999999,3.225,0.000650388814,3.394,0.000285902174999999
3.085,0.000528382387999999,3.291,0.000888992795999999,3.229,0.000370430416,3.195,0.000277369064999999,3.341,0.000357723316999999,3.236,0.000328791494,3.186,0.000204455843999999,3.2,0.000558547935999999,3.225,0.000417511483999999,3.396,0.000453619720999999
3.086,0.000504972106,3.291,0.000532190534999999,3.235,0.000242517771999999,3.197,0.000854131724999999,3.342,0.001048556770999999,3.241,0.000247539741999999,3.187,0.000968540141,3.205,0.000378104330999999,3.226,0.000637138701,3.397,0.000729108181999999
3.088,0.000368296673999999,3.294,0.000403521935999999,3.238,0.000352201561999999,3.199,0.000471265844999999,3.35,0.00013070044,3.242,0.000812326963999999,3.187,0.000705867036999999,3.208,0.000854504711,3.227,0.001340838287999999,3.399,0.000607584549999999
3.093,0.000686878957,3.294,0.000185053577999999,3.241,0.000827485512999999,3.201,0.000245641670999999,3.35,0.000045745347999999,3.242,0.000415810135999999,3.191,0.000585103564999999,3.209,0.000024034448999999,3.227,0.000793404399999999,3.401,0.000559004486999999
3.097,0.000329043364999999,3.298,0.000305747155,3.246,0.000654376220999999,3.203,0.000268099346999999,3.352,0.000773627063999999,3.247,0.000259274144999999,3.191,0.000561357641999999,3.211,0.000491795952,3.227,0.000589887494999999,3.409,0.000718747101999999
3.097,0.000308358940999999,3.301,0.000280979313999999,3.249,0.002835381885999999,3.205,0.000682473731999999,3.352,0.000079404278999999,3.248,0.000320211011999999,3.191,0.000479343751999999,3.213,0.000068062577999999,3.23,0.000696883371999999,3.409,0.000169848025
3.1,0.000960198116999999,3.302,0.000801148164,3.249,0.002187691805,3.206,0.000916419321999999,3.353,0.000916384431999999,3.251,0.000168750702999999,3.194,0.000180694727999999,3.218,0.000790574283999999,3.23,0.000672789089999999,3.415,0.000261614325999999
3.105,0.000771239278999999,3.309,0.000572137276999999,3.25,0.000569328223999999,3.211,0.000474921245999999,3.353,0.000030956653999999,3.252,0.000708941893999999,3.197,0.000214617217,3.221,0.000908146231,3.23,0.000524340622999999,3.418,0.000250635453999999
3.112,0.000714169950999999,3.313,0.000658909602,3.251,0.000643275788999999,3.218,0.000587345646999999,3.354,0.000603538869,3.252,0.000274707882999999,3.198,0.000331459801999999,3.222,0.000834301620999999,3.232,0.001583179891999999,3.422,0.000336777894
3.113,0.000332107611999999,3.313,0.000568399412999999,3.252,0.000965340557,3.218,0.000389137221999999,3.354,0.000087038902999999,3.252,0.000199408917,3.199,0.000862580322999999,3.222,0.000519931021999999,3.233,0.000463969868999999,3.424,0.000480505216999999
3.114,0.000741490131999999,3.314,0.000573086968,3.252,0.000427742164999999,3.22,0.000688056731999999,3.357,0.000640610949999999,3.256,0.000651195449999999,3.204,0.001794492796999999,3.223,0.000851677929999999,3.242,0.000422323897999999,3.438,0.000592440159999999
3.118,0.000367214420999999,3.315,0.000378008057999999,3.254,0.001513967237,3.22,0.000538512042999999,3.363,0.000513256203999999,3.257,0.000452455393999999,3.204,0.000530174054,3.224,0.000976353403,3.245,0.002101051489999999,3.44,0.000779401724
3.12,0.000118255992999999,3.316,0.000781808974999999,3.256,0.000836923479999999,3.221,0.000666945660999999,3.364,0.000482723543999999,3.257,0.000078495491,3.204,0.000350242187999999,3.227,0.000992245018,3.246,0.000334516234,3.44,0.000147013790999999
3.121,0.000394293918,3.32,0.001295882248999999,3.258,0.000508696138999999,3.222,0.000085582606999999,3.366,0.000739623978,3.259,0.000882535467999999,3.206,0.000743832812,3.227,0.000074434522999999,3.247,0.000847101542999999,3.44,0.000132889255999999
3.122,0.000577533638999999,3.322,0.000468113105999999,3.26,0.000104758831,3.224,0.001418161061999999,3.367,0.000862321255999999,3.268,0.000132573770999999,3.209,0.000181016882999999,3.232,0.000363987263999999,3.249,0.000554400955999999,3.442,0.000601234644999999
3.124,0.000133158096999999,3.325,0.000045158614,3.261,0.000567262215,3.226,0.000823232031,3.372,0.000817383393,3.27,0.00087262525,3.209,0.000056840422999999,3.234,0.000846962404,3.251,0.000698910174,3.444,0.000880426854999999
3.125,0.001072132130999999,3.33,0.000520655918999999,3.264,0.000735003857999999,3.226,0.000476766102,3.377,0.000676605031999999,3.273,0.002223235554,3.21,0.000826935905999999,3.238,0.000032706630999999,3.255,0.001316166441,3.444,0.000728324128999999
3.126,0.000379240608999999,3.332,0.000113219654,3.271,0.000501306151,3.231,0.000773235645999999,3.379,0.000177975348999999,3.274,0.000167010759999999,3.211,0.000143071340999999,3.239,0.000282205715999999,3.256,0.000616959734999999,3.446,0.000164160694999999
3.127,0.000602143839999999,3.342,0.000761969389999999,3.272,0.000772612476,3.233,0.000838855230999999,3.383,0.000918504184,3.277,0.000946155597999999,3.214,0.000769581260999999,3.24,0.000697383518999999,3.258,0.000132200736,3.447,0.000704134063999999
3.136,0.000035066491999999,3.343,0.000435686337999999,3.276,0.000962307916999999,3.233,0.000191761166999999,3.384,0.000233999640999999,3.277,0.000073456435,3.216,0.000727756442999999,3.241,0.000586762792999999,3.259,0.000693526815999999,3.449,0.000815006287999999
3.138,0.000218239165999999,3.346,0.000353732734999999,3.276,0.000501302869999999,3.235,0.000011025139,3.385,0.000813981849999999,3.278,0.000198390342999999,3.216,0.000274532278999999,3.242,0.000849576833,3.26,0.000579876674999999,3.453,0.000677529169
3.139,0.000764373713,3.348,0.000132159189999999,3.276,0.000042801057,3.236,0.000433586951,3.388,0.000723055114999999,3.28,0.000170655248,3.216,0.000211754467,3.242,0.000298099115999999,3.265,0.000281170664,3.455,0.000948903507999999
3.142,0.000715667922999999,3.349,0.000400311142999999,3.277,0.000296476478999999,3.238,0.000756557918999999,3.39,0.000739435557,3.281,0.000906037369999999,3.22,0.000099630544999999,3.243,0.000005638250999999,3.266,0.000441331872999999,3.455,0.000278525038
3.143,0.000078141515999999,3.35,0.000017685133,3.278,0.000920694754999999,3.241,0.000219928257999999,3.39,0.000514425259,3.282,0.00114388896,3.221,0.000748153429999999,3.249,0.000464748627999999,3.267,0.000510253462999999,3.457,0.000847846788999999
3.144,0.000385003781999999,3.357,0.000095312079999999,3.28,0.000340043782999999,3.245,0.000653744147,3.39,0.000189831604999999,3.282,0.000402590661999999,3.223,0.000975137395999999,3.25,0.000977196874,3.267,0.000434936409,3.459,0.000367983356999999
3.145,0.000387369348999999,3.358,0.000035672962999999,3.283,0.000542426618999999,3.247,0.000862557947,3.394,0.000009549707,3.284,0.000029505772,3.223,0.000555815045999999,3.251,0.000759639952999999,3.269,0.000868103378999999,3.46,0.000223575691999999
3.152,0.000700211003,3.361,0.000703827605999999,3.283,0.000073677641,3.248,0.000101759586999999,3.395,0.000051979703999999,3.286,0.000997804899,3.224,0.001026492273999999,3.256,0.001331673854999999,3.272,0.000043384798999999,3.461,0.000505812693999999
3.152,0.000455032488999999,3.362,0.001661374578,3.284,0.000755504203999999,3.253,0.000063980951999999,3.401,0.000597926049999999,3.286,0.000650973722999999,3.225,0.000546769554999999,3.258,0.000500335777999999,3.274,0.000017498400999999,3.462,0.000509590380999999
3.152,0.000274245488,3.362,0.001576792604999999,3.284,0.000698392746999999,3.253,0.000051452151999999,3.403,0.000729614243999999,3.298,0.000251452257999999,3.228,0.000505164180999999,3.26,0.000333037815999999,3.275,0.000299576134999999,3.462,0.000380050230999999
3.153,0.000855472418999999,3.362,0.001324448200999999,3.284,0.000047128753999999,3.254,0.000323001808999999,3.403,0.000664121007999999,3.306,0.000761968733999999,3.23,0.000968890287999999,3.262,0.000559857158999999,3.276,0.000546975171999999,3.464,0.000012260617999999
3.164,0.000084541900999999,3.362,0.000470148642,3.284,0.000035348723999999,3.255,0.000461374188999999,3.404,0.000409927449999999,3.307,0.000359467016999999,3.23,0.000895318584,3.263,0.000238077469999999,3.28,0.000331849443,3.472,0.000157431493
3.166,0.000040931011,3.362,0.000435529989999999,3.286,0.000836420948999999,3.261,0.000826252755999999,3.407,0.000812546536999999,3.308,0.000859243368,3.231,0.000376124864999999,3.264,0.000487012023,3.283,0.000955869404999999,3.476,0.000500551397
3.17,0.000457655278999999,3.362,0.000296897571999999,3.289,0.000475234313999999,3.263,0.000693977403,3.407,0.000128658250999999,3.309,0.000137975658,3.231,0.000250505496,3.266,0.000713566135,3.284,0.000292899043999999,3.477,0.000490507445
3.17,0.000434256687,3.365,0.000869261477999999,3.29,0.000611852051999999,3.265,0.000728886849999999,3.409,0.000891428616,3.311,0.000785373457999999,3.232,0.000878060133999999,3.266,0.000008871643999999,3.285,0.000919688019,3.478,0.000637820512999999
3.171,0.000952402503999999,3.366,0.001728437038,3.294,0.000607563921999999,3.267,0.000129406303999999,3.409,0.000581974362999999,3.314,0.001657646872,3.234,0.000111434399999999,3.268,0.000385310136999999,3.286,0.000909986608999999,3.479,0.000706105212999999
3.173,0.000578284292,3.366,0.001482363029999999,3.295,0.000052916074999999,3.269,0.000558199062999999,3.41,0.000956900034999999,3.314,0.001114664977,3.245,0.000730777917999999,3.275,0.000704439879,3.289,0.000384681696999999,3.479,0.000685902467
3.178,0.000903658367999999,3.369,0.000258688167999999,3.298,0.000534120633999999,3.27,0.000666888379,3.411,0.000793004799999999,3.316,0.000635533814999999,3.245,0.000188987296,3.277,0.000988112190999999,3.296,0.002343810713999999,3.48,0.000811067851
3.179,0.000260229429999999,3.377,0.000663681370999999,3.305,0.000983717401999999,3.273,0.000534716535999999,3.414,0.000978336431999999,3.319,0.000885261047999999,3.246,0.000089842834999999,3.281,0.000377456945999999,3.296,0.001853774559999999,3.481,0.000423740902
3.179,0.000215229912999999,3.378,0.000804511796,3.305,0.000964118553999999,3.273,0.00028870133,3.416,0.000631796507999999,3.323,0.000232211354,3.249,0.000109081230999999,3.282,0.000662860623,3.297,0.002476573837999999,3.487,0.000762433723
3.18,0.000139922370999999,3.378,0.000498668947999999,3.305,0.000933242191,3.281,0.000685530670999999,3.418,0.000824320523999999,3.325,0.000899842352999999,3.253,0.000544361491999999,3.284,0.000476917888,3.299,0.000464472283,3.493,0.000260723723999999
3.182,0.000396493965999999,3.382,0.000191463780999999,3.305,0.000653641412,3.284,0.000215916738,3.419,0.000770680752999999,3.326,0.00131811561,3.254,0.001285430523999999,3.287,0.000807101531,3.302,0.000501178226999999,3.498,0.000903403368999999
3.186,0.000440219992999999,3.383,0.000213247639,3.309,0.000515344023999999,3.286,0.000880631758999999,3.42,0.000373400046999999,3.326,0.001006062508999999,3.255,0.000930720394999999,3.29,0.000608528225999999,3.303,0.000496540793,3.5,0.001479895620999999
3.187,0.000116152921999999,3.385,0.00006987614,3.311,0.000470792633,3.286,0.000696301468999999,3.423,0.000172223206999999,3.326,0.000738398837,3.255,0.000836698092999999,3.291,0.000028565137999999,3.304,0.000082226727999999,3.5,0.001430496117999999
3.192,0.000788528869999999,3.386,0.000739709586999999,3.311,0.000047974876999999,3.286,0.000400436286999999,3.425,0.000078862068999999,3.329,0.000099140912999999,3.256,0.000540071366999999,3.292,0.000102307352999999,3.305,0.000121689307999999,3.5,0.001396318891
3.192,0.000397253325999999,3.387,0.000664378393999999,3.316,0.000628136968999999,3.288,0.000304525994999999,3.428,0.000817528288,3.329,0.000069172165999999,3.26,0.001645690012999999,3.295,0.000908306589,3.307,0.000413082914999999,3.501,0.000655383065
3.194,0.000986085975999999,3.388,0.000983371617999999,3.316,0.00059592472,3.291,0.000984256613999999,3.431,0.000030675817999999,3.33,0.000462757481999999,3.26,0.000736418018999999,3.298,0.001989428427999999,3.309,0.000521703648999999,3.507,0.0009372712
3.194,0.000809898591999999,3.388,0.000827750970999999,3.317,0.000741553043999999,3.292,0.000273621257999999,3.432,0.000398019475999999,3.33,0.000183390884,3.26,0.000561613866999999,3.298,0.001280494576999999,3.311,0.000000469116,3.507,0.000074862024999999
3.194,0.000128607348,3.388,0.000772430982999999,3.317,0.000259869215999999,3.294,0.000556817988999999,3.433,0.000836788676999999,3.331,0.000755422425999999,3.261,0.000749632953999999,3.299,0.000760165132,3.312,0.00069204458,3.51,0.000299203560999999
3.195,0.000451561696999999,3.394,0.000071381699999999,3.318,0.000031057009999999,3.296,0.000520451562,3.438,0.00034192339,3.332,0.000838285217,3.263,0.000026525692999999,3.3,0.000067955568999999,3.313,0.000838771734999999,3.51,0.000046461040999999
3.195,0.000010184857,3.395,0.000640122966999999,3.319,0.000457444607999999,3.297,0.000622703723999999,3.443,0.000868951361,3.332,0.00045926946,3.266,0.000663445384999999,3.305,0.000049299806999999,3.315,0.001350458251999999,3.516,0.000465580368999999
3.199,0.000795041825999999,3.395,0.000352642796999999,3.319,0.000305294061999999,3.298,0.000174673259999999,3.445,0.000863002473999999,3.339,0.000807741341999999,3.271,0.002291627027999999,3.306,0.000297159233,3.315,0.000065325145999999,3.52,0.000832949841
3.203,0.000997529485999999,3.396,0.000174925369999999,3.32,0.000824631363999999,3.302,0.000274978591999999,3.448,0.000507309602,3.339,0.000065569666999999,3.272,0.000955679667,3.311,0.000099898905,3.318,0.000736997826,3.521,0.000684281061999999
3.204,0.001565131655999999,3.398,0.000250110933999999,3.322,0.001719301039999999,3.304,0.000728936276999999,3.449,0.000637063438999999,3.34,0.000190600915999999,3.273,0.000086974847,3.311,0.000047497019999999,3.32,0.000255579657,3.523,0.000665776453
3.204,0.001550003358999999,3.4,0.000423033899999999,3.324,0.001644058879999999,3.308,0.000911228556999999,3.458,0.000161776571999999,3.344,0.000326577811999999,3.28,0.000007167340999999,3.312,0.000713797660999999,3.321,0.000037869681999999,3.523,0.000156075468
3.204,0.000342848979999999,3.402,0.000619162389999999,3.324,0.001252154119,3.308,0.000553136428999999,3.46,0.000383695084999999,3.35,0.000494335486,3.285,0.000449794708999999,3.315,0.000468743418999999,3.322,0.000939724685999999,3.524,0.000914095243999999
3.213,0.00063225612,3.403,0.000983493328999999,3.325,0.00096454706,3.308,0.000419924717999999,3.46,0.000254935651999999,3.351,0.000346636484,3.289,0.00080495874,3.32,0.000739583249999999,3.324,0.000283294963999999,3.524,0.000775279688999999
3.213,0.000323773549999999,3.404,0.000220387858999999,3.326,0.000385214865999999,3.309,0.000361170698999999,3.461,0.000549876153999999,3.352,0.000498347091999999,3.29,0.000028389884999999,3.321,0.000301311801,3.327,0.001203625863999999,3.524,0.000676061437999999
3.213,0.00000744039,3.405,0.000608552408999999,3.33,0.000364484566999999,3.309,0.000166479548,3.462,0.001283030905999999,3.352,0.000097564455999999,3.292,0.000311521697999999,3.322,0.000474482497999999,3.327,0.001084643556,3.527,0.000219220731
3.216,0.000416788532,3.405,0.000339120962999999,3.332,0.000315585089999999,3.311,0.000988162116999999,3.462,0.000459089699,3.356,0.000092956035999999,3.295,0.000655266493,3.322,0.000244140727,3.327,0.000752538188999999,3.53,0.000731603095999999
3.218,0.000197390518999999,3.408,0.000040780379999999,3.332,0.000263791169999999,3.313,0.000491324227999999,3.464,0.001695637224999999,3.358,0.000952045630999999,3.295,0.000597682341999999,3.324,0.000772431812999999,3.328,0.000854887256999999,3.532,0.001520569666999999
3.221,0.000368755215,3.41,0.000970386278999999,3.333,0.000650879295999999,3.314,0.000472333362999999,3.464,0.001365580040999999,3.358,0.000921683758999999,3.298,0.000820780912999999,3.331,0.000449051666999999,3.328,0.000066612238999999,3.532,0.000778814032999999
3.221,0.000002999899999999,3.411,0.000315342877999999,3.333,0.000492012203999999,3.316,0.000767042260999999,3.464,0.000751589966,3.359,0.000871882502999999,3.299,0.000166344888999999,3.335,0.001981089839999999,3.329,0.000098309643999999,3.532,0.000532484259
3.224,0.000274514990999999,3.414,0.000901286152999999,3.334,0.000590755652999999,3.321,0.001946741251999999,3.466,0.000086312989999999,3.359,0.000844960779999999,3.3,0.000909546342999999,3.335,0.001846041104,3.331,0.000585261056999999,3.537,0.000466606759999999
3.226,0.000832294989999999,3.414,0.000580122423,3.336,0.000110312312999999,3.321,0.001537524534999999,3.467,0.000114381366999999,3.362,0.000623814463999999,3.3,0.000793865065999999,3.335,0.001395099039999999,3.331,0.000354679908999999,3.541,0.000166104904999999
3.228,0.000353560384999999,3.415,0.000918236548999999,3.336,0.000038837958,3.321,0.000562821013999999,3.474,0.000262654498999999,3.365,0.000856608013999999,3.301,0.000159242297999999,3.335,0.00098579451,3.332,0.000694447311,3.544,0.000074665222999999
3.229,0.000453514890999999,3.416,0.000436980762999999,3.337,0.000677936523999999,3.322,0.00065226167,3.478,0.000887553371999999,3.37,0.000391459755999999,3.303,0.000261562914999999,3.336,0.000962330972999999,3.332,0.000434494864,3.551,0.000851257162
3.23,0.000634201022999999,3.418,0.00048610926,3.34,0.000772046492999999,3.323,0.000454473476999999,3.478,0.000713527807999999,3.371,0.000906863467,3.307,0.000225483387999999,3.338,0.000814778610999999,3.339,0.000555029863999999,3.552,0.000541686447999999
3.231,0.000880774292999999,3.42,0.000899339463999999,3.345,0.000527359066999999,3.324,0.000588108182999999,3.483,0.000338905418999999,3.372,0.000267619422,3.311,0.000818497314999999,3.339,0.00041611516,3.343,0.000951112059,3.554,0.000984782673999999
3.232,0.000000648203999999,3.42,0.000055526175999999,3.348,0.000358274387999999,3.328,0.000738398668999999,3.488,0.000238666503,3.375,0.000484562111999999,3.313,0.001481494556999999,3.34,0.001293292530999999,3.343,0.000621660499999999,3.554,0.000694235047999999
3.238,0.000972993614,3.421,0.000303975918999999,3.35,0.000614594004999999,3.329,0.000999864184999999,3.489,0.000827735982999999,3.386,0.000564881665999999,3.313,0.000246939767,3.342,0.000219309940999999,3.344,0.000883173659999999,3.554,0.000004846738999999
3.239,0.000554361175999999,3.423,0.00090326214,3.352,0.000965622005999999,3.33,0.000341877529999999,3.491,0.000176858078999999,3.387,0.000300331101999999,3.315,0.000755358605999999,3.343,0.000622872491999999,3.349,0.000894462743,3.555,0.000563442441999999
3.24,0.000597531402,3.424,0.001190312412999999,3.356,0.000525542070999999,3.332,0.000003734548999999,3.497,0.000304600689999999,3.388,0.000553007872999999,3.315,0.000387765523999999,3.343,0.000469383129,3.354,0.000459487749999999,3.556,0.000610832698999999
3.243,0.000453270402999999,3.428,0.000153647744999999,3.356,0.000125594771999999,3.335,0.000177957734,3.498,0.000369863904999999,3.389,0.000982149739999999,3.316,0.000329435162999999,3.347,0.000635519315,3.355,0.000935982905999999,3.558,0.000150352986999999
3.246,0.000135350064999999,3.429,0.000593804778999999,3.358,0.000832767093999999,3.337,0.000115435326999999,3.499,0.000334433592999999,3.39,0.000111630234999999,3.319,0.000919205838999999,3.348,0.000114497044999999,3.355,0.000349902574,3.563,0.000828268699999999
3.249,0.000332076855999999,3.429,0.000331447042999999,3.363,0.000834858428999999,3.339,0.000889279735999999,3.501,0.000937701864,3.392,0.000959742147,3.319,0.000785214809,3.349,0.000824203488999999,3.357,0.000775461470999999,3.563,0.000698199288999999
3.249,0.000076222653999999,3.43,0.000371819247999999,3.366,0.000504691285999999,3.339,0.000020308831999999,3.501,0.000649726183999999,3.393,0.000105914475,3.319,0.000540398891999999,3.35,0.001223110426999999,3.359,0.000668783735999999,3.565,0.000512119880999999
3.25,0.000951381827999999,3.432,0.000938386266999999,3.368,0.001900779322,3.342,0.000468683248999999,3.503,0.000881148487999999,3.396,0.000925757643999999,3.32,0.000070491770999999,3.352,0.000363298843999999,3.361,0.000543316673999999,3.566,0.000900618699999999
3.251,0.001813526636999999,3.433,0.000599794468999999,3.369,0.000393454094999999,3.343,0.000779584572999999,3.505,0.002063805397999999,3.397,0.000371929012999999,3.322,0.000451481401,3.352,0.000268664443,3.362,0.000609427473999999,3.567,0.000976399317
3.251,0.001513059872999999,3.433,0.000051953593999999,3.371,0.000002330944999999,3.348,0.000259834095999999,3.505,0.00123943296,3.408,0.000626435975999999,3.322,0.000400359257999999,3.352,0.000095068703,3.363,0.000494906416999999,3.569,0.000373467062
3.252,0.000768299677999999,3.435,0.000134650311999999,3.375,0.000168246446999999,3.35,0.000663768863999999,3.505,0.001123307189999999,3.41,0.001771344284999999,3.324,0.000099421519999999,3.36,0.000041843189,3.365,0.000487403007999999,3.572,0.000321399781
3.253,0.000604466514,3.441,0.000530016325999999,3.381,0.000521672613999999,3.351,0.00078279558,3.505,0.000159599391999999,3.411,0.000118229721999999,3.327,0.000634859547999999,3.362,0.000739179088,3.365,0.000002630340999999,3.573,0.000855387968
3.255,0.000355555340999999,3.445,0.000029326353999999,3.385,0.000511439956999999,3.352,0.000070859092,3.51,0.000343313597999999,3.415,0.000058913543999999,3.328,0.000631358562999999,3.362,0.000541689167999999,3.372,0.001146323181,3.573,0.000646388297
3.257,0.000347151699999999,3.446,0.000149562612999999,3.39,0.000924749375999999,3.356,0.000052022029999999,3.514,0.000872624606999999,3.416,0.000436076849999999,3.341,0.000651989752999999,3.363,0.000402884472,3.372,0.000220237648999999,3.573,0.000561972698
3.259,0.00092330731,3.447,0.000524216122,3.393,0.000747481639999999,3.356,0.000051228422999999,3.517,0.000783247125999999,3.416,0.000269271982999999,3.342,0.000087661983999999,3.364,0.000733492513999999,3.373,0.000986481286999999,3.574,0.000478434015999999
3.264,0.000632796576,3.453,0.000163884747999999,3.394,0.000941268406999999,3.36,0.001715984833999999,3.519,0.000028415864,3.422,0.000138754559999999,3.343,0.000669696417999999,3.37,0.000838436516,3.375,0.000591545521,3.575,0.000678978169999999
