cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[4],responseTime.cellular[4],cellular[9],responseTime.cellular[9],cellular[2],responseTime.cellular[2],cellular[0],responseTime.cellular[0],cellular[3],responseTime.cellular[3]
3.126,0.000578844682999999,3.032,0.000508270007999999,3.114,0.000586012841,2.984,0.000447076368999999,2.951,0.000662818819999999,3.032,0.000888471276,3.026,0.000660996407999999,3.071,0.000856865817,3.026,0.000687386906999999,3.061,0.000772378347999999
3.127,0.000585589614,3.033,0.000830302987999999,3.118,0.000885773323999999,2.99,0.000537850139999999,2.953,0.000582986236999999,3.034,0.000957036571999999,3.027,0.000272762527,3.077,0.000053065257999999,3.031,0.000697933593999999,3.066,0.000839001072999999
3.128,0.000147586868,3.034,0.000715430195999999,3.129,0.000812415119999999,2.99,0.000453242820999999,2.957,0.000421263296999999,3.037,0.000647981039,3.03,0.000730822600999999,3.082,0.000657637517999999,3.031,0.000507178151999999,3.07,0.000498445808999999
3.13,0.000703960875999999,3.04,0.000887500837999999,3.129,0.000507051408999999,2.998,0.001410349659999999,2.957,0.000020806939999999,3.042,0.000347684389999999,3.039,0.000611416868,3.084,0.000770310543999999,3.034,0.000432217924999999,3.073,0.000756447798999999
3.132,0.000338356541999999,3.045,0.000455869074999999,3.148,0.000321869143999999,3.001,0.000820802406999999,2.963,0.000579678946,3.048,0.000231806894999999,3.041,0.000900252227999999,3.086,0.000300699097,3.035,0.000536828523999999,3.074,0.000777836256999999
3.149,0.000796975010999999,3.047,0.000996067024999999,3.151,0.000605014933,3.004,0.000411776348999999,2.964,0.000999898024999999,3.05,0.000955390403999999,3.043,0.001641340033999999,3.091,0.000819904934999999,3.039,0.000102120428,3.081,0.000089292819999999
3.153,0.00010947225,3.047,0.000162547047999999,3.155,0.000797138697,3.011,0.00098160824,2.968,0.000275459436,3.05,0.000760818141999999,3.043,0.001545998566999999,3.103,0.000538648687999999,3.041,0.000703054628999999,3.082,0.000785693005
3.159,0.000249663734,3.049,0.000300632383999999,3.156,0.000067577496999999,3.012,0.000655852247,2.97,0.000130339216999999,3.054,0.000853833781999999,3.047,0.000767471637999999,3.103,0.00011675788,3.042,0.000118386010999999,3.083,0.000616134121999999
3.166,0.000490600954999999,3.064,0.000300299986999999,3.157,0.000627093762999999,3.013,0.000869751776999999,2.97,0.000103983117999999,3.057,0.000932180878999999,3.05,0.000581340667,3.105,0.000121716117,3.043,0.000222794282999999,3.087,0.000804703172999999
3.167,0.000275612709999999,3.065,0.000636901414999999,3.158,0.000767060893999999,3.015,0.000901154911999999,2.974,0.000644471048999999,3.057,0.000380699550999999,3.052,0.000209123506,3.108,0.000225316945999999,3.046,0.000085401329999999,3.097,0.000043203691999999
3.17,0.000805484190999999,3.067,0.000363020945999999,3.158,0.000382488820999999,3.028,0.000108681251999999,2.984,0.000072740277999999,3.057,0.000067856999999999,3.053,0.000914332269999999,3.111,0.000657978844999999,3.049,0.000144383514999999,3.098,0.000290911685
3.17,0.000777189387999999,3.077,0.000703782003,3.162,0.000999488253,3.034,0.000430465169999999,2.992,0.000126950969999999,3.06,0.000945351147999999,3.06,0.000829247149,3.112,0.000476442264,3.05,0.000173322493999999,3.099,0.000960924851
3.174,0.000482790218999999,3.08,0.000691819141999999,3.169,0.000789136375999999,3.035,0.000392766688999999,2.997,0.000611482412999999,3.061,0.000884490391999999,3.065,0.000192108250999999,3.114,0.000273230479999999,3.059,0.000932404142,3.101,0.000589877217999999
3.182,0.000259322484999999,3.081,0.000668498591,3.17,0.000021965475999999,3.037,0.000852629494999999,2.998,0.000497585189999999,3.062,0.000707462866999999,3.068,0.000726791242999999,3.115,0.000328253838999999,3.06,0.000158176014999999,3.11,0.000743544891999999
3.184,0.000941691759999999,3.082,0.000538392199,3.174,0.000437353159999999,3.038,0.000031422208999999,2.998,0.000247685791999999,3.068,0.000502770187999999,3.07,0.000417223081999999,3.118,0.000434419201999999,3.061,0.000745073126999999,3.111,0.000499521592999999
3.185,0.000560332849,3.092,0.000907849838999999,3.176,0.000525461785999999,3.045,0.000442514364999999,3.001,0.000801291768999999,3.072,0.000146414595999999,3.071,0.000878097459999999,3.119,0.000113454615999999,3.075,0.000779128434,3.114,0.000778178964999999
3.2,0.000894271162999999,3.092,0.00011176542,3.177,0.000256013427999999,3.046,0.000281661613999999,3.001,0.000562947609,3.076,0.001113936203999999,3.077,0.000830005637,3.127,0.000546550746999999,3.081,0.000420250476999999,3.125,0.000862399861
3.204,0.000719962715999999,3.093,0.000911986522999999,3.18,0.000220089561,3.048,0.002181061538,3.009,0.000394482592999999,3.084,0.000895632540999999,3.083,0.000404874412999999,3.129,0.000726029223999999,3.088,0.001790194708999999,3.128,0.000506385322
3.209,0.000431297897999999,3.101,0.000558407878999999,3.186,0.000932987157999999,3.049,0.000953118916,3.031,0.000878515537999999,3.085,0.000441213635999999,3.087,0.000763554343999999,3.13,0.000071329222999999,3.088,0.000443965246999999,3.131,0.000982217797999999
3.211,0.000041884188999999,3.102,0.000691711619999999,3.189,0.000473797172999999,3.051,0.001221360449999999,3.034,0.000557446472999999,3.092,0.000967269788999999,3.088,0.000905383846999999,3.132,0.000392746822999999,3.089,0.000671493979999999,3.134,0.000476797134999999
3.212,0.000205920762999999,3.118,0.000646227311999999,3.195,0.000784617488,3.051,0.001080588116999999,3.04,0.00034896769,3.098,0.000033129265999999,3.088,0.000338754180999999,3.133,0.000436171106999999,3.091,0.000923622104,3.137,0.000525134598
3.217,0.000919285898,3.12,0.000608863892999999,3.195,0.00017026142,3.06,0.000660913929999999,3.045,0.000501896629,3.1,0.000583754652999999,3.091,0.000686981705999999,3.133,0.000429965379999999,3.091,0.000612457265999999,3.137,0.000448181975999999
3.226,0.000721765313999999,3.127,0.000860928289999999,3.199,0.000484493029,3.061,0.000491272140999999,3.049,0.000179529774999999,3.101,0.000128239114999999,3.101,0.000632522555999999,3.144,0.000580151784,3.093,0.000551404452999999,3.138,0.000308923631999999
3.226,0.000232439826999999,3.127,0.000796724422,3.2,0.000346809688999999,3.072,0.000597654540999999,3.053,0.001886043674999999,3.109,0.000806962483999999,3.113,0.000567471067999999,3.145,0.000566840646999999,3.102,0.000574000774,3.142,0.000890435338999999
3.227,0.000063418578999999,3.127,0.000281385520999999,3.204,0.000523699838999999,3.084,0.000709905925,3.056,0.000306713857999999,3.117,0.000551854460999999,3.114,0.0006593337,3.148,0.000091385826999999,3.105,0.00080906399,3.146,0.000254519613999999
3.228,0.000479496948999999,3.129,0.000350498263,3.217,0.000443147072999999,3.084,0.000131925399999999,3.057,0.000780856040999999,3.125,0.000421998605999999,3.115,0.0009359086,3.153,0.000835820774999999,3.109,0.000381952030999999,3.157,0.000753503892999999
3.234,0.000156632028999999,3.13,0.000284151983999999,3.217,0.000408290325999999,3.087,0.000529999823999999,3.058,0.000701684528,3.129,0.000050147032999999,3.118,0.000822583378,3.157,0.000900099428999999,3.115,0.000511237857999999,3.159,0.000781010094
3.242,0.000225428666,3.149,0.000618848002999999,3.218,0.000634831782999999,3.088,0.000162745748999999,3.062,0.001761903505999999,3.132,0.000016028202999999,3.119,0.000498799983,3.159,0.000785677038999999,3.115,0.000397113752999999,3.161,0.000943842044999999
3.243,0.000981143356999999,3.151,0.000873384368999999,3.225,0.000184664724999999,3.094,0.000698023222999999,3.066,0.000751302308999999,3.135,0.000180418285,3.128,0.000124086733999999,3.167,0.000987015621,3.116,0.000962939628999999,3.162,0.000624829354
3.246,0.000888873436999999,3.153,0.000618301393999999,3.229,0.000181163304,3.094,0.000125684783999999,3.067,0.000252518757999999,3.146,0.000746358268999999,3.129,0.000950114000999999,3.171,0.000021638644,3.123,0.000895323628,3.163,0.000645385883999999
3.246,0.000623519375999999,3.154,0.000025610305999999,3.237,0.000682807832,3.097,0.000829819089999999,3.068,0.000627449159999999,3.148,0.000151374905999999,3.134,0.000804653277999999,3.176,0.000369887642999999,3.134,0.000262106526999999,3.163,0.000195520923999999
3.248,0.000876943734999999,3.155,0.000890917275999999,3.239,0.000489024904999999,3.098,0.000328059822999999,3.069,0.000171034239999999,3.158,0.000444548846999999,3.149,0.000095292602,3.189,0.000682855608999999,3.135,0.000805478048999999,3.164,0.000408798468
3.248,0.000575897374999999,3.156,0.000267567332999999,3.243,0.000734723695999999,3.099,0.000153337500999999,3.069,0.000017225676,3.163,0.000564883504999999,3.15,0.000979575742999999,3.194,0.000025774554999999,3.136,0.000489685185,3.181,0.000456643320999999
3.254,0.000448876103999999,3.157,0.000212652614,3.247,0.000067352053999999,3.101,0.000615551228999999,3.087,0.000714645858999999,3.164,0.000241357022,3.151,0.000553216076999999,3.195,0.000514924409,3.144,0.000956606153999999,3.183,0.000985562618999999
3.268,0.000129586221999999,3.16,0.000637711519999999,3.248,0.000727072322999999,3.102,0.000937229270999999,3.087,0.000089365133,3.168,0.000470415625999999,3.151,0.000390822783999999,3.212,0.000117620533999999,3.171,0.000860443915,3.183,0.000309669115
3.278,0.000756862448,3.162,0.000614678916,3.249,0.000803909194999999,3.106,0.000958625912999999,3.1,0.001737073545999999,3.173,0.000446234663999999,3.153,0.000161174848,3.217,0.000703957497,3.172,0.000811487826,3.195,0.000296822521999999
3.281,0.000725633385,3.167,0.000474016287999999,3.252,0.000300693322,3.106,0.000092588879999999,3.106,0.000657377485,3.178,0.000231780929999999,3.157,0.000478947313,3.218,0.000466438952999999,3.178,0.000628870068999999,3.204,0.000636731650999999
3.282,0.000528412563999999,3.173,0.000627234335999999,3.253,0.00068961699,3.108,0.000828113351,3.107,0.000345699310999999,3.179,0.000964907887,3.158,0.000003063467,3.22,0.000798769756999999,3.182,0.000839387232999999,3.207,0.000564337595
3.288,0.000323422617999999,3.174,0.000227057456999999,3.257,0.000713659451999999,3.116,0.000272732638999999,3.122,0.000211881186999999,3.18,0.000291439778999999,3.161,0.000375159807999999,3.221,0.000133384585,3.196,0.000068057076999999,3.207,0.000309778350999999
3.299,0.000770844381999999,3.178,0.000195640201999999,3.26,0.000532450251999999,3.12,0.00033169264,3.132,0.000402346324999999,3.183,0.000007472015999999,3.164,0.000003770760999999,3.228,0.000187568736999999,3.197,0.00093614124,3.216,0.000993634598999999
3.302,0.000905584739999999,3.18,0.000157837716999999,3.262,0.000204119623,3.129,0.000719572001999999,3.136,0.000048193282999999,3.184,0.000717754059999999,3.171,0.000605478302999999,3.233,0.000874742497999999,3.198,0.000015363382,3.221,0.000559613042999999
3.306,0.000736099827999999,3.181,0.000254196083999999,3.269,0.000826595422999999,3.13,0.000080503068999999,3.139,0.000543921726999999,3.186,0.000898938331999999,3.172,0.000666630580999999,3.245,0.000990909832,3.2,0.000737697098999999,3.221,0.000191157502
3.31,0.000262626192999999,3.191,0.000354051411999999,3.273,0.000512799057999999,3.137,0.000830884332,3.14,0.000014997042,3.187,0.000345264926999999,3.179,0.000779506117999999,3.246,0.000646039431999999,3.2,0.000577012469999999,3.223,0.000057543632999999
3.312,0.000613727072,3.195,0.000202290851999999,3.274,0.000709821369999999,3.138,0.000191576705999999,3.141,0.000440760105,3.198,0.000702426785,3.18,0.000206640761,3.247,0.000696768557999999,3.204,0.000504298379,3.225,0.00082918848
3.313,0.000031981513999999,3.199,0.000149951093,3.283,0.000285128295999999,3.139,0.001187048973,3.147,0.000006911672999999,3.2,0.000047681985999999,3.182,0.000043925064999999,3.248,0.000937793966999999,3.208,0.000761367594,3.226,0.000221478762999999
3.316,0.000724906876999999,3.208,0.000446837317999999,3.293,0.001786699812999999,3.142,0.000916652267,3.158,0.000798432096,3.205,0.000748326372999999,3.183,0.000411484719999999,3.254,0.002661279223999999,3.214,0.000753529304,3.229,0.001311673299999999
3.324,0.000354950638999999,3.212,0.000949826374999999,3.293,0.001729801697999999,3.142,0.000631706524999999,3.165,0.000281328289999999,3.206,0.000733776332999999,3.184,0.000878314198999999,3.254,0.002555829495999999,3.215,0.000691775485999999,3.229,0.001301528066999999
3.328,0.000506252077999999,3.214,0.000232821322999999,3.296,0.000419131631999999,3.142,0.000374977251999999,3.166,0.000830805587,3.224,0.000612636092,3.196,0.000911926185999999,3.256,0.000069560294999999,3.215,0.000095816079999999,3.229,0.000343883881999999
3.331,0.000398126904,3.217,0.000816499716999999,3.298,0.000294931930999999,3.144,0.000306256522999999,3.168,0.000916937846999999,3.227,0.000549688917,3.22,0.000784206043,3.259,0.000848043024,3.222,0.000402341510999999,3.23,0.000497154454
3.333,0.000902848318999999,3.22,0.000681608347999999,3.304,0.000802974105999999,3.147,0.000012152092999999,3.176,0.000043962704,3.227,0.000107064123999999,3.22,0.000572717669999999,3.262,0.001769394425999999,3.225,0.000642105791999999,3.241,0.000188197606999999
3.333,0.000388957580999999,3.226,0.000031341409,3.305,0.000475556715999999,3.151,0.000279228589999999,3.177,0.000449421311999999,3.229,0.000376125497,3.232,0.000234905462999999,3.265,0.000078365359999999,3.228,0.001619543021999999,3.247,0.000606730026999999
3.334,0.000542848977999999,3.227,0.000599083113,3.306,0.000455215136,3.16,0.000692503043999999,3.179,0.000769077950999999,3.231,0.000480528114,3.233,0.000235622705,3.267,0.000002087982999999,3.228,0.001486501707,3.249,0.000575420960999999
3.336,0.000470571382,3.23,0.000346432568999999,3.313,0.000061334624999999,3.16,0.000239056521,3.18,0.000063685225,3.233,0.000641222388999999,3.237,0.000880232234,3.273,0.000122497020999999,3.237,0.000414704668999999,3.252,0.000962728304
3.337,0.000424443785999999,3.231,0.000090413673999999,3.316,0.000194385795,3.162,0.000085471357,3.181,0.000434994130999999,3.235,0.000470786482999999,3.237,0.000576525279,3.274,0.000433487197999999,3.237,0.000398487660999999,3.253,0.000930506066999999
3.341,0.000739364123999999,3.239,0.000654138049999999,3.322,0.000769214857999999,3.164,0.000755130623,3.182,0.000846966760999999,3.243,0.000787150203999999,3.247,0.000329557986999999,3.276,0.000775259993999999,3.24,0.000836565646999999,3.255,0.000708028338
3.342,0.000953268518,3.24,0.000384671217999999,3.323,0.000973082270999999,3.164,0.000746200853999999,3.183,0.000315307167,3.243,0.000753702791999999,3.255,0.000721372826,3.283,0.000716081666999999,3.252,0.000631007442,3.257,0.000110495578999999
3.346,0.000217102056999999,3.241,0.000549742685999999,3.324,0.000417974675,3.165,0.000839294842999999,3.184,0.000983172514999999,3.249,0.000129211076999999,3.256,0.001611931601999999,3.291,0.000337184006,3.253,0.000463886717,3.262,0.00018027217
3.348,0.000804747993999999,3.247,0.000784394283999999,3.327,0.000912284568999999,3.177,0.000398357550999999,3.184,0.000188349473999999,3.252,0.000555975887999999,3.26,0.000100090867,3.293,0.00009290945,3.257,0.000550698826,3.266,0.000602781659999999
3.357,0.000964785461,3.257,0.000225683535999999,3.339,0.000670476829999999,3.179,0.000135544116999999,3.185,0.000140831827,3.259,0.000680873189999999,3.266,0.000996046437999999,3.294,0.000681896018999999,3.258,0.000462957582,3.266,0.000492449807999999
3.358,0.000085951964999999,3.261,0.000624631345999999,3.344,0.000844275790999999,3.181,0.000855214239999999,3.188,0.000659403099999999,3.261,0.000140309512999999,3.266,0.000088094478,3.297,0.000472059896999999,3.26,0.000924804719999999,3.271,0.000418404257999999
3.362,0.000566470756999999,3.272,0.000924846099,3.345,0.000371261268,3.183,0.000857424226,3.189,0.000238326853999999,3.265,0.000850333980999999,3.27,0.000059796877,3.3,0.000513777018999999,3.26,0.00014523636,3.277,0.001246080981
3.363,0.000082980029999999,3.278,0.000185475949999999,3.347,0.000237384851999999,3.185,0.000368585541999999,3.19,0.000453650395999999,3.273,0.000148287895999999,3.275,0.000270978398999999,3.307,0.000126867032999999,3.266,0.000494859859999999,3.277,0.000380759961999999
3.373,0.000221937383,3.282,0.000429063877999999,3.351,0.000665510675999999,3.203,0.000376977013999999,3.194,0.000197285294999999,3.277,0.000020267546,3.278,0.000980594307,3.31,0.000506698983999999,3.273,0.000324459070999999,3.283,0.000605669775
3.374,0.000726998791999999,3.289,0.000849456976999999,3.353,0.000125732442,3.207,0.000584164851999999,3.195,0.000630248644999999,3.283,0.000705191767999999,3.279,0.000970098045,3.313,0.000862507386999999,3.274,0.000795321663,3.283,0.000043591655999999
3.382,0.000360225780999999,3.291,0.000306394149999999,3.356,0.000960265621999999,3.213,0.000881966384999999,3.196,0.000170450323,3.289,0.000890385439,3.281,0.000172031869999999,3.315,0.000127746193999999,3.278,0.000692604797999999,3.287,0.000538489448
3.383,0.000894068017999999,3.292,0.000071918623999999,3.361,0.000997845469,3.217,0.000491775957999999,3.197,0.000153316537999999,3.291,0.000942834394999999,3.288,0.001565861566999999,3.316,0.000683142692999999,3.279,0.000142470829,3.289,0.000787595586999999
3.387,0.000979300312999999,3.295,0.000804005084999999,3.363,0.000777393450999999,3.223,0.000209680283999999,3.199,0.000314445871999999,3.296,0.000231820469,3.297,0.000443167004999999,3.316,0.000576817208999999,3.286,0.000539655895999999,3.289,0.000509623024999999
3.405,0.000016383292,3.295,0.000681505441999999,3.364,0.000574606174,3.229,0.001251604204999999,3.203,0.000289857643999999,3.302,0.000800230463999999,3.297,0.000017856273999999,3.317,0.000484418725999999,3.288,0.000975461020999999,3.297,0.000367118257999999
3.415,0.000716794347999999,3.295,0.000122928116999999,3.368,0.000201951954,3.235,0.000596945330999999,3.204,0.000321940544999999,3.305,0.000914512672,3.3,0.000236427832999999,3.321,0.000129554286999999,3.299,0.000243493945999999,3.3,0.000139477079
3.418,0.000254665001999999,3.299,0.000280634706999999,3.38,0.000783154644999999,3.235,0.000428773957999999,3.204,0.000076730726,3.306,0.000063129758999999,3.307,0.000283093503999999,3.328,0.000798902686999999,3.311,0.000289140144999999,3.304,0.000404146743999999
3.432,0.000400989092999999,3.301,0.000969283821,3.385,0.000602280286999999,3.24,0.000737771048999999,3.207,0.000388122759999999,3.308,0.001019042226999999,3.308,0.000124394974,3.333,0.000589177029999999,3.313,0.000772554359,3.306,0.000316840408999999
3.433,0.000282917363,3.307,0.000485430718999999,3.388,0.000930096757999999,3.241,0.000337976632999999,3.209,0.000304892038999999,3.31,0.000563490658,3.31,0.000699972537999999,3.336,0.000891790916999999,3.313,0.000571107849,3.308,0.000855349605
3.434,0.000134177602,3.317,0.000451782081999999,3.393,0.000874669231999999,3.244,0.000765889639999999,3.217,0.000228598115999999,3.313,0.000890962341999999,3.313,0.000204175432999999,3.342,0.000738629681999999,3.326,0.000786824684999999,3.315,0.000824257233
3.435,0.000286419432,3.318,0.00012315804,3.397,0.000504326312999999,3.245,0.000913377958,3.22,0.000980724667,3.316,0.000106604231999999,3.314,0.000120573439999999,3.349,0.000903221402999999,3.328,0.000336643266999999,3.322,0.000768636717
3.436,0.000438877649999999,3.319,0.000997906758999999,3.397,0.000376889439,3.246,0.000287863196999999,3.227,0.000222573524999999,3.321,0.000862496898,3.315,0.000110626316999999,3.351,0.000061556859,3.335,0.000978369255,3.322,0.000199721960999999
3.438,0.000853335465999999,3.333,0.000301504477,3.401,0.000141866939999999,3.247,0.000308219003999999,3.229,0.000762389399999999,3.322,0.000439896014,3.32,0.000782447772999999,3.356,0.000838031333999999,3.34,0.000643279215999999,3.323,0.00092996088
3.439,0.000097320783999999,3.333,0.000064102833999999,3.404,0.000213649223999999,3.25,0.00097220827,3.23,0.000140133252999999,3.326,0.000420246646,3.321,0.000567413418999999,3.358,0.000986762427999999,3.344,0.000399242005999999,3.33,0.000797649107999999
3.446,0.00021423051,3.335,0.001175467204999999,3.406,0.001923999952999999,3.254,0.000231751940999999,3.233,0.000016285445,3.326,0.000074111114,3.329,0.000346151372999999,3.365,0.000808078641999999,3.349,0.000328186381999999,3.333,0.000967017609999999
3.448,0.000552280168,3.335,0.000756325668999999,3.414,0.000367127665,3.265,0.000811826237,3.236,0.000122118857999999,3.336,0.000063173467,3.334,0.000257799335999999,3.365,0.000152477499999999,3.351,0.000775138818999999,3.334,0.000821769919999999
3.454,0.000212079133,3.337,0.000465340187999999,3.423,0.000425838319,3.266,0.000680763008999999,3.24,0.000851555934999999,3.339,0.000208126799999999,3.335,0.000811097079999999,3.373,0.000942415902999999,3.352,0.000366438766999999,3.339,0.000151016474999999
3.464,0.000221877515999999,3.338,0.000941328885999999,3.424,0.000497554844999999,3.268,0.000250024077999999,3.242,0.000280391374999999,3.341,0.000697111086999999,3.335,0.000623479250999999,3.378,0.000527552489999999,3.353,0.000785177017999999,3.351,0.000507887618999999
3.47,0.000525881950999999,3.346,0.000762781378999999,3.425,0.000145665859999999,3.272,0.000813628472999999,3.254,0.000590739438,3.348,0.000551449945999999,3.335,0.000102441618999999,3.386,0.000694159948999999,3.356,0.000138376262999999,3.353,0.000869188837
3.476,0.000574542136,3.353,0.000080253445,3.426,0.000899057847999999,3.277,0.000045459388999999,3.261,0.000441844507999999,3.351,0.000057673892,3.337,0.000833629289999999,3.39,0.000189834202,3.36,0.000366893137999999,3.359,0.000414412566999999
3.477,0.000730685138999999,3.355,0.000709313201999999,3.43,0.000967186631999999,3.282,0.000488035512999999,3.262,0.000982472612,3.369,0.000899281802999999,3.337,0.000648668495999999,3.394,0.000025709422999999,3.369,0.000894057827999999,3.362,0.000335017084999999
3.477,0.000458803291999999,3.355,0.000697590172999999,3.435,0.000535793748999999,3.282,0.000040442703999999,3.262,0.000713672249999999,3.378,0.000981918487999999,3.345,0.000642925610999999,3.399,0.000692876506999999,3.372,0.000877988373999999,3.363,0.000815819979999999
3.478,0.000435969187999999,3.357,0.000981590008,3.437,0.000589927401999999,3.286,0.000382660844999999,3.268,0.000726700399999999,3.383,0.000855613831,3.347,0.000801215774,3.399,0.000562042649,3.376,0.000049052633999999,3.368,0.000788161243
3.484,0.000094189726999999,3.357,0.000173826706999999,3.438,0.000324341864999999,3.298,0.000368183486,3.27,0.000927905675,3.385,0.000897014151999999,3.35,0.000286256013999999,3.4,0.000300758587999999,3.381,0.000943856036999999,3.368,0.000318017188999999
3.485,0.000039027109,3.358,0.000944198432,3.439,0.000602271393999999,3.303,0.000157777075999999,3.273,0.000831513022999999,3.39,0.000762818937999999,3.36,0.000132912774999999,3.404,0.000989535368999999,3.395,0.000939025947999999,3.369,0.000515416054999999
3.494,0.000571244028999999,3.366,0.000006608931999999,3.439,0.000145044708999999,3.318,0.002031237858,3.274,0.000817516588999999,3.392,0.000624132118999999,3.364,0.000544355946999999,3.406,0.000591134570999999,3.403,0.000690315951,3.373,0.000281431355999999
3.502,0.000140080400999999,3.372,0.000526971124999999,3.443,0.000696111769999999,3.318,0.001665783632999999,3.278,0.000188659260999999,3.401,0.000317434941999999,3.374,0.000177978226999999,3.409,0.000024563433999999,3.406,0.000444264544999999,3.377,0.000329799366999999
3.504,0.000473703630999999,3.381,0.000144375440999999,3.445,0.000082257447999999,3.319,0.000457591027999999,3.28,0.000943688121999999,3.41,0.000653520208999999,3.375,0.000521204428999999,3.412,0.000693561545999999,3.408,0.000550471896999999,3.386,0.000865987427999999
3.504,0.000237175055,3.381,0.000098625772,3.448,0.000381446119999999,3.32,0.000759766171,3.281,0.000984160814999999,3.411,0.000555945660999999,3.39,0.000626858454,3.412,0.000324686776999999,3.412,0.000213455497,3.386,0.000636741833
3.506,0.000863041304,3.383,0.000283792732999999,3.461,0.001694431388999999,3.321,0.000607519571,3.287,0.000272968997999999,3.412,0.000521954579999999,3.396,0.000765709213999999,3.413,0.000355113868999999,3.415,0.000321856791,3.392,0.000234524096999999
3.51,0.000384831196999999,3.394,0.000053006695,3.469,0.000529361006999999,3.322,0.000394935057999999,3.294,0.000113083172,3.412,0.000175616075999999,3.398,0.000199535026999999,3.415,0.000737101010999999,3.421,0.000445849783,3.393,0.000517503966999999
3.512,0.000231951166999999,3.401,0.000741677747999999,3.483,0.000317892626999999,3.323,0.000034089917999999,3.309,0.000293790261999999,3.413,0.000064399635999999,3.407,0.000963457020999999,3.42,0.000769221347999999,3.426,0.000175504041999999,3.395,0.000493402570999999
3.513,0.001204932187999999,3.41,0.000394998379999999,3.493,0.000228545539999999,3.324,0.000396764864999999,3.315,0.000393806204999999,3.415,0.000502538659,3.416,0.000420458837999999,3.424,0.000556416169999999,3.43,0.000058160269999999,3.396,0.001257518387999999
3.519,0.000355749083999999,3.422,0.000131537677999999,3.496,0.000167962338999999,3.324,0.000186141855999999,3.316,0.000558813624999999,3.421,0.000339749869999999,3.424,0.000145774511,3.425,0.000186764431999999,3.431,0.000588355029999999,3.399,0.000485805237999999
3.526,0.000889796153,3.43,0.000636888258999999,3.5,0.000612315386999999,3.326,0.000026673669999999,3.324,0.000402080598999999,3.425,0.000071274620999999,3.426,0.000619140992999999,3.427,0.000640619214,3.434,0.000025922169999999,3.402,0.000167295242999999
3.527,0.000515229004999999,3.43,0.000504486189999999,3.527,0.000998180047999999,3.33,0.000189904393999999,3.33,0.000293090443999999,3.439,0.000539698458,3.436,0.000125057329999999,3.429,0.000204932332999999,3.439,0.001457893227999999,3.407,0.000623197033999999
3.536,0.001879196992,3.445,0.000696970035999999,3.531,0.000007316678999999,3.332,0.000724950230999999,3.331,0.000576723340999999,3.443,0.000732864203,3.453,0.00075431482,3.432,0.000229526045,3.442,0.000500271898999999,3.409,0.000191765543999999
3.547,0.000098250252999999,3.455,0.000776105858999999,3.533,0.000405219066,3.332,0.000415968422,3.337,0.000667119687999999,3.448,0.000292057770999999,3.459,0.000780132821999999,3.438,0.000895573587,3.442,0.000386223823999999,3.41,0.001035280487999999
3.561,0.000411985818,3.456,0.000442908498999999,3.54,0.000579465025,3.34,0.000768444155999999,3.341,0.000061333238999999,3.451,0.000528518151,3.463,0.000162904004999999,3.439,0.00012204256,3.449,0.000503827052999999,3.411,0.000772600882999999
3.567,0.000157432965999999,3.464,0.001126780885999999,3.541,0.000323584382,3.341,0.000710800795,3.346,0.000444737048999999,3.455,0.000700801653,3.466,0.000005934135,3.439,0.000095218977999999,3.45,0.000763973497999999,3.411,0.000193053541
3.571,0.000094323975,3.467,0.000323235041999999,3.553,0.000641991839999999,3.342,0.000277723124999999,3.351,0.000513495329999999,3.455,0.00002540445,3.471,0.000059686370999999,3.453,0.000086340221999999,3.456,0.000717470406999999,3.415,0.000343074430999999
3.572,0.000534910978999999,3.484,0.000672204603,3.556,0.000530702548999999,3.345,0.000753568003,3.351,0.000102835916999999,3.457,0.000251966851,3.479,0.000269965046999999,3.458,0.000425326505999999,3.456,0.000241719187,3.42,0.000694103338999999
3.575,0.000336326789999999,3.486,0.000897721624999999,3.558,0.000781431119999999,3.347,0.000281420225999999,3.355,0.000285716200999999,3.463,0.000217451418999999,3.483,0.000229556914999999,3.464,0.000151085360999999,3.464,0.000157845590999999,3.424,0.000351313556999999
3.582,0.000839328822,3.488,0.000346742249,3.563,0.000131208742999999,3.353,0.000314210495999999,3.356,0.000791884535999999,3.463,0.000193154598,3.488,0.000856280253999999,3.494,0.000754861707999999,3.469,0.000481028938999999,3.426,0.000205333544999999
3.586,0.001732510570999999,3.488,0.000336935846999999,3.573,0.000503705591999999,3.363,0.00084849013,3.359,0.000330319716999999,3.466,0.000478877983999999,3.493,0.000034593043,3.497,0.000947966936999999,3.473,0.000522423150999999,3.43,0.000006964782999999
3.588,0.000541063368999999,3.495,0.000111878634999999,3.574,0.000604816812999999,3.375,0.000664181374,3.363,0.00085703611,3.467,0.000665379476999999,3.498,0.000541407470999999,3.497,0.000085708750999999,3.475,0.000768288891999999,3.431,0.000862063668999999
3.589,0.000525629823999999,3.496,0.000374281892999999,3.575,0.000047921992999999,3.377,0.000076207932999999,3.363,0.000744082464999999,3.467,0.000304277804999999,3.499,0.000687049898,3.498,0.000956328945999999,3.483,0.000089835237999999,3.431,0.000686180108999999
