cellular[5],,cellular[6],,cellular[1],,cellular[9],,cellular[4],,cellular[7],,cellular[0],,cellular[8],,cellular[3],,cellular[2],
1.668,0.000923093468999999,1.55,0.000565339467999999,1.778,0.000990465730999999,1.64,0.000731210072999999,1.762,0.000017240920999999,1.7,0.002064312114999999,1.651,0.001253134943,1.687,0.00059674827,1.68,0.000159431217999999,1.674,0.000780679218
1.669,0.000657533447,1.552,0.000972281858,1.778,0.000396378577999999,1.641,0.001189616191999999,1.765,0.000276603532999999,1.7,0.000932808150999999,1.651,0.000611208113,1.688,0.000343583681999999,1.683,0.000258103519999999,1.677,0.000893988857999999
1.674,0.000477662956999999,1.554,0.000830903893999999,1.778,0.000120889510999999,1.642,0.000338111301999999,1.766,0.000141497729999999,1.7,0.000197944601,1.653,0.001418623855999999,1.69,0.000787146735999999,1.689,0.000143799633999999,1.681,0.000558627603999999
1.679,0.00035258149,1.554,0.000267780708,1.778,0.000110842896999999,1.644,0.000031837886999999,1.767,0.000185194406999999,1.703,0.000832358598,1.658,0.000762387602999999,1.691,0.000084491603999999,1.692,0.000182861748999999,1.683,0.000065617289999999
1.679,0.00033155784,1.556,0.000734619924999999,1.78,0.000196449742999999,1.645,0.000327716020999999,1.773,0.000850906242999999,1.704,0.000024116384,1.661,0.000407537193,1.693,0.000274394572999999,1.692,0.000102147459,1.686,0.000027174633999999
1.68,0.000452954048,1.558,0.000893933088,1.782,0.000343872728999999,1.648,0.000503525436999999,1.774,0.000468894435999999,1.705,0.000262726228999999,1.662,0.000213204817999999,1.697,0.000522014942,1.693,0.0005027605,1.689,0.000516741671999999
1.682,0.000159469942,1.558,0.000693596412999999,1.782,0.000239875460999999,1.648,0.000053086157999999,1.774,0.000416368367,1.709,0.000004855329999999,1.666,0.000023971284999999,1.7,0.000662047828999999,1.695,0.000246522381999999,1.69,0.000808421178999999
1.684,0.000585138981999999,1.558,0.000475423790999999,1.784,0.000580419957999999,1.653,0.000007299470999999,1.776,0.00066861293,1.711,0.000916499420999999,1.67,0.000511224345999999,1.7,0.000006494267999999,1.695,0.000069683236999999,1.694,0.000842841652999999
1.686,0.000487551225999999,1.562,0.000914244298999999,1.785,0.000744657860999999,1.655,0.000742813438999999,1.78,0.001116531856,1.711,0.000683758414999999,1.67,0.000404533107999999,1.701,0.000771458848999999,1.697,0.000892359149999999,1.7,0.000445639064
1.686,0.000450128025999999,1.565,0.000787682228,1.786,0.000526560865999999,1.655,0.000259655122999999,1.781,0.000155451608999999,1.712,0.000351901434999999,1.67,0.000211988756999999,1.702,0.001745587539999999,1.699,0.000151332753999999,1.703,0.000136713109
1.686,0.000385198450999999,1.565,0.000672527605999999,1.788,0.000380542434999999,1.656,0.000064542399999999,1.783,0.000074121176999999,1.717,0.000675939388999999,1.672,0.000667435832,1.703,0.001754337779999999,1.701,0.000958859682999999,1.707,0.000958603305
1.687,0.000790676221999999,1.569,0.000500183071999999,1.789,0.000899774237,1.66,0.000176267146999999,1.784,0.000860020165999999,1.721,0.000772659958,1.676,0.000185923047999999,1.703,0.001633102215999999,1.701,0.000357804348999999,1.709,0.000944138146
1.689,0.000715056166999999,1.571,0.000233597758999999,1.789,0.000372785987,1.661,0.000934993624999999,1.787,0.000430649745,1.722,0.000782606495999999,1.677,0.000141082253999999,1.704,0.000644074942,1.709,0.000192955090999999,1.715,0.000701746471999999
1.691,0.000677385441999999,1.572,0.000646568049999999,1.789,0.000113751099999999,1.664,0.000943898716,1.788,0.000818547085999999,1.725,0.000554725560999999,1.68,0.000415510163,1.706,0.000691866767999999,1.71,0.000747066734999999,1.715,0.000009917219999999
1.694,0.000829355717999999,1.572,0.000519452401,1.792,0.001813428481999999,1.665,0.000047572298999999,1.794,0.000493111078999999,1.726,0.000951016166,1.686,0.000478277499999999,1.709,0.002907918330999999,1.717,0.000853703189,1.717,0.000834898036
1.694,0.000051135391,1.573,0.000940074848,1.793,0.001001586521999999,1.666,0.000745838148,1.794,0.000149630450999999,1.73,0.000727758816999999,1.686,0.000470377081,1.709,0.001595610616,1.721,0.000591641007999999,1.717,0.000455071774999999
1.695,0.000379364403999999,1.574,0.000235914424999999,1.794,0.001473835494999999,1.666,0.000453302825999999,1.795,0.000019300392999999,1.73,0.000166184021999999,1.688,0.000179246553999999,1.709,0.001139054516999999,1.725,0.000432849418999999,1.717,0.000187826703999999
1.695,0.000044119201999999,1.575,0.000974434752999999,1.794,0.000283960584999999,1.67,0.000333747763999999,1.798,0.000373295714,1.73,0.000087546801,1.688,0.000055581308999999,1.714,0.000962897079,1.726,0.000817270477999999,1.719,0.000504844085
1.7,0.001766886327,1.579,0.000855684029999999,1.797,0.000051356231999999,1.675,0.000233193229999999,1.799,0.001047489688999999,1.733,0.000133947164999999,1.691,0.000793316983,1.716,0.000814717117999999,1.728,0.000145454640999999,1.721,0.000900948897
1.701,0.001507416171999999,1.582,0.000314232552999999,1.801,0.000258211031999999,1.676,0.000799717871999999,1.8,0.000971032230999999,1.735,0.000583613226999999,1.692,0.000701031376999999,1.717,0.000218340494,1.729,0.000298396387,1.721,0.000683646329999999
1.701,0.000832240014999999,1.585,0.000876811925999999,1.804,0.000018521802,1.676,0.000467276066999999,1.805,0.000404463879999999,1.736,0.000105578895999999,1.694,0.000077646417999999,1.718,0.000612152952,1.731,0.000969097998999999,1.721,0.000607041233999999
1.701,0.000255330263999999,1.585,0.000815167569999999,1.806,0.000661471585999999,1.678,0.000993557039999999,1.806,0.000110952487999999,1.739,0.000150933532999999,1.694,0.000005820429999999,1.72,0.000903828248999999,1.731,0.000870156240999999,1.724,0.000219726851999999
1.701,0.000123679989999999,1.585,0.000797404378,1.812,0.000122803758,1.686,0.000264052055999999,1.81,0.000920256235999999,1.744,0.000540249010999999,1.695,0.000539742319999999,1.72,0.000029413269999999,1.732,0.000790321718,1.726,0.000629552865
1.704,0.000899042388,1.585,0.000503878609999999,1.815,0.000712722405999999,1.692,0.000931682172,1.811,0.000298912288999999,1.744,0.000501680753,1.695,0.000403137286999999,1.723,0.000539132221999999,1.736,0.000734463813999999,1.726,0.000330722241999999
1.705,0.000787798019999999,1.586,0.000879429605999999,1.817,0.000047345500999999,1.694,0.000647344635999999,1.814,0.000638580018999999,1.749,0.000253046589999999,1.697,0.000355219165999999,1.725,0.000363193052999999,1.736,0.000596874952999999,1.729,0.000988743804
1.711,0.000594984529999999,1.586,0.000574069839999999,1.818,0.000336325693999999,1.696,0.000221976708999999,1.815,0.000428682865,1.752,0.000151560975999999,1.698,0.000557732719999999,1.725,0.000358633293999999,1.74,0.000604894811999999,1.729,0.000611578403999999
1.712,0.000985852456,1.588,0.000355241598999999,1.821,0.000570968882999999,1.696,0.000090845695,1.815,0.000398060836,1.754,0.000130784684999999,1.7,0.00033506591,1.726,0.000789465933999999,1.74,0.000532670446,1.732,0.000833745840999999
1.714,0.000340496335999999,1.59,0.000093892482999999,1.83,0.000594005642999999,1.698,0.000036792170999999,1.82,0.000449235702999999,1.756,0.000404912683999999,1.701,0.000896781247,1.732,0.000893977200999999,1.745,0.000283525669,1.734,0.000527691048999999
1.719,0.000904509980999999,1.591,0.000557521212999999,1.83,0.000052618595999999,1.699,0.000411768005999999,1.822,0.000084326757,1.757,0.000969477547,1.703,0.000273660494999999,1.733,0.000399274469999999,1.747,0.000693456111,1.734,0.000060377223999999
1.722,0.000780701959,1.6,0.000738982791999999,1.831,0.000571500308,1.699,0.000235334053999999,1.825,0.000321772732,1.759,0.000857869722999999,1.707,0.000833441603999999,1.735,0.000648234026,1.747,0.000659817335,1.736,0.000245062266
1.73,0.000806483486999999,1.601,0.000330968708999999,1.832,0.000434404503999999,1.705,0.000948345127999999,1.826,0.000027749651999999,1.761,0.000126874915999999,1.71,0.000963580910999999,1.738,0.000368739033999999,1.75,0.000580962383999999,1.739,0.000059966753
1.733,0.000644307107,1.602,0.000701444490999999,1.834,0.000578636737999999,1.706,0.000617247946999999,1.829,0.000355694545999999,1.764,0.000845168803999999,1.71,0.000727927246999999,1.739,0.000380114276999999,1.755,0.000422115780999999,1.742,0.000493426612999999
1.733,0.000595244442999999,1.603,0.000059136482999999,1.84,0.000964688592,1.706,0.000597256547999999,1.831,0.000447040593,1.764,0.000813925442,1.712,0.000778648100999999,1.74,0.00039883813,1.756,0.000704830511999999,1.745,0.000889790576999999
1.734,0.000469022946999999,1.605,0.000213055509999999,1.84,0.000826111293999999,1.708,0.000561004772999999,1.836,0.001496561978999999,1.766,0.000209858988,1.713,0.000380206919,1.743,0.000978550751999999,1.759,0.000701517274,1.747,0.000914423545999999
1.735,0.000313757109,1.606,0.000503007731999999,1.843,0.000796350767999999,1.717,0.000100209854,1.839,0.000876018352999999,1.77,0.000754460386999999,1.714,0.000986214383999999,1.743,0.000620059361999999,1.76,0.000525640162999999,1.752,0.000744297305999999
1.737,0.000942105408,1.606,0.000049398494999999,1.846,0.000697016173999999,1.719,0.000416294948,1.842,0.000791308271999999,1.773,0.001976161201999999,1.714,0.000904420042,1.743,0.000586312746999999,1.761,0.000178579473,1.752,0.000200903177999999
1.738,0.000875977840999999,1.609,0.000033943681999999,1.853,0.000518533752999999,1.72,0.000811942044999999,1.843,0.001743676497999999,1.775,0.000528090631,1.714,0.000164229446,1.743,0.000457056815999999,1.763,0.000910057339999999,1.754,0.000405999309999999
1.74,0.00045737643,1.611,0.000347248500999999,1.855,0.000636045099,1.722,0.000976345021999999,1.843,0.001165357146999999,1.775,0.000005475869999999,1.719,0.000973009186999999,1.743,0.000405950632999999,1.767,0.000725686067999999,1.757,0.000737427325999999
1.741,0.000916890578999999,1.619,0.000789322551,1.856,0.000486393419999999,1.729,0.000010124897999999,1.845,0.000911344457,1.776,0.000121532613,1.722,0.000779009683999999,1.746,0.000063404665999999,1.771,0.001793599738999999,1.759,0.000903942619999999
1.742,0.000993739088,1.62,0.000816116259,1.857,0.000453690457999999,1.73,0.000280654979999999,1.849,0.000182438607999999,1.777,0.000734825451999999,1.723,0.000854803462999999,1.747,0.000149588157,1.776,0.000249932312999999,1.763,0.000705057963999999
1.745,0.000388291921999999,1.621,0.000032795678,1.858,0.000215649962999999,1.733,0.000602887565999999,1.854,0.000502067824999999,1.777,0.000420348693,1.726,0.000612597392,1.748,0.000150064446999999,1.777,0.000764787069999999,1.763,0.000467529501
1.747,0.000785933336999999,1.622,0.000293045114999999,1.859,0.000357986074999999,1.745,0.000748751884999999,1.854,0.000084900771999999,1.778,0.000390149433,1.727,0.000588704695,1.749,0.000966877203999999,1.78,0.000441001054,1.765,0.000649162240999999
1.748,0.000857917126999999,1.624,0.000523367134999999,1.863,0.001463717554999999,1.745,0.000666722609999999,1.854,0.000070802363,1.781,0.000272415508999999,1.728,0.000662527566999999,1.749,0.000386320897999999,1.781,0.000399482842999999,1.767,0.000047598828999999
1.749,0.000569463779,1.625,0.000632954401999999,1.865,0.00051432384,1.745,0.000460794133999999,1.862,0.000788041722999999,1.783,0.001413593609,1.729,0.000751862338,1.751,0.000135467131999999,1.782,0.000284199955999999,1.768,0.000983094890999999
1.759,0.000329403474999999,1.625,0.000434802309999999,1.865,0.000320228104999999,1.747,0.000591569004999999,1.863,0.000378235783,1.784,0.000277714283999999,1.73,0.000331973242999999,1.752,0.000179993743999999,1.783,0.000778875418999999,1.768,0.000618350105999999
1.767,0.000939746554999999,1.627,0.000154568935,1.869,0.000072417364,1.749,0.000083015587999999,1.866,0.000214652797999999,1.785,0.000605136091999999,1.732,0.000815683282999999,1.753,0.000973002862999999,1.785,0.000859108165999999,1.769,0.000306967483
1.767,0.000292123758999999,1.628,0.000743967587999999,1.877,0.000496308395999999,1.754,0.000492765918999999,1.868,0.000665681907999999,1.785,0.000149554089,1.734,0.000821777387999999,1.757,0.000250678984,1.787,0.000454401043999999,1.771,0.000980648372
1.768,0.000776146283999999,1.629,0.000589739453999999,1.888,0.000323985594999999,1.757,0.000597828636999999,1.869,0.000912910869999999,1.786,0.000355927676999999,1.743,0.000252697822999999,1.758,0.000944002236999999,1.787,0.000283283771,1.773,0.000461443331999999
1.771,0.000378404197,1.632,0.000036892116999999,1.894,0.000688362810999999,1.758,0.001366860771,1.871,0.000132049831,1.788,0.000170130045999999,1.743,0.000182309707,1.759,0.000045362538999999,1.789,0.000534131104999999,1.774,0.000379870727999999
1.773,0.000885959587999999,1.634,0.000963089430999999,1.896,0.000182266942999999,1.759,0.000368872495999999,1.872,0.000267458974999999,1.791,0.00062571591,1.745,0.000635707303999999,1.764,0.000817320467999999,1.795,0.000353311396999999,1.776,0.000537776994999999
1.774,0.000061788897,1.64,0.002391757248999999,1.898,0.000708886391999999,1.763,0.000234445739999999,1.874,0.000561893349999999,1.792,0.000953702619999999,1.747,0.000750784643,1.764,0.000456479425,1.796,0.000594881295999999,1.787,0.000759954560999999
1.775,0.000103723769999999,1.64,0.001343149015,1.898,0.000563777601999999,1.77,0.000259874286999999,1.875,0.000993201777999999,1.792,0.000103601675999999,1.752,0.000655138327999999,1.769,0.000164236143999999,1.806,0.000999505179,1.787,0.000449746114999999
1.781,0.000785889353,1.641,0.000711792791,1.899,0.000335646770999999,1.771,0.000916034484,1.878,0.000848167770999999,1.798,0.000599932071999999,1.752,0.000125131028999999,1.77,0.000667037098999999,1.806,0.000933033486999999,1.789,0.000926704836999999
1.783,0.00187318028,1.643,0.000911688066999999,1.903,0.000560104016,1.772,0.001873722945,1.884,0.000737835883999999,1.804,0.000488338510999999,1.755,0.000394518751999999,1.774,0.000628720128999999,1.807,0.000139268965,1.792,0.000494725232
1.783,0.001415995214999999,1.647,0.000503640425999999,1.904,0.000017665280999999,1.772,0.000735856787999999,1.886,0.000944007537999999,1.806,0.000002430243999999,1.755,0.000208966308,1.775,0.000758972257999999,1.808,0.000671443057999999,1.793,0.001279170608999999
1.784,0.000707991840999999,1.648,0.000029070152999999,1.909,0.000247234733999999,1.773,0.000795914591,1.892,0.000931753010999999,1.808,0.001568125932999999,1.756,0.000280667379999999,1.777,0.000414417098999999,1.811,0.000151001987,1.795,0.000569966789999999
1.785,0.000424415718999999,1.651,0.000664329412,1.913,0.000061989174999999,1.773,0.000499964945999999,1.895,0.000560279310999999,1.811,0.000966490363,1.757,0.000039283677,1.777,0.000273500898999999,1.813,0.000913115536999999,1.797,0.000780674522999999
1.789,0.000525021196999999,1.651,0.000428336540999999,1.914,0.000236941900999999,1.778,0.000575555955,1.895,0.000381224387999999,1.812,0.000293708735999999,1.761,0.000745206155,1.781,0.000410708571999999,1.814,0.000231054663999999,1.798,0.000483335366999999
1.79,0.000801188454999999,1.652,0.000415106209999999,1.916,0.000922737328999999,1.782,0.000725524568999999,1.897,0.001686315509999999,1.814,0.000939746875999999,1.761,0.000119534324,1.782,0.000202319537999999,1.818,0.000949403411,1.803,0.000324132099
1.79,0.000127303097999999,1.653,0.001246486357,1.917,0.000344896319999999,1.784,0.000178616014999999,1.897,0.001267174655999999,1.816,0.000648079049999999,1.761,0.000084926082,1.786,0.000739838323,1.818,0.000320223636999999,1.804,0.000602469518999999
1.794,0.000855296112999999,1.653,0.000252018001,1.921,0.000463709511999999,1.785,0.000369346206999999,1.904,0.000490465489,1.817,0.000278589616,1.766,0.000078595404,1.787,0.000718124928999999,1.821,0.000879468935999999,1.805,0.000950801355999999
1.796,0.000552878173999999,1.657,0.000698104834999999,1.922,0.000356956919999999,1.791,0.000801687225999999,1.913,0.001970182467999999,1.82,0.000294774966999999,1.767,0.000876304052999999,1.788,0.000483852522999999,1.824,0.000525699697999999,1.806,0.001480971066999999
1.801,0.000251701504999999,1.658,0.000831234299,1.924,0.001592196937999999,1.792,0.000164112727999999,1.913,0.001917512860999999,1.825,0.001951492150999999,1.771,0.000172128743999999,1.79,0.001970690655,1.826,0.001220415253999999,1.806,0.000769426699999999
1.802,0.000222522413999999,1.664,0.00013938017,1.924,0.001224007264999999,1.793,0.000435897234,1.914,0.000405460156999999,1.825,0.000680514235,1.775,0.000558730504999999,1.79,0.001846796345999999,1.826,0.000831580793,1.807,0.000670466376
1.805,0.000181805001999999,1.67,0.000157724083999999,1.924,0.001194410614,1.794,0.000719071255,1.917,0.000192052287,1.832,0.001497106645999999,1.777,0.000004707361999999,1.797,0.000708908937,1.826,0.000000157050999999,1.808,0.000921676644999999
1.807,0.000452287353999999,1.673,0.000834298971,1.924,0.000173295924,1.799,0.000957817540999999,1.917,0.000183434842999999,1.836,0.000117626031999999,1.779,0.001577660672999999,1.806,0.000894311866999999,1.828,0.001314551908,1.808,0.000404238102999999
1.809,0.000782143200999999,1.673,0.000636389534,1.925,0.000700773684999999,1.799,0.000866686272999999,1.92,0.000418380435999999,1.836,0.000049919571,1.78,0.000713026134999999,1.807,0.001792833490999999,1.829,0.000588453408999999,1.813,0.000195527928
1.811,0.000642702799,1.675,0.000464970084999999,1.925,0.000477351987999999,1.802,0.000287460869,1.92,0.000315761260999999,1.837,0.000604879768999999,1.781,0.000801093459,1.811,0.000871379770999999,1.832,0.000928768830999999,1.818,0.000602421676
1.814,0.000682003593,1.677,0.000475136080999999,1.926,0.000959305845,1.803,0.000815730301999999,1.921,0.000591484873999999,1.837,0.00043833556,1.781,0.000281175866999999,1.813,0.000036051336999999,1.833,0.000449133298999999,1.818,0.000403995076
1.814,0.000308840205999999,1.678,0.001126910245999999,1.926,0.000820968130999999,1.804,0.000336120923999999,1.922,0.0002932774,1.837,0.000318665619,1.784,0.000992863474999999,1.816,0.000989644550999999,1.834,0.000710747702999999,1.822,0.002358961050999999
1.815,0.000596782492999999,1.679,0.000488468851999999,1.926,0.000382530820999999,1.806,0.000068500888999999,1.923,0.000996574582999999,1.838,0.000746198858,1.787,0.000308231976999999,1.82,0.000234397832999999,1.843,0.000669761335,1.822,0.001501780588999999
1.815,0.000386656214999999,1.683,0.000905928619999999,1.929,0.000843025499,1.809,0.000926595210999999,1.924,0.001886152700999999,1.84,0.000585512639999999,1.798,0.000681721955,1.822,0.000819239142999999,1.845,0.000836842151,1.822,0.001182730067
1.815,0.000110305890999999,1.683,0.000185943774999999,1.942,0.000659733873,1.809,0.000309053265,1.925,0.002473941846999999,1.84,0.000244546512,1.802,0.000365223711999999,1.837,0.000255853516,1.847,0.000156164154,1.823,0.000405539023
1.816,0.000162226649999999,1.685,0.000728347126999999,1.945,0.000548202392999999,1.811,0.000168893056999999,1.925,0.000509076999999999,1.841,0.000090788443,1.803,0.000137800614999999,1.837,0.000166502940999999,1.849,0.000863625598,1.824,0.000536042915999999
1.819,0.000799516141999999,1.686,0.000373948895999999,1.945,0.000112352808999999,1.814,0.000124769277999999,1.928,0.000639593560999999,1.841,0.000003468727,1.808,0.000957239559999999,1.844,0.000580506202,1.853,0.000622272537999999,1.825,0.000760319881999999
1.819,0.000376769341999999,1.687,0.000048279109999999,1.947,0.000965648362,1.815,0.000418615434,1.929,0.000685892326,1.842,0.000959393988999999,1.815,0.000550704962,1.844,0.000314179990999999,1.858,0.000061720129999999,1.825,0.000506277101999999
1.82,0.000223907338999999,1.69,0.000909241669,1.947,0.000502566487999999,1.816,0.000875963756,1.93,0.000697883187999999,1.844,0.000542003320999999,1.816,0.000077709263,1.848,0.000455141219999999,1.86,0.000963242858,1.827,0.000485442900999999
1.821,0.000525901788999999,1.69,0.000580547381,1.947,0.000014720055999999,1.817,0.000614831214999999,1.934,0.000117026943999999,1.848,0.000615758031999999,1.816,0.000076947241999999,1.849,0.000512786003999999,1.86,0.000003776287999999,1.831,0.000347444164
1.823,0.000930280787,1.695,0.001948166802999999,1.95,0.000847777308999999,1.818,0.001294483994999999,1.935,0.000443106839999999,1.849,0.000899273706999999,1.817,0.000730343860999999,1.85,0.000049925924999999,1.861,0.000917330007,1.833,0.000565818370999999
1.827,0.000994577449999999,1.697,0.000528029265999999,1.95,0.000076401110999999,1.819,0.000695754150999999,1.936,0.000403207528999999,1.852,0.000373478891,1.82,0.000486633563,1.853,0.000943880866,1.861,0.000372463820999999,1.836,0.001611098238999999
1.827,0.000664649170999999,1.699,0.001126718649,1.951,0.000161071336999999,1.819,0.000051075727999999,1.937,0.000538947821999999,1.854,0.000143147363999999,1.82,0.000409458442999999,1.858,0.000779025059,1.862,0.000054200787,1.836,0.001368079074
1.827,0.000578282162999999,1.699,0.000516830599,1.952,0.000765084571999999,1.824,0.000111003022999999,1.94,0.000121088010999999,1.855,0.000771769971999999,1.823,0.000729619901,1.859,0.000837538638999999,1.864,0.000098973126999999,1.836,0.000177868975999999
1.828,0.000903605576999999,1.702,0.000746849526,1.956,0.000704157536999999,1.825,0.000934990094999999,1.941,0.000712575284999999,1.86,0.000712299637999999,1.825,0.000544853988,1.861,0.000861516954999999,1.866,0.000714139769999999,1.839,0.000405371733999999
1.832,0.000459130306999999,1.702,0.000071981620999999,1.96,0.000039217364999999,1.832,0.001015470917999999,1.941,0.000268211234,1.862,0.000596874840999999,1.826,0.000175470713999999,1.861,0.000698100301999999,1.87,0.000303561629,1.841,0.000782583877999999
1.838,0.001651111212999999,1.704,0.000143888054999999,1.962,0.000218303910999999,1.832,0.000473814916999999,1.943,0.00079641547,1.863,0.000297402815999999,1.827,0.000722689041999999,1.865,0.000872502836999999,1.876,0.000803067648999999,1.846,0.000747968471999999
1.839,0.002014541031,1.707,0.000058032259999999,1.964,0.000627877066999999,1.835,0.000377969055,1.943,0.000652056073999999,1.864,0.000298926495,1.83,0.000554213063999999,1.866,0.000690929485999999,1.876,0.000238441917,1.846,0.000392753911999999
1.841,0.000946925174999999,1.709,0.000288641628999999,1.964,0.00010835635,1.837,0.000422716802,1.95,0.000697163698,1.866,0.000172370743999999,1.831,0.001033422381999999,1.866,0.000095819061999999,1.879,0.000879114264999999,1.85,0.001345561188
1.841,0.000016935164,1.715,0.001230106827,1.968,0.000052189974999999,1.838,0.000002883920999999,1.95,0.000289640523999999,1.867,0.000638602992999999,1.831,0.000748832931,1.868,0.000070467716999999,1.88,0.000714112350999999,1.852,0.000201917978999999
1.843,0.000264574259999999,1.718,0.000958567946999999,1.969,0.000987857551999999,1.839,0.000369317798999999,1.95,0.000023225655,1.877,0.000503226887999999,1.832,0.000125309908999999,1.869,0.000355287892999999,1.883,0.000153028544999999,1.853,0.000025805443999999
1.844,0.000859359768,1.72,0.000498091317,1.972,0.001411700981,1.843,0.000991747803999999,1.956,0.000380219723999999,1.881,0.000416300839999999,1.835,0.000086982537999999,1.87,0.000126021593999999,1.884,0.000892876490999999,1.855,0.000340668578999999
1.846,0.000394336779999999,1.721,0.000309240819999999,1.972,0.001306952399999999,1.845,0.000821644311999999,1.956,0.000369451350999999,1.882,0.000604287328999999,1.838,0.000894304395,1.871,0.000776032397999999,1.884,0.000109243774999999,1.857,0.00007457182
1.848,0.000660312466,1.723,0.000404608701,1.972,0.001182084855999999,1.848,0.000918243598,1.959,0.000848018772,1.884,0.000796662793999999,1.839,0.001347799133999999,1.873,0.000566122450999999,1.887,0.000215753815999999,1.861,0.000771903752
1.848,0.000347444925,1.726,0.000051931452999999,1.973,0.000472812521999999,1.85,0.000576491029,1.961,0.000463927322999999,1.887,0.000757709669,1.841,0.000786104735,1.877,0.000966181512999999,1.89,0.000098961980999999,1.868,0.000808387187999999
1.85,0.000877753649,1.727,0.000177814051999999,1.973,0.000450001671999999,1.853,0.000008381195999999,1.962,0.000316386479,1.888,0.000393715881999999,1.842,0.000065930393999999,1.881,0.000293061857999999,1.893,0.000398969464999999,1.869,0.000809288275
1.852,0.000415549179,1.729,0.000390767362999999,1.978,0.000828688594999999,1.854,0.000791519817999999,1.963,0.000150585178999999,1.889,0.000434627492,1.843,0.000204712685999999,1.884,0.000602433167999999,1.894,0.000492892604999999,1.869,0.000204504635999999
1.853,0.000441866302999999,1.731,0.000935543552,1.979,0.000611486051999999,1.856,0.000042464867999999,1.967,0.000168968245999999,1.889,0.000088828129999999,1.844,0.000580161157999999,1.886,0.000267425177,1.894,0.000395149369999999,1.872,0.000316288917999999
1.854,0.000642528410999999,1.732,0.000102511350999999,1.981,0.000776787774999999,1.857,0.000113619016999999,1.968,0.000895277800999999,1.89,0.000659519661999999,1.849,0.000281129071,1.889,0.000969182173,1.898,0.000278821937,1.874,0.000222367924999999
1.859,0.000580358936999999,1.739,0.000516714043999999,1.981,0.000562019002999999,1.857,0.000104704758999999,1.972,0.000062250879,1.896,0.001665356448999999,1.85,0.00078324334,1.889,0.000916950786,1.898,0.000277851405999999,1.876,0.000170355682999999
1.862,0.001572058927,1.74,0.000440357837999999,1.985,0.000724238162999999,1.857,0.000099670980999999,1.973,0.000373464929999999,1.896,0.001515395778,1.851,0.000199449246999999,1.889,0.000654259841,1.899,0.000430321011999999,1.878,0.000190155291999999
1.862,0.001339362429999999,1.74,0.000422543899999999,1.987,0.000900190115999999,1.859,0.000494000761999999,1.977,0.000998447252999999,1.898,0.000480446589999999,1.853,0.000637693212999999,1.889,0.000497726572999999,1.901,0.000956857337999999,1.879,0.000087503774999999
1.862,0.001272613854999999,1.744,0.000762163590999999,1.999,0.000856959739999999,1.86,0.000788698142999999,1.982,0.000548583118,1.902,0.001972707166999999,1.857,0.00003789423,1.891,0.000491327270999999,1.901,0.000466534242,1.882,0.000050398247
1.863,0.000891338759999999,1.746,0.000832044813999999,1.999,0.000718413624999999,1.862,0.002681559761,1.983,0.000485765002999999,1.906,0.000889445588,1.858,0.000024844927999999,1.893,0.000702296816,1.904,0.000164350702999999,1.886,0.000087135217999999
1.865,0.000046849993,1.748,0.000550282089999999,2.003,0.000674281886,1.863,0.000376186917999999,1.983,0.000319577891999999,1.906,0.000015116662999999,1.862,0.000343516473999999,1.893,0.000321111602999999,1.907,0.000922356759,1.888,0.000154176245
1.867,0.000349448286999999,1.75,0.000524971466,2.004,0.000454483436999999,1.864,0.000371231240999999,1.988,0.001431427852999999,1.908,0.000012262106999999,1.868,0.000387126565,1.898,0.000727693279999999,1.907,0.000671595185,1.891,0.000379621465999999
1.868,0.000921585283999999,1.751,0.000942516981999999,2.004,0.000434255987999999,1.865,0.000096106082999999,1.988,0.000502657162999999,1.909,0.000240382373999999,1.876,0.001818378283999999,1.901,0.000714464427999999,1.909,0.000217938601999999,1.892,0.000588362833999999
1.869,0.000633076336999999,1.751,0.000870178994,2.007,0.000391894558999999,1.869,0.000948901008,1.992,0.000741963859,1.911,0.001807402993999999,1.876,0.000322336494999999,1.901,0.000557576387999999,1.909,0.00005847448,1.893,0.000974697785999999
1.873,0.00082407431,1.751,0.000047084135,2.008,0.000267853909,1.873,0.000298592036999999,1.993,0.000936829465,1.911,0.001271342585999999,1.876,0.000178860661999999,1.902,0.000406779786,1.91,0.000821059031999999,1.898,0.000662384020999999
1.873,0.000055464847999999,1.752,0.000148021692999999,2.011,0.001891678886999999,1.875,0.000165054312999999,1.995,0.000042341324999999,1.914,0.000897397460999999,1.879,0.000509671658999999,1.903,0.000693556303999999,1.914,0.000486565106,1.902,0.000404460148999999
1.874,0.000024043431999999,1.752,0.000114767613999999,2.011,0.001464252929999999,1.875,0.000078442537999999,1.999,0.000724140948999999,1.914,0.000019905361999999,1.883,0.000698292622999999,1.905,0.000901032673999999,1.917,0.001579558982999999,1.902,0.000322368809999999
1.875,0.000989383412,1.756,0.000250050284999999,2.012,0.000670531416999999,1.891,0.001726813321999999,2,0.000985690710999999,1.921,0.000767940374999999,1.883,0.000449450561999999,1.907,0.000837623675999999,1.917,0.000084668804999999,1.908,0.000834516811
1.875,0.000661384972999999,1.758,0.000208137826,2.014,0.000798661461999999,1.891,0.001136563183999999,2.002,0.000401261134999999,1.923,0.000431633101999999,1.884,0.000987621710999999,1.907,0.000378580279999999,1.923,0.000985476470999999,1.912,0.000958695431999999
