cellular[2],,cellular[0],,cellular[5],,cellular[6],,cellular[4],,cellular[9],,cellular[1],,cellular[8],,cellular[7],,cellular[3],
1.41,0.000648859512,1.325,0.000507569279,1.322,0.000994907632999999,1.352,0.000070077946999999,1.458,0.000742961750999999,1.291,0.000924010034999999,1.45,0.000921004892999999,1.363,0.000233954745999999,1.308,0.000214824850999999,1.425,0.000125390685999999
1.415,0.000661814691999999,1.328,0.000968014746999999,1.324,0.000683491076999999,1.357,0.000532750181999999,1.458,0.000143370176999999,1.292,0.000901730790999999,1.453,0.000846549227,1.374,0.000469869679999999,1.311,0.000411669717999999,1.426,0.000771794398
1.417,0.000731021225999999,1.328,0.000435759345999999,1.325,0.000483296715999999,1.36,0.000891624873999999,1.466,0.000915625946999999,1.293,0.000052942165999999,1.453,0.000534056882999999,1.384,0.000990433469,1.315,0.000584372955999999,1.43,0.000935886824999999
1.448,0.000922563551999999,1.329,0.000840706235,1.327,0.000150925790999999,1.36,0.000806990511999999,1.473,0.000764378827999999,1.301,0.000569995864,1.463,0.000637081625999999,1.392,0.000272202893999999,1.321,0.000657305444999999,1.432,0.000147250435999999
1.45,0.000891859360999999,1.332,0.000852239651999999,1.33,0.000543167240999999,1.361,0.000898708836999999,1.476,0.000915960957,1.314,0.000810605024999999,1.464,0.000278735522999999,1.396,0.000252162894,1.325,0.000511232801999999,1.436,0.000179689945999999
1.457,0.000518599739999999,1.332,0.000759600020999999,1.332,0.000595454426999999,1.363,0.000872478761999999,1.477,0.000645997901,1.317,0.000062872428,1.467,0.000555790653,1.405,0.000886092028999999,1.326,0.000570472411999999,1.44,0.000740851684999999
1.457,0.000123815366999999,1.339,0.000955750239999999,1.336,0.000813619275,1.364,0.000903645641,1.479,0.000985665358,1.321,0.000971786006999999,1.469,0.000074252678999999,1.408,0.000769257478,1.327,0.000722316918999999,1.44,0.000104626922999999
1.463,0.000516699663999999,1.34,0.000964863947999999,1.341,0.000549565486999999,1.366,0.001750285139999999,1.481,0.000206699019999999,1.321,0.000370310174999999,1.474,0.000677449617,1.409,0.000781916829999999,1.332,0.000667487531999999,1.452,0.000807798711999999
1.466,0.000338938000999999,1.341,0.000434043413999999,1.341,0.000122675689999999,1.374,0.000556305273999999,1.482,0.000497074927999999,1.322,0.000224084128999999,1.476,0.001680216453999999,1.412,0.000771026324999999,1.334,0.000917254085,1.456,0.000340474602999999
1.471,0.000957956057,1.342,0.000854570653,1.343,0.000115543677999999,1.378,0.000096536264999999,1.482,0.000451742659999999,1.324,0.000929778593,1.478,0.000029655332,1.432,0.000606382328999999,1.335,0.000588897911999999,1.459,0.000584899171
1.473,0.000089024079999999,1.343,0.000475348334999999,1.344,0.000924902749999999,1.382,0.000733269104999999,1.488,0.000360173862,1.326,0.000801901780999999,1.481,0.000989761480999999,1.435,0.000141366147999999,1.335,0.000278943996999999,1.461,0.000522216569999999
1.478,0.001040298818,1.345,0.000861348533999999,1.344,0.000567435683999999,1.384,0.000202273167999999,1.489,0.000763409788999999,1.336,0.000214740310999999,1.487,0.000178162916999999,1.439,0.000725122985999999,1.34,0.000934872976,1.461,0.000232897045
1.478,0.000984425996,1.345,0.000334305528999999,1.346,0.00033115442,1.387,0.000481448412999999,1.489,0.000455732986999999,1.348,0.000497543853999999,1.49,0.000786338486999999,1.443,0.000943778115999999,1.341,0.000411180085,1.461,0.000047501367
1.478,0.000122274914999999,1.347,0.000520238643999999,1.376,0.000442133152999999,1.392,0.000707118193999999,1.492,0.000922327287999999,1.352,0.000056711927999999,1.49,0.000037893495999999,1.452,0.000185891908999999,1.344,0.000191213307999999,1.462,0.000021314276
1.482,0.000988506812999999,1.348,0.000853351982999999,1.384,0.000791194219,1.394,0.000869339080999999,1.496,0.000584735795999999,1.354,0.000873100489999999,1.494,0.000917281730999999,1.457,0.000986313810999999,1.346,0.000834604530999999,1.478,0.000850687955
1.493,0.000998450789999999,1.349,0.000350995305999999,1.385,0.000850094691999999,1.399,0.000379972100999999,1.497,0.000231068789,1.357,0.000792870388999999,1.496,0.000567993111999999,1.457,0.000674121975999999,1.347,0.000369931195999999,1.48,0.000464582582
1.498,0.000211649028,1.352,0.001222721825999999,1.387,0.000502432132,1.403,0.000430763212999999,1.499,0.000872039832999999,1.364,0.000471313500999999,1.498,0.000840291238999999,1.467,0.000692567441,1.351,0.000878020735999999,1.482,0.000773313088999999
1.512,0.000569943875,1.352,0.000681594906999999,1.387,0.00033543256,1.404,0.000037954958999999,1.502,0.00022098996,1.364,0.000208364066,1.508,0.000813856512999999,1.469,0.00067519281,1.352,0.000610194967999999,1.486,0.000439801250999999
1.513,0.000756292649999999,1.357,0.000187238895999999,1.388,0.000701693743,1.405,0.000476732597,1.505,0.000191062854999999,1.367,0.000706258211999999,1.51,0.000112005776999999,1.474,0.000924014710999999,1.357,0.000699774823999999,1.488,0.000685228682999999
1.515,0.000566530942999999,1.372,0.000539435052,1.39,0.000276209095999999,1.408,0.000022937863999999,1.518,0.000560632833999999,1.369,0.000365990153999999,1.511,0.000425443547999999,1.476,0.000423867703999999,1.358,0.000118154294999999,1.497,0.000153969320999999
1.516,0.000354879820999999,1.373,0.000549740005999999,1.397,0.000918882369,1.41,0.000199588004999999,1.518,0.000322649377999999,1.369,0.000330691945999999,1.512,0.000862201429999999,1.477,0.001066704788999999,1.372,0.000766218180999999,1.5,0.000568344744999999
1.518,0.000733837519999999,1.386,0.000457817988999999,1.398,0.000878834042,1.411,0.000572018825,1.522,0.000319571174999999,1.375,0.000610762670999999,1.516,0.000927297637999999,1.482,0.000321159590999999,1.374,0.000207513473999999,1.506,0.001037602832
1.524,0.000148439880999999,1.387,0.000400531839999999,1.398,0.000126169865999999,1.411,0.000175764985999999,1.527,0.000602757894999999,1.381,0.000525159620999999,1.518,0.000613136571999999,1.484,0.000079798352999999,1.382,0.000495181836,1.506,0.000817633553999999
1.528,0.000006050805,1.391,0.000090934139999999,1.401,0.000347674301999999,1.412,0.000921579818,1.533,0.000529584456999999,1.385,0.000094862388999999,1.521,0.000097052045999999,1.485,0.000394319983999999,1.385,0.000629375298,1.51,0.000857694952999999
1.53,0.000398976925999999,1.393,0.000369732477999999,1.407,0.000381211516,1.414,0.000982098835999999,1.537,0.000260877595999999,1.392,0.000358341508,1.524,0.000708811907,1.485,0.000301219658999999,1.388,0.000893387072999999,1.513,0.0004461412
1.536,0.000952638673999999,1.397,0.000667924469999999,1.411,0.000611768163999999,1.415,0.000456647087999999,1.54,0.000497346432999999,1.398,0.000292230621999999,1.527,0.000180756288999999,1.489,0.000159980108999999,1.396,0.000705010181999999,1.516,0.000629312609999999
1.539,0.000702738129999999,1.407,0.000798612898999999,1.419,0.000275595633999999,1.416,0.000154589846999999,1.55,0.000857944584999999,1.405,0.000833610061,1.534,0.000885132417999999,1.49,0.000442285800999999,1.398,0.000683765437,1.534,0.000379356443999999
1.551,0.000171439483999999,1.412,0.000421749637999999,1.422,0.000290153367999999,1.432,0.000387333691999999,1.552,0.000328122666999999,1.407,0.000865102599999999,1.535,0.000672911638,1.495,0.000988058558999999,1.41,0.000040572093999999,1.536,0.000908437824999999
1.557,0.000995020814999999,1.416,0.000878724437999999,1.423,0.000589120304999999,1.434,0.000584907608999999,1.553,0.000109397105999999,1.411,0.000988879367,1.535,0.00034091131,1.502,0.000347522991,1.411,0.000141579687999999,1.539,0.000646824533999999
1.557,0.000484272976,1.421,0.000135629731999999,1.428,0.000652137896,1.439,0.000577943768999999,1.554,0.000536835890999999,1.411,0.000216878860999999,1.537,0.000930197331999999,1.505,0.0004582418,1.412,0.000317004451999999,1.544,0.001730576206999999
1.559,0.000798792876999999,1.422,0.000078518273999999,1.431,0.000028921942999999,1.442,0.000468079614999999,1.556,0.000991784052999999,1.423,0.000477466721999999,1.538,0.000107500849,1.507,0.000622503834999999,1.416,0.000581350238999999,1.544,0.000871575698999999
1.561,0.000226585303999999,1.429,0.000299104514,1.437,0.000710887811999999,1.45,0.000073257637999999,1.566,0.000396295445,1.425,0.000266747869,1.539,0.000345609630999999,1.507,0.000553910346,1.419,0.000906672963999999,1.551,0.000522962374999999
1.57,0.000375031876999999,1.43,0.000559049412999999,1.439,0.000463591511999999,1.455,0.000717067354999999,1.566,0.000316376943999999,1.433,0.000665952063999999,1.541,0.000426879942999999,1.508,0.000132596443999999,1.427,0.000468005407999999,1.561,0.000965724555
1.57,0.000192220407999999,1.438,0.000707809716999999,1.441,0.000807896547999999,1.455,0.000333293356,1.568,0.000188414055999999,1.434,0.000885710235999999,1.543,0.000469745202999999,1.512,0.000011260151,1.429,0.000753719039999999,1.561,0.000498212780999999
1.572,0.000432118708999999,1.442,0.000207373565999999,1.444,0.000895944775,1.468,0.000915788336,1.586,0.000216645820999999,1.441,0.000001427070999999,1.545,0.000994665437,1.515,0.000684421803999999,1.432,0.000931647476999999,1.563,0.000340982739999999
1.576,0.000598292315999999,1.444,0.000467210122999999,1.449,0.000808447704999999,1.471,0.000429226989999999,1.589,0.000138597365999999,1.443,0.000456012017999999,1.549,0.000198154360999999,1.523,0.000376147321999999,1.432,0.000603508184999999,1.564,0.000536927300999999
1.578,0.000111705303999999,1.447,0.000539108424999999,1.464,0.000252977380999999,1.471,0.00007543584,1.596,0.001157114053,1.446,0.000000969168999999,1.555,0.000325008783,1.527,0.000190789208999999,1.435,0.00076824121,1.571,0.000824448760999999
1.583,0.000033932746999999,1.447,0.000173854971,1.466,0.000409098873999999,1.486,0.000246935306999999,1.596,0.000097484095,1.46,0.000177035350999999,1.556,0.000722749438999999,1.531,0.000373604847,1.443,0.000039598484999999,1.574,0.000507553619999999
1.591,0.001359099852999999,1.45,0.000539900097999999,1.467,0.000448919919999999,1.487,0.000325129812999999,1.604,0.000596119989999999,1.463,0.000042429593999999,1.562,0.000857016486999999,1.538,0.002907620276999999,1.446,0.000108029071,1.574,0.000147123680999999
1.595,0.000118359824999999,1.451,0.000926148688999999,1.475,0.000661766648999999,1.494,0.000626745610999999,1.605,0.000868126827,1.469,0.000381392502999999,1.564,0.000307758317,1.538,0.002160774790999999,1.448,0.000937347686999999,1.579,0.000600300071999999
1.603,0.000060510625999999,1.462,0.000261351944999999,1.477,0.000766840227999999,1.494,0.000522147439999999,1.607,0.000939771687999999,1.47,0.000274638884999999,1.567,0.000795382670999999,1.545,0.000930977473999999,1.454,0.000457971150999999,1.58,0.000981413010999999
1.605,0.000249899425999999,1.465,0.000873526338999999,1.478,0.000432373633999999,1.495,0.000452296609999999,1.609,0.000309760593999999,1.487,0.000633612058999999,1.571,0.000570819452999999,1.553,0.00007222905,1.455,0.000796082312999999,1.586,0.000737661461
1.611,0.000647992057999999,1.467,0.000628753530999999,1.487,0.000472467660999999,1.502,0.000403919827999999,1.612,0.000132420218,1.497,0.000445247401999999,1.572,0.000495391010999999,1.567,0.000556367224999999,1.457,0.000412522194999999,1.586,0.000324599752999999
1.612,0.000108413286999999,1.467,0.000498173362,1.487,0.000218419530999999,1.512,0.000600456628999999,1.617,0.000034258763999999,1.498,0.000019776948999999,1.574,0.000109466805999999,1.569,0.000988523006999999,1.457,0.000040632322,1.587,0.000515348215999999
1.613,0.000191129928999999,1.467,0.000336591461,1.489,0.000994615757999999,1.512,0.000326603819999999,1.624,0.000479489923999999,1.499,0.000540906989,1.575,0.000011226296999999,1.584,0.000542758431999999,1.458,0.000981720810999999,1.588,0.000141090429999999
1.616,0.000039981914999999,1.468,0.000434181375999999,1.491,0.000856397957999999,1.514,0.000082455898999999,1.633,0.000054151608999999,1.504,0.000684109223999999,1.578,0.000057012953999999,1.587,0.000797302591999999,1.459,0.000289058407,1.59,0.000428905323999999
1.623,0.000689050478999999,1.471,0.000971605843,1.5,0.000218277866999999,1.515,0.000521640545999999,1.638,0.000365572586999999,1.508,0.000443119449,1.581,0.000721842760999999,1.595,0.000038663874999999,1.461,0.000633444131999999,1.591,0.000812237399999999
1.624,0.000472635728,1.475,0.001859126468999999,1.501,0.000630269617999999,1.516,0.000728857106999999,1.641,0.000801592276,1.511,0.000494632909999999,1.581,0.000484680558999999,1.601,0.000286825985999999,1.462,0.000224209593999999,1.591,0.000715388136999999
1.628,0.000772617907,1.475,0.001445357565999999,1.502,0.000761267085,1.524,0.000183983239999999,1.643,0.000076174686999999,1.514,0.000461414289999999,1.584,0.000447177845999999,1.613,0.000476297812999999,1.466,0.000066585204999999,1.592,0.000740853575999999
1.631,0.000643967163999999,1.476,0.000996328018999999,1.505,0.000028278061999999,1.526,0.000173241306,1.643,0.000048280837999999,1.519,0.000717262461999999,1.585,0.000061892222,1.614,0.000905181949,1.468,0.000531852382999999,1.598,0.000884831446999999
1.633,0.000402912404999999,1.479,0.001025012556999999,1.506,0.000603058055999999,1.526,0.000075131804999999,1.658,0.000751922785,1.521,0.000763698053999999,1.586,0.000764463931999999,1.615,0.000441948924999999,1.474,0.000352683821999999,1.601,0.000052538920999999
1.637,0.000994450031999999,1.48,0.000200337092999999,1.509,0.000874814457999999,1.536,0.0002094746,1.664,0.000177235347999999,1.521,0.000510491403999999,1.588,0.000025938338999999,1.617,0.000486384255999999,1.478,0.000658609349,1.607,0.000852492809999999
1.639,0.000189420230999999,1.482,0.000420403594999999,1.51,0.000138600055,1.545,0.000699790138999999,1.666,0.000528802132999999,1.522,0.000720518288,1.589,0.000783839067999999,1.623,0.000730132541999999,1.489,0.000586906334999999,1.617,0.001869571573999999
1.64,0.000761677345,1.484,0.000726527937999999,1.512,0.000871457737,1.55,0.000965189311,1.667,0.000420379394999999,1.523,0.000020242681999999,1.592,0.000432385109999999,1.624,0.000385596927999999,1.491,0.000895428838999999,1.619,0.000245938343999999
1.641,0.000053817307999999,1.487,0.000625141142999999,1.522,0.000895248801,1.551,0.000202855683999999,1.669,0.000261664577999999,1.524,0.000631090556999999,1.595,0.000703903556,1.626,0.000321928377999999,1.493,0.000883531530999999,1.621,0.000037671268999999
1.642,0.000760520905999999,1.491,0.000144615795999999,1.533,0.000497754857,1.587,0.000737138238999999,1.672,0.000548819905999999,1.528,0.000294447697,1.599,0.000441031669999999,1.628,0.000434787639,1.495,0.000908467512999999,1.624,0.000567868569999999
1.644,0.000699523220999999,1.497,0.00099739931,1.537,0.000422759404999999,1.599,0.000971000982,1.673,0.000529586458999999,1.529,0.000464692829999999,1.608,0.000555841413999999,1.632,0.00066771096,1.495,0.000448183946,1.624,0.000197489745999999
1.646,0.000198959819999999,1.497,0.000113122395999999,1.537,0.000164858721999999,1.601,0.000887265177999999,1.677,0.000464521129999999,1.529,0.000029119749999999,1.609,0.000630192327999999,1.633,0.001658825913999999,1.498,0.000385254406,1.625,0.000516705756999999
1.65,0.000832033527999999,1.501,0.000100434976999999,1.54,0.000570076556,1.603,0.000272499605,1.682,0.000545303234999999,1.533,0.000203046590999999,1.617,0.000381971421999999,1.637,0.000252410019999999,1.498,0.000098690239999999,1.629,0.000392427720999999
1.651,0.000595474163999999,1.502,0.000148854712999999,1.543,0.00001450979,1.616,0.000691055132999999,1.686,0.001893527388,1.534,0.001049950089,1.617,0.000351528404999999,1.64,0.000120911056999999,1.506,0.000991524943999999,1.637,0.000613246993999999
1.654,0.001987344488999999,1.504,0.000976509397999999,1.546,0.000286405383999999,1.616,0.000129940887999999,1.688,0.000284993077,1.535,0.001233888149,1.62,0.001419179136999999,1.64,0.000069855934999999,1.506,0.000939186702999999,1.639,0.000691389873999999
1.664,0.000198378190999999,1.505,0.000442187278999999,1.562,0.000680224019,1.62,0.000143818294999999,1.689,0.000379859242999999,1.537,0.000472193902999999,1.62,0.000903518877,1.641,0.000107811146999999,1.509,0.000729336812999999,1.64,0.000837420145
1.675,0.000602620555999999,1.51,0.000928681200999999,1.565,0.000445819081999999,1.622,0.000618188291999999,1.693,0.000085986908,1.537,0.000360864272,1.62,0.000480852755999999,1.651,0.000821871774999999,1.51,0.000723819056999999,1.64,0.000560702353
1.679,0.000751456330999999,1.516,0.000922776598999999,1.583,0.000746954552999999,1.625,0.000840440471999999,1.699,0.000010510442999999,1.546,0.000675700984999999,1.62,0.000405724252999999,1.653,0.000224546773999999,1.518,0.000139050364999999,1.646,0.000435570541999999
1.686,0.000584002277999999,1.518,0.000568372044999999,1.588,0.000196869187999999,1.626,0.000033244699999999,1.707,0.000818506970999999,1.551,0.000636753164999999,1.623,0.000500352847999999,1.654,0.000957245266,1.521,0.000074004894999999,1.648,0.000011774116
1.693,0.000543743241999999,1.518,0.000384214212999999,1.593,0.000039341988999999,1.63,0.000781351479,1.715,0.000316093240999999,1.553,0.000816826723,1.627,0.000243151186,1.656,0.000995248431999999,1.525,0.000949751401999999,1.653,0.000512560663999999
1.702,0.000695974956999999,1.52,0.000046426218999999,1.597,0.000041605571999999,1.631,0.000972423257999999,1.717,0.001918702050999999,1.568,0.000745871046999999,1.63,0.000485036437999999,1.657,0.000502241999999999,1.529,0.000376157157999999,1.654,0.000702675944999999
1.702,0.000417948047999999,1.521,0.000616347625,1.599,0.000763663572,1.65,0.000058064759999999,1.729,0.000594882353,1.584,0.000649791008,1.633,0.000773335913,1.659,0.000740134498999999,1.53,0.000865994857999999,1.655,0.000659423652999999
1.709,0.000492998079,1.525,0.000395147986999999,1.613,0.000308377120999999,1.652,0.000127216112999999,1.731,0.000561932543,1.592,0.001131794712999999,1.644,0.000946356389999999,1.66,0.000290802267999999,1.531,0.000669533301,1.656,0.000408008013
1.709,0.000227636126,1.532,0.000246418297999999,1.618,0.000479490359999999,1.662,0.000886077677999999,1.731,0.000003200599999999,1.592,0.000274050205,1.647,0.000199684816999999,1.662,0.000842189667999999,1.534,0.000242967390999999,1.657,0.000021978944
1.71,0.000613831116999999,1.533,0.000794955000999999,1.622,0.000500888826999999,1.67,0.000533828178,1.731,0.000001648771999999,1.595,0.000694108370999999,1.649,0.001929157530999999,1.676,0.000725854391999999,1.536,0.000725996592,1.659,0.000988224399999999
1.714,0.000228452363999999,1.536,0.000431808077,1.641,0.000663946440999999,1.671,0.000688830629999999,1.732,0.000191996887999999,1.602,0.000274349662999999,1.649,0.001776259246999999,1.677,0.000383658526,1.539,0.00013861156,1.663,0.000097905614
1.719,0.000670828906999999,1.538,0.000480511489999999,1.642,0.000298672644999999,1.678,0.001812044438,1.738,0.000277940728999999,1.616,0.000437255405,1.653,0.000208207827999999,1.677,0.000126074968999999,1.545,0.000582076587999999,1.668,0.00092501238
1.719,0.000568471659,1.538,0.000384707526999999,1.642,0.000144181611,1.687,0.000567769958999999,1.757,0.000472731234999999,1.617,0.000675272863999999,1.665,0.000903471259999999,1.678,0.000046287865999999,1.551,0.000546158948,1.668,0.000337977065
1.719,0.000205036785999999,1.543,0.000591435365,1.656,0.000437364571999999,1.69,0.000745102547999999,1.763,0.000692641485999999,1.625,0.000448714548999999,1.672,0.000005654438999999,1.681,0.000312692044999999,1.554,0.000667154132999999,1.689,0.001947206311999999
1.72,0.000528026194999999,1.548,0.000928679061999999,1.658,0.000478557884999999,1.691,0.000355124067,1.765,0.000705928013999999,1.625,0.000307678313999999,1.676,0.000247782665999999,1.683,0.000120622724,1.556,0.000857024733999999,1.692,0.000088958576999999
1.725,0.000489244800999999,1.555,0.000000235229999999,1.67,0.000391089130999999,1.694,0.000296587215999999,1.776,0.000212368126999999,1.628,0.000772677294999999,1.681,0.000164013546999999,1.69,0.000924113474999999,1.559,0.000011756643999999,1.696,0.000374893537999999
1.725,0.000443669157999999,1.564,0.001469337677999999,1.672,0.000794856333999999,1.694,0.000264690835999999,1.789,0.000955582956,1.634,0.000093131145999999,1.685,0.000891166885,1.69,0.000153399574,1.56,0.000079469464999999,1.698,0.000994654163999999
1.727,0.000529197647999999,1.564,0.000818493478,1.678,0.000349421935999999,1.697,0.000204143298999999,1.807,0.000425190399,1.641,0.000466874101999999,1.686,0.000248157694999999,1.693,0.000701036540999999,1.563,0.000342680924999999,1.701,0.000721033961999999
1.734,0.000785962524999999,1.564,0.000671075262999999,1.685,0.000807479506999999,1.698,0.000267302029999999,1.811,0.000237849261999999,1.643,0.000681146278999999,1.687,0.000413184958999999,1.703,0.00085043403,1.577,0.000179317248999999,1.701,0.000453001792999999
1.736,0.000800059925999999,1.567,0.000007032125999999,1.685,0.000511333899999999,1.701,0.000781387902,1.812,0.001047098299999999,1.65,0.000997798954999999,1.694,0.000152114421,1.707,0.000291376804,1.583,0.000045415189999999,1.702,0.000908414502999999
1.739,0.000262253762999999,1.571,0.000305907083,1.685,0.000008594731999999,1.706,0.000167548848999999,1.814,0.000187008194999999,1.666,0.000846929155999999,1.705,0.000765197279999999,1.708,0.000855917739999999,1.589,0.000728936779,1.708,0.000307927664999999
1.74,0.000140202791,1.572,0.000237964334999999,1.689,0.000658784130999999,1.717,0.000488640956999999,1.836,0.000961489721999999,1.679,0.000694819871999999,1.711,0.00053250656,1.711,0.000670765979,1.591,0.000440569365999999,1.714,0.000405821850999999
1.743,0.000387678874999999,1.576,0.000483739031999999,1.689,0.000397447016999999,1.718,0.000532291868999999,1.855,0.000397782666999999,1.68,0.000482413465999999,1.713,0.000065734169999999,1.713,0.000639513141999999,1.598,0.000663124886999999,1.715,0.000720968410999999
1.745,0.000196783059999999,1.577,0.000609876165999999,1.692,0.000491661608999999,1.72,0.000011421399999999,1.855,0.000023708667999999,1.68,0.000275078883999999,1.714,0.000329007660999999,1.724,0.00007636633,1.603,0.000724335324,1.716,0.000121228481
1.748,0.000710140562999999,1.582,0.000628711488999999,1.694,0.000778305714999999,1.724,0.000056541276999999,1.857,0.000902145178999999,1.68,0.000132588080999999,1.724,0.000803428726,1.731,0.000956872967999999,1.605,0.000422412119,1.721,0.000769307434999999
1.75,0.000631116872999999,1.585,0.000336334497999999,1.706,0.000481572799999999,1.734,0.000742410130999999,1.861,0.000226355951999999,1.688,0.000155956468999999,1.729,0.000632043360999999,1.731,0.000365327113,1.611,0.000402540092,1.724,0.000267275507
1.752,0.000574201833,1.587,0.000362730069999999,1.71,0.000920528703999999,1.736,0.000339197592999999,1.863,0.000434050593999999,1.692,0.000060768685999999,1.747,0.000962600189999999,1.731,0.000005726525,1.615,0.000923735647999999,1.748,0.000584406168999999
1.755,0.000932766084999999,1.591,0.000077647421999999,1.72,0.000686836285999999,1.738,0.000559512485999999,1.869,0.000265653306999999,1.702,0.000325948138999999,1.749,0.000219553521999999,1.734,0.000305268064999999,1.616,0.000259749172999999,1.749,0.000781490543999999
1.761,0.000719042636999999,1.593,0.000517886414,1.721,0.000900814985999999,1.752,0.001542314102999999,1.879,0.000951325758,1.706,0.000466937546999999,1.75,0.000918722133999999,1.734,0.000100323931999999,1.616,0.000082489309,1.754,0.000964755968999999
1.762,0.000493402533,1.598,0.000557872777999999,1.723,0.000317914618999999,1.764,0.001564948382999999,1.884,0.000202618118999999,1.709,0.00054988856,1.751,0.000316471492,1.738,0.000308294887,1.619,0.000866509191,1.755,0.000371305241999999
1.763,0.000990500429,1.6,0.000538423473999999,1.724,0.000078668246999999,1.769,0.000898608750999999,1.885,0.000911035638999999,1.71,0.000354101724999999,1.764,0.000079829646,1.741,0.000922971259999999,1.619,0.000740246885999999,1.757,0.000562125128
1.763,0.000546739419999999,1.603,0.000629938628999999,1.725,0.000354712778,1.77,0.001341059624,1.89,0.000505832362999999,1.71,0.000204453806999999,1.78,0.001549420649999999,1.741,0.000485285873999999,1.621,0.000628102252,1.773,0.000139092997999999
1.764,0.000644476130999999,1.605,0.000840559013999999,1.734,0.000817545427999999,1.77,0.000625402874999999,1.893,0.001348590354,1.732,0.000822139373999999,1.781,0.000209157175999999,1.745,0.000326892502,1.627,0.000849274341999999,1.785,0.000755636292999999
1.769,0.000191925329,1.61,0.001705242405999999,1.735,0.001319689764999999,1.775,0.000224345524,1.893,0.001185270346999999,1.737,0.000704972238,1.785,0.000619754083,1.751,0.001985048379999999,1.629,0.000384126537999999,1.792,0.000818442290999999
1.769,0.000033930789999999,1.618,0.000797841003999999,1.736,0.000352147031,1.775,0.00012125596,1.895,0.000808147541999999,1.741,0.000874667635,1.785,0.000590338307999999,1.751,0.000214468683999999,1.631,0.000462000642999999,1.794,0.000770375293999999
1.771,0.001542489071999999,1.619,0.000843691235999999,1.754,0.000335587851999999,1.781,0.000348752951,1.901,0.000129342119999999,1.749,0.000324342248,1.79,0.000217806882999999,1.755,0.000475743455999999,1.632,0.000369106020999999,1.804,0.000939169336999999
1.773,0.000170174945,1.62,0.000960740544999999,1.754,0.000254487407999999,1.781,0.000038000024999999,1.904,0.000135476073999999,1.757,0.000222571026999999,1.801,0.000137740505,1.757,0.00071642709,1.633,0.000460480099,1.807,0.000845891986
1.778,0.000169127746999999,1.621,0.001894941570999999,1.755,0.000429629165999999,1.788,0.000807672728999999,1.91,0.000632428627999999,1.76,0.000635822129999999,1.802,0.000024612587999999,1.762,0.000569094998999999,1.634,0.000589872448999999,1.811,0.000286542343
1.781,0.000869560596999999,1.621,0.000546049562999999,1.756,0.000948571897999999,1.798,0.000407010918999999,1.913,0.00041667918,1.765,0.000913803695999999,1.805,0.000771312169999999,1.763,0.000412350704,1.635,0.000389833585999999,1.812,0.000256537634999999
1.782,0.000699505226999999,1.628,0.000587279826999999,1.782,0.000904892585999999,1.806,0.000872455180999999,1.915,0.000879078989999999,1.771,0.000057436126999999,1.808,0.000953461243999999,1.764,0.000558689223999999,1.638,0.000641536184999999,1.813,0.000991529673
1.783,0.000397708391999999,1.632,0.000296295662999999,1.785,0.000819232,1.81,0.000631447304999999,1.922,0.000268536220999999,1.777,0.000154684468,1.808,0.000378451723999999,1.766,0.000901699184999999,1.643,0.000469642809999999,1.814,0.000604490523999999
1.784,0.000717809129999999,1.632,0.000096473387999999,1.789,0.000497623707999999,1.81,0.000018358794999999,1.925,0.000431842855999999,1.812,0.000135766608,1.811,0.000352948773,1.767,0.000619154310999999,1.649,0.000841648045999999,1.816,0.000231735543
1.788,0.000587582153999999,1.642,0.000832283085999999,1.795,0.000292612313999999,1.814,0.000897543075999999,1.936,0.000745809207999999,1.815,0.000816404743,1.816,0.000517462609999999,1.771,0.000648895821999999,1.655,0.000637832307999999,1.817,0.000578247851999999
1.788,0.000270075933999999,1.646,0.000623382809,1.8,0.000697583422999999,1.816,0.000727964396999999,1.944,0.001974719313999999,1.824,0.000521191207999999,1.817,0.000079906268999999,1.774,0.000714197171999999,1.656,0.000689836524999999,1.818,0.000362109235999999
1.793,0.000065074286999999,1.652,0.000211039512,1.804,0.000201130839999999,1.826,0.000585565966999999,1.944,0.001132932394999999,1.824,0.000196590930999999,1.821,0.000558721534999999,1.775,0.0000550617,1.658,0.000259539374999999,1.82,0.000242710195999999
1.802,0.000452072573999999,1.655,0.000865506975,1.817,0.000779673700999999,1.827,0.00066005687,1.948,0.000151374369,1.827,0.000084269087999999,1.822,0.001078225001999999,1.776,0.000082590143,1.661,0.000286252911,1.823,0.000801162283999999
1.809,0.000085754573999999,1.668,0.000807539196999999,1.823,0.000078862900999999,1.834,0.000860558659999999,1.952,0.000355258544999999,1.829,0.000997099801999999,1.829,0.000289202486,1.779,0.000104327539999999,1.662,0.000670153752999999,1.823,0.000251232917
1.819,0.000109780281999999,1.669,0.000518974961,1.825,0.000002986909999999,1.834,0.000057938892999999,1.955,0.000366012443999999,1.829,0.000748177559999999,1.833,0.000040362596999999,1.787,0.000544295104999999,1.662,0.000413092264,1.829,0.000747433599
1.82,0.000478067846999999,1.67,0.000281281589,1.829,0.000860423845,1.847,0.000401347971999999,1.959,0.000252564396999999,1.831,0.000869951511,1.834,0.000609498500999999,1.79,0.000138871393999999,1.664,0.000326967411999999,1.833,0.000514578210999999
1.825,0.000800694265,1.673,0.000803573778999999,1.831,0.000626561454,1.851,0.000962158819,1.965,0.000251824319,1.831,0.000394523255999999,1.837,0.000747954186,1.796,0.000594750957999999,1.665,0.000720941856999999,1.838,0.000771336656
