cellular[5],,cellular[9],,cellular[1],,cellular[4],,cellular[8],,cellular[0],,cellular[6],,cellular[2],,cellular[3],,cellular[7],
3.253,0.000400897927999999,3.059,0.000326729015999999,2.979,0.000165006713,3.12,0.000663134072,3.002,0.000266626976999999,2.832,0.000749449120999999,3.131,0.000677496135999999,2.825,0.000650295627,3.074,0.000553320222999999,3.019,0.000735847157999999
3.257,0.000064824190999999,3.062,0.000589646714999999,2.983,0.000202963382,3.12,0.000539136595999999,3.015,0.000287287224999999,2.832,0.000517779724,3.133,0.000218670111,2.862,0.000683602577,3.074,0.000094111985999999,3.024,0.000348444504999999
3.261,0.000783463947999999,3.064,0.000248371975999999,2.984,0.000200693456999999,3.121,0.000823628307999999,3.016,0.000702920660999999,2.834,0.000365703453,3.134,0.000825523858999999,2.865,0.000151574028999999,3.077,0.000640293486999999,3.031,0.000493657290999999
3.261,0.000550337163999999,3.067,0.000711539128999999,2.999,0.000676635775,3.13,0.000791820508999999,3.02,0.000410791468999999,2.846,0.000835160536999999,3.135,0.000708545243999999,2.867,0.001859006670999999,3.079,0.000989776924999999,3.032,0.000618583668999999
3.264,0.000445863282999999,3.071,0.000181480517999999,3.002,0.00049555444,3.139,0.000870371778999999,3.025,0.000127182858999999,2.848,0.000654740253999999,3.137,0.000816214772999999,2.871,0.000349763831999999,3.079,0.000561757961,3.038,0.000872897350999999
3.276,0.000901736668999999,3.076,0.000183698065999999,3.004,0.000626402583999999,3.139,0.000449739319,3.026,0.000729585935999999,2.848,0.000076502448999999,3.138,0.000109829119999999,2.873,0.000239616272999999,3.084,0.000148267604999999,3.043,0.000133094869999999
3.28,0.000098347881999999,3.079,0.000853274379,3.004,0.000349590692999999,3.142,0.000468673191999999,3.028,0.000072056092999999,2.849,0.000623038240999999,3.143,0.000712761735,2.874,0.000329194335999999,3.084,0.000034181561999999,3.046,0.000232869929999999
3.28,0.000097261795999999,3.081,0.000858032305999999,3.007,0.000992001767999999,3.15,0.000464592627999999,3.032,0.000994195013999999,2.85,0.001423563232,3.147,0.000764123375,2.88,0.000417567607999999,3.086,0.000334975393999999,3.057,0.000355718809999999
3.281,0.000896637996999999,3.086,0.000784139079,3.012,0.000124439430999999,3.152,0.000732880955999999,3.037,0.000308568860999999,2.85,0.000310898304999999,3.149,0.000705301805,2.893,0.000379607785,3.09,0.000260945595999999,3.068,0.000466949708
3.283,0.000665410551999999,3.091,0.000037507528999999,3.019,0.000682153143999999,3.161,0.000004255829,3.038,0.000625301156,2.859,0.000641260788999999,3.154,0.000718587807999999,2.904,0.000723052865999999,3.091,0.000411231571999999,3.08,0.000765396081999999
3.29,0.000401139008999999,3.095,0.000109531868,3.028,0.000293017954999999,3.171,0.000950229223999999,3.04,0.000575299970999999,2.859,0.000584700341,3.156,0.000778285503,2.907,0.000561670635999999,3.114,0.000500187627999999,3.082,0.001315320701999999
3.297,0.000132903742999999,3.096,0.000096374040999999,3.031,0.000441073270999999,3.176,0.000061932471999999,3.041,0.001217850464999999,2.87,0.000618232182999999,3.163,0.000963103331999999,2.912,0.001820834877999999,3.114,0.000294515667,3.082,0.000989982903999999
3.301,0.000447668560999999,3.098,0.000531286945999999,3.033,0.000175219622,3.177,0.000947380532999999,3.048,0.000938377926999999,2.878,0.000153402036999999,3.168,0.000280336015999999,2.912,0.000471603412999999,3.115,0.000909554658999999,3.082,0.000913507427999999
3.305,0.000583357123999999,3.106,0.000365653197999999,3.041,0.000714693537999999,3.177,0.000804120553999999,3.051,0.000243124994999999,2.884,0.000436352948999999,3.173,0.000721232778999999,2.92,0.000412117803999999,3.132,0.000346266198999999,3.083,0.000932204849999999
3.308,0.000435376017999999,3.11,0.000428861145999999,3.049,0.000154516910999999,3.18,0.000583027088999999,3.056,0.000678548165999999,2.885,0.000040598796999999,3.182,0.000550567549,2.944,0.000424183369999999,3.132,0.000172067218999999,3.087,0.000796898218999999
3.317,0.000002003260999999,3.117,0.000024695242999999,3.063,0.000238751956999999,3.182,0.000822012262,3.058,0.000466153103999999,2.891,0.000445428776999999,3.186,0.000828842607999999,2.951,0.000068242356,3.132,0.000077789844999999,3.087,0.000310707627
3.318,0.000323950927,3.122,0.000059259735999999,3.069,0.000762138011,3.188,0.000993698854999999,3.065,0.000055595145999999,2.9,0.000655887268999999,3.193,0.000878798490999999,2.956,0.000676319107999999,3.138,0.000077018139999999,3.088,0.000623100913999999
3.326,0.000984975127999999,3.123,0.000175093058,3.079,0.000738592146,3.191,0.000064320752999999,3.07,0.000698605876999999,2.903,0.00012633623,3.198,0.000670089303999999,2.959,0.000632635307999999,3.14,0.000493038812999999,3.088,0.000410021190999999
3.326,0.000593755715,3.127,0.000495504253999999,3.081,0.000743165586999999,3.196,0.000085523913999999,3.071,0.000452548319,2.903,0.000069666256999999,3.2,0.000596649893999999,2.964,0.000289473069999999,3.141,0.001059621312999999,3.088,0.000302505828999999
3.342,0.000692605944999999,3.146,0.000629744039999999,3.086,0.000590240548999999,3.197,0.000499871276,3.076,0.000768721599999999,2.906,0.000950361703,3.205,0.000680531045999999,2.969,0.000007968634999999,3.141,0.000702150653999999,3.091,0.000141616007999999
3.351,0.00029227007,3.148,0.000491089456,3.094,0.000520395598999999,3.202,0.000370273792999999,3.077,0.000896334887999999,2.913,0.000922834070999999,3.208,0.000290059234999999,2.978,0.000437155917999999,3.141,0.000515850010999999,3.112,0.00090331293
3.353,0.000149302387999999,3.156,0.000792812745999999,3.099,0.000721454796999999,3.209,0.000419928410999999,3.081,0.000326946462999999,2.917,0.000973812432999999,3.211,0.000560086063999999,2.985,0.000166397737999999,3.144,0.000580285021999999,3.113,0.000710309529999999
3.354,0.000368829160999999,3.158,0.000288418726999999,3.101,0.000559029453999999,3.235,0.000814523023999999,3.09,0.000879488740999999,2.918,0.001289450177999999,3.213,0.000376371099999999,2.994,0.000308768287,3.153,0.001848045127999999,3.114,0.000643649480999999
3.363,0.000466591171999999,3.162,0.000965410512999999,3.106,0.000917770516999999,3.235,0.000810344586999999,3.091,0.001428065654,2.918,0.000529277012,3.231,0.000492385683,2.997,0.000387844189999999,3.153,0.000890840454999999,3.116,0.001410745282999999
3.365,0.000937971897999999,3.165,0.000133087187,3.114,0.000833911087999999,3.235,0.000679034328,3.097,0.000402423879,2.919,0.000341457642,3.234,0.000979726932999999,2.998,0.000063161322999999,3.161,0.000302274254,3.123,0.000275408562
3.369,0.000952717938999999,3.169,0.000435707602999999,3.116,0.00018666829,3.24,0.000924088284999999,3.1,0.000080425866999999,2.924,0.000769220319999999,3.236,0.000641392001999999,3.016,0.000006756531999999,3.175,0.000103083081999999,3.124,0.000262785362999999
3.376,0.000210209482999999,3.173,0.000109681166999999,3.124,0.000012160473999999,3.247,0.000135578213999999,3.108,0.000240798837999999,2.927,0.000800798990999999,3.241,0.001054906696999999,3.021,0.000224750645999999,3.178,0.000465899825999999,3.132,0.000420293941
3.382,0.000718148169,3.174,0.000963654511999999,3.126,0.000627148852999999,3.251,0.000806534529999999,3.108,0.000135970811999999,2.934,0.000263903135,3.246,0.000930415319999999,3.026,0.0004320707,3.18,0.000591659166,3.139,0.000166092314999999
3.384,0.001608745087,3.175,0.000142378578999999,3.128,0.000962259890999999,3.254,0.000322164515,3.109,0.000699037264,2.943,0.000873185520999999,3.248,0.00156627732,3.029,0.000587915562999999,3.188,0.000303235425999999,3.14,0.000120064812999999
3.385,0.000192049548999999,3.184,0.000921938934999999,3.131,0.000804518805999999,3.255,0.000363325110999999,3.113,0.000895566166999999,2.947,0.000331266018,3.248,0.000641839019999999,3.03,0.000935246322,3.189,0.000004625969999999,3.142,0.000962180417
3.385,0.000161480595999999,3.184,0.000816049744999999,3.133,0.000235793278,3.256,0.000342996261999999,3.115,0.000629719906,2.949,0.000663467251999999,3.248,0.000277498054999999,3.039,0.000529185565999999,3.19,0.000447381237999999,3.143,0.000244507746999999
3.389,0.000923866035,3.188,0.000324890926999999,3.137,0.000233265674999999,3.26,0.000499159664,3.12,0.000922414566999999,2.951,0.000361267359999999,3.248,0.000112898334999999,3.049,0.000812167134,3.193,0.000558867375,3.144,0.000770664710999999
3.389,0.000693340456999999,3.221,0.000596139322999999,3.141,0.000946891257999999,3.264,0.000103886096999999,3.123,0.000671566071999999,2.955,0.000761486655,3.255,0.000507192113,3.055,0.000824697121,3.193,0.000054409479999999,3.146,0.000575947131999999
3.39,0.000145674539,3.229,0.000990378319999999,3.142,0.000796381351999999,3.272,0.000272868878999999,3.123,0.000532197636999999,2.955,0.000658608654999999,3.264,0.000692087582999999,3.059,0.000979882528999999,3.196,0.000122456605999999,3.158,0.000498461902
3.391,0.000896071131999999,3.23,0.001703209551999999,3.156,0.000811601827999999,3.274,0.000654371426999999,3.126,0.000789460118,2.955,0.000229694586,3.267,0.000647022384999999,3.059,0.000578190829999999,3.198,0.000372636519999999,3.162,0.000791635710999999
3.392,0.000783161555,3.232,0.000166654913,3.158,0.000217610270999999,3.279,0.000675119858999999,3.127,0.000585095270999999,2.957,0.000698887106,3.268,0.000187529577999999,3.088,0.000917938564999999,3.202,0.000706853158999999,3.163,0.000202147714999999
3.398,0.000067333181999999,3.233,0.000509037514999999,3.161,0.000690576202999999,3.285,0.00085076208,3.128,0.000820241913,2.961,0.000008896310999999,3.271,0.000703292374999999,3.088,0.000344178204999999,3.204,0.000442231848999999,3.165,0.000997572962
3.403,0.000530402676,3.248,0.000253717402999999,3.161,0.000127772741999999,3.289,0.000712125575999999,3.13,0.000613275489999999,2.962,0.000400410463,3.273,0.000027531098999999,3.09,0.000531603511999999,3.21,0.000264066460999999,3.166,0.000312477690999999
3.404,0.000745597821999999,3.248,0.000049293199999999,3.165,0.000674057899999999,3.293,0.000367990104,3.133,0.000173543386999999,2.963,0.000735365615999999,3.274,0.000167844795999999,3.092,0.00026060272,3.21,0.000205990767999999,3.166,0.000307020509999999
3.415,0.000426672780999999,3.257,0.000561056221999999,3.166,0.000419857907999999,3.298,0.000783663835999999,3.136,0.000768380535999999,2.971,0.000168747701999999,3.276,0.000516253139,3.094,0.000843516800999999,3.217,0.000175505753999999,3.167,0.000575231139999999
3.419,0.000783681419999999,3.267,0.000931113091999999,3.171,0.000634601317999999,3.3,0.000323965991999999,3.14,0.000681506187,2.976,0.000852018189999999,3.278,0.000134799728999999,3.095,0.000652375851,3.219,0.000806668620999999,3.188,0.000027785919999999
3.424,0.000256649970999999,3.268,0.000851115057999999,3.189,0.000880292830999999,3.303,0.000823451041,3.141,0.000446274731999999,2.977,0.000966562800999999,3.281,0.000557441418999999,3.096,0.000324532466999999,3.223,0.000535532017999999,3.19,0.000178944060999999
3.425,0.000644019009999999,3.277,0.000608160003999999,3.192,0.000941543087999999,3.304,0.000478063392999999,3.145,0.000797106100999999,2.977,0.000805451866,3.286,0.000746368485999999,3.098,0.000779743329,3.225,0.000425639281999999,3.195,0.000341701995999999
3.425,0.000548157996999999,3.289,0.000792378737999999,3.192,0.000835619549999999,3.306,0.000454431511999999,3.146,0.000226008146999999,2.982,0.000758199651999999,3.286,0.000484156711999999,3.099,0.000066715194999999,3.226,0.000121305744999999,3.195,0.000025524780999999
3.432,0.000598893264999999,3.291,0.000809074686999999,3.196,0.000946188999999999,3.306,0.000015997097,3.149,0.000914369992999999,2.983,0.000244006896,3.288,0.000907654609999999,3.109,0.000140976580999999,3.232,0.000818413226,3.199,0.000662947570999999
3.436,0.000200335309,3.291,0.000616186655999999,3.197,0.000813823616999999,3.307,0.000584242520999999,3.15,0.000355576991999999,2.985,0.000403052559999999,3.292,0.000456983786,3.116,0.000898801258999999,3.233,0.000980334678999999,3.2,0.000025153738999999
3.444,0.000186523994,3.291,0.000332236642,3.2,0.000662859318,3.309,0.000769335997,3.152,0.000790419284,2.99,0.000037603333999999,3.292,0.000359026808999999,3.118,0.000043705368999999,3.234,0.000887164186999999,3.201,0.000526232225999999
3.445,0.000484222487999999,3.298,0.000107811083999999,3.204,0.000820914877,3.309,0.000659650535999999,3.154,0.000950204364999999,3.004,0.000659804583,3.297,0.000433136626999999,3.126,0.000795354303999999,3.235,0.000475449886,3.204,0.000049818927999999
3.452,0.000684550305999999,3.302,0.000573695867999999,3.218,0.000345908835999999,3.31,0.000709101604999999,3.165,0.000198718581999999,3.009,0.000736285474999999,3.305,0.000830537064999999,3.127,0.000333004228999999,3.238,0.000157874676999999,3.205,0.000768498825
3.458,0.000153888238999999,3.309,0.000027446385,3.225,0.001581510977999999,3.312,0.000355009971,3.17,0.000987603164999999,3.011,0.000910985861,3.313,0.000235366010999999,3.139,0.000924383117999999,3.25,0.000847614243999999,3.207,0.000495356479999999
3.47,0.000347079032,3.31,0.000721071406999999,3.225,0.000448858051,3.313,0.000920943765999999,3.179,0.000202457519,3.014,0.000871094135999999,3.316,0.000448729965999999,3.141,0.000744187767999999,3.25,0.000722508104999999,3.214,0.000001508677999999
3.481,0.000649422106999999,3.312,0.000817780466,3.236,0.000179184538,3.316,0.000008548784999999,3.183,0.000130298092999999,3.02,0.000663803556999999,3.318,0.000114161411,3.143,0.000432998939,3.25,0.000607618966999999,3.216,0.000385555104
3.482,0.000352840187,3.318,0.000868057957999999,3.243,0.000831524594999999,3.321,0.000419804682999999,3.196,0.000523247271999999,3.021,0.000965896848,3.325,0.000156896217,3.144,0.000480802710999999,3.251,0.000732840346999999,3.221,0.000401860776
3.482,0.000191902269999999,3.321,0.000832187853999999,3.244,0.000211004553999999,3.323,0.000852550844999999,3.218,0.000410301029999999,3.023,0.000767941598999999,3.331,0.000801000255999999,3.146,0.000503638167,3.251,0.000699206161999999,3.222,0.000181941544999999
3.483,0.000419856324999999,3.324,0.0009018982,3.25,0.000149060341,3.326,0.000670755646999999,3.228,0.000565339051,3.027,0.000657122315,3.341,0.000631925664999999,3.154,0.000156886577999999,3.253,0.000243176121,3.224,0.000642152936999999
3.484,0.000093466673999999,3.33,0.000067325322999999,3.257,0.000655555493999999,3.329,0.000459752989999999,3.235,0.000570260258,3.033,0.000241669254999999,3.343,0.000701483089,3.159,0.000458600841999999,3.254,0.000894648059,3.225,0.000361865176
3.488,0.000888098523999999,3.331,0.000250824435999999,3.259,0.000115008521999999,3.335,0.000099740648999999,3.236,0.000585666613,3.044,0.000436730625999999,3.343,0.000411968122,3.163,0.000929940538999999,3.258,0.000025652177999999,3.233,0.000204497223999999
3.489,0.000731667730999999,3.332,0.000379660249999999,3.266,0.000822317971999999,3.34,0.000392981155999999,3.236,0.000106600709,3.048,0.000312989080999999,3.35,0.000971780362999999,3.164,0.000792645561999999,3.259,0.000752632701999999,3.234,0.000095705235
3.493,0.000730671236999999,3.333,0.000728192345,3.266,0.000500354966999999,3.347,0.000991816005999999,3.239,0.000221073973999999,3.048,0.000160976784999999,3.35,0.000769478407999999,3.164,0.000352018801999999,3.259,0.000464281605999999,3.242,0.000271213747
3.498,0.000223567715999999,3.34,0.000920633052999999,3.274,0.000866929250999999,3.347,0.000828538885999999,3.241,0.001195973372999999,3.058,0.000541495750999999,3.352,0.000405432201,3.165,0.000985216636999999,3.264,0.000804829004999999,3.247,0.000579643869999999
3.499,0.000166436294999999,3.34,0.000495653884999999,3.275,0.000561992103999999,3.349,0.000182949579999999,3.249,0.000387126694999999,3.059,0.000117043305999999,3.353,0.000072009462999999,3.183,0.000336312434999999,3.265,0.000890537497,3.256,0.000670011025999999
3.5,0.000672297932,3.341,0.000146978481999999,3.301,0.000733691294999999,3.353,0.000062452273999999,3.258,0.000724136868,3.066,0.000193794195999999,3.36,0.000924180665999999,3.186,0.000699634431999999,3.274,0.000835372268,3.266,0.000377746687999999
3.509,0.00044389191,3.348,0.000153732833999999,3.302,0.000962255864999999,3.361,0.000963691252999999,3.265,0.000760974925999999,3.068,0.000693315006999999,3.36,0.000689405018999999,3.187,0.000120401778999999,3.279,0.000608966450999999,3.268,0.000958978216999999
3.518,0.000345650580999999,3.349,0.000547884720999999,3.317,0.000021441128999999,3.368,0.000569759028999999,3.273,0.000298106829999999,3.07,0.000964115589,3.364,0.000748062039999999,3.19,0.000939825925,3.279,0.000008791834999999,3.273,0.000092756756
3.526,0.000480285946,3.354,0.000148324339999999,3.322,0.000964509257999999,3.371,0.000423564719,3.274,0.000712691719,3.073,0.000500656869999999,3.366,0.000262089488999999,3.19,0.000122084509999999,3.282,0.000273536112999999,3.282,0.000608854671999999
3.526,0.000014639040999999,3.362,0.000974329434999999,3.325,0.000134832459999999,3.377,0.000567145195999999,3.283,0.000096565989999999,3.074,0.000507191043999999,3.368,0.000509259626999999,3.191,0.000932978316999999,3.288,0.000426209247999999,3.284,0.000195916077999999
3.529,0.000144237477,3.368,0.000278098414999999,3.33,0.000878608785,3.388,0.000672377045999999,3.287,0.000601227748,3.083,0.000965918816999999,3.371,0.000173148595999999,3.195,0.000548804759999999,3.289,0.000485839344999999,3.297,0.000843164441999999
3.535,0.000456129858999999,3.378,0.000192100951999999,3.339,0.000133138213999999,3.388,0.000397036823999999,3.29,0.000232515257999999,3.087,0.001270246910999999,3.377,0.000951596160999999,3.195,0.000098552811999999,3.29,0.000911526069999999,3.318,0.000385360851
3.535,0.000063801278999999,3.387,0.000712195524999999,3.34,0.000116059585999999,3.392,0.000498515742,3.304,0.000705210399999999,3.089,0.000597311566,3.377,0.000339901337999999,3.195,0.000075406247999999,3.29,0.000527657168999999,3.318,0.000198197013999999
3.54,0.000584046209999999,3.387,0.000394575570999999,3.351,0.000518470151999999,3.394,0.000654908954999999,3.304,0.000555675179999999,3.095,0.000844984746999999,3.38,0.00039134985,3.198,0.000541608791999999,3.292,0.000542079239999999,3.32,0.000644808768999999
3.54,0.000478894105,3.388,0.000805346619999999,3.354,0.000279694721999999,3.396,0.000666466637999999,3.306,0.000258781414999999,3.096,0.000285382905999999,3.39,0.000708927985,3.199,0.000604548617,3.297,0.000031160503,3.322,0.000103957388
3.547,0.000888955612,3.391,0.000227070435,3.358,0.000447323960999999,3.399,0.000903674459,3.311,0.000287204580999999,3.099,0.000143364277999999,3.392,0.000049286702,3.212,0.000818375447,3.298,0.000952767111999999,3.326,0.000663675859999999
3.547,0.000193198389999999,3.393,0.000370031837999999,3.36,0.000755063628999999,3.4,0.000647825747999999,3.319,0.000653944538999999,3.105,0.00023348872,3.415,0.000555602737999999,3.217,0.000746468466,3.302,0.000340004464999999,3.326,0.000481814838
3.548,0.000999897171999999,3.41,0.000633391163999999,3.37,0.000023739101,3.402,0.000591357070999999,3.321,0.000874751497999999,3.106,0.000319259185999999,3.431,0.000096360850999999,3.225,0.000335674362999999,3.315,0.000690285162999999,3.332,0.000369804758999999
3.55,0.000909109716999999,3.418,0.000032671203999999,3.372,0.000661956817999999,3.402,0.000329372343,3.321,0.000841297953999999,3.118,0.000675120075999999,3.432,0.000950150754999999,3.228,0.000953849444999999,3.318,0.000450729491999999,3.332,0.000202134582999999
3.55,0.000194532147999999,3.421,0.000012502604999999,3.375,0.000521512637999999,3.403,0.000515807727999999,3.324,0.000831958168,3.121,0.000136689411999999,3.435,0.000420661505999999,3.228,0.000316497828999999,3.319,0.000903045154999999,3.338,0.000996908925999999
3.551,0.000315536374999999,3.425,0.000292148832999999,3.379,0.000299159885999999,3.405,0.001896501589999999,3.325,0.000685192202999999,3.142,0.000329590565999999,3.437,0.000086891689999999,3.236,0.000301438879999999,3.327,0.000776207608999999,3.339,0.000287425905999999
3.552,0.000131798384,3.427,0.000260178863999999,3.386,0.000123246800999999,3.413,0.000826553604,3.334,0.000939463636,3.147,0.000735469339,3.443,0.000139176385,3.245,0.00022595983,3.331,0.000704209055999999,3.342,0.000420747292999999
3.553,0.000273066164999999,3.433,0.000535208192,3.393,0.000275290912,3.417,0.000104505664999999,3.334,0.000384573062,3.147,0.000677761004,3.443,0.000114940531999999,3.247,0.000818909711,3.331,0.000562639648999999,3.343,0.000142244597999999
3.554,0.000811058748999999,3.434,0.000247101981999999,3.396,0.000755255180999999,3.428,0.000040415096999999,3.339,0.000254276479999999,3.149,0.000824397026,3.445,0.000178941023999999,3.253,0.000895056193999999,3.332,0.000930024779999999,3.347,0.000089312054999999
3.564,0.000633062976999999,3.437,0.000529750586999999,3.398,0.000969092021999999,3.43,0.000789624826,3.34,0.000372596564,3.152,0.000111774476999999,3.446,0.000418952956999999,3.263,0.000597625782999999,3.342,0.000521636366999999,3.35,0.000947068242
3.573,0.000351073509999999,3.439,0.001762914527,3.398,0.000655766831,3.43,0.000390771945999999,3.344,0.000547578388999999,3.156,0.000835390762999999,3.448,0.000262356461999999,3.269,0.000213202495999999,3.344,0.000712124888999999,3.354,0.000268720890999999
3.585,0.000207425689999999,3.439,0.000605116478999999,3.399,0.000290950032999999,3.43,0.000217655637999999,3.349,0.000934863486999999,3.16,0.000616121206999999,3.45,0.000773285985,3.274,0.000763713030999999,3.349,0.000901821568,3.355,0.000373073374999999
3.589,0.000712184258999999,3.441,0.000905971691,3.413,0.000319449798999999,3.431,0.000166700960999999,3.355,0.000958280923999999,3.162,0.000804473506999999,3.45,0.000415319897999999,3.276,0.00075612062,3.352,0.000190022024999999,3.359,0.000758175716999999
3.59,0.000926886331,3.442,0.000267685117999999,3.415,0.000909111069999999,3.432,0.000368266001,3.355,0.000545711049999999,3.166,0.000788362893,3.461,0.000957748073999999,3.276,0.000537192316999999,3.354,0.000721152681999999,3.362,0.000611779621999999
3.593,0.000117604073,3.467,0.000508139493999999,3.416,0.000552742157999999,3.432,0.000366497638999999,3.367,0.000927896002999999,3.169,0.000910366377999999,3.461,0.000258722906999999,3.277,0.000186584710999999,3.359,0.000368671553999999,3.372,0.000155995874999999
3.594,0.000004353374,3.47,0.000153977705999999,3.416,0.000195817175999999,3.435,0.000220813873999999,3.369,0.000164455183,3.169,0.000366012619999999,3.463,0.000586988933,3.278,0.000804381017999999,3.361,0.000730438850999999,3.376,0.000968862752
3.598,0.000460687812999999,3.47,0.000072948593999999,3.423,0.000719139121999999,3.438,0.000341366094,3.373,0.000029658052999999,3.172,0.001118660661,3.465,0.000730172888999999,3.282,0.000992564432,3.364,0.000787267784,3.378,0.000653436739999999
3.605,0.000822363507999999,3.473,0.000368802047,3.424,0.000710793433999999,3.442,0.000102085679999999,3.374,0.000265176386999999,3.177,0.000587775291999999,3.47,0.000298406189999999,3.289,0.000918951691999999,3.364,0.000021871699999999,3.38,0.00040733936
3.607,0.000832077260999999,3.476,0.000574582894,3.425,0.000084649979999999,3.449,0.000579374364999999,3.383,0.000628770909999999,3.178,0.000608849657,3.472,0.001999787914,3.29,0.000859853117,3.375,0.000908167137999999,3.385,0.000992767111999999
3.614,0.000458068913999999,3.493,0.000664357725999999,3.43,0.000530784410999999,3.451,0.001650312741999999,3.388,0.000427110146999999,3.18,0.000480251930999999,3.472,0.001222113753999999,3.291,0.000389542392999999,3.381,0.000815930536999999,3.388,0.000246232982999999
3.617,0.000027275142999999,3.501,0.000074239618,3.45,0.000275363706999999,3.452,0.000669984884999999,3.397,0.000050204290999999,3.185,0.000304352515999999,3.473,0.000671260909999999,3.299,0.000457120812999999,3.382,0.000646254109999999,3.39,0.000752259693999999
3.619,0.000797494677,3.506,0.000354006058,3.455,0.000172816267999999,3.454,0.000948402250999999,3.399,0.000467930626999999,3.188,0.001483638941999999,3.473,0.000549110360999999,3.309,0.000442263565999999,3.382,0.000174113721999999,3.398,0.000684983621
3.62,0.000764794941999999,3.507,0.000916375462999999,3.469,0.000136178217999999,3.455,0.000554294379999999,3.401,0.000518219756999999,3.196,0.000880201703999999,3.48,0.00030690041,3.316,0.001201973753999999,3.388,0.000253492843,3.399,0.000400461862999999
3.625,0.000397256035999999,3.514,0.000353287650999999,3.471,0.000125415602,3.458,0.000684041502999999,3.402,0.000333637250999999,3.196,0.000368577524999999,3.483,0.000400686007,3.321,0.000927231662999999,3.39,0.000435141470999999,3.399,0.000285011456999999
3.63,0.000952632643999999,3.519,0.000282119899999999,3.479,0.001135843218,3.46,0.000446745911999999,3.404,0.000897253229999999,3.206,0.000736128594999999,3.484,0.000498244225999999,3.321,0.000678480716999999,3.394,0.000120519902999999,3.402,0.000711405381
3.633,0.000487500799999999,3.522,0.000859275539999999,3.479,0.000947748298999999,3.46,0.000112881715999999,3.409,0.000467479890999999,3.209,0.000930324447999999,3.485,0.000680598563999999,3.324,0.000455522876999999,3.402,0.000994535833,3.408,0.000072863738
3.633,0.000203459156999999,3.528,0.000625927253999999,3.481,0.000274227373999999,3.463,0.000760196133999999,3.411,0.000893477810999999,3.21,0.000020554327,3.497,0.000731672300999999,3.326,0.000838708664,3.402,0.000238601296999999,3.417,0.000722807298999999
3.637,0.000727170507999999,3.529,0.000355965809999999,3.491,0.000703142876999999,3.465,0.000988712449,3.411,0.000505310716999999,3.217,0.000894718377999999,3.498,0.000707197143999999,3.328,0.000266719773999999,3.403,0.000340311549,3.419,0.000438543708999999
3.637,0.000450840807,3.53,0.000389759970999999,3.492,0.000581108831,3.477,0.000763256327999999,3.412,0.000096103178999999,3.217,0.000800829448,3.508,0.000901903046999999,3.332,0.000508099047999999,3.404,0.000913746078999999,3.421,0.000883616080999999
3.653,0.000350460795999999,3.531,0.000707873527999999,3.494,0.000709444524999999,3.48,0.000967473861999999,3.413,0.000644241069999999,3.218,0.000410830593999999,3.509,0.000045197365999999,3.336,0.000516844197999999,3.418,0.000551356459999999,3.422,0.000787120840999999
3.655,0.000781292776999999,3.537,0.000940485586999999,3.495,0.000547919906999999,3.48,0.000901829716999999,3.419,0.000605445681999999,3.224,0.000361000628999999,3.523,0.000641478946999999,3.337,0.000842620734999999,3.419,0.000523657366999999,3.427,0.000871806020999999
3.658,0.000540025604999999,3.538,0.000794219376999999,3.496,0.000130443973,3.486,0.000821579842999999,3.429,0.001708831786999999,3.228,0.000813965731999999,3.535,0.000823394901999999,3.35,0.000855633318999999,3.423,0.000985478599999999,3.433,0.000261843001999999
3.661,0.000564706542999999,3.545,0.000260414649999999,3.501,0.000890020119999999,3.487,0.000633012482999999,3.431,0.000886806096,3.228,0.000259260292,3.54,0.000323246761,3.35,0.000649984252,3.425,0.000283813751999999,3.452,0.001449736019
3.662,0.000585608344999999,3.548,0.000683219873999999,3.504,0.000803564853999999,3.487,0.000301405833999999,3.436,0.000390713842999999,3.232,0.000801823318999999,3.542,0.000023023642999999,3.351,0.000548671579999999,3.426,0.000255663992999999,3.455,0.000682049754999999
3.668,0.000829967451999999,3.549,0.000047354178,3.506,0.000109054200999999,3.488,0.001281345021,3.439,0.000617863304,3.232,0.000011825946,3.547,0.000658701915999999,3.352,0.000831241637999999,3.429,0.000507193884999999,3.468,0.000260029053999999
3.669,0.000260231113999999,3.551,0.000698637376,3.509,0.000793429442999999,3.491,0.000091564096,3.446,0.000670262451999999,3.235,0.000889845796999999,3.554,0.000450647084999999,3.353,0.000409697528999999,3.439,0.000606939026,3.469,0.000191482442
3.674,0.00029615567,3.556,0.000799794535999999,3.51,0.000726840439999999,3.494,0.000052208509999999,3.446,0.000453615286999999,3.24,0.000204530689999999,3.569,0.000197882158999999,3.356,0.001741746406999999,3.44,0.000042230810999999,3.475,0.000495354574
3.676,0.000141178363,3.559,0.000491300903999999,3.511,0.000242591933999999,3.497,0.000991357159999999,3.458,0.000442353474999999,3.241,0.000527831185999999,3.571,0.000043378014,3.369,0.000657927503999999,3.451,0.001320090099999999,3.48,0.000031522644999999
3.68,0.000583132757999999,3.56,0.000153407294,3.516,0.000416822193999999,3.503,0.000956597089999999,3.463,0.000102335849999999,3.241,0.000101017423,3.576,0.000044786296999999,3.373,0.000675031064999999,3.452,0.001575193721,3.481,0.000814260563999999
3.682,0.000721294105999999,3.561,0.000746298211999999,3.519,0.000140355943999999,3.505,0.000900518318999999,3.464,0.000396206126,3.241,0.000096598871999999,3.579,0.000524974059999999,3.376,0.000354137471999999,3.456,0.000276688567999999,3.487,0.000635026643999999
