rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
1.141,918,1.141,1150,1.141,1026,1.141,1342,1.141,915,1.141,919,1.141,774,1.141,783,1.141,1094,1.141,650
1.142,448,1.142,673,1.142,1028,1.142,708,1.142,1012,1.142,560,1.142,1132,1.142,801,1.142,963,1.142,726
1.143,1013,1.143,819,1.143,903,1.143,1080,1.143,1006,1.143,1141,1.143,836,1.143,1128,1.143,1119,1.143,810
1.144,1166,1.144,806,1.144,567,1.144,845,1.144,958,1.144,799,1.144,1141,1.144,845,1.144,1003,1.144,742
1.145,838,1.145,715,1.145,1061,1.145,566,1.145,1034,1.145,596,1.145,1015,1.145,809,1.145,1121,1.145,738
1.146,612,1.146,816,1.146,1071,1.146,1045,1.146,992,1.146,762,1.146,778,1.146,609,1.146,900,1.146,940
1.147,654,1.147,904,1.147,1232,1.147,1149,1.147,989,1.147,901,1.147,537,1.147,1124,1.147,483,1.147,1046
1.148,958,1.148,935,1.148,795,1.148,923,1.148,579,1.148,745,1.148,1193,1.148,729,1.148,1266,1.148,1238
1.149,947,1.149,925,1.149,901,1.149,759,1.149,803,1.149,1252,1.149,623,1.149,751,1.149,1023,1.149,1241
1.15,583,1.15,858,1.15,1348,1.15,1244,1.15,1061,1.15,1131,1.15,723,1.15,1039,1.15,831,1.15,654
1.151,1441,1.151,913,1.151,624,1.151,1153,1.151,805,1.151,1022,1.151,1314,1.151,749,1.151,585,1.151,716
1.152,888,1.152,850,1.152,1047,1.152,1011,1.152,1187,1.152,693,1.152,747,1.152,662,1.152,1295,1.152,742
1.153,827,1.153,1103,1.153,902,1.153,693,1.153,928,1.153,729,1.153,1385,1.153,1001,1.153,901,1.153,825
1.154,792,1.154,864,1.154,1147,1.154,1350,1.154,1029,1.154,810,1.154,549,1.154,1310,1.154,1296,1.154,1094
1.155,1135,1.155,1015,1.155,499,1.155,720,1.155,1132,1.155,856,1.155,1182,1.155,498,1.155,860,1.155,678
1.156,766,1.156,657,1.156,1049,1.156,560,1.156,1260,1.156,1376,1.156,976,1.156,786,1.156,645,1.156,637
1.157,1321,1.157,865,1.157,764,1.157,595,1.157,745,1.157,919,1.157,908,1.157,1446,1.157,668,1.157,984
1.158,768,1.158,970,1.158,760,1.158,899,1.158,812,1.158,1216,1.158,1237,1.158,826,1.158,1593,1.158,678
1.159,1021,1.159,847,1.159,1066,1.159,1431,1.159,797,1.159,1298,1.159,957,1.159,1096,1.159,729,1.159,932
1.16,723,1.16,988,1.16,608,1.16,959,1.16,908,1.16,1026,1.16,735,1.16,625,1.16,1198,1.16,523
1.161,927,1.161,1058,1.161,501,1.161,1049,1.161,772,1.161,955,1.161,978,1.161,762,1.161,1437,1.161,893
1.162,1102,1.162,762,1.162,1516,1.162,812,1.162,1431,1.162,1270,1.162,921,1.162,971,1.162,922,1.162,908
1.163,769,1.163,1442,1.163,553,1.163,808,1.163,834,1.163,1331,1.163,772,1.163,655,1.163,857,1.163,856
1.164,1253,1.164,580,1.164,963,1.164,1316,1.164,894,1.164,829,1.164,1031,1.164,712,1.164,448,1.164,527
1.165,580,1.165,633,1.165,770,1.165,997,1.165,937,1.165,960,1.165,964,1.165,728,1.165,762,1.165,944
1.166,1039,1.166,934,1.166,1180,1.166,895,1.166,909,1.166,1042,1.166,1062,1.166,1104,1.166,776,1.166,575
1.167,1196,1.167,1036,1.167,694,1.167,922,1.167,963,1.167,759,1.167,895,1.167,952,1.167,991,1.167,796
1.168,1033,1.168,1007,1.168,1027,1.168,1230,1.168,1007,1.168,927,1.168,882,1.168,614,1.168,938,1.168,653
1.169,1134,1.169,1213,1.169,1058,1.169,506,1.169,1015,1.169,807,1.169,1135,1.169,879,1.169,991,1.169,1174
1.17,959,1.17,974,1.17,1358,1.17,1093,1.17,551,1.17,946,1.17,639,1.17,1062,1.17,760,1.17,1295
1.171,1070,1.171,587,1.171,911,1.171,1263,1.171,1469,1.171,1518,1.171,559,1.171,1291,1.171,558,1.171,537
1.172,720,1.172,1338,1.172,1090,1.172,932,1.172,474,1.172,1061,1.172,784,1.172,702,1.172,1279,1.172,1278
1.173,878,1.173,1030,1.173,497,1.173,997,1.173,1244,1.173,1011,1.173,1146,1.173,742,1.173,991,1.173,844
1.174,1150,1.174,909,1.174,1046,1.174,539,1.174,1399,1.174,732,1.174,686,1.174,893,1.174,837,1.174,1036
1.175,801,1.175,629,1.175,1040,1.175,962,1.175,960,1.175,871,1.175,1127,1.175,939,1.175,1054,1.175,872
1.176,392,1.176,734,1.176,781,1.176,979,1.176,574,1.176,881,1.176,1100,1.176,350,1.176,1082,1.176,1101
1.177,1257,1.177,952,1.177,1093,1.177,879,1.177,1041,1.177,1207,1.177,796,1.177,1047,1.177,956,1.177,762
1.178,769,1.178,377,1.178,1497,1.178,1109,1.178,747,1.178,1200,1.178,823,1.178,980,1.178,879,1.178,967
1.179,974,1.179,981,1.179,919,1.179,922,1.179,803,1.179,647,1.179,896,1.179,1043,1.179,1294,1.179,794
1.18,924,1.18,337,1.18,853,1.18,718,1.18,1460,1.18,1103,1.18,1085,1.18,593,1.18,1562,1.18,876
1.181,654,1.181,1184,1.181,1097,1.181,833,1.181,1183,1.181,746,1.181,844,1.181,1127,1.181,1018,1.181,1167
1.182,797,1.182,1247,1.182,1045,1.182,720,1.182,1079,1.182,1605,1.182,1002,1.182,665,1.182,742,1.182,607
1.183,1399,1.183,1272,1.183,1044,1.183,856,1.183,794,1.183,953,1.183,567,1.183,1389,1.183,721,1.183,1160
1.184,851,1.184,857,1.184,718,1.184,830,1.184,642,1.184,1116,1.184,614,1.184,730,1.184,951,1.184,905
1.185,1289,1.185,907,1.185,1195,1.185,1197,1.185,1037,1.185,603,1.185,986,1.185,736,1.185,1399,1.185,739
1.186,1302,1.186,1427,1.186,1009,1.186,696,1.186,1096,1.186,697,1.186,1178,1.186,870,1.186,723,1.186,830
1.187,1109,1.187,971,1.187,1125,1.187,876,1.187,520,1.187,765,1.187,913,1.187,1120,1.187,727,1.187,1174
1.188,794,1.188,613,1.188,690,1.188,1353,1.188,868,1.188,903,1.188,653,1.188,917,1.188,588,1.188,571
1.189,1031,1.189,562,1.189,606,1.189,1102,1.189,526,1.189,1056,1.189,660,1.189,457,1.189,1181,1.189,798
1.19,680,1.19,1691,1.19,1227,1.19,1130,1.19,1113,1.19,1350,1.19,436,1.19,921,1.19,782,1.19,821
1.191,945,1.191,1401,1.191,1294,1.191,724,1.191,1036,1.191,629,1.191,1240,1.191,499,1.191,1105,1.191,573
1.192,983,1.192,1173,1.192,521,1.192,775,1.192,1169,1.192,1256,1.192,808,1.192,1106,1.192,1399,1.192,806
1.193,572,1.193,786,1.193,1189,1.193,865,1.193,1110,1.193,947,1.193,886,1.193,413,1.193,548,1.193,725
1.194,769,1.194,1729,1.194,1319,1.194,1357,1.194,1039,1.194,1709,1.194,822,1.194,1180,1.194,828,1.194,986
1.195,1175,1.195,718,1.195,846,1.195,814,1.195,679,1.195,626,1.195,1375,1.195,966,1.195,1015,1.195,983
1.196,857,1.196,603,1.196,634,1.196,585,1.196,847,1.196,865,1.196,1159,1.196,845,1.196,1042,1.196,980
1.197,1384,1.197,986,1.197,1186,1.197,1171,1.197,854,1.197,1053,1.197,969,1.197,964,1.197,1036,1.197,497
1.198,1122,1.198,735,1.198,723,1.198,1045,1.198,927,1.198,823,1.198,1172,1.198,1343,1.198,565,1.198,689
1.199,831,1.199,938,1.199,471,1.199,1285,1.199,564,1.199,1151,1.199,829,1.199,908,1.199,846,1.199,1493
1.2,710,1.2,1217,1.2,1181,1.2,490,1.2,662,1.2,508,1.2,882,1.2,1010,1.2,1074,1.2,848
1.201,764,1.201,696,1.201,1797,1.201,1320,1.201,1180,1.201,792,1.201,453,1.201,597,1.201,1057,1.201,866
1.202,845,1.202,1056,1.202,1300,1.202,1040,1.202,801,1.202,666,1.202,914,1.202,571,1.202,866,1.202,583
1.203,971,1.203,1171,1.203,1528,1.203,875,1.203,915,1.203,907,1.203,717,1.203,1095,1.203,961,1.203,782
1.204,1261,1.204,738,1.204,854,1.204,551,1.204,954,1.204,945,1.204,882,1.204,487,1.204,1075,1.204,686
1.205,686,1.205,620,1.205,691,1.205,585,1.205,1323,1.205,1062,1.205,580,1.205,794,1.205,624,1.205,545
1.206,869,1.206,886,1.206,1233,1.206,984,1.206,688,1.206,1284,1.206,970,1.206,543,1.206,730,1.206,929
1.207,1037,1.207,939,1.207,1138,1.207,813,1.207,957,1.207,1182,1.207,406,1.207,1232,1.207,572,1.207,850
1.208,821,1.208,903,1.208,627,1.208,1303,1.208,948,1.208,1514,1.208,1599,1.208,1117,1.208,973,1.208,939
1.209,1534,1.209,1085,1.209,996,1.209,903,1.209,838,1.209,551,1.209,815,1.209,1292,1.209,1195,1.209,987
1.21,1059,1.21,1248,1.21,1180,1.21,1216,1.21,866,1.21,936,1.21,1234,1.21,598,1.21,461,1.21,775
1.211,450,1.211,951,1.211,838,1.211,756,1.211,794,1.211,1104,1.211,844,1.211,1090,1.211,860,1.211,1147
1.212,841,1.212,829,1.212,682,1.212,950,1.212,577,1.212,929,1.212,926,1.212,846,1.212,614,1.212,614
1.213,628,1.213,919,1.213,960,1.213,738,1.213,769,1.213,490,1.213,653,1.213,1394,1.213,772,1.213,871
1.214,741,1.214,828,1.214,755,1.214,969,1.214,787,1.214,587,1.214,995,1.214,691,1.214,692,1.214,966
1.215,1287,1.215,784,1.215,1287,1.215,960,1.215,1239,1.215,980,1.215,1078,1.215,1219,1.215,825,1.215,793
1.216,1277,1.216,1088,1.216,1168,1.216,1393,1.216,604,1.216,706,1.216,1299,1.216,836,1.216,349,1.216,976
1.217,940,1.217,395,1.217,1209,1.217,858,1.217,1083,1.217,704,1.217,794,1.217,852,1.217,1414,1.217,1149
1.218,1004,1.218,1274,1.218,315,1.218,1085,1.218,836,1.218,1237,1.218,1327,1.218,785,1.218,703,1.218,871
1.219,1164,1.219,1369,1.219,801,1.219,766,1.219,740,1.219,1228,1.219,1054,1.219,913,1.219,1022,1.219,1052
1.22,1023,1.22,1249,1.22,1315,1.22,1106,1.22,936,1.22,1273,1.22,760,1.22,991,1.22,762,1.22,875
1.221,753,1.221,781,1.221,592,1.221,1506,1.221,797,1.221,723,1.221,620,1.221,754,1.221,1211,1.221,864
1.222,701,1.222,509,1.222,975,1.222,1230,1.222,664,1.222,906,1.222,750,1.222,1025,1.222,733,1.222,580
1.223,929,1.223,906,1.223,1283,1.223,773,1.223,638,1.223,545,1.223,1139,1.223,1069,1.223,1045,1.223,1252
1.224,746,1.224,646,1.224,880,1.224,951,1.224,764,1.224,1061,1.224,986,1.224,658,1.224,830,1.224,934
1.225,1370,1.225,1191,1.225,785,1.225,783,1.225,905,1.225,810,1.225,492,1.225,776,1.225,751,1.225,820
1.226,708,1.226,1003,1.226,1033,1.226,789,1.226,1037,1.226,939,1.226,1216,1.226,558,1.226,742,1.226,644
1.227,996,1.227,646,1.227,1075,1.227,851,1.227,918,1.227,556,1.227,1256,1.227,556,1.227,1014,1.227,1024
1.228,791,1.228,854,1.228,1143,1.228,1016,1.228,1058,1.228,993,1.228,856,1.228,1021,1.228,510,1.228,1561
1.229,1316,1.229,1261,1.229,811,1.229,1086,1.229,860,1.229,758,1.229,1183,1.229,767,1.229,1371,1.229,845
1.23,1011,1.23,804,1.23,970,1.23,874,1.23,1135,1.23,776,1.23,594,1.23,1442,1.23,678,1.23,1317
1.231,736,1.231,542,1.231,754,1.231,598,1.231,1009,1.231,737,1.231,681,1.231,1059,1.231,510,1.231,1132
1.232,1061,1.232,684,1.232,736,1.232,751,1.232,1336,1.232,1142,1.232,831,1.232,944,1.232,768,1.232,798
1.233,869,1.233,918,1.233,892,1.233,550,1.233,834,1.233,599,1.233,810,1.233,816,1.233,490,1.233,960
1.234,743,1.234,897,1.234,560,1.234,1329,1.234,618,1.234,627,1.234,992,1.234,884,1.234,1145,1.234,1352
1.235,657,1.235,971,1.235,1164,1.235,983,1.235,965,1.235,927,1.235,930,1.235,708,1.235,438,1.235,655
1.236,990,1.236,1355,1.236,794,1.236,1170,1.236,974,1.236,1390,1.236,852,1.236,816,1.236,1335,1.236,833
1.237,692,1.237,607,1.237,1311,1.237,839,1.237,955,1.237,470,1.237,1277,1.237,1266,1.237,1117,1.237,584
1.238,657,1.238,863,1.238,809,1.238,840,1.238,885,1.238,833,1.238,909,1.238,1200,1.238,1102,1.238,1277
1.239,760,1.239,728,1.239,563,1.239,1257,1.239,834,1.239,1115,1.239,731,1.239,1355,1.239,1496,1.239,1145
1.24,942,1.24,683,1.24,657,1.24,1078,1.24,688,1.24,1166,1.24,651,1.24,773,1.24,1167,1.24,841
1.241,1155,1.241,1282,1.241,1154,1.241,1103,1.241,957,1.241,1316,1.241,1255,1.241,956,1.241,870,1.241,605
1.242,1360,1.242,1359,1.242,745,1.242,867,1.242,533,1.242,1245,1.242,519,1.242,1279,1.242,443,1.242,874
1.243,974,1.243,763,1.243,1042,1.243,505,1.243,1746,1.243,622,1.243,1117,1.243,831,1.243,1045,1.243,1040
1.244,621,1.244,858,1.244,821,1.244,1152,1.244,818,1.244,949,1.244,951,1.244,893,1.244,783,1.244,1252
1.245,1050,1.245,1535,1.245,1117,1.245,913,1.245,859,1.245,865,1.245,769,1.245,1021,1.245,1079,1.245,748
1.246,818,1.246,653,1.246,1034,1.246,1191,1.246,1020,1.246,777,1.246,896,1.246,974,1.246,998,1.246,927
1.247,1078,1.247,940,1.247,649,1.247,940,1.247,1171,1.247,1171,1.247,763,1.247,956,1.247,800,1.247,1118
1.248,832,1.248,1158,1.248,1082,1.248,453,1.248,873,1.248,973,1.248,1029,1.248,1013,1.248,1129,1.248,692
1.249,1080,1.249,1085,1.249,869,1.249,684,1.249,877,1.249,644,1.249,1064,1.249,844,1.249,530,1.249,1092
1.25,1263,1.25,778,1.25,973,1.25,886,1.25,1076,1.25,1657,1.25,1235,1.25,966,1.25,942,1.25,909
1.251,1166,1.251,1240,1.251,822,1.251,984,1.251,1105,1.251,730,1.251,942,1.251,617,1.251,1081,1.251,683
1.252,546,1.252,789,1.252,877,1.252,910,1.252,733,1.252,1098,1.252,713,1.252,962,1.252,979,1.252,816
1.253,880,1.253,1035,1.253,1030,1.253,1075,1.253,825,1.253,813,1.253,924,1.253,600,1.253,865,1.253,773
1.254,1177,1.254,845,1.254,971,1.254,628,1.254,1018,1.254,631,1.254,581,1.254,879,1.254,1227,1.254,926
1.255,601,1.255,756,1.255,654,1.255,1246,1.255,895,1.255,1478,1.255,791,1.255,1250,1.255,502,1.255,903
1.256,1063,1.256,774,1.256,759,1.256,750,1.256,1207,1.256,821,1.256,403,1.256,841,1.256,1042,1.256,815
1.257,1184,1.257,774,1.257,686,1.257,723,1.257,801,1.257,1386,1.257,1182,1.257,743,1.257,931,1.257,756
1.258,378,1.258,1017,1.258,931,1.258,686,1.258,490,1.258,725,1.258,592,1.258,437,1.258,892,1.258,1150
1.259,818,1.259,617,1.259,669,1.259,1318,1.259,1135,1.259,826,1.259,814,1.259,1087,1.259,904,1.259,1123
1.26,503,1.26,783,1.26,438,1.26,934,1.26,897,1.26,1343,1.26,822,1.26,1232,1.26,787,1.26,867
1.261,765,1.261,1398,1.261,891,1.261,569,1.261,897,1.261,1277,1.261,1061,1.261,1552,1.261,615,1.261,754
1.262,978,1.262,1203,1.262,920,1.262,700,1.262,1153,1.262,1138,1.262,1076,1.262,840,1.262,976,1.262,681
1.263,1088,1.263,731,1.263,639,1.263,737,1.263,1110,1.263,966,1.263,1015,1.263,1046,1.263,837,1.263,1147
1.264,541,1.264,1110,1.264,667,1.264,1474,1.264,1078,1.264,1189,1.264,1062,1.264,1074,1.264,893,1.264,1113
1.265,1205,1.265,1083,1.265,821,1.265,895,1.265,879,1.265,1076,1.265,812,1.265,584,1.265,1052,1.265,1355
1.266,776,1.266,759,1.266,797,1.266,1089,1.266,864,1.266,667,1.266,1410,1.266,575,1.266,816,1.266,938
1.267,1155,1.267,860,1.267,1088,1.267,1185,1.267,873,1.267,564,1.267,1057,1.267,550,1.267,895,1.267,728
1.268,999,1.268,664,1.268,814,1.268,1441,1.268,1096,1.268,1318,1.268,812,1.268,680,1.268,916,1.268,654
1.269,995,1.269,1016,1.269,1106,1.269,757,1.269,981,1.269,946,1.269,777,1.269,1302,1.269,1046,1.269,604
1.27,753,1.27,1103,1.27,845,1.27,719,1.27,973,1.27,1084,1.27,829,1.27,1151,1.27,1134,1.27,1057
1.271,623,1.271,375,1.271,691,1.271,1317,1.271,1079,1.271,945,1.271,1038,1.271,762,1.271,915,1.271,1008
1.272,1276,1.272,807,1.272,583,1.272,901,1.272,752,1.272,746,1.272,1222,1.272,990,1.272,818,1.272,800
1.273,1108,1.273,621,1.273,1718,1.273,1072,1.273,833,1.273,1292,1.273,869,1.273,492,1.273,992,1.273,1098
1.274,1031,1.274,760,1.274,819,1.274,963,1.274,968,1.274,725,1.274,682,1.274,816,1.274,1032,1.274,887
1.275,565,1.275,1389,1.275,1042,1.275,767,1.275,523,1.275,1160,1.275,1162,1.275,857,1.275,947,1.275,1003
1.276,942,1.276,868,1.276,553,1.276,1551,1.276,1038,1.276,989,1.276,971,1.276,1086,1.276,790,1.276,897
1.277,986,1.277,1614,1.277,606,1.277,1049,1.277,992,1.277,818,1.277,785,1.277,1096,1.277,694,1.277,1445
1.278,966,1.278,878,1.278,811,1.278,687,1.278,923,1.278,906,1.278,867,1.278,852,1.278,1664,1.278,919
1.279,1098,1.279,862,1.279,1073,1.279,861,1.279,640,1.279,1278,1.279,908,1.279,995,1.279,1413,1.279,1238
1.28,860,1.28,1112,1.28,870,1.28,1409,1.28,740,1.28,888,1.28,932,1.28,413,1.28,470,1.28,1166
1.281,1085,1.281,950,1.281,727,1.281,1388,1.281,944,1.281,919,1.281,1366,1.281,786,1.281,1060,1.281,688
1.282,770,1.282,1576,1.282,1310,1.282,623,1.282,1598,1.282,655,1.282,1034,1.282,1415,1.282,1013,1.282,1044
1.283,976,1.283,793,1.283,770,1.283,574,1.283,633,1.283,1160,1.283,1168,1.283,1036,1.283,1111,1.283,1519
1.284,812,1.284,886,1.284,1027,1.284,929,1.284,1174,1.284,602,1.284,985,1.284,524,1.284,1011,1.284,893
1.285,863,1.285,1131,1.285,1242,1.285,566,1.285,807,1.285,587,1.285,982,1.285,1417,1.285,711,1.285,675
1.286,984,1.286,778,1.286,938,1.286,887,1.286,1045,1.286,1350,1.286,1224,1.286,663,1.286,795,1.286,1076
1.287,881,1.287,923,1.287,894,1.287,564,1.287,614,1.287,933,1.287,711,1.287,941,1.287,908,1.287,1475
1.288,1457,1.288,563,1.288,631,1.288,907,1.288,884,1.288,750,1.288,902,1.288,1166,1.288,842,1.288,622
1.289,826,1.289,833,1.289,1290,1.289,1107,1.289,686,1.289,891,1.289,1672,1.289,1101,1.289,1205,1.289,930
1.29,1148,1.29,1453,1.29,858,1.29,922,1.29,951,1.29,928,1.29,835,1.29,686,1.29,1354,1.29,571
1.291,556,1.291,643,1.291,1540,1.291,536,1.291,1177,1.291,820,1.291,1025,1.291,984,1.291,463,1.291,1191
1.292,886,1.292,810,1.292,938,1.292,1330,1.292,1414,1.292,1051,1.292,827,1.292,519,1.292,579,1.292,1725
1.293,567,1.293,770,1.293,943,1.293,941,1.293,946,1.293,926,1.293,927,1.293,763,1.293,1073,1.293,1516
1.294,992,1.294,1236,1.294,847,1.294,1077,1.294,1037,1.294,793,1.294,1165,1.294,691,1.294,988,1.294,1564
1.295,1148,1.295,725,1.295,611,1.295,860,1.295,995,1.295,645,1.295,865,1.295,884,1.295,1046,1.295,1137
1.296,754,1.296,1251,1.296,896,1.296,1023,1.296,877,1.296,977,1.296,907,1.296,890,1.296,622,1.296,789
1.297,895,1.297,584,1.297,766,1.297,927,1.297,789,1.297,579,1.297,719,1.297,911,1.297,766,1.297,1282
1.298,1167,1.298,1202,1.298,512,1.298,655,1.298,1008,1.298,669,1.298,695,1.298,462,1.298,1035,1.298,512
1.299,1342,1.299,1007,1.299,1150,1.299,881,1.299,1203,1.299,1538,1.299,658,1.299,1368,1.299,1030,1.299,661
1.3,974,1.3,907,1.3,1219,1.3,1125,1.3,1225,1.3,991,1.3,884,1.3,598,1.3,1061,1.3,910
1.301,761,1.301,1250,1.301,862,1.301,650,1.301,605,1.301,1529,1.301,913,1.301,1285,1.301,480,1.301,694
1.302,1057,1.302,492,1.302,618,1.302,486,1.302,1104,1.302,783,1.302,842,1.302,669,1.302,523,1.302,869
1.303,999,1.303,853,1.303,960,1.303,1182,1.303,811,1.303,1131,1.303,441,1.303,926,1.303,1011,1.303,746
1.304,553,1.304,974,1.304,933,1.304,713,1.304,1064,1.304,851,1.304,812,1.304,799,1.304,836,1.304,921
1.305,718,1.305,906,1.305,1245,1.305,1045,1.305,1055,1.305,880,1.305,1104,1.305,828,1.305,925,1.305,1123
1.306,893,1.306,1014,1.306,730,1.306,828,1.306,1009,1.306,1053,1.306,901,1.306,817,1.306,727,1.306,1202
1.307,458,1.307,1026,1.307,1024,1.307,1313,1.307,766,1.307,896,1.307,802,1.307,638,1.307,1203,1.307,676
1.308,534,1.308,865,1.308,916,1.308,878,1.308,599,1.308,1141,1.308,1115,1.308,1158,1.308,970,1.308,1154
1.309,896,1.309,915,1.309,770,1.309,1184,1.309,1007,1.309,1185,1.309,1269,1.309,1049,1.309,686,1.309,1123
1.31,1365,1.31,1328,1.31,1813,1.31,711,1.31,760,1.31,830,1.31,881,1.31,662,1.31,948,1.31,870
1.311,809,1.311,669,1.311,1024,1.311,520,1.311,680,1.311,934,1.311,611,1.311,1100,1.311,863,1.311,1266
1.312,1154,1.312,1629,1.312,1025,1.312,993,1.312,1299,1.312,794,1.312,640,1.312,1150,1.312,1094,1.312,1170
1.313,1272,1.313,897,1.313,1231,1.313,1242,1.313,1286,1.313,754,1.313,802,1.313,738,1.313,772,1.313,1124
1.314,885,1.314,1030,1.314,1060,1.314,693,1.314,681,1.314,580,1.314,869,1.314,641,1.314,917,1.314,1375
1.315,989,1.315,786,1.315,1288,1.315,1003,1.315,996,1.315,752,1.315,1400,1.315,1619,1.315,1021,1.315,982
1.316,831,1.316,712,1.316,759,1.316,1079,1.316,978,1.316,1035,1.316,1160,1.316,874,1.316,838,1.316,1122
1.317,967,1.317,1336,1.317,775,1.317,776,1.317,814,1.317,1070,1.317,948,1.317,1228,1.317,604,1.317,1042
1.318,619,1.318,662,1.318,765,1.318,924,1.318,1065,1.318,1374,1.318,826,1.318,1229,1.318,540,1.318,1013
1.319,904,1.319,745,1.319,1019,1.319,771,1.319,1191,1.319,966,1.319,1015,1.319,653,1.319,1149,1.319,1090
1.32,956,1.32,1203,1.32,563,1.32,1193,1.32,599,1.32,1271,1.32,553,1.32,1022,1.32,727,1.32,1015
1.321,796,1.321,686,1.321,810,1.321,488,1.321,1339,1.321,704,1.321,735,1.321,1419,1.321,1049,1.321,998
1.322,953,1.322,736,1.322,877,1.322,553,1.322,1023,1.322,950,1.322,633,1.322,1029,1.322,1171,1.322,813
1.323,1506,1.323,1354,1.323,1124,1.323,1054,1.323,899,1.323,859,1.323,842,1.323,918,1.323,551,1.323,536
1.324,1140,1.324,959,1.324,1107,1.324,930,1.324,1035,1.324,742,1.324,857,1.324,848,1.324,1084,1.324,1033
1.325,1173,1.325,624,1.325,1398,1.325,737,1.325,859,1.325,759,1.325,1272,1.325,770,1.325,873,1.325,994
1.326,837,1.326,1358,1.326,791,1.326,664,1.326,743,1.326,1121,1.326,1067,1.326,1108,1.326,668,1.326,669
1.327,673,1.327,1640,1.327,881,1.327,1211,1.327,904,1.327,503,1.327,1091,1.327,871,1.327,1022,1.327,1001
1.328,1162,1.328,641,1.328,892,1.328,1275,1.328,940,1.328,1003,1.328,968,1.328,836,1.328,943,1.328,904
1.329,528,1.329,898,1.329,831,1.329,1114,1.329,1132,1.329,1011,1.329,803,1.329,649,1.329,1069,1.329,803
1.33,902,1.33,790,1.33,1105,1.33,690,1.33,1330,1.33,1176,1.33,620,1.33,874,1.33,654,1.33,1057
1.331,659,1.331,864,1.331,1518,1.331,1015,1.331,865,1.331,888,1.331,499,1.331,459,1.331,1047,1.331,904
1.332,449,1.332,963,1.332,1074,1.332,1070,1.332,951,1.332,1103,1.332,1369,1.332,485,1.332,625,1.332,1166
1.333,1098,1.333,678,1.333,1021,1.333,759,1.333,991,1.333,357,1.333,1030,1.333,980,1.333,1077,1.333,938
1.334,1300,1.334,989,1.334,840,1.334,1000,1.334,1026,1.334,900,1.334,841,1.334,1173,1.334,271,1.334,1186
1.335,501,1.335,1313,1.335,1012,1.335,993,1.335,699,1.335,1422,1.335,782,1.335,745,1.335,1099,1.335,981
1.336,1390,1.336,1088,1.336,1023,1.336,1038,1.336,1192,1.336,873,1.336,975,1.336,778,1.336,1420,1.336,890
1.337,1308,1.337,1267,1.337,1043,1.337,606,1.337,1142,1.337,954,1.337,1131,1.337,615,1.337,640,1.337,629
1.338,947,1.338,913,1.338,687,1.338,847,1.338,915,1.338,1148,1.338,946,1.338,795,1.338,1378,1.338,950
1.339,717,1.339,828,1.339,1407,1.339,1469,1.339,574,1.339,1413,1.339,1102,1.339,1070,1.339,1132,1.339,1127
1.34,972,1.34,882,1.34,1047,1.34,662,1.34,1084,1.34,919,1.34,1349,1.34,682,1.34,1247,1.34,610
1.341,478,1.341,1254,1.341,1148,1.341,1236,1.341,969,1.341,784,1.341,810,1.341,817,1.341,1006,1.341,1018
1.342,844,1.342,937,1.342,785,1.342,721,1.342,1038,1.342,659,1.342,1006,1.342,1566,1.342,1123,1.342,1041
1.343,722,1.343,652,1.343,1042,1.343,997,1.343,1370,1.343,860,1.343,1141,1.343,1492,1.343,607,1.343,1022
1.344,1098,1.344,751,1.344,812,1.344,794,1.344,1019,1.344,731,1.344,1015,1.344,1200,1.344,1004,1.344,990
1.345,529,1.345,1075,1.345,1203,1.345,1219,1.345,816,1.345,664,1.345,876,1.345,724,1.345,1083,1.345,1027
1.346,657,1.346,1048,1.346,698,1.346,815,1.346,1004,1.346,652,1.346,734,1.346,999,1.346,1172,1.346,1209
1.347,1081,1.347,864,1.347,1381,1.347,816,1.347,997,1.347,1034,1.347,679,1.347,576,1.347,602,1.347,725
1.348,879,1.348,530,1.348,947,1.348,1239,1.348,609,1.348,584,1.348,704,1.348,1125,1.348,846,1.348,1540
1.349,805,1.349,869,1.349,714,1.349,686,1.349,1210,1.349,1219,1.349,710,1.349,842,1.349,668,1.349,854
1.35,907,1.35,991,1.35,1041,1.35,689,1.35,772,1.35,435,1.35,929,1.35,1071,1.35,867,1.35,777
1.351,858,1.351,1148,1.351,875,1.351,690,1.351,1022,1.351,728,1.351,878,1.351,980,1.351,518,1.351,1025
1.352,979,1.352,844,1.352,914,1.352,1045,1.352,850,1.352,782,1.352,942,1.352,1190,1.352,1099,1.352,635
1.353,693,1.353,1129,1.353,1246,1.353,594,1.353,1160,1.353,944,1.353,1694,1.353,627,1.353,788,1.353,842
1.354,879,1.354,668,1.354,875,1.354,925,1.354,1457,1.354,1101,1.354,1421,1.354,960,1.354,683,1.354,888
1.355,1298,1.355,788,1.355,998,1.355,1071,1.355,842,1.355,712,1.355,825,1.355,1364,1.355,1254,1.355,928
1.356,563,1.356,810,1.356,1164,1.356,1365,1.356,773,1.356,648,1.356,954,1.356,799,1.356,765,1.356,722
1.357,822,1.357,850,1.357,720,1.357,916,1.357,1057,1.357,1128,1.357,771,1.357,858,1.357,928,1.357,1064
1.358,1879,1.358,739,1.358,1226,1.358,777,1.358,969,1.358,844,1.358,925,1.358,1001,1.358,1073,1.358,1248
