cellular[5],,cellular[4],,cellular[2],,cellular[0],,cellular[6],,cellular[9],,cellular[1],,cellular[7],,cellular[8],,cellular[3],
1.952,0.000768364624,2.067,0.000168516556,2.018,0.000425760829,1.883,0.000601170175999999,1.976,0.000053400956999999,1.975,0.000846406836999999,2.008,0.000218148897999999,1.903,0.001117120638999999,1.965,0.000670647749999999,2.029,0.000994084993
1.952,0.000000566332,2.068,0.000773367572999999,2.021,0.000079027531,1.884,0.001329110283999999,1.98,0.000236597774,1.976,0.000227918634999999,2.011,0.000876627030999999,1.91,0.001431315865999999,1.967,0.000971816490999999,2.032,0.000439187949999999
1.957,0.000780254573999999,2.068,0.000068046042999999,2.024,0.000870931288999999,1.884,0.001121440722999999,1.985,0.000396012366,1.978,0.000995329778,2.017,0.000592689753,1.912,0.000312704163,1.968,0.000647370958,2.032,0.000071207898999999
1.959,0.000172727044999999,2.071,0.000757209276999999,2.031,0.000589435127999999,1.885,0.000693271817999999,1.988,0.000924453144999999,1.979,0.000577293607999999,2.018,0.000422371338,1.915,0.000246283743999999,1.969,0.000094058176,2.037,0.000040143328
1.962,0.000573926751,2.071,0.000029622499999999,2.035,0.000083359705999999,1.887,0.000743496689,1.988,0.000185636704999999,1.982,0.000462406587999999,2.019,0.000012617654999999,1.917,0.000069794088999999,1.975,0.000098521294,2.038,0.000736985527999999
1.963,0.0003144463,2.073,0.00061079763,2.041,0.000593016415999999,1.89,0.000500663585999999,1.989,0.000341105917999999,1.983,0.000331445414999999,2.023,0.000970253326999999,1.923,0.000562907059999999,1.978,0.001834203061999999,2.039,0.000336159097999999
1.964,0.000564383193999999,2.073,0.000128573037,2.041,0.000465689223,1.895,0.000432480919999999,1.991,0.000195280227999999,1.985,0.000984378797,2.025,0.000176438612999999,1.929,0.000451796189999999,1.979,0.000838480193,2.04,0.000246774097999999
1.966,0.000797021262,2.076,0.000706601528999999,2.041,0.000385205146999999,1.896,0.000767866482999999,1.993,0.000974022945999999,1.986,0.000953935611999999,2.025,0.000138750777999999,1.93,0.000697577401999999,1.98,0.000077742807999999,2.04,0.000181311714999999
1.97,0.000450025654999999,2.08,0.000693901640999999,2.045,0.000550977225999999,1.899,0.000821443914999999,1.993,0.00004525328,1.988,0.000882885902999999,2.03,0.000403279969,1.933,0.000671430982999999,1.981,0.000418822958999999,2.042,0.000059817702
1.972,0.000560376793999999,2.082,0.001028358203,2.046,0.000149779616999999,1.899,0.000077166996999999,1.994,0.000372571779999999,1.988,0.000687592691999999,2.03,0.000136306610999999,1.933,0.000360287865999999,1.985,0.000561936423999999,2.047,0.000944890041999999
1.978,0.000614008857999999,2.086,0.000210586580999999,2.051,0.000790715176999999,1.902,0.000418414882999999,1.995,0.000290596724999999,1.991,0.00013262513,2.031,0.000092381941,1.933,0.000357055576999999,1.989,0.000107041395999999,2.05,0.00074053012
1.979,0.000859675585999999,2.09,0.000806771346999999,2.054,0.000833525107999999,1.902,0.000055978262999999,1.997,0.000501098419,1.993,0.000166682186999999,2.036,0.000965951154999999,1.935,0.000150613212999999,1.99,0.000640675752999999,2.051,0.001036385113999999
1.979,0.000621641664999999,2.09,0.000164171526999999,2.054,0.000121847729999999,1.904,0.000646490339999999,1.997,0.000430159326999999,2.01,0.000950781537999999,2.039,0.000845314802,1.936,0.000426545869999999,1.991,0.000666328459999999,2.054,0.000863480460999999
1.983,0.000154766069999999,2.091,0.000444569415999999,2.055,0.000880739426999999,1.911,0.000018374247999999,2.001,0.000916314941,2.01,0.000089893825999999,2.04,0.000886686688999999,1.936,0.000072085657,1.991,0.000210271233999999,2.054,0.000268349074
1.983,0.000140825322999999,2.092,0.000382506291999999,2.063,0.000367182899999999,1.915,0.000817895615,2.001,0.000429386186999999,2.013,0.000876094759,2.046,0.000168552937999999,1.937,0.000244357293999999,1.993,0.000207637368999999,2.055,0.000122037953999999
1.984,0.000935355199999999,2.094,0.000576540588999999,2.066,0.000476667906,1.917,0.000487418699,2.002,0.000585335266999999,2.019,0.000940302938999999,2.049,0.000640596901999999,1.937,0.000018132904999999,1.994,0.000520427216999999,2.061,0.000682227221999999
1.984,0.000400712808999999,2.094,0.000040345566999999,2.067,0.000759865307,1.918,0.000348939335999999,2.002,0.000246569896999999,2.025,0.000961031649999999,2.051,0.000367157401999999,1.938,0.000680331377999999,1.994,0.000490846175,2.061,0.000023835637
1.99,0.000037198335999999,2.095,0.000529738004999999,2.068,0.000778364930999999,1.92,0.000586838811999999,2.004,0.000533459208,2.026,0.000478226692999999,2.062,0.000509305368999999,1.941,0.000842836510999999,1.995,0.000017337047999999,2.062,0.000616669779999999
1.991,0.000321285193,2.099,0.000438300513999999,2.069,0.000968950630999999,1.92,0.000101442609999999,2.005,0.000048904603999999,2.027,0.000699116853999999,2.063,0.000709986507,1.941,0.000196003981999999,1.997,0.000911483816,2.062,0.00044317998
1.996,0.000688941131999999,2.101,0.001731303233999999,2.071,0.000231695120999999,1.922,0.000939329348999999,2.008,0.00189735006,2.031,0.000738456012999999,2.064,0.000529335650999999,1.943,0.000709462771999999,1.997,0.000483351223,2.063,0.000919273424
1.996,0.000033074146999999,2.104,0.000473880245999999,2.074,0.000009115681999999,1.923,0.000474011376,2.008,0.000220447807999999,2.031,0.000171655508999999,2.066,0.000683087604999999,1.944,0.000789571801,1.999,0.000486753285999999,2.065,0.000936631752999999
1.997,0.000252451395999999,2.109,0.001533737868999999,2.078,0.000399753501999999,1.93,0.000517131403,2.009,0.000828871185,2.036,0.000528124489,2.068,0.000278093509,1.945,0.000828292003999999,2.003,0.000897006833,2.067,0.001465250742
1.998,0.000959956533999999,2.109,0.00073802217,2.079,0.000814458922999999,1.932,0.000593206448999999,2.011,0.000799000023999999,2.036,0.000333035936,2.068,0.000113425048999999,1.945,0.000690791208999999,2.003,0.000358175292999999,2.068,0.002099611645999999
2,0.002488330131999999,2.109,0.000285887604999999,2.079,0.000696712727999999,1.933,0.000727389238999999,2.012,0.000316751728,2.038,0.000936571523,2.069,0.000232639076999999,1.945,0.000662827350999999,2.008,0.000793075612,2.07,0.000627468146
2.001,0.000900492944,2.109,0.000179330832999999,2.08,0.000904993062999999,1.933,0.000260222771,2.014,0.000025658394999999,2.039,0.000282912909,2.071,0.000633779003999999,1.946,0.000546311292999999,2.012,0.00050411187,2.073,0.000436279554999999
2.001,0.000082357554,2.113,0.000217404991999999,2.081,0.000632283778999999,1.941,0.000307935875999999,2.015,0.000529221178,2.04,0.000433327724999999,2.073,0.000029201010999999,1.948,0.000063153454999999,2.026,0.000749391741999999,2.073,0.000228043953999999
2.002,0.000711835527999999,2.114,0.000925354908,2.082,0.000155434576,1.943,0.000154265211999999,2.015,0.000099713434999999,2.043,0.000785883393999999,2.079,0.000016606752999999,1.952,0.000177350719999999,2.03,0.000731036907999999,2.073,0.000099274491999999
2.003,0.000546736829999999,2.119,0.000907107859999999,2.084,0.000899605249,1.944,0.000583087211999999,2.017,0.000116377950999999,2.043,0.000357634691999999,2.081,0.000722222988999999,1.953,0.000147186134,2.03,0.000135622602999999,2.075,0.000976972708999999
2.005,0.000300345290999999,2.12,0.000256126662999999,2.092,0.000952840739,1.944,0.000515235951999999,2.02,0.000805218084999999,2.043,0.000197618846999999,2.084,0.000455148151999999,1.959,0.000972103609999999,2.032,0.000638594963999999,2.077,0.000730477504999999
2.011,0.001986152312,2.12,0.000016298026999999,2.094,0.000811604947999999,1.945,0.000932825906,2.021,0.000256559276999999,2.044,0.000843783750999999,2.085,0.000508435578999999,1.962,0.000684694096999999,2.033,0.000981175086,2.082,0.000143505444999999
2.011,0.001301670655999999,2.122,0.000997555602999999,2.096,0.000921594757999999,1.946,0.000506796000999999,2.022,0.000671422380999999,2.044,0.000275618251,2.085,0.000447659090999999,1.968,0.000225720017999999,2.039,0.000673171223999999,2.084,0.000958290617
2.011,0.000328904116999999,2.122,0.000718427707999999,2.097,0.000248690754999999,1.949,0.000583417913999999,2.024,0.000155665649999999,2.045,0.000709840782999999,2.089,0.000981591232999999,1.971,0.000655224884999999,2.047,0.000975967470999999,2.089,0.000597542404999999
2.013,0.000056506309999999,2.124,0.000458310154,2.099,0.000975156090999999,1.949,0.000065064562999999,2.025,0.000598577563,2.047,0.000176304547999999,2.091,0.00027298079,1.972,0.000015014561,2.048,0.000390476085999999,2.091,0.000176557036
2.016,0.000875390820999999,2.127,0.000540614769999999,2.101,0.000771594917,1.95,0.000411450606,2.026,0.000153071944999999,2.05,0.000349453624999999,2.096,0.000858903182999999,1.976,0.000525166743999999,2.051,0.000003074569999999,2.092,0.000951440034999999
2.017,0.001451402460999999,2.128,0.000796751581999999,2.103,0.000245985615999999,1.953,0.001792380958999999,2.029,0.000035747878999999,2.052,0.000898868776999999,2.096,0.000319870305999999,1.977,0.000104196754999999,2.056,0.000260939379999999,2.099,0.000524433800999999
2.018,0.000843349867999999,2.128,0.000435808215999999,2.103,0.000067469892,1.955,0.000815999028999999,2.031,0.001916759149999999,2.053,0.000312704859999999,2.096,0.000224845773999999,1.978,0.000639433926,2.057,0.000548082081999999,2.099,0.000418386951999999
2.018,0.000348363916999999,2.128,0.000414337737999999,2.104,0.000774594291999999,1.956,0.000316226006999999,2.033,0.000349234935999999,2.058,0.000254893583,2.097,0.000696381648,1.98,0.001127620045,2.057,0.000239391475999999,2.1,0.000872417005999999
2.022,0.000357975668,2.131,0.000432284577999999,2.104,0.000280339499999999,1.957,0.000116925115999999,2.034,0.001296369946,2.058,0.000152048593999999,2.099,0.000940998913999999,1.987,0.000933916632999999,2.065,0.000270507769999999,2.101,0.001724435068
2.023,0.000468353007999999,2.134,0.000463252172,2.105,0.000423130289,1.96,0.000591900395999999,2.037,0.000279955378999999,2.059,0.000645998862999999,2.1,0.000748528199999999,1.988,0.000533266211999999,2.066,0.000834227682999999,2.101,0.000365808294999999
2.023,0.000028215459999999,2.136,0.000462123607,2.113,0.000574497377999999,1.961,0.000336113537999999,2.046,0.000818356376999999,2.061,0.000184984549999999,2.101,0.000560891933999999,1.989,0.000767824223,2.069,0.000715592437999999,2.101,0.000082970265999999
2.024,0.000256550239999999,2.14,0.001797238158999999,2.115,0.000981137362999999,1.962,0.000003753910999999,2.046,0.000335604465999999,2.064,0.000108852879,2.105,0.002936273040999999,1.99,0.001654555039,2.069,0.000304781073999999,2.103,0.000545514169999999
2.025,0.000981938222999999,2.14,0.001370188807999999,2.116,0.000584092806999999,1.967,0.000624314302,2.047,0.000985839495999999,2.065,0.000472607377,2.105,0.002273426003999999,1.991,0.000063220618,2.074,0.000328483346999999,2.103,0.000426286541
2.027,0.002914604229999999,2.146,0.000095575290999999,2.121,0.000213165878999999,1.967,0.000482380595999999,2.047,0.000136040566999999,2.07,0.000250688037999999,2.108,0.000488062768,1.992,0.000151672105,2.079,0.000988325076,2.105,0.000713988586999999
2.027,0.002010745754999999,2.149,0.000831682469999999,2.122,0.000704730845999999,1.975,0.000317330032999999,2.048,0.000408119733999999,2.079,0.001674681086999999,2.114,0.000625793832999999,1.999,0.000543734337999999,2.083,0.000959363674999999,2.106,0.000024278695
2.028,0.000730541222999999,2.149,0.00033450674,2.123,0.000966364381999999,1.977,0.000705066018999999,2.049,0.000025430681999999,2.079,0.001080012067999999,2.116,0.000667773355999999,2,0.000448600983999999,2.084,0.000572507671,2.111,0.000884083242
2.029,0.000756001113,2.151,0.000456684492999999,2.126,0.000892534521,1.977,0.000128456480999999,2.051,0.000443316456999999,2.081,0.000993232034,2.117,0.000927058247,2.003,0.000873279179999999,2.085,0.000516961668999999,2.113,0.000794071734
2.032,0.000451130542,2.157,0.000489799484999999,2.129,0.000107809345,1.981,0.000994409152999999,2.051,0.000334469930999999,2.083,0.000403952357999999,2.123,0.000258204844999999,2.003,0.000788984494999999,2.085,0.000170792177,2.114,0.000749498702999999
2.037,0.000023557205999999,2.162,0.000429799823999999,2.133,0.000674601070999999,1.981,0.000782522565,2.057,0.000489908911999999,2.083,0.000234002920999999,2.126,0.000759020735999999,2.004,0.000317204734999999,2.087,0.000939655676999999,2.115,0.000939842266999999
2.039,0.000875945062999999,2.163,0.000625467650999999,2.137,0.000641589558999999,1.982,0.000846921083999999,2.058,0.000888420289999999,2.083,0.000029981585999999,2.127,0.001629429870999999,2.005,0.000388308087999999,2.087,0.000153164548999999,2.116,0.000857686552
2.039,0.000865843922,2.166,0.000581299008999999,2.137,0.000626503601,1.983,0.000875042412,2.06,0.000835497645999999,2.083,0.000005787098999999,2.127,0.001212655952,2.006,0.000675844916999999,2.087,0.000072396485999999,2.117,0.000448593548999999
2.04,0.000180894411,2.17,0.000119265892,2.137,0.000156100832999999,1.983,0.000684539065,2.061,0.000803744634999999,2.084,0.000897428203999999,2.128,0.000866733313,2.012,0.000130097475999999,2.088,0.000635549123999999,2.122,0.000758413821999999
2.045,0.000480958926999999,2.172,0.000579692091999999,2.14,0.001174642128999999,1.985,0.000944473440999999,2.066,0.000508925102999999,2.086,0.00042254594,2.128,0.000496608942999999,2.013,0.000670430132999999,2.091,0.001743994976,2.126,0.001343160301
2.047,0.000049015021,2.172,0.000285026986999999,2.14,0.000218802587999999,1.985,0.000657484705999999,2.067,0.000533215362999999,2.087,0.000781797924999999,2.129,0.000820602614999999,2.023,0.000547807174999999,2.091,0.000634068139999999,2.126,0.000782796856999999
2.05,0.000437336867999999,2.175,0.000369949425999999,2.144,0.000872289421999999,1.987,0.000260826359,2.068,0.00047875879,2.087,0.000192116228999999,2.129,0.000612642046999999,2.024,0.000936785077999999,2.094,0.000964917610999999,2.128,0.000622309452999999
2.054,0.000756639852999999,2.176,0.000167900283999999,2.147,0.000691767567999999,1.99,0.000845861632999999,2.069,0.000355327127999999,2.089,0.000455682214,2.131,0.000840422063999999,2.027,0.001045134363999999,2.095,0.000644686622999999,2.139,0.000898741381999999
2.056,0.000179247753999999,2.177,0.000174455631999999,2.147,0.000375429112,1.991,0.000468954737999999,2.07,0.000729920643,2.09,0.000874162320999999,2.135,0.000135518731,2.03,0.000357771462999999,2.096,0.000604723873999999,2.14,0.000092624065999999
2.057,0.000761816344999999,2.179,0.000219600387999999,2.148,0.000824195458999999,1.993,0.000016462618999999,2.075,0.000909404101999999,2.091,0.000830916576999999,2.137,0.000787563259999999,2.03,0.000285048012999999,2.096,0.000243470372999999,2.141,0.000754878865999999
2.058,0.000738610872999999,2.18,0.000244412887999999,2.149,0.000438825384999999,1.994,0.000670790705999999,2.075,0.000652542991,2.092,0.000510205319999999,2.137,0.000001019489999999,2.031,0.000923045991999999,2.097,0.000924600728999999,2.142,0.000070051913999999
2.06,0.000895898460999999,2.182,0.000692121812999999,2.152,0.000850525005999999,1.994,0.000498596394999999,2.077,0.000576414282999999,2.093,0.000448634587999999,2.138,0.000964213788999999,2.031,0.000566367841,2.099,0.000916906893999999,2.143,0.000857541824
2.062,0.000514034959999999,2.182,0.000615281397,2.154,0.000004682410999999,1.997,0.000962820291,2.079,0.000633848056999999,2.095,0.000314500108,2.138,0.000346829170999999,2.031,0.000058622982999999,2.101,0.000667788088999999,2.143,0.000153528094
2.062,0.000310255569999999,2.183,0.000832947151999999,2.155,0.000516900722999999,1.998,0.000564991157999999,2.082,0.000010222242999999,2.097,0.000293529103999999,2.139,0.000534649753999999,2.033,0.000692782091999999,2.102,0.000548697359999999,2.147,0.000763333481999999
2.064,0.000462579385999999,2.183,0.000095357100999999,2.159,0.000240001232999999,2,0.001958425481999999,2.083,0.000208001889999999,2.097,0.000246683127999999,2.148,0.000531169049999999,2.035,0.000204054607999999,2.105,0.000863215262999999,2.15,0.001535889593999999
2.067,0.001110034674,2.184,0.000511171261999999,2.163,0.001916209790999999,2,0.000945527993999999,2.084,0.000592702734999999,2.098,0.000434584003999999,2.149,0.000966421564999999,2.04,0.000933689831999999,2.114,0.000717667621999999,2.151,0.000219702810999999
2.067,0.000933223737,2.184,0.000152067334999999,2.165,0.000369035884,2.007,0.000771871435999999,2.086,0.000229023502999999,2.104,0.000621967428999999,2.153,0.000628142597999999,2.041,0.000780758960999999,2.119,0.000672567521999999,2.152,0.000208891001999999
2.067,0.000920146548999999,2.185,0.000824983494,2.172,0.000477291189,2.007,0.000328657451999999,2.091,0.000986255206999999,2.106,0.000857422762,2.156,0.000729767245999999,2.042,0.000276288495999999,2.122,0.000196238903999999,2.153,0.000077900073999999
2.067,0.000214766549999999,2.188,0.000021275848999999,2.173,0.000895885149999999,2.007,0.000058862314999999,2.091,0.000401339699999999,2.108,0.000728093626999999,2.156,0.000108436178999999,2.046,0.000717819700999999,2.124,0.000927359111999999,2.154,0.000099144914999999
2.069,0.000511561629999999,2.189,0.000619364289999999,2.174,0.000451394990999999,2.008,0.000690668190999999,2.094,0.000603903668999999,2.11,0.00087448986,2.157,0.000215512112999999,2.049,0.000047929520999999,2.129,0.000384765720999999,2.156,0.000852856880999999
2.073,0.000874473293999999,2.19,0.000985898292999999,2.174,0.000435235203,2.01,0.000384108175999999,2.098,0.000356773829999999,2.115,0.001918740765999999,2.168,0.000567896374,2.05,0.000948371148999999,2.132,0.000775229026999999,2.156,0.000591016965
2.076,0.000259361896999999,2.19,0.000939254108,2.177,0.0008128891,2.011,0.000091858532999999,2.1,0.000026394050999999,2.116,0.000411571318999999,2.169,0.000934346079999999,2.054,0.000684736313999999,2.138,0.000783929672999999,2.158,0.000636138993999999
2.08,0.000008117742999999,2.191,0.001184668921,2.177,0.000445101259999999,2.013,0.000071445092999999,2.103,0.000661121316,2.116,0.000242025789999999,2.173,0.000567686043,2.055,0.000376481081,2.143,0.000970823060999999,2.163,0.000861705110999999
2.085,0.001544366664,2.191,0.000616112313999999,2.178,0.000416060419999999,2.014,0.000918128915999999,2.104,0.001309643286999999,2.117,0.000266458652,2.179,0.000976098537999999,2.056,0.000647195856999999,2.151,0.001303687746,2.167,0.000526253080999999
2.086,0.002366913406999999,2.194,0.000162808160999999,2.18,0.000417282342999999,2.017,0.000731605280999999,2.106,0.000004579981999999,2.121,0.000109382046999999,2.183,0.000577851017,2.057,0.000948543971999999,2.151,0.000951826759,2.167,0.000199945805999999
2.09,0.000369053304,2.195,0.000599254278999999,2.183,0.000572455609999999,2.019,0.000967851104999999,2.109,0.000720647243999999,2.123,0.000486872873999999,2.183,0.000439689458999999,2.058,0.000707249543999999,2.151,0.000618453093999999,2.168,0.001152373811999999
2.09,0.000343563849999999,2.196,0.000965777978999999,2.185,0.000179556512,2.019,0.000287310005,2.109,0.000646378385999999,2.123,0.000226890187999999,2.187,0.000380874615999999,2.059,0.000238898741999999,2.151,0.000035981420999999,2.168,0.000922576411999999
2.097,0.000795496523999999,2.196,0.000575286016999999,2.186,0.000741401742999999,2.025,0.000403583224999999,2.109,0.000075407878,2.13,0.000004737587999999,2.188,0.000800970385999999,2.062,0.000950100635,2.157,0.000894313960999999,2.171,0.000958442209999999
2.097,0.000433981818999999,2.199,0.000749729909,2.187,0.000743018527999999,2.026,0.000397906539999999,2.111,0.000911216883,2.134,0.000268393200999999,2.188,0.000530419038999999,2.066,0.000938560720999999,2.16,0.000837173006999999,2.171,0.000299246825999999
2.098,0.000622060704,2.2,0.000980992451999999,2.189,0.000144906142,2.03,0.000828971599999999,2.111,0.000381867842999999,2.134,0.000160721178,2.189,0.000887092310999999,2.066,0.000538907622,2.16,0.000369517050999999,2.173,0.000392011857999999
2.098,0.000583695197,2.205,0.000000890458999999,2.194,0.000217133319999999,2.031,0.000396185413999999,2.112,0.000712940945999999,2.137,0.000337894983,2.19,0.000640889494999999,2.07,0.000824401114999999,2.161,0.000703143208999999,2.174,0.000198861435999999
2.101,0.000292441298999999,2.206,0.000474505671999999,2.196,0.000202433939,2.033,0.000492950285999999,2.115,0.00078196215,2.137,0.000150710761999999,2.19,0.000099841476999999,2.071,0.000746593336999999,2.162,0.000809557572999999,2.174,0.000076403517999999
2.104,0.000081720385,2.211,0.00032428527,2.198,0.000050034329999999,2.037,0.000909657875999999,2.117,0.000309392554999999,2.138,0.000233244257999999,2.191,0.000250937462,2.073,0.000395541151999999,2.166,0.000799660878999999,2.176,0.000229031253
2.105,0.000629899749999999,2.217,0.000515612515,2.201,0.000023310810999999,2.039,0.000343802888999999,2.119,0.000817926734999999,2.139,0.000334204403999999,2.194,0.000333818613999999,2.074,0.000894841856999999,2.168,0.000929419007999999,2.177,0.000585346053
2.105,0.000600259514,2.217,0.000141761241999999,2.202,0.000535088534,2.04,0.000861131396999999,2.119,0.000271373753,2.142,0.000738244317999999,2.195,0.000724203987,2.074,0.000655354068999999,2.168,0.000573966190999999,2.182,0.000794044797999999
2.105,0.000210776832,2.218,0.000287774729999999,2.203,0.000511039083999999,2.049,0.000673909734999999,2.122,0.000826798253999999,2.148,0.000268770717999999,2.197,0.000079444294999999,2.076,0.000883865687,2.171,0.000255384325999999,2.183,0.000284513968999999
2.106,0.000788771201,2.226,0.000937441829999999,2.204,0.000638541258999999,2.051,0.000544598380999999,2.123,0.000905362244999999,2.148,0.000038099482,2.198,0.000165655875999999,2.076,0.000480414698,2.173,0.000643907520999999,2.185,0.000005817856
2.107,0.000177705793999999,2.227,0.001856544437999999,2.204,0.000605492468999999,2.052,0.000581677342999999,2.123,0.000493031341,2.149,0.000837670126999999,2.199,0.000501059679999999,2.081,0.000530822374,2.186,0.000414747470999999,2.187,0.000526009288999999
2.11,0.001204638701999999,2.227,0.001791990827999999,2.205,0.000847204974999999,2.052,0.000156740655999999,2.125,0.000226883818999999,2.15,0.000530110773,2.199,0.000425910455999999,2.085,0.000481863491,2.187,0.000803603946999999,2.195,0.000213291130999999
2.113,0.000024943105999999,2.228,0.000480689299999999,2.209,0.000807793713999999,2.052,0.000022847435999999,2.13,0.000681066683,2.151,0.000795430171999999,2.202,0.000240624517999999,2.089,0.000139998662999999,2.188,0.000352563203,2.196,0.000547304048999999
2.121,0.000450215448999999,2.231,0.000090035977999999,2.212,0.000010576894,2.056,0.000866981792,2.13,0.000115465887999999,2.154,0.000418006954999999,2.205,0.000585003768999999,2.091,0.000827606798999999,2.188,0.00019273924,2.2,0.000279110031999999
2.124,0.000434361129999999,2.233,0.000951478532,2.213,0.000597875277999999,2.057,0.000497434608999999,2.131,0.000720389489999999,2.155,0.000947642014999999,2.205,0.000497322402,2.092,0.000627424200999999,2.193,0.000627157411,2.201,0.000731769378999999
2.127,0.001709461113999999,2.234,0.000439321996999999,2.217,0.000298674144999999,2.062,0.000633784563,2.132,0.000540516398999999,2.156,0.000514515089999999,2.206,0.000427610041999999,2.092,0.000258257162,2.193,0.000090063173999999,2.204,0.000611406370999999
2.129,0.000958283153999999,2.238,0.002922799508999999,2.222,0.000880381802,2.063,0.000598586260999999,2.133,0.000494850967999999,2.158,0.000690426533999999,2.207,0.000723714603999999,2.092,0.000076053691,2.194,0.000785633159,2.208,0.000943883338999999
2.132,0.000134496638,2.238,0.002893028427,2.227,0.000355977745,2.063,0.000278973385999999,2.135,0.000095903113999999,2.158,0.000175570908,2.209,0.000120996632,2.093,0.000649951254,2.194,0.000218139546999999,2.211,0.000741944927
2.132,0.000112957965999999,2.238,0.002231407627,2.227,0.000328018872999999,2.065,0.000700656878999999,2.136,0.000254484003,2.161,0.000692868938999999,2.21,0.000215963394,2.094,0.000284778524999999,2.195,0.000912832649999999,2.212,0.000401525944999999
2.133,0.000338168435,2.238,0.002075668670999999,2.23,0.000478172645999999,2.066,0.000025723491,2.138,0.000397795031999999,2.162,0.000802925100999999,2.212,0.000768793942999999,2.099,0.000771755425999999,2.197,0.000353744382,2.217,0.000431672526999999
2.134,0.001312802828999999,2.238,0.000281982755999999,2.231,0.000248494344999999,2.067,0.000332328903999999,2.139,0.000331222420999999,2.167,0.000301016021,2.212,0.000517938941,2.105,0.001841395984999999,2.198,0.000434239870999999,2.218,0.000899691857
2.135,0.000508694347999999,2.238,0.000097565571999999,2.233,0.000776816443,2.068,0.000599226880999999,2.142,0.000551006293999999,2.167,0.000062171884999999,2.212,0.000159594057999999,2.107,0.001130698225999999,2.199,0.000708007687999999,2.218,0.000191199303
2.136,0.000102711368,2.24,0.000618914601999999,2.233,0.000545713378999999,2.07,0.000404528117999999,2.144,0.001613850322,2.168,0.000169557009999999,2.214,0.000999586725999999,2.108,0.000888995376999999,2.2,0.000353894869999999,2.224,0.000980483880999999
2.145,0.000076170488999999,2.24,0.000450023690999999,2.235,0.000030882710999999,2.07,0.000078404004999999,2.144,0.001411151804,2.173,0.000864836606999999,2.214,0.000711275334999999,2.108,0.000366188225,2.202,0.000137175098,2.224,0.000486522403999999
2.147,0.000913875758999999,2.241,0.000572914744999999,2.237,0.000015992027999999,2.079,0.000587512051999999,2.144,0.001173087794,2.175,0.001537032001999999,2.218,0.000032948355,2.109,0.000261736714,2.203,0.000294838849999999,2.225,0.000462361250999999
2.147,0.000391808940999999,2.242,0.000690581452999999,2.238,0.000391697876999999,2.08,0.00038243605,2.145,0.000655874648999999,2.175,0.001019992638999999,2.219,0.000459702576999999,2.114,0.000934399919,2.204,0.000956714322,2.229,0.000358814156999999
2.148,0.000930609925999999,2.244,0.000936663945,2.239,0.000638192171999999,2.08,0.000154503434,2.146,0.000274589366999999,2.178,0.00082275014,2.225,0.000689785299999999,2.116,0.000932599117999999,2.204,0.000529015942,2.24,0.000507243306999999
2.15,0.000213796545999999,2.249,0.000927088985999999,2.239,0.000577703575,2.081,0.000124656280999999,2.147,0.000118029543999999,2.19,0.000623635332999999,2.228,0.000939251343,2.118,0.000245765357999999,2.205,0.000147379042999999,2.241,0.000755231013
2.151,0.000886790555999999,2.251,0.000920535479999999,2.239,0.000290190680999999,2.083,0.000513003603999999,2.15,0.000295746161999999,2.191,0.000341545919999999,2.229,0.000700822277,2.119,0.001102862907999999,2.208,0.000590496815,2.242,0.000719150237999999
2.151,0.000772337421999999,2.253,0.000535234905999999,2.242,0.000369617871,2.084,0.000282400896999999,2.151,0.000861857060999999,2.191,0.000133288531,2.231,0.000428192071,2.121,0.000437993055,2.209,0.000014411601999999,2.242,0.000140691895999999
2.152,0.000927542501999999,2.253,0.000037406478,2.246,0.000761260833999999,2.086,0.000745387792999999,2.154,0.001969732716999999,2.193,0.000465612514,2.232,0.000101933633,2.123,0.000452131603,2.21,0.000367721775999999,2.244,0.000146561742999999
2.155,0.000354671837999999,2.256,0.000962630484999999,2.247,0.000365702866999999,2.087,0.000710785568999999,2.163,0.000562943322,2.197,0.000323834790999999,2.233,0.000719364339999999,2.126,0.002727073762999999,2.211,0.000991920172,2.246,0.000466083298999999
2.155,0.000125147288999999,2.258,0.000546836036,2.251,0.000556592522999999,2.088,0.001526838328999999,2.163,0.000548661536,2.203,0.000279449991,2.234,0.000074974252999999,2.126,0.000828053817,2.213,0.000210827515999999,2.247,0.000210641149999999
2.157,0.000861590914999999,2.262,0.000770282318999999,2.252,0.000352216119999999,2.088,0.001238839998999999,2.165,0.000052404396999999,2.204,0.000634360990999999,2.235,0.000703734446999999,2.127,0.000549470487,2.215,0.000509039489999999,2.247,0.00017515217
2.159,0.000864962510999999,2.263,0.000017414836999999,2.254,0.000510237644999999,2.096,0.000435247927,2.166,0.000638628668999999,2.206,0.000821161144,2.24,0.000448587962,2.13,0.000236583172999999,2.216,0.001148877097,2.248,0.000782174837999999
2.161,0.000919009533999999,2.265,0.000889002507999999,2.255,0.000399705305999999,2.099,0.000632912711999999,2.167,0.000844281375999999,2.212,0.000251160241999999,2.243,0.000424671111999999,2.133,0.000726865756999999,2.216,0.000146609825999999,2.249,0.000078036509999999
2.162,0.000608622836999999,2.268,0.000190085119,2.255,0.000051149707999999,2.099,0.000583187999999999,2.167,0.000002405872999999,2.213,0.000973160240999999,2.243,0.000408333693999999,2.133,0.000726699710999999,2.218,0.000570760154,2.25,0.000644201982
