cellular[5],,cellular[9],,cellular[2],,cellular[1],,cellular[0],,cellular[4],,cellular[6],,cellular[8],,cellular[3],,cellular[7],
0.647,0.000864387729999999,0.691,0.000771414375,0.607,0.000832745680999999,0.677,0.001869514738999999,0.585,0.000381553786999999,0.645,0.000224978499999999,0.727,0.000944911919999999,0.713,0.000658376605999999,0.609,0.000410925219,0.617,0.000323703517999999
0.65,0.000506436547999999,0.692,0.000785670230999999,0.608,0.000893534611,0.677,0.001625734352,0.586,0.000801622188999999,0.647,0.000768836110999999,0.728,0.000544329535999999,0.713,0.000354845653,0.609,0.000108417265,0.617,0.000161693690999999
0.651,0.000499393100999999,0.692,0.000668141289999999,0.609,0.000329941213999999,0.678,0.000840572506999999,0.586,0.000338596366999999,0.648,0.000053123064,0.728,0.000274775818999999,0.714,0.000263392484,0.61,0.001061235038,0.627,0.000513207985999999
0.659,0.000913309442999999,0.696,0.000960176058999999,0.612,0.000619281522,0.678,0.000344886296999999,0.591,0.001967393758999999,0.654,0.000238336495999999,0.733,0.000442850299999999,0.715,0.000669748982999999,0.61,0.000035684201999999,0.63,0.000207315216999999
0.659,0.000399769139999999,0.697,0.001744349832999999,0.613,0.000503534554999999,0.683,0.000533357803999999,0.591,0.001751346284999999,0.656,0.000071016657999999,0.735,0.000899942911999999,0.715,0.000468710845999999,0.612,0.000621886630999999,0.631,0.000731134731999999
0.662,0.000319277305999999,0.698,0.000858717236999999,0.614,0.000468146904999999,0.683,0.000508516247999999,0.591,0.001190534050999999,0.658,0.000487594589999999,0.737,0.000895582009999999,0.72,0.000740842649,0.618,0.000579610762999999,0.632,0.000162607419999999
0.664,0.000673898111,0.699,0.000723118829999999,0.616,0.000433929572999999,0.683,0.000167523432999999,0.591,0.000379150975999999,0.659,0.000063928635999999,0.748,0.000813836931,0.724,0.000554779511999999,0.619,0.000699693326999999,0.641,0.000611375738
0.665,0.000261871868,0.7,0.000986677139999999,0.617,0.000838129230999999,0.683,0.000044037467999999,0.592,0.000614316437999999,0.66,0.000450439060999999,0.749,0.000361930342999999,0.724,0.000263908764999999,0.62,0.000780038151999999,0.642,0.000834768520999999
0.667,0.000595548015999999,0.7,0.000891463794999999,0.624,0.000961947561,0.684,0.000784392556,0.597,0.000828918800999999,0.663,0.000393851478,0.749,0.000121806915999999,0.725,0.000126319111999999,0.623,0.000862795229999999,0.645,0.000714221099999999
0.667,0.000276627007999999,0.702,0.000296592265999999,0.629,0.000793044862999999,0.684,0.000430726033999999,0.597,0.000366064811999999,0.665,0.000310067164,0.75,0.000587509697999999,0.728,0.000515451260999999,0.625,0.000382169858999999,0.649,0.000602937104
0.67,0.000774087786,0.707,0.00076904485,0.631,0.000940257888,0.685,0.000034116481999999,0.6,0.000074535449999999,0.67,0.000151373825,0.752,0.002249306985999999,0.729,0.000939365668999999,0.626,0.000762457236999999,0.649,0.000433819284999999
0.671,0.000447787870999999,0.708,0.000001740208999999,0.633,0.000355861504,0.687,0.000052738283,0.602,0.000861825705999999,0.672,0.000907913841999999,0.752,0.001186772717999999,0.731,0.001295901392,0.627,0.000009105612999999,0.649,0.000328678036999999
0.671,0.000312037147999999,0.709,0.000918671186999999,0.636,0.000201344785,0.693,0.000042744141999999,0.605,0.000478529895999999,0.672,0.000892221573999999,0.752,0.000189712895999999,0.731,0.001228914914,0.628,0.000178089247999999,0.653,0.001712516925
0.672,0.000230160257999999,0.71,0.000349119561999999,0.637,0.000739161415999999,0.698,0.004947012871,0.606,0.000358882889999999,0.674,0.000898265539999999,0.752,0.000150761777,0.733,0.001792163385,0.629,0.000424688574999999,0.653,0.000395691501999999
0.676,0.000062432546,0.711,0.000741561478999999,0.639,0.000300473203999999,0.698,0.002954137446999999,0.612,0.001774874204999999,0.674,0.000178743347,0.753,0.000060448448999999,0.733,0.001556832884999999,0.631,0.000342763157999999,0.654,0.000577982846999999
0.68,0.000674380906999999,0.711,0.000211484590999999,0.639,0.000279141438999999,0.7,0.000711200967999999,0.612,0.001184197521999999,0.676,0.000746991063999999,0.754,0.000531280889999999,0.733,0.000066238463,0.632,0.000567398531,0.656,0.000700416903
0.68,0.000607012962999999,0.714,0.000397014506999999,0.64,0.000392396743999999,0.7,0.000537983783,0.614,0.000043490147999999,0.679,0.0019119975,0.755,0.000898979612999999,0.734,0.000845455928999999,0.635,0.001702645925999999,0.661,0.000701146104999999
0.683,0.000434844969,0.715,0.001138012951999999,0.642,0.000424651034999999,0.702,0.000572685324999999,0.616,0.000144431592,0.679,0.00140896061,0.759,0.000503764194999999,0.734,0.000432485772999999,0.637,0.000998040532999999,0.661,0.000579454606
0.684,0.000792915952,0.723,0.000656909327999999,0.642,0.000287624048,0.704,0.000428878895999999,0.617,0.000362962312999999,0.679,0.000842129719999999,0.762,0.000812762127,0.734,0.000087436601999999,0.639,0.000288241586999999,0.662,0.000326177532
0.686,0.000891842693999999,0.724,0.000875026779,0.643,0.000779336651,0.704,0.000025682729999999,0.619,0.000391798418,0.681,0.000189883553999999,0.765,0.000286540046999999,0.738,0.000599027427,0.64,0.000548898988999999,0.666,0.000197455981
0.688,0.000675007714,0.725,0.000368807211999999,0.644,0.000649354147,0.706,0.000716363606999999,0.62,0.000688082035999999,0.682,0.000437726417,0.767,0.000884673541999999,0.738,0.000073691868999999,0.641,0.000220555911999999,0.67,0.000021579754999999
0.691,0.000964686446999999,0.727,0.000202026192999999,0.644,0.000298655205999999,0.707,0.000445623701999999,0.62,0.000236605811999999,0.685,0.000222234104999999,0.768,0.000129067843,0.744,0.000740936407999999,0.642,0.000610671597999999,0.673,0.000821835441999999
0.691,0.000420893915,0.733,0.000686009073999999,0.647,0.000592500773999999,0.709,0.000987067081999999,0.624,0.000052917812999999,0.688,0.000519043169,0.771,0.000282476495,0.744,0.000241693169999999,0.643,0.000172537584,0.673,0.000273099619999999
0.692,0.001188360554999999,0.733,0.000566642838999999,0.647,0.000182149194999999,0.71,0.000623017150999999,0.625,0.000623488893999999,0.692,0.000334043733,0.772,0.000469242821,0.747,0.000241236862,0.645,0.000308010102999999,0.675,0.000893603166999999
0.693,0.000005923132,0.734,0.000151349627999999,0.648,0.000025634993999999,0.713,0.000671858289999999,0.625,0.000177902307999999,0.693,0.000466088548,0.772,0.000267853577999999,0.75,0.000984207455999999,0.648,0.000504578257999999,0.675,0.000812117722999999
0.695,0.000702635492,0.737,0.000591281979999999,0.65,0.000168377180999999,0.713,0.000452515947,0.628,0.000484419987999999,0.694,0.000745227986999999,0.772,0.000047724192999999,0.75,0.000764076928,0.649,0.000664877701999999,0.675,0.000013242515999999
0.696,0.000833310196999999,0.739,0.000672954372999999,0.652,0.000181294110999999,0.713,0.000446371758999999,0.643,0.000377035425999999,0.694,0.000503074321999999,0.773,0.000648425943999999,0.753,0.000072202364,0.654,0.000282536535999999,0.676,0.000444171442
0.697,0.001318303687999999,0.74,0.000143488581,0.652,0.000067214562999999,0.715,0.000182232497999999,0.643,0.000349944253999999,0.696,0.000623588828999999,0.775,0.000789133217,0.755,0.000208198097999999,0.655,0.000412208191999999,0.678,0.000768485859999999
0.697,0.000281164324999999,0.743,0.000963695387999999,0.653,0.000725820920999999,0.716,0.000610543768,0.647,0.000323927640999999,0.698,0.000687536032999999,0.775,0.000666158429,0.756,0.000781918463,0.659,0.000354727483,0.679,0.000572643730999999
0.7,0.000874954383,0.747,0.000754920430999999,0.653,0.000257748094999999,0.716,0.000045153079999999,0.651,0.000658010079,0.698,0.000509871233,0.779,0.001323475047999999,0.758,0.000916981738999999,0.661,0.000499147262999999,0.681,0.000067401603999999
0.7,0.000468264813999999,0.75,0.001886993937999999,0.655,0.000720784234999999,0.716,0.000032361594999999,0.655,0.000535799206,0.699,0.000749790990999999,0.779,0.000090577943999999,0.759,0.000369702262,0.661,0.000026321105,0.685,0.000034632163999999
0.701,0.000808794071999999,0.75,0.000499003685999999,0.658,0.000703875976999999,0.718,0.000532524200999999,0.66,0.000901608380999999,0.7,0.000980882727999999,0.78,0.000189913751999999,0.764,0.000410664116,0.663,0.000026347796,0.686,0.000950409076999999
0.706,0.000563006167999999,0.753,0.001808661893999999,0.659,0.000108885856999999,0.718,0.000293661049999999,0.662,0.000243169261999999,0.702,0.000934860386,0.787,0.000392151221999999,0.768,0.000975386912999999,0.666,0.000916916,0.687,0.000863012929999999
0.707,0.000822933337,0.753,0.001095247253,0.659,0.000081828573,0.719,0.000618637785999999,0.665,0.000569435888999999,0.705,0.000554657233,0.789,0.000455343432999999,0.768,0.000915466655999999,0.666,0.000550816916999999,0.693,0.000932698865
0.707,0.000234729810999999,0.753,0.000990020729999999,0.66,0.000196110396999999,0.72,0.000296632905999999,0.668,0.000744425748999999,0.705,0.000339479081999999,0.79,0.000258294541999999,0.769,0.000068678643,0.668,0.000400719384999999,0.698,0.002427116679999999
0.71,0.000616456286999999,0.754,0.000673024557999999,0.662,0.000995403098999999,0.725,0.000558366697999999,0.669,0.000940792072999999,0.709,0.000221668601999999,0.792,0.000199999931999999,0.771,0.00164431693,0.669,0.000329674524999999,0.7,0.000125816232999999
0.71,0.000448528633999999,0.756,0.000675399494999999,0.662,0.000894708390999999,0.726,0.000323620945999999,0.67,0.000973509207,0.712,0.000789304943999999,0.794,0.000532784571,0.771,0.001287955774999999,0.671,0.000375237167999999,0.701,0.000933420561
0.711,0.000310975885999999,0.756,0.000489737183999999,0.662,0.000565190327999999,0.726,0.000272212627999999,0.67,0.000531206427,0.716,0.000361848996999999,0.795,0.000381801158999999,0.776,0.000234442301,0.673,0.000734445892999999,0.701,0.000712741140999999
0.714,0.001205276528999999,0.757,0.000461779330999999,0.664,0.000179280037999999,0.726,0.000078343419999999,0.672,0.000539026455999999,0.723,0.000885451429,0.798,0.000832999790999999,0.778,0.000971914961999999,0.673,0.000340225625999999,0.701,0.000216640631
0.714,0.000088970766999999,0.763,0.000474504725999999,0.665,0.000193686269999999,0.727,0.000771613498999999,0.672,0.000226510893999999,0.726,0.00154366664,0.8,0.000669969422999999,0.779,0.000521760539,0.676,0.000887841737999999,0.708,0.000382935901
0.716,0.000725909050999999,0.763,0.000078054409999999,0.67,0.000717414291999999,0.729,0.000031454350999999,0.673,0.000855212227999999,0.727,0.000664464223999999,0.8,0.000587416046999999,0.78,0.000991055109999999,0.676,0.000033538706999999,0.708,0.000326520504999999
0.72,0.000591030709999999,0.764,0.000555455996999999,0.672,0.00083050886,0.733,0.000889312082999999,0.673,0.000166414929,0.732,0.000711526359999999,0.803,0.000497928676,0.781,0.000837279217,0.678,0.000814924310999999,0.709,0.000110705323999999
0.721,0.000181415626999999,0.768,0.0008768203,0.673,0.000556338076999999,0.733,0.000024223256999999,0.678,0.000492948081999999,0.732,0.000169537279,0.807,0.000700308597999999,0.781,0.000747829188999999,0.679,0.000956188180999999,0.71,0.000387348017999999
0.722,0.000218810684999999,0.77,0.000108602987,0.674,0.000790886191999999,0.739,0.000200712217999999,0.679,0.000757997155999999,0.733,0.000123756810999999,0.809,0.000291164671999999,0.781,0.000590623815999999,0.68,0.001009388184,0.711,0.000949874385
0.724,0.000983961080999999,0.775,0.000780176809999999,0.683,0.001803598203,0.74,0.000905746713999999,0.684,0.000497795965999999,0.734,0.000344929937999999,0.811,0.000923203282999999,0.783,0.000623534147999999,0.68,0.000772727525,0.711,0.000766602519
0.726,0.000833796742999999,0.782,0.000877865740999999,0.686,0.000580505436,0.746,0.000700703956999999,0.687,0.000968711262999999,0.735,0.000989998510999999,0.818,0.001719256364,0.783,0.000504383437999999,0.68,0.000476707601,0.713,0.001631838261999999
0.728,0.000958913059,0.786,0.000707311769999999,0.686,0.000296786318999999,0.748,0.000725024249999999,0.688,0.000954675207999999,0.736,0.000864951475999999,0.82,0.000910455436999999,0.786,0.000228858195999999,0.684,0.000749974168,0.713,0.001471577522
0.731,0.000808965586999999,0.787,0.000479991975999999,0.688,0.000855883593999999,0.748,0.000468035004999999,0.689,0.000756556072999999,0.736,0.000458046318999999,0.822,0.000865342992999999,0.787,0.000246811894999999,0.69,0.000839140708999999,0.72,0.00090687866
0.734,0.000561515002,0.789,0.000864634446999999,0.688,0.000734900880999999,0.748,0.000340865312999999,0.69,0.00034004225,0.738,0.000197499763999999,0.829,0.000888568422999999,0.789,0.00044271592,0.692,0.000455617473,0.727,0.000057349068999999
0.735,0.000716018148999999,0.789,0.000640224985999999,0.692,0.000108882170999999,0.749,0.000628718437999999,0.691,0.000636533959999999,0.739,0.000690883818999999,0.832,0.000840892629999999,0.792,0.000479485347,0.692,0.000048842411,0.73,0.000521573156
0.739,0.000209263677,0.791,0.000620630186999999,0.694,0.000119632443999999,0.75,0.000267262829999999,0.691,0.000227317061999999,0.74,0.000534793833999999,0.833,0.000450180044999999,0.796,0.000722938673999999,0.693,0.000660756487999999,0.732,0.000391858198999999
0.745,0.000725181121,0.794,0.000909873946999999,0.696,0.000948433391999999,0.752,0.001196628856999999,0.692,0.000238456577999999,0.74,0.000532415090999999,0.835,0.000137176377999999,0.796,0.000701015716999999,0.695,0.000545771409999999,0.737,0.003805578220999999
0.746,0.000081696379,0.795,0.000486100950999999,0.696,0.000445086738,0.758,0.000583631728999999,0.693,0.000543912864999999,0.741,0.000492171330999999,0.837,0.000853551467,0.798,0.000387888972999999,0.698,0.000340890937999999,0.737,0.001589323477999999
0.746,0.000025264707,0.795,0.000371327390999999,0.705,0.000554954000999999,0.764,0.000389511991999999,0.694,0.000192116283999999,0.742,0.000977783617999999,0.837,0.000278888837999999,0.798,0.000172866882999999,0.7,0.000184878210999999,0.742,0.000465373583999999
0.749,0.000815641514999999,0.795,0.000023377111999999,0.705,0.000339963648999999,0.767,0.000443830627999999,0.695,0.000239040852999999,0.742,0.000906490282999999,0.838,0.000650266269,0.8,0.000117275861999999,0.704,0.000981478921999999,0.742,0.000224920708999999
0.76,0.001971805354999999,0.796,0.000450245067999999,0.707,0.000839135257,0.767,0.000072745106999999,0.695,0.000221531506999999,0.747,0.000559789194999999,0.841,0.000917490596999999,0.801,0.000012530471999999,0.704,0.000783553815999999,0.743,0.000240779912999999
0.762,0.000931471061999999,0.796,0.000170099860999999,0.707,0.000411789127999999,0.769,0.000250481792999999,0.696,0.000667991375999999,0.747,0.000290199503999999,0.844,0.001666406919999999,0.802,0.000593138575999999,0.705,0.000385983273999999,0.744,0.000853911189999999
0.763,0.000096805502999999,0.798,0.000428965832999999,0.709,0.000469483178999999,0.77,0.000723687922999999,0.699,0.000473738984999999,0.75,0.000607415608999999,0.847,0.000889146187999999,0.805,0.000845394311,0.708,0.001339896378999999,0.745,0.000815220883999999
0.766,0.000330326388999999,0.799,0.000482459849999999,0.711,0.001266236435,0.772,0.000683315470999999,0.702,0.000382052510999999,0.75,0.000086027181999999,0.847,0.000082184722999999,0.807,0.000036952995999999,0.709,0.000625214315999999,0.745,0.000718024592999999
0.769,0.000159204815999999,0.802,0.000131702389999999,0.711,0.001210326276,0.773,0.000752863128,0.703,0.000862453646,0.755,0.000096665905999999,0.851,0.001274616269999999,0.81,0.000995028257,0.71,0.000449061309,0.746,0.000318692726999999
0.77,0.000817849200999999,0.806,0.001903092602,0.712,0.000576076596,0.773,0.000547220639,0.705,0.001609468797,0.756,0.000078747760999999,0.856,0.000481214088999999,0.81,0.000277497362999999,0.712,0.001445217723,0.748,0.000039059859
0.774,0.00029242386,0.806,0.000332808662999999,0.715,0.000581263685999999,0.773,0.000277345044999999,0.705,0.001270991427999999,0.758,0.000228599563999999,0.857,0.000585912124999999,0.811,0.000484683703999999,0.712,0.000900901540999999,0.749,0.000675293992999999
0.775,0.000424114644999999,0.806,0.00031429959,0.715,0.000375918884999999,0.774,0.000405664393999999,0.705,0.000763105935999999,0.759,0.0008114296,0.857,0.000514752473999999,0.811,0.000163846476999999,0.714,0.000769338341999999,0.75,0.000536826992999999
0.78,0.000138689993999999,0.808,0.000885459028999999,0.718,0.000857019917999999,0.777,0.000890432537,0.707,0.000355715634,0.76,0.000599619616999999,0.857,0.000101463654,0.813,0.000928565636999999,0.717,0.000905468039,0.751,0.000184125635999999
0.781,0.000516197007999999,0.81,0.000159414000999999,0.719,0.000112387851999999,0.777,0.000203992946999999,0.712,0.000826926072999999,0.761,0.000656188290999999,0.86,0.000437598189999999,0.816,0.000953832636,0.717,0.00002883922,0.752,0.000351325655999999
0.782,0.000065045281,0.815,0.000501288957999999,0.72,0.000699977617999999,0.778,0.000417289342999999,0.715,0.000802167766999999,0.762,0.000903951688999999,0.866,0.000959229441999999,0.817,0.000897693500999999,0.719,0.000821093434999999,0.753,0.000577519921999999
0.785,0.000745654876999999,0.816,0.000044524300999999,0.721,0.000582049962999999,0.779,0.000169179070999999,0.717,0.000904333874999999,0.769,0.000765600038,0.866,0.000827802563,0.82,0.000147193387999999,0.725,0.000415551994999999,0.758,0.000648240687999999
0.787,0.000085872429999999,0.821,0.000984031959999999,0.724,0.000428523073,0.78,0.00066461714,0.717,0.000190655407999999,0.77,0.000806358605,0.866,0.000229933493999999,0.821,0.000620177212999999,0.729,0.000600482389,0.76,0.000495351125999999
0.792,0.000561432062999999,0.821,0.000408869249999999,0.727,0.001580292627999999,0.78,0.000235284934,0.72,0.000445651961999999,0.772,0.000486739007999999,0.866,0.000212928492999999,0.821,0.000611469306999999,0.729,0.000570910161,0.763,0.001075730874999999
0.792,0.000489054580999999,0.826,0.000785865552999999,0.732,0.000405636007999999,0.782,0.000642668111999999,0.721,0.000638314007,0.774,0.000427752901999999,0.867,0.000100316125999999,0.823,0.001967946812999999,0.73,0.000299906278999999,0.763,0.000982350908999999
0.795,0.000214158532999999,0.826,0.000773481193999999,0.734,0.000171738357999999,0.785,0.002442597763999999,0.722,0.000294924339999999,0.777,0.000452361183,0.869,0.000707826473,0.824,0.000310781413999999,0.73,0.000135281217,0.765,0.000154143851999999
0.798,0.000415802757999999,0.827,0.000402600433999999,0.737,0.000242238530999999,0.788,0.001417219436999999,0.723,0.000796988576999999,0.78,0.000167069616999999,0.87,0.000089800654999999,0.829,0.000814763821,0.731,0.000871873038999999,0.767,0.000336778213999999
0.801,0.000115201575999999,0.828,0.000905829247,0.739,0.000632182245999999,0.79,0.000823223176,0.726,0.000876930609999999,0.786,0.000243539880999999,0.871,0.000714334730999999,0.829,0.000795011099,0.732,0.000531653840999999,0.767,0.000285525908999999
0.803,0.000513548578,0.828,0.000867414614999999,0.743,0.000227470854999999,0.791,0.000826837564999999,0.727,0.000014988378999999,0.787,0.000963802224999999,0.875,0.001390993186999999,0.83,0.000171247837999999,0.733,0.000596483056999999,0.768,0.000749011989999999
0.804,0.000918576888999999,0.829,0.000609411903999999,0.744,0.000391693632999999,0.791,0.000682281749999999,0.728,0.00091312214,0.79,0.000615241395,0.876,0.000849152027,0.831,0.000795324843999999,0.736,0.000661941321999999,0.769,0.000405535439999999
0.805,0.001668585729999999,0.829,0.000071037327999999,0.744,0.000006719024999999,0.792,0.000217442068999999,0.729,0.000132919008999999,0.793,0.000992384245999999,0.878,0.000113648527,0.831,0.000154324470999999,0.736,0.000533854910999999,0.77,0.000903093060999999
0.806,0.001827940477999999,0.831,0.000422507611999999,0.75,0.000948950636999999,0.794,0.000127880585999999,0.732,0.000659816616999999,0.794,0.000675651007999999,0.879,0.000571424122,0.834,0.000242487098999999,0.736,0.000384071825999999,0.77,0.000356047947999999
0.807,0.000784916436999999,0.841,0.000186729239999999,0.752,0.000907013285999999,0.799,0.000652277919999999,0.734,0.000158846525999999,0.794,0.000664745101,0.879,0.000378498653999999,0.838,0.000431451614999999,0.736,0.000345348596999999,0.772,0.000718951001999999
0.807,0.000150447462999999,0.842,0.000408888272999999,0.752,0.000821738941999999,0.799,0.000374088405999999,0.736,0.000680194733999999,0.795,0.000421751074999999,0.88,0.000992344931999999,0.839,0.000570010473999999,0.736,0.0002193478,0.772,0.000707955685999999
0.81,0.000829002461,0.844,0.000622959496999999,0.752,0.000349160107999999,0.799,0.000115106625999999,0.736,0.000049939132999999,0.797,0.000318324254999999,0.881,0.000440494745999999,0.839,0.000072533652,0.739,0.000374000636999999,0.775,0.000901520402999999
0.81,0.000471471995999999,0.845,0.000315799672999999,0.753,0.000078948696,0.802,0.000605799578,0.737,0.000767466605,0.799,0.000867840781999999,0.882,0.000937420704,0.839,0.000009915205999999,0.74,0.000030949598999999,0.775,0.000238679118
0.81,0.000257186583,0.845,0.000229156940999999,0.756,0.000615146521999999,0.802,0.000589506666999999,0.741,0.000149958053,0.8,0.000661050276,0.883,0.000493706293999999,0.843,0.000660972174999999,0.748,0.000577735608999999,0.777,0.00093790487
0.813,0.000239122245999999,0.846,0.000325289529999999,0.756,0.000356442215,0.803,0.000161649854999999,0.743,0.000302241094,0.802,0.000150310697999999,0.883,0.000007719499,0.847,0.000308765288999999,0.749,0.000737082687999999,0.777,0.000562029170999999
0.822,0.000982531851,0.847,0.000893039621999999,0.757,0.000982374265,0.803,0.000123072632999999,0.744,0.000358089489,0.803,0.000702409895999999,0.889,0.000065421890999999,0.852,0.001111953241,0.749,0.000100746660999999,0.779,0.000208203695999999
0.823,0.000559818759999999,0.847,0.000214299073999999,0.757,0.000363556097999999,0.806,0.000927274335,0.744,0.000041994267999999,0.807,0.00010156259,0.893,0.000881815263,0.852,0.000994716855999999,0.751,0.000090563666999999,0.78,0.000256543353
0.83,0.000820661456999999,0.848,0.000926346786999999,0.758,0.000677587658999999,0.806,0.000828211180999999,0.745,0.000811364819999999,0.809,0.000106946114999999,0.894,0.001430153659999999,0.853,0.000729859532999999,0.752,0.000917168812999999,0.783,0.000942768944999999
0.838,0.000056501335999999,0.848,0.000741257095999999,0.76,0.000856782581999999,0.806,0.000610421292,0.745,0.000577100632999999,0.81,0.000015621399999999,0.895,0.000615872362,0.853,0.000447903533999999,0.752,0.000048522802999999,0.784,0.000582513680999999
0.842,0.000696759568,0.848,0.000585803168999999,0.76,0.000675145396999999,0.808,0.000684659837999999,0.747,0.000539679575,0.811,0.000979718548,0.896,0.000104896969999999,0.855,0.000714855802999999,0.754,0.000410029100999999,0.787,0.000716155711999999
0.843,0.000252218277999999,0.851,0.000796238217999999,0.761,0.000868235528,0.808,0.000088457017999999,0.747,0.000067431749999999,0.812,0.001287991114,0.899,0.000117639532999999,0.855,0.000078366167999999,0.756,0.00068947379,0.788,0.000592090029999999
0.846,0.000811234351999999,0.851,0.000616484616999999,0.763,0.000151577601999999,0.81,0.000256318363,0.748,0.000605758467999999,0.815,0.000640863258,0.9,0.000457945427999999,0.856,0.00084179375,0.758,0.000476641700999999,0.79,0.000788527387999999
0.846,0.000003439608999999,0.855,0.000950199534999999,0.765,0.000928042626999999,0.811,0.000707288352,0.75,0.000738084671999999,0.815,0.000233571986999999,0.902,0.000567716765999999,0.858,0.000644100318999999,0.762,0.000935286395999999,0.792,0.000676623725
0.849,0.000890760060999999,0.855,0.000578858197999999,0.766,0.001848008359999999,0.811,0.000493039589,0.751,0.00062656552,0.817,0.000742390736999999,0.902,0.000239586299999999,0.858,0.000190516161,0.764,0.000072719703999999,0.797,0.002055165825
0.871,0.000181457549999999,0.855,0.000322632808,0.766,0.001392092003999999,0.812,0.000921144508999999,0.752,0.000883412205999999,0.824,0.000046658345999999,0.904,0.001646639877,0.858,0.000164373601999999,0.771,0.000640001127999999,0.797,0.001355684284999999
0.872,0.000521339873999999,0.856,0.000748381791999999,0.77,0.000637337119999999,0.812,0.000808355243999999,0.752,0.000647428147999999,0.825,0.000119607707999999,0.906,0.000764576569999999,0.858,0.000156904807999999,0.774,0.000237257042999999,0.797,0.001309396889999999
0.875,0.000919449729,0.86,0.001444974737999999,0.771,0.000887450444999999,0.814,0.000745520427999999,0.753,0.000199061593,0.825,0.000047409700999999,0.908,0.000034621025,0.859,0.000256394108999999,0.777,0.000616023353999999,0.799,0.000659071933999999
0.878,0.000657089134999999,0.861,0.000282658418999999,0.771,0.000309589706999999,0.814,0.000357449992999999,0.755,0.000215070651999999,0.827,0.000938030459999999,0.911,0.000988571545999999,0.861,0.000029325553,0.779,0.000088387826999999,0.799,0.000202040436
0.878,0.000318107923999999,0.862,0.000981925070999999,0.772,0.000593034994,0.82,0.000480407965,0.758,0.000244341825999999,0.827,0.000814090766999999,0.911,0.000565274273999999,0.865,0.000774070506999999,0.781,0.000948803410999999,0.8,0.000865362827999999
0.881,0.000373922574999999,0.868,0.000592520541,0.774,0.0001626509,0.82,0.000232067915,0.759,0.000239290155999999,0.827,0.000198061736,0.914,0.000123794557999999,0.868,0.000549443556999999,0.781,0.000245348799999999,0.807,0.000584817795999999
0.885,0.000918890978999999,0.873,0.000006464796,0.775,0.000669538041999999,0.821,0.000338122672999999,0.761,0.001360154853999999,0.829,0.000825609985999999,0.916,0.000560387555,0.869,0.000169090149999999,0.785,0.000233187311999999,0.809,0.000957552041
0.894,0.002005225026999999,0.875,0.000905526354999999,0.784,0.000886796341999999,0.821,0.000097113323,0.762,0.000342272007999999,0.83,0.000642956703999999,0.917,0.000576675118999999,0.872,0.000379021003999999,0.789,0.000709827373999999,0.809,0.000702408418999999
0.895,0.000265139212999999,0.875,0.000872487754999999,0.784,0.000024183712999999,0.826,0.001382549382,0.766,0.000474129316999999,0.83,0.000155812889999999,0.917,0.000306103042999999,0.879,0.000568065199,0.791,0.000522726587999999,0.809,0.000569255847999999
0.896,0.000892448525999999,0.876,0.000408442286,0.792,0.001749452154999999,0.827,0.000606193575999999,0.774,0.000865431121,0.838,0.000047114550999999,0.918,0.00086929715,0.881,0.000295283201999999,0.794,0.000524302731,0.814,0.000577576428
0.897,0.000423991733999999,0.881,0.001277960041999999,0.794,0.000031093205999999,0.827,0.000080782034999999,0.78,0.000783208073,0.841,0.000229212532,0.923,0.000788498068,0.885,0.000745941257,0.795,0.000069725488,0.815,0.000143947325
0.898,0.000957869320999999,0.884,0.000511737400999999,0.795,0.000858611259999999,0.828,0.000083874001999999,0.785,0.001887540542,0.844,0.000440122407999999,0.925,0.001568257348999999,0.887,0.000284794561999999,0.796,0.000547865580999999,0.816,0.000936402276
0.899,0.000836681935999999,0.885,0.000956227272,0.796,0.001346107792999999,0.829,0.000508522828999999,0.785,0.000561547358999999,0.847,0.000842009063999999,0.925,0.000091062071,0.889,0.000280402524999999,0.797,0.000117125208999999,0.819,0.000688592587999999
0.899,0.000224422312999999,0.886,0.001738058521999999,0.796,0.000378600444999999,0.83,0.000021691300999999,0.786,0.000056810595999999,0.848,0.000370207844999999,0.927,0.000724605923999999,0.89,0.000789948892999999,0.799,0.000433746342999999,0.82,0.000657394171999999
0.9,0.000855865842,0.886,0.000670553725999999,0.797,0.000255262624,0.836,0.000847667208999999,0.788,0.001065151468999999,0.849,0.000836936335999999,0.93,0.000672495304,0.891,0.000667902606999999,0.802,0.000400379303999999,0.82,0.000587476634
0.901,0.000675652165999999,0.888,0.000846931551999999,0.799,0.000296259819999999,0.84,0.000928175826,0.789,0.000837697503,0.85,0.000595720215999999,0.935,0.000227304923999999,0.895,0.002109224998999999,0.803,0.000399591793,0.824,0.000770054741999999
0.903,0.000099119597999999,0.888,0.000506982057999999,0.799,0.000139283579999999,0.841,0.000734288652,0.792,0.000118079556999999,0.851,0.000491061308999999,0.936,0.000240661874,0.895,0.001009337490999999,0.806,0.000351033670999999,0.826,0.000590515811
0.915,0.000533345423999999,0.89,0.000203779740999999,0.8,0.000836438696999999,0.845,0.000047628665999999,0.796,0.000843712910999999,0.851,0.000351381921,0.938,0.000744467408999999,0.895,0.000250901049,0.808,0.000080338808999999,0.826,0.000589359952999999
0.916,0.00041987798,0.893,0.000045180106999999,0.801,0.000144658729999999,0.846,0.000930645088999999,0.799,0.000757411901,0.852,0.000447771469999999,0.94,0.00048784453,0.896,0.000582888796,0.809,0.000982140037999999,0.826,0.000342924592999999
