cellular[4],,cellular[0],,cellular[7],,cellular[9],,cellular[8],,cellular[1],,cellular[3],,cellular[2],,cellular[5],,cellular[6],
1.256,0.000989299389,1.217,0.000960962128,1.229,0.000821667777,1.295,0.001014270998999999,1.221,0.000800920232,1.279,0.000833514607999999,1.212,0.000871352155999999,1.214,0.000835073097,1.305,0.000190833802999999,1.252,0.000233170784
1.257,0.000401555992999999,1.218,0.000307279667999999,1.229,0.000648464845999999,1.3,0.000903282849999999,1.222,0.000570133317,1.281,0.000765581159,1.212,0.000103319024,1.215,0.000380316923,1.308,0.000558804125999999,1.252,0.000073555399
1.26,0.001447365503,1.22,0.001073083375,1.23,0.000273556343999999,1.3,0.000368967160999999,1.223,0.000413830827999999,1.284,0.001693899531,1.213,0.000503917703999999,1.218,0.000755691332999999,1.31,0.000352345394999999,1.253,0.000212117428999999
1.265,0.000872718509999999,1.22,0.000477579914999999,1.235,0.000934956232999999,1.303,0.001759990862999999,1.223,0.000249548372999999,1.285,0.00240244269,1.213,0.000278035627999999,1.218,0.000604952830999999,1.311,0.000754634855999999,1.256,0.00083635472
1.265,0.000841124417,1.222,0.000821194269999999,1.236,0.001261401805999999,1.303,0.001647736910999999,1.225,0.000451635346999999,1.285,0.001031092519,1.217,0.000203673202999999,1.22,0.000641516510999999,1.312,0.000733729925,1.256,0.000331140607
1.268,0.000997630916,1.222,0.000443647453999999,1.241,0.000978071005,1.305,0.001266692192999999,1.228,0.000386500416999999,1.285,0.000275358858,1.218,0.000093672215,1.222,0.000642974141,1.315,0.000261290857,1.265,0.000991618773
1.268,0.000951434751999999,1.226,0.000271176619999999,1.242,0.000555133317,1.308,0.001035862062999999,1.232,0.000221415748999999,1.285,0.000243161284999999,1.22,0.000236402034999999,1.224,0.000169222468999999,1.317,0.000014255654,1.268,0.000645470510999999
1.27,0.001208301814999999,1.23,0.000943958676999999,1.243,0.000713258062,1.309,0.000766579264999999,1.232,0.000199179097999999,1.288,0.000799067361999999,1.222,0.000227843025999999,1.227,0.000875434256999999,1.319,0.000816367479999999,1.272,0.000217744425999999
1.27,0.000254325131999999,1.231,0.000010212992999999,1.243,0.000398173307,1.311,0.000914325729,1.233,0.000801467179999999,1.289,0.000050080008999999,1.223,0.000211318921,1.227,0.000321918834999999,1.321,0.000028955955999999,1.28,0.000839002519
1.276,0.000065876615999999,1.236,0.001863956659999999,1.251,0.000321894834,1.315,0.000511951712,1.233,0.000474418553999999,1.291,0.000134302101999999,1.224,0.001098210045999999,1.229,0.000739257275999999,1.324,0.000947339937999999,1.281,0.001259712079999999
1.278,0.001397469757999999,1.239,0.000738432758,1.251,0.000087294985999999,1.315,0.000489594345,1.241,0.000769370531999999,1.296,0.000584897620999999,1.224,0.000340064538999999,1.229,0.000036126265999999,1.326,0.000465576848999999,1.282,0.000695440452
1.278,0.001370258480999999,1.241,0.000602406647,1.252,0.000901488219999999,1.317,0.000259280960999999,1.242,0.000315082448,1.299,0.001761250904,1.225,0.000640537742999999,1.232,0.000275754936999999,1.331,0.000102556578,1.286,0.001754132719999999
1.278,0.001023046741999999,1.242,0.000380662347999999,1.255,0.000596707332999999,1.32,0.001667935277999999,1.243,0.000161973078,1.299,0.000821414029,1.226,0.000382541068999999,1.233,0.000011332013999999,1.332,0.000200068100999999,1.286,0.000475802722999999
1.278,0.000753473783999999,1.242,0.000326779366999999,1.264,0.000794958694999999,1.32,0.000856779255999999,1.244,0.000133740550999999,1.299,0.000182730298999999,1.228,0.000866933100999999,1.237,0.000314827027999999,1.336,0.000332436320999999,1.288,0.000224150366
1.282,0.000960999801999999,1.243,0.000613601616999999,1.265,0.000555385085999999,1.323,0.000849287610999999,1.247,0.000865811675999999,1.3,0.000005571615,1.228,0.000635788815999999,1.239,0.000069634734999999,1.341,0.000085311711,1.289,0.000577709590999999
1.282,0.000809408313,1.246,0.001943470636999999,1.266,0.000563394548,1.324,0.000051537558999999,1.249,0.000430756561999999,1.303,0.001770005243999999,1.23,0.000265213267999999,1.24,0.000124147137,1.349,0.001980148636999999,1.292,0.000781614933999999
1.286,0.000838441283,1.251,0.000623147496999999,1.267,0.000273812103999999,1.327,0.000937556789999999,1.25,0.000784030666999999,1.303,0.001723987540999999,1.233,0.000892547994999999,1.241,0.000495175183999999,1.349,0.001964096993,1.299,0.000706971153999999
1.287,0.000484382139999999,1.255,0.000859856973,1.269,0.000146476931,1.328,0.001555898482999999,1.25,0.000411110912999999,1.303,0.001410902913999999,1.239,0.000863837845999999,1.242,0.000424685687,1.349,0.001743596888999999,1.302,0.000795254090999999
1.287,0.000332142634999999,1.257,0.000303999123999999,1.273,0.000132360117,1.328,0.001404639401999999,1.255,0.000681609864999999,1.306,0.000833943824999999,1.239,0.000227237998999999,1.242,0.000233059643,1.351,0.000502216136999999,1.302,0.000496668656999999
1.293,0.000290161431999999,1.257,0.000221082758,1.275,0.000624770259,1.33,0.000214651683999999,1.257,0.000886484200999999,1.309,0.000776055008999999,1.24,0.000531117435999999,1.243,0.000629003271999999,1.352,0.000310420176,1.302,0.000377413911999999
1.296,0.000794735756999999,1.264,0.000580197113999999,1.275,0.000395024291999999,1.331,0.000284800401,1.261,0.000901799227999999,1.309,0.000537494406,1.242,0.001225895013999999,1.245,0.000019053243,1.354,0.000496550242,1.309,0.000898610221999999
1.296,0.000489839104999999,1.265,0.000552085615,1.278,0.000731351808999999,1.333,0.001587851951,1.261,0.00012917323,1.309,0.000158542803999999,1.245,0.000142073525,1.25,0.000148837439,1.358,0.000855054218,1.312,0.000118035803999999
1.299,0.000314773304999999,1.266,0.000228180473999999,1.284,0.000883863473999999,1.333,0.000240397628999999,1.265,0.000795864108999999,1.311,0.000325000356999999,1.248,0.000045533231999999,1.251,0.000557049044,1.36,0.000234257103999999,1.315,0.000919157643999999
1.3,0.000607395724999999,1.266,0.000114814339,1.286,0.000795233038999999,1.335,0.000122931186999999,1.265,0.000057268341,1.313,0.000416166372999999,1.249,0.000963571333999999,1.252,0.000957850417999999,1.363,0.000767655616,1.315,0.000077387230999999
1.302,0.000858246983999999,1.272,0.000832565751999999,1.29,0.000597130223999999,1.337,0.000937505239999999,1.266,0.000688584082,1.313,0.000050016014,1.25,0.000743756134,1.252,0.000218929125999999,1.367,0.000184585808999999,1.316,0.000933644413
1.303,0.001056450561999999,1.272,0.000388134304,1.291,0.001468061102999999,1.337,0.000818576961999999,1.268,0.000236445613999999,1.314,0.000868710790999999,1.251,0.000746082720999999,1.26,0.000573864409999999,1.369,0.000331633113999999,1.316,0.000578554442999999
1.303,0.000759501660999999,1.274,0.000610939422999999,1.291,0.000952354056999999,1.34,0.000383329202,1.268,0.000146236359999999,1.314,0.000704952127999999,1.252,0.000842531493999999,1.262,0.000673138277999999,1.375,0.000719048148999999,1.317,0.000913918441999999
1.304,0.000722915657999999,1.275,0.000588762773999999,1.293,0.000135438851999999,1.341,0.000192362438999999,1.27,0.001821050245999999,1.314,0.000063352293999999,1.252,0.000698724334999999,1.263,0.000866732521999999,1.381,0.000446446006999999,1.319,0.000858446856999999
1.305,0.000456872154,1.283,0.003713136009,1.296,0.000413645879999999,1.342,0.000087623294999999,1.27,0.001727728560999999,1.322,0.000334210745999999,1.253,0.000767585175,1.264,0.000116735268999999,1.381,0.000120146559999999,1.319,0.000584532990999999
1.307,0.000913472032999999,1.283,0.000942328466999999,1.298,0.000039505901999999,1.347,0.000878423556999999,1.27,0.001607737976999999,1.325,0.000608768523999999,1.254,0.000985072078999999,1.265,0.000245192566999999,1.384,0.000756914351999999,1.319,0.000064839320999999
1.307,0.000645075795,1.283,0.000742647682,1.3,0.000408658974,1.349,0.000233311343999999,1.27,0.000056412471,1.328,0.000409167144999999,1.254,0.000969185153,1.266,0.000722734701999999,1.387,0.001083162616,1.321,0.000712565391
1.308,0.000300131642999999,1.283,0.000250848408,1.301,0.000585416865999999,1.35,0.0002944102,1.274,0.000369902807999999,1.333,0.001414497237999999,1.258,0.000814811033,1.266,0.000663219276,1.389,0.000695581427,1.321,0.000187483071999999
1.31,0.000657960542999999,1.286,0.000619638859999999,1.302,0.000720200160999999,1.353,0.000920772185999999,1.274,0.000073341584999999,1.333,0.000614218589999999,1.263,0.000536758857999999,1.271,0.000068110766999999,1.389,0.000212210109,1.324,0.000916459667
1.312,0.000088564848999999,1.287,0.000805216665,1.305,0.000600635405999999,1.355,0.000292881432999999,1.28,0.000723373979,1.333,0.000311824109999999,1.264,0.000557329790999999,1.274,0.000263347476999999,1.39,0.000677888977999999,1.324,0.000461288729999999
1.316,0.000393863859999999,1.291,0.000384693760999999,1.305,0.000588165445,1.355,0.000167375105,1.28,0.000301234089,1.334,0.000615224261999999,1.264,0.000545588178999999,1.277,0.000590908214,1.391,0.000388846975999999,1.324,0.000361260219999999
1.316,0.000392867321999999,1.294,0.002946126821,1.305,0.000190472153999999,1.355,0.000051953084999999,1.282,0.001030358269,1.334,0.000221668313,1.264,0.000052082809999999,1.277,0.000341825683,1.393,0.000958793359999999,1.325,0.000738628796999999
1.319,0.000913264283999999,1.294,0.002349680968999999,1.308,0.000824002668,1.356,0.000434040535999999,1.283,0.000995168314999999,1.337,0.000231009002999999,1.27,0.000154620204,1.282,0.000346008849999999,1.393,0.000794021625999999,1.327,0.000843520450999999
1.322,0.000990805230999999,1.296,0.000863407616999999,1.308,0.000060476595999999,1.357,0.000275148844,1.287,0.000123576148999999,1.337,0.000064214387999999,1.271,0.000157181956999999,1.283,0.000203333102,1.393,0.000635393348999999,1.327,0.000681172173
1.323,0.000680333432999999,1.296,0.000355617549999999,1.315,0.002664630635999999,1.36,0.000219658621999999,1.289,0.000054497536999999,1.34,0.000431681427999999,1.273,0.000370304011999999,1.284,0.001108329326999999,1.396,0.000562387220999999,1.329,0.000181333454999999
1.323,0.000322432347,1.297,0.000291321566999999,1.315,0.001691850447999999,1.362,0.000436701309,1.293,0.000440933255999999,1.342,0.000504034329999999,1.276,0.000455334055999999,1.284,0.000638683627,1.398,0.001522655882999999,1.33,0.000907533747999999
1.324,0.000930131481999999,1.298,0.000276930439999999,1.317,0.000363646941999999,1.369,0.000997127758,1.294,0.000380871329999999,1.342,0.000458207125,1.276,0.000156182642999999,1.287,0.00031874048,1.398,0.001380055847999999,1.332,0.000370713841999999
1.324,0.000441655322,1.299,0.000785930264,1.318,0.000879466923999999,1.369,0.000763831749,1.295,0.000126465402999999,1.35,0.000577329079,1.278,0.000296254258999999,1.289,0.000397443595999999,1.401,0.001004720330999999,1.333,0.000366207769999999
1.324,0.000227775886999999,1.299,0.000580922288999999,1.321,0.000934701611999999,1.377,0.000003785772999999,1.297,0.000283967853999999,1.353,0.000725451832999999,1.281,0.000302194921999999,1.29,0.000903679369999999,1.401,0.000874518005999999,1.336,0.001962225182999999
1.325,0.000428111633999999,1.301,0.001090171679999999,1.322,0.000783062020999999,1.379,0.000516521669999999,1.298,0.000745474673,1.354,0.000980973197,1.283,0.000504231354,1.292,0.000435135463,1.402,0.00009023055,1.336,0.001839614219999999
1.327,0.000770075368999999,1.303,0.000530009842,1.322,0.000391358377999999,1.383,0.000563638405999999,1.298,0.000314224469999999,1.354,0.000785922813999999,1.285,0.000371946295999999,1.293,0.000084412698999999,1.403,0.000560359726999999,1.336,0.001696522323999999
1.33,0.000753563735999999,1.307,0.000616420744999999,1.323,0.000651806506999999,1.383,0.000225434634,1.3,0.000801377561999999,1.357,0.000482514363999999,1.289,0.000066410938999999,1.3,0.000822540845999999,1.405,0.000479706924999999,1.336,0.000697588202999999
1.33,0.000509516603999999,1.307,0.000360538871999999,1.328,0.000113368516999999,1.388,0.000891900502999999,1.3,0.000185075163999999,1.358,0.000028671321999999,1.29,0.000713968034,1.3,0.000383306459999999,1.407,0.000619085245,1.336,0.000112381510999999
1.332,0.000827223672999999,1.308,0.000330152535999999,1.33,0.000379981614999999,1.392,0.000771989992999999,1.301,0.000176695917,1.359,0.000892808566,1.29,0.000528463524999999,1.3,0.000111166681999999,1.41,0.000638340666999999,1.339,0.000974350108999999
1.333,0.001494449926999999,1.309,0.000212772243999999,1.331,0.000309199075999999,1.393,0.000561124337,1.305,0.000305817640999999,1.36,0.000699169597999999,1.292,0.000545933358,1.302,0.001487237442999999,1.411,0.000134935960999999,1.342,0.000353862841999999
1.333,0.000555595164999999,1.31,0.00033673345,1.333,0.000876935985999999,1.394,0.000933198951999999,1.306,0.000618480355999999,1.36,0.000236536838999999,1.292,0.000077083609999999,1.305,0.000250968994999999,1.414,0.000087140918,1.343,0.000963999177
1.334,0.000397699715,1.313,0.000670357150999999,1.334,0.000450990643999999,1.396,0.000735413186999999,1.306,0.000364603255999999,1.369,0.000493573715999999,1.296,0.000147638214999999,1.306,0.000600627386,1.416,0.000546945954999999,1.344,0.000137890505999999
1.334,0.000308692709999999,1.316,0.002268974602999999,1.335,0.000164868014999999,1.399,0.001907109386999999,1.307,0.000531671681999999,1.372,0.000624996100999999,1.299,0.000704074642999999,1.308,0.001615769386999999,1.416,0.000134413853,1.345,0.00074137349
1.335,0.000446841447999999,1.316,0.000829785896999999,1.34,0.000512890545999999,1.4,0.000008373021,1.307,0.000455822687,1.374,0.000946554709,1.301,0.001459662934999999,1.308,0.000432658853999999,1.417,0.000151535003999999,1.346,0.000691778241999999
1.337,0.000920207926999999,1.317,0.000855921091,1.34,0.000310626841999999,1.405,0.000947436049999999,1.31,0.000025891402999999,1.383,0.000639039329999999,1.301,0.000065131187999999,1.31,0.000314882693999999,1.419,0.000192715212,1.348,0.000028269840999999
1.338,0.000388706122,1.317,0.000679886786999999,1.34,0.000307599526999999,1.405,0.000048983343999999,1.31,0.000003665943,1.383,0.000228121498999999,1.305,0.000073221929999999,1.31,0.000058536606999999,1.421,0.000452059174999999,1.355,0.000828860962999999
1.338,0.000238979205999999,1.327,0.000164831370999999,1.342,0.000210954906999999,1.406,0.000062983669999999,1.314,0.000410386163999999,1.386,0.001695230026999999,1.308,0.000546263104999999,1.31,0.000018430732,1.424,0.000368256668,1.355,0.000754067915
1.339,0.000707728082,1.329,0.000463062142999999,1.342,0.000194825340999999,1.41,0.000358502831999999,1.318,0.000730158540999999,1.387,0.000635795381999999,1.311,0.000371962138999999,1.311,0.000742446676,1.424,0.000248139165999999,1.356,0.000758258390999999
1.339,0.000674769105999999,1.33,0.001371283981,1.355,0.001899817047,1.413,0.000996581800999999,1.319,0.000595659060999999,1.39,0.000561415688999999,1.311,0.000136977200999999,1.311,0.000721524526999999,1.425,0.000849882472999999,1.356,0.000218980747999999
1.339,0.000402373280999999,1.333,0.000710022027999999,1.358,0.000163805313999999,1.418,0.000534778167999999,1.32,0.000938836128999999,1.391,0.000565381512999999,1.313,0.000894307867,1.316,0.000742551852999999,1.427,0.000201516211999999,1.358,0.000448313468999999
1.347,0.000972079641999999,1.334,0.000263716829999999,1.363,0.000911865645,1.418,0.000439283369999999,1.321,0.000422959662999999,1.391,0.000330577589,1.313,0.000255800009,1.316,0.000237066702999999,1.428,0.001041490604999999,1.359,0.000349058000999999
1.348,0.000789885346999999,1.337,0.000989105876,1.369,0.000780638689,1.418,0.000186732365,1.322,0.000377204654999999,1.395,0.000260778204999999,1.315,0.000173586112999999,1.319,0.000199894981999999,1.431,0.000744018812999999,1.359,0.000171629616999999
1.353,0.000876228814999999,1.337,0.000951682659999999,1.37,0.001220653732,1.422,0.000487383813999999,1.326,0.000990757341,1.397,0.000508366826999999,1.316,0.000887883943,1.321,0.000525707582999999,1.431,0.000672826479999999,1.369,0.000725044172999999
1.354,0.000724714663999999,1.337,0.000402036493,1.37,0.001008569292,1.424,0.000747444839,1.332,0.000994347258999999,1.397,0.000250946838999999,1.32,0.000715691822,1.325,0.000386206857999999,1.432,0.000861424621999999,1.372,0.000834279387
1.361,0.000843979587999999,1.338,0.000123634901999999,1.371,0.000869763915999999,1.428,0.000188640496999999,1.333,0.000536387386999999,1.402,0.000306879423999999,1.32,0.000025094407,1.326,0.000328001730999999,1.432,0.000514113740999999,1.372,0.000361548295999999
1.361,0.000542139072999999,1.34,0.000536473785999999,1.373,0.000763704363999999,1.429,0.000315987172999999,1.336,0.000596232474999999,1.408,0.000844334138999999,1.321,0.000229159572999999,1.328,0.000115996557999999,1.433,0.000164218924999999,1.372,0.000052810245
1.361,0.000305742897,1.34,0.000528232222999999,1.375,0.000937339543999999,1.434,0.000861195854999999,1.338,0.001912428636999999,1.421,0.000769941695999999,1.322,0.000709090151999999,1.331,0.000660111742999999,1.434,0.000299749500999999,1.373,0.000169782595999999
1.364,0.000099842602,1.341,0.001286160170999999,1.377,0.000066419084,1.437,0.000357717682,1.338,0.001581552331999999,1.422,0.000423402592999999,1.325,0.000078641906999999,1.332,0.000867994867999999,1.436,0.001997449658,1.375,0.000412161871999999
1.372,0.000478070596999999,1.345,0.000919998596999999,1.38,0.000061547036999999,1.44,0.000678513821999999,1.338,0.000227347874,1.429,0.001276731686999999,1.331,0.000746910933999999,1.332,0.000484664401,1.437,0.000820239689,1.384,0.000011446111999999
1.373,0.000568133840999999,1.353,0.000088993740999999,1.381,0.000949187486999999,1.445,0.000343679311,1.339,0.000701329274999999,1.435,0.000114187340999999,1.331,0.000223391751,1.333,0.000205226580999999,1.445,0.000074817494,1.386,0.0000628852
1.373,0.000171796999,1.354,0.000738808274999999,1.387,0.000822505557,1.453,0.000334946186999999,1.342,0.000192895006999999,1.44,0.001766290433999999,1.332,0.000475813112999999,1.334,0.000027944774999999,1.446,0.000102932881999999,1.39,0.000824502620999999
1.377,0.000921209559,1.354,0.000530093313999999,1.387,0.000745707671999999,1.455,0.000658325536999999,1.343,0.000124841919,1.44,0.001566469608999999,1.338,0.000627307619,1.335,0.000527559077,1.447,0.000744753611999999,1.39,0.000734621298999999
1.378,0.000733451706999999,1.355,0.000685047290999999,1.387,0.000135865948999999,1.464,0.000688473192999999,1.344,0.000451590630999999,1.445,0.000182435802999999,1.34,0.001136844310999999,1.337,0.000755850755999999,1.452,0.000302659510999999,1.407,0.000449239846
1.382,0.000279445216,1.365,0.000767754614999999,1.387,0.000040335111,1.468,0.000386119522999999,1.344,0.000181642356999999,1.447,0.001414531888,1.342,0.000570567807999999,1.337,0.000233033147,1.452,0.000076299921,1.411,0.000010226814
1.387,0.000263363867999999,1.366,0.000736489144999999,1.388,0.000877051813,1.469,0.000833163142999999,1.345,0.000799918303,1.447,0.000018365537,1.342,0.000434483067999999,1.339,0.000319662196999999,1.456,0.000172642341999999,1.414,0.000245069936999999
1.388,0.000591526058999999,1.367,0.000605701898,1.389,0.000966211065999999,1.469,0.000400651550999999,1.347,0.000032086034999999,1.45,0.000908615989999999,1.359,0.000753263012999999,1.342,0.001200499807,1.461,0.000318071368,1.415,0.000875011261
1.396,0.000510202966,1.368,0.000055201207999999,1.39,0.000129458536999999,1.472,0.000832644582999999,1.352,0.000717928851999999,1.452,0.000412759453999999,1.359,0.000303375045999999,1.347,0.000384289469999999,1.465,0.000771959452999999,1.417,0.000186562756999999
1.399,0.000740789475999999,1.369,0.000833599318999999,1.39,0.000011048185999999,1.472,0.000454821368999999,1.354,0.000810006743999999,1.453,0.000675041855999999,1.36,0.000117440413999999,1.348,0.000399781241999999,1.467,0.00035954355,1.42,0.000282201409999999
1.415,0.000695083792999999,1.371,0.000976093576,1.391,0.000346507739999999,1.475,0.000885602556,1.356,0.000702898497999999,1.454,0.000405557791999999,1.362,0.001838903462999999,1.348,0.000177228545999999,1.467,0.000211836605999999,1.422,0.000472640825999999
1.416,0.00092375674,1.371,0.000803773698999999,1.392,0.000761458123999999,1.475,0.000010161418999999,1.356,0.000550101717999999,1.455,0.000823863965,1.363,0.000560779498999999,1.35,0.000426882913999999,1.468,0.000168224803,1.425,0.000856071066999999
1.425,0.000505399172999999,1.372,0.000618778229999999,1.392,0.000132647074999999,1.479,0.000756971709999999,1.357,0.000616016073999999,1.461,0.000766994605999999,1.368,0.000911701040999999,1.354,0.000205191153,1.47,0.000015812265999999,1.426,0.000938031841999999
1.426,0.000914489170999999,1.374,0.000373881337,1.393,0.000263806968999999,1.48,0.000973670312999999,1.361,0.000857502566999999,1.465,0.000621868658,1.369,0.000454693612999999,1.362,0.000166816969,1.474,0.000011343897999999,1.428,0.000219013218999999
1.426,0.000276182673999999,1.375,0.000681849704999999,1.399,0.000882023907999999,1.482,0.000843781692999999,1.361,0.000745329932,1.468,0.000316390324999999,1.37,0.000440023940999999,1.363,0.000380250746,1.479,0.000820709293999999,1.43,0.000103774875999999
1.427,0.000384099201,1.375,0.000401264316999999,1.401,0.000798076833999999,1.482,0.000745590395999999,1.364,0.000925092890999999,1.469,0.000267388434,1.371,0.000742286289999999,1.369,0.000306739165999999,1.479,0.000797051871999999,1.434,0.000750601896999999
1.428,0.000507578273999999,1.38,0.000871680678999999,1.401,0.000485145938,1.487,0.000612197243999999,1.364,0.000056671476999999,1.473,0.000698323737999999,1.373,0.000765663591999999,1.372,0.000841634059999999,1.48,0.000887219557,1.438,0.000243821532
1.428,0.00005529284,1.381,0.000359499159,1.407,0.000718729848999999,1.49,0.000098425942999999,1.37,0.001937661250999999,1.473,0.000112076757999999,1.374,0.000824055368,1.373,0.000223372705,1.481,0.000689862776999999,1.439,0.000206727245999999
1.432,0.000980835612999999,1.383,0.000854178403,1.408,0.000632822771999999,1.493,0.000813681279999999,1.37,0.001755852069999999,1.475,0.000346351818999999,1.374,0.000562331003999999,1.374,0.000907944715999999,1.481,0.000417266176999999,1.442,0.000679910685
1.432,0.000819749405999999,1.383,0.000721065356999999,1.408,0.000016683206999999,1.494,0.000331262837999999,1.371,0.000652678140999999,1.476,0.000277128154999999,1.377,0.000486950086999999,1.377,0.000158410901999999,1.482,0.000270088406999999,1.443,0.000872381401999999
1.433,0.000013344190999999,1.383,0.000630690701999999,1.409,0.000126176725,1.495,0.000333909134999999,1.371,0.000076052603999999,1.478,0.000320487116,1.383,0.000946619618,1.377,0.000136614012999999,1.484,0.000765368755,1.445,0.000033970371999999
1.436,0.000972319170999999,1.393,0.000574681554,1.412,0.001649978225999999,1.498,0.000642801181999999,1.372,0.000721074179999999,1.479,0.000605466703,1.383,0.000940445409999999,1.378,0.000497655826,1.484,0.000138158838999999,1.446,0.001017842040999999
1.438,0.000016997188999999,1.395,0.000658073527999999,1.412,0.000690948298999999,1.5,0.000026163339,1.383,0.000352053206999999,1.484,0.000563820427999999,1.383,0.000669692018999999,1.379,0.000872861181999999,1.485,0.000467876934999999,1.447,0.000943530367999999
1.441,0.001217099499999999,1.396,0.000913015347,1.42,0.000327336400999999,1.501,0.000846643644,1.383,0.000170823032999999,1.485,0.000543229851999999,1.384,0.000552218522,1.382,0.000476928144,1.485,0.000349420317999999,1.448,0.001647165373999999
1.441,0.000899497556999999,1.399,0.000626607802999999,1.421,0.000108784690999999,1.501,0.000822302312999999,1.383,0.000013239346999999,1.487,0.000626720976999999,1.385,0.001401941773999999,1.382,0.000088609566,1.487,0.000222590546999999,1.448,0.001304723663999999
1.442,0.000506112386999999,1.403,0.001038829608999999,1.423,0.000562315609,1.505,0.000045995463,1.393,0.000921438600999999,1.487,0.000290125417999999,1.386,0.000951801990999999,1.385,0.001985556746999999,1.498,0.000564460243,1.448,0.001220928397999999
1.443,0.000538344572999999,1.404,0.000863535297,1.425,0.000347089763999999,1.509,0.000096438180999999,1.394,0.000238019806999999,1.487,0.000028387579,1.386,0.000119296210999999,1.385,0.001709584615999999,1.498,0.000151097011,1.448,0.000808988433999999
1.449,0.000992776977999999,1.404,0.000569723148999999,1.426,0.000039544649999999,1.511,0.000083772269,1.396,0.000789996966999999,1.488,0.000695919819999999,1.388,0.000123623054,1.385,0.000500275885,1.501,0.000002176213999999,1.448,0.000283835289
1.452,0.000105829018,1.404,0.000188537357999999,1.427,0.000613457049999999,1.513,0.000499458562999999,1.399,0.000582533972999999,1.496,0.000937320072999999,1.39,0.000829455109999999,1.386,0.000536205601999999,1.503,0.000493062958999999,1.449,0.000826564489999999
1.453,0.000876231819999999,1.405,0.000647837687999999,1.429,0.000730546809999999,1.516,0.000863951937999999,1.4,0.000910150941999999,1.503,0.000497418445999999,1.391,0.000770058048999999,1.386,0.000169216892999999,1.504,0.000776180798999999,1.45,0.000839888175999999
1.455,0.000437891772999999,1.405,0.000640793743,1.429,0.000546679171999999,1.517,0.000505301865999999,1.4,0.000629234294999999,1.508,0.000260276186999999,1.391,0.00012917,1.389,0.001165297783999999,1.505,0.000485124404999999,1.451,0.000064490553999999
1.455,0.000085537753,1.405,0.000347248982999999,1.431,0.000195340103999999,1.517,0.000262558942,1.402,0.000429269438,1.512,0.000747704823,1.392,0.00007478357,1.389,0.001127405453,1.506,0.000821797454999999,1.452,0.000636011016999999
1.457,0.00067540288,1.408,0.001367497352999999,1.433,0.000998889569,1.52,0.000818389951999999,1.403,0.000551912104999999,1.512,0.000383647944999999,1.395,0.000079344497999999,1.39,0.000593425597999999,1.506,0.000691940824,1.455,0.001245342772999999
1.458,0.000884751009999999,1.41,0.000272651477999999,1.433,0.00064714104,1.521,0.000453646525,1.403,0.000375700895999999,1.513,0.000015329765999999,1.396,0.000202846750999999,1.391,0.000148099772,1.508,0.000816526932999999,1.457,0.000238740354999999
1.462,0.000753084393999999,1.412,0.000749221133999999,1.435,0.000661287958999999,1.524,0.000015097785999999,1.403,0.000249541644999999,1.514,0.000788189790999999,1.397,0.001130703407999999,1.391,0.000061483327999999,1.514,0.000389595752999999,1.457,0.000026255594999999
1.463,0.000196903282999999,1.413,0.000707004009999999,1.438,0.000402144609999999,1.525,0.000905654278999999,1.406,0.000767423644999999,1.514,0.000560585549999999,1.397,0.001065299599999999,1.394,0.000887543739,1.515,0.000933944465,1.458,0.000427334823999999
1.465,0.000717372435999999,1.415,0.001475344345999999,1.438,0.000231537202999999,1.528,0.000838733778999999,1.407,0.000825658869999999,1.519,0.000657855724999999,1.398,0.000611699985,1.396,0.000371559659,1.517,0.001249873659999999,1.458,0.000422096595999999
1.465,0.000207015862999999,1.419,0.001941950631,1.439,0.000822534026999999,1.529,0.000175168789,1.409,0.000372721233999999,1.519,0.000101705016999999,1.398,0.000044442286999999,1.399,0.000030642477999999,1.518,0.000953058925999999,1.459,0.000439899469999999
1.466,0.000190972283999999,1.419,0.000633465440999999,1.44,0.000912037361999999,1.533,0.000385331257999999,1.412,0.000652885139999999,1.526,0.001823529242999999,1.399,0.000271624234999999,1.4,0.000039248536,1.523,0.000873753616,1.459,0.000116911761999999
1.466,0.000046598584999999,1.425,0.000891652132999999,1.44,0.000561706382999999,1.534,0.000155856824999999,1.412,0.000137829401999999,1.526,0.001152957851,1.401,0.000849179684999999,1.408,0.000186980918999999,1.524,0.000393591572999999,1.46,0.000949828835999999
1.468,0.000893610317,1.431,0.000094864559999999,1.443,0.000740725335999999,1.537,0.000852396052999999,1.414,0.000743758600999999,1.529,0.000250062381,1.402,0.000377204791999999,1.408,0.000041695623999999,1.527,0.001477764335999999,1.461,0.000359699194999999
1.469,0.000865637766,1.434,0.000395812368999999,1.446,0.000678593612999999,1.537,0.000145649128,1.415,0.000788625716999999,1.533,0.000943297140999999,1.405,0.000762590223,1.411,0.000976365603999999,1.527,0.000585778690999999,1.467,0.000878182468999999
1.472,0.000720606852,1.436,0.000764343054,1.448,0.000863339298999999,1.545,0.000468624461999999,1.418,0.000136450650999999,1.533,0.000295074767999999,1.406,0.000755699808999999,1.411,0.000347281430999999,1.527,0.000407489892999999,1.469,0.000977567417999999
1.472,0.000069997516999999,1.436,0.000602795327999999,1.448,0.000860454759999999,1.546,0.000973051111999999,1.419,0.000371837992,1.538,0.000724385783,1.41,0.000251488028,1.412,0.000564493531999999,1.531,0.000609989290999999,1.471,0.000839993659
