cellular[2],responseTime.cellular[2],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[7],responseTime.cellular[7],cellular[6],responseTime.cellular[6],cellular[8],responseTime.cellular[8],cellular[5],responseTime.cellular[5],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[3],responseTime.cellular[3]
1.113,0.000534918863999999,1.076,0.000099017241999999,1.136,0.000404276158999999,1.003,0.000984132059999999,1.124,0.000298766716999999,1.196,0.000143969034,1.056,0.000858546905,1.087,0.000355720093999999,1.059,0.000608102395999999,1.054,0.000084425632
1.115,0.000353314288,1.081,0.000724888779999999,1.138,0.000906139998999999,1.005,0.000982116618,1.132,0.000949515771999999,1.198,0.000420473716999999,1.061,0.000134113797,1.089,0.000689483510999999,1.075,0.000567099243999999,1.058,0.000876844192999999
1.12,0.000895043784999999,1.083,0.000737241827999999,1.147,0.000943596084999999,1.005,0.000210585714999999,1.133,0.000439087599999999,1.203,0.000844919337999999,1.062,0.001126451793999999,1.09,0.000027385824999999,1.076,0.000433271398999999,1.062,0.000772344142999999
1.132,0.000023274001999999,1.089,0.000139628683999999,1.15,0.000661486053999999,1.012,0.000074220117999999,1.141,0.000168899557999999,1.203,0.000144388093999999,1.064,0.000178971227,1.091,0.000759948685999999,1.076,0.000096541409999999,1.065,0.000242189998999999
1.135,0.000322793657,1.101,0.000570178680999999,1.159,0.000695750102999999,1.013,0.000906200014999999,1.147,0.000779853737999999,1.207,0.000135699770999999,1.065,0.000991521967,1.096,0.000987157923,1.082,0.000220692568999999,1.077,0.000176411146999999
1.139,0.000702511115,1.104,0.000378688203,1.161,0.000984637837999999,1.02,0.000009779044999999,1.154,0.000318666359999999,1.208,0.000257584924999999,1.065,0.000469504982,1.103,0.000003235105,1.086,0.000180432281999999,1.078,0.000685984959
1.143,0.000523850247999999,1.106,0.000696020827,1.17,0.000909733439,1.026,0.000081199935999999,1.158,0.000612621605,1.211,0.00036224694,1.066,0.000566884594999999,1.109,0.000483453356999999,1.09,0.000902919264999999,1.078,0.000683631879
1.154,0.000762107975999999,1.107,0.000976083702999999,1.172,0.001190197799999999,1.027,0.000040478478999999,1.159,0.000933778026,1.217,0.000097815504,1.092,0.000319624934999999,1.11,0.000108573913,1.09,0.000422095974999999,1.079,0.000988428453999999
1.154,0.000070525839,1.111,0.000092009739999999,1.178,0.000738908107999999,1.028,0.000118528988999999,1.161,0.000789750689999999,1.221,0.00026048876,1.095,0.000148095512,1.117,0.000314724417,1.095,0.001568633541999999,1.092,0.000321929592
1.158,0.000974395677999999,1.112,0.000947308501999999,1.182,0.000934286565,1.033,0.000825384904,1.171,0.000104639236999999,1.224,0.000934051712999999,1.104,0.000381696535999999,1.123,0.000909742742999999,1.095,0.000384851769999999,1.098,0.000849082539999999
1.167,0.000388934468999999,1.114,0.000461122869,1.182,0.000692599237,1.035,0.000677043466999999,1.171,0.000060123247999999,1.224,0.000873202066999999,1.113,0.000606224378,1.13,0.000381554023,1.097,0.000392726052999999,1.099,0.000558107712999999
1.168,0.000353660500999999,1.115,0.000138576301999999,1.182,0.000401328636,1.036,0.000547085979999999,1.181,0.000493308903999999,1.234,0.00024507277,1.126,0.000766082976999999,1.131,0.000693493051999999,1.099,0.000827700225999999,1.101,0.000000882280999999
1.168,0.000016509705999999,1.117,0.000182380488999999,1.182,0.000191986398999999,1.046,0.000397465308,1.182,0.000232892950999999,1.235,0.000987088913999999,1.126,0.000451959638999999,1.131,0.000353130158,1.102,0.000113243429,1.102,0.000897657833999999
1.173,0.000023934170999999,1.124,0.000584030644999999,1.186,0.000551044218999999,1.052,0.000227965283,1.184,0.000466609694999999,1.245,0.000069033055999999,1.129,0.000124295087999999,1.136,0.000603835615999999,1.107,0.000715221744999999,1.106,0.000918454331999999
1.175,0.000586229762999999,1.127,0.000577258022999999,1.186,0.000095730410999999,1.053,0.000726977308,1.196,0.000076819902999999,1.251,0.000100900638999999,1.136,0.000814858258999999,1.137,0.000132986065999999,1.108,0.000059450419999999,1.106,0.000018056450999999
1.178,0.000637219092999999,1.127,0.000394061176999999,1.188,0.000600454958999999,1.054,0.000843591061999999,1.199,0.000047248521999999,1.257,0.000606270993,1.137,0.000398243478999999,1.145,0.000767011379999999,1.115,0.000352430237999999,1.113,0.000332511882
1.178,0.000636530023999999,1.134,0.000497136173999999,1.192,0.000380848193,1.055,0.000887572967999999,1.204,0.000133846347999999,1.258,0.000919453895999999,1.144,0.000876289196,1.148,0.000474113043,1.119,0.000147389342999999,1.117,0.000513928841999999
1.181,0.000819914541999999,1.134,0.000464134399999999,1.193,0.000218618292999999,1.06,0.000399301481999999,1.208,0.000719790544999999,1.258,0.000277976170999999,1.144,0.000057073585999999,1.153,0.000278750323999999,1.127,0.000916709270999999,1.117,0.000240808694
1.182,0.000631248345999999,1.139,0.001394415672999999,1.197,0.000851916790999999,1.064,0.000323651819999999,1.211,0.000188005767,1.26,0.000592645197,1.148,0.000119809465999999,1.163,0.000182808884,1.131,0.000854774751,1.122,0.000237722856999999
1.182,0.000044274550999999,1.14,0.00059915045,1.2,0.000870229498999999,1.078,0.000763893538999999,1.212,0.000411596746,1.261,0.000160727086999999,1.154,0.000047763285999999,1.165,0.000403234530999999,1.133,0.001279558394999999,1.124,0.000811486395999999
1.184,0.000750512559999999,1.148,0.000651300664,1.202,0.000981399749,1.086,0.000265681224,1.218,0.000830524460999999,1.261,0.000128332938999999,1.16,0.000202324536,1.165,0.000004477646999999,1.133,0.000516910934999999,1.141,0.000665955069999999
1.184,0.000124274120999999,1.149,0.001388355294,1.205,0.000720663155999999,1.086,0.000263798404999999,1.221,0.000253782112,1.262,0.000143965679999999,1.161,0.000527633238999999,1.171,0.000815886851999999,1.141,0.000969866173999999,1.145,0.000757734324999999
1.194,0.000031050212999999,1.152,0.000339058707999999,1.213,0.000849765122999999,1.088,0.000150388585999999,1.228,0.000869207156999999,1.265,0.000078247369,1.165,0.000715331094999999,1.173,0.000733063198,1.146,0.000342454257,1.147,0.000306031789
1.205,0.000416511409999999,1.153,0.000691399677999999,1.216,0.000235709276999999,1.089,0.000538073142999999,1.242,0.000754569613,1.272,0.000160957882999999,1.168,0.000038963041999999,1.173,0.000132249350999999,1.153,0.000777367669999999,1.15,0.000587574848999999
1.207,0.000470222703999999,1.182,0.000650421993999999,1.217,0.000745156387,1.092,0.000994803208999999,1.242,0.000458196758,1.275,0.000366716149999999,1.174,0.000157343261999999,1.176,0.000039471136,1.155,0.000969276297999999,1.155,0.000400516135999999
1.22,0.000970659397999999,1.182,0.000556568028,1.221,0.001024240299999999,1.11,0.000561002014999999,1.265,0.000102832703,1.279,0.000842703576999999,1.18,0.000799089036999999,1.178,0.000533015131999999,1.174,0.000307704074999999,1.162,0.001172759907
1.22,0.000823234996999999,1.185,0.000639148048999999,1.221,0.000141227689999999,1.117,0.000290663451999999,1.266,0.00022654589,1.279,0.000339131368999999,1.181,0.000728549587,1.182,0.000338600707999999,1.18,0.000569077964999999,1.171,0.000260050501
1.233,0.000305777543,1.188,0.000663744725999999,1.222,0.000827793603,1.118,0.000156451763999999,1.267,0.000830271361999999,1.282,0.000173871444999999,1.184,0.000386810664999999,1.184,0.00016256848,1.193,0.000356167477999999,1.179,0.000959862547999999
1.235,0.000520722956,1.189,0.000076038209999999,1.224,0.000513069481999999,1.123,0.000311634482999999,1.282,0.000131076443,1.283,0.000458598386999999,1.189,0.000582829631999999,1.186,0.000678536156,1.195,0.000211836512999999,1.18,0.000210060376999999
1.237,0.000749367953,1.194,0.000303960730999999,1.227,0.000231710402,1.125,0.000522062708999999,1.282,0.000014603909999999,1.296,0.0008661583,1.195,0.000255941199999999,1.194,0.000289351055999999,1.196,0.000058769724999999,1.187,0.001480260301999999
1.237,0.000460941069,1.195,0.000887967249,1.229,0.000847198373999999,1.128,0.000125283455999999,1.284,0.000504953730999999,1.297,0.000317571640999999,1.2,0.000816705550999999,1.202,0.000925036914999999,1.202,0.000826752397999999,1.187,0.000676250089999999
1.237,0.000273118823999999,1.197,0.000660115561999999,1.231,0.000885403449,1.131,0.000004947188999999,1.285,0.000460119392999999,1.307,0.000363360490999999,1.21,0.000333249448999999,1.202,0.000257321386999999,1.214,0.000673472186999999,1.187,0.000158130914
1.244,0.002129424998999999,1.2,0.000314202643999999,1.231,0.000496168477,1.132,0.000852014053999999,1.287,0.00088704199,1.309,0.000296585662999999,1.216,0.000507714328,1.205,0.000511324442,1.214,0.000235087807,1.192,0.000260260878999999
1.246,0.000900331901999999,1.201,0.000736085377,1.232,0.000566530964,1.134,0.000339382688,1.291,0.000455004917999999,1.31,0.000907700748,1.216,0.000170437341999999,1.213,0.000026108500999999,1.216,0.000762021519999999,1.206,0.000268187889999999
1.246,0.000756374581,1.202,0.000766739447999999,1.232,0.000351617056,1.139,0.000899796368999999,1.291,0.000396533720999999,1.311,0.000172530210999999,1.219,0.000437046582,1.218,0.000160041221999999,1.218,0.000502909564999999,1.209,0.000052594035
1.251,0.000424458175,1.203,0.000156718182999999,1.234,0.000440175739999999,1.139,0.000627557341999999,1.292,0.000410307908,1.314,0.000265307574999999,1.22,0.000941509951999999,1.225,0.000742949808999999,1.223,0.000000170602999999,1.217,0.000077799500999999
1.253,0.000331044937,1.203,0.000109274788999999,1.236,0.000736203718999999,1.14,0.000633208836,1.293,0.000844192026,1.316,0.000568205668999999,1.221,0.000531026432999999,1.229,0.000199150349999999,1.227,0.000783740412999999,1.241,0.000580820917999999
1.257,0.000154020391,1.207,0.000539506700999999,1.237,0.000924719916999999,1.145,0.000560217459999999,1.299,0.000122245690999999,1.318,0.000619164181999999,1.221,0.000047770376999999,1.244,0.000950262486999999,1.228,0.000875984632999999,1.241,0.000162530687999999
1.259,0.000908093980999999,1.208,0.000117288302999999,1.251,0.000324536197,1.151,0.000702469215999999,1.304,0.000077214342999999,1.332,0.000829416964999999,1.223,0.000196408280999999,1.247,0.000043937453999999,1.228,0.000205142290999999,1.241,0.000060986967999999
1.259,0.000690552857999999,1.22,0.000819307581999999,1.254,0.000659586964,1.151,0.000110832247999999,1.306,0.000830880477,1.336,0.000329094260999999,1.225,0.000838075484999999,1.249,0.000210353327999999,1.229,0.000062500254999999,1.243,0.000382801826999999
1.264,0.000228554807999999,1.22,0.000660278078999999,1.264,0.000797280684999999,1.154,0.00000880765,1.312,0.000529951551,1.34,0.000813370949999999,1.228,0.000947641613999999,1.274,0.000710552652999999,1.243,0.000456122529999999,1.255,0.000005764733999999
1.265,0.000168091885999999,1.239,0.000057969329999999,1.264,0.000547537723999999,1.166,0.000165451962999999,1.317,0.000771650802999999,1.344,0.000306281644999999,1.231,0.000741125577999999,1.275,0.000793203032,1.248,0.000346755662999999,1.256,0.000858581582
1.27,0.000538368474999999,1.254,0.000103366969999999,1.266,0.000715219335999999,1.167,0.000671382946,1.321,0.000241941999999999,1.35,0.000049389796,1.24,0.000271875332999999,1.275,0.000097469328999999,1.267,0.00006123085,1.264,0.000003266920999999
1.275,0.000643240822999999,1.256,0.000997174289999999,1.266,0.000541838931999999,1.167,0.000487398030999999,1.327,0.000682234251999999,1.353,0.000731757207,1.243,0.000919294593999999,1.277,0.000996719162999999,1.27,0.000793308465,1.268,0.000467576969999999
1.277,0.000439054788,1.259,0.000790206247999999,1.271,0.000161166621999999,1.169,0.000949590373999999,1.33,0.00020461865,1.356,0.000523602553999999,1.249,0.000755439764999999,1.283,0.000147688447999999,1.275,0.000622255957,1.271,0.000365484158999999
1.277,0.000212414257999999,1.259,0.000747661151999999,1.276,0.000761471927999999,1.169,0.000407512318999999,1.334,0.000755338875999999,1.361,0.000651085414999999,1.251,0.000367748411999999,1.29,0.000109834564999999,1.276,0.000882354144999999,1.278,0.000979683741999999
1.277,0.000162098881,1.26,0.001449990008999999,1.277,0.000326288383999999,1.171,0.000110620603999999,1.338,0.000983872765999999,1.361,0.000501791926999999,1.257,0.000582012358999999,1.292,0.000668833301999999,1.285,0.000625764381999999,1.281,0.000466907997999999
1.285,0.000665958792,1.266,0.000347067666999999,1.277,0.000035664707999999,1.178,0.000778030498,1.34,0.000907422369999999,1.362,0.000588248709999999,1.262,0.000914598267999999,1.305,0.000233044937,1.286,0.000362428778999999,1.295,0.000554889614999999
1.285,0.000537574702999999,1.268,0.000684594851,1.278,0.000235659057999999,1.193,0.000876244447999999,1.348,0.000990386889999999,1.363,0.000894416055999999,1.268,0.000029180043999999,1.306,0.000785197130999999,1.296,0.000691311798999999,1.3,0.001725945473999999
1.303,0.000468511624,1.278,0.000236564280999999,1.282,0.000632858165,1.195,0.000379119429999999,1.352,0.000182277924999999,1.368,0.000228332322999999,1.269,0.000384521728999999,1.311,0.000985141163999999,1.308,0.000394784273,1.313,0.000894207338999999
1.305,0.000956438382999999,1.279,0.000123511903,1.282,0.000140201162,1.195,0.000212289984999999,1.353,0.000615114257999999,1.374,0.000506283519,1.274,0.000315663272999999,1.312,0.000635947733999999,1.311,0.000754786053999999,1.314,0.000424913215999999
1.306,0.000817428147999999,1.282,0.000669098557999999,1.288,0.000677518074999999,1.207,0.000568394242999999,1.356,0.000674762999999999,1.375,0.000186480632,1.275,0.000805908917999999,1.314,0.000000987608999999,1.313,0.000434005675,1.314,0.000095604102
1.306,0.000763840026999999,1.282,0.000214852022999999,1.289,0.000919342559,1.223,0.000097575529,1.356,0.000491801372999999,1.38,0.000393137902999999,1.28,0.000836886912,1.32,0.000999460767999999,1.314,0.000045237057999999,1.318,0.000241795865
1.306,0.000541301599999999,1.288,0.000310984880999999,1.296,0.000410171207,1.23,0.000743991337,1.362,0.000814112827,1.385,0.000333913191,1.28,0.000230554748999999,1.321,0.000646086139,1.316,0.000013911737999999,1.319,0.000424788465999999
1.307,0.000564387255,1.294,0.000426527652999999,1.297,0.000731706224999999,1.238,0.000889596582999999,1.364,0.000169542545,1.387,0.000327319493999999,1.282,0.000123512965999999,1.322,0.000556560313,1.323,0.000074323186999999,1.325,0.000455691433999999
1.323,0.000977168956999999,1.302,0.000380919886999999,1.3,0.000861096814999999,1.239,0.000659440334,1.377,0.000893700755999999,1.392,0.000505668845,1.29,0.000676051581999999,1.329,0.000381004149999999,1.325,0.000039555956999999,1.334,0.000855008289999999
1.338,0.000451110935999999,1.304,0.000654084663,1.302,0.000444611279999999,1.239,0.000577579389999999,1.378,0.000188477843999999,1.398,0.000019017223999999,1.295,0.000959898798999999,1.334,0.000596116940999999,1.326,0.000204093684999999,1.345,0.000370489553999999
1.344,0.000620528826999999,1.308,0.000891599291999999,1.303,0.000910962425999999,1.248,0.000118554330999999,1.391,0.000758365056999999,1.412,0.000379119369999999,1.296,0.000102006827,1.342,0.000367603122999999,1.327,0.000159193671999999,1.351,0.000912143143999999
1.348,0.000899823929999999,1.308,0.000060339076,1.306,0.000870532908999999,1.255,0.000401265818,1.395,0.000564160288999999,1.415,0.000315128271,1.299,0.000770984279999999,1.342,0.000264165671999999,1.333,0.000740352642999999,1.351,0.000562360186999999
1.35,0.000477829367999999,1.317,0.000817791463999999,1.307,0.000805751017999999,1.257,0.000546682493999999,1.398,0.000554109500999999,1.426,0.000521251440999999,1.303,0.000990847914999999,1.343,0.000877542334999999,1.336,0.000451542297999999,1.352,0.000831395610999999
1.356,0.000125990840999999,1.326,0.000066339333,1.31,0.000265061487999999,1.262,0.000637222690999999,1.4,0.000672634425999999,1.427,0.000176029727999999,1.305,0.000082705108,1.353,0.00032537555,1.338,0.000534654984,1.352,0.000815920743999999
1.359,0.000523673019,1.327,0.000969565988999999,1.312,0.000991145152999999,1.263,0.00056864049,1.401,0.001529471602999999,1.431,0.000523052308,1.315,0.000419339148999999,1.354,0.00035224832,1.34,0.000043776892999999,1.354,0.000507280375999999
1.363,0.000290357158999999,1.334,0.000072171636999999,1.312,0.000693209183999999,1.268,0.000974096300999999,1.406,0.000525175170999999,1.433,0.000586843241999999,1.318,0.000877175735999999,1.356,0.000547826804999999,1.342,0.000057042203,1.355,0.000613330743999999
1.373,0.000406199784999999,1.336,0.000804578137999999,1.319,0.000532710249999999,1.269,0.001126281625999999,1.41,0.000327555093999999,1.439,0.000618326786999999,1.318,0.000068469494999999,1.363,0.000418345902999999,1.344,0.000474416514999999,1.358,0.000738178838
1.374,0.000576642402999999,1.339,0.001768614026999999,1.323,0.000379661548999999,1.269,0.000481114555999999,1.415,0.000300002365,1.439,0.000223904077999999,1.32,0.001633101401999999,1.37,0.000979447546,1.351,0.000595242258999999,1.36,0.000196564220999999
1.376,0.000817471492999999,1.339,0.000470014770999999,1.329,0.000699293287999999,1.28,0.000714259076999999,1.421,0.000115084202999999,1.442,0.000420811956999999,1.32,0.001427427008999999,1.377,0.000435943246999999,1.358,0.000157804364,1.361,0.000216123687999999
1.384,0.000556358314999999,1.342,0.000308417147,1.339,0.001683511040999999,1.283,0.000249054939,1.423,0.000052831626999999,1.445,0.000697744166999999,1.32,0.000051918891999999,1.382,0.000350421238999999,1.363,0.000411565440999999,1.362,0.000733178834
1.384,0.000337773925999999,1.343,0.000794207954999999,1.339,0.000481064378,1.284,0.000916163436999999,1.432,0.000649986982999999,1.447,0.000826372685999999,1.322,0.000828239359,1.384,0.000839101273999999,1.368,0.000844238263,1.362,0.000304425957999999
1.39,0.000015424994999999,1.345,0.000400128522999999,1.356,0.000668331928999999,1.284,0.000540295946,1.438,0.000680694267999999,1.448,0.000867415948999999,1.333,0.00046096682,1.387,0.000148955177999999,1.371,0.000292458415999999,1.365,0.000401034402999999
1.394,0.000208060825999999,1.355,0.000736510857999999,1.364,0.000464847705,1.287,0.000820920797,1.438,0.000367225522999999,1.451,0.000478891671999999,1.335,0.000546840100999999,1.389,0.000838855873999999,1.374,0.000630174593999999,1.366,0.000255822701999999
1.398,0.000034155753,1.359,0.000005065990999999,1.374,0.000186162944999999,1.294,0.000716369801999999,1.465,0.000569901243999999,1.464,0.000986622682999999,1.336,0.000732212084999999,1.39,0.000785799837999999,1.38,0.000202999088,1.367,0.000980790589999999
1.4,0.000535121537999999,1.36,0.000881417331999999,1.375,0.000066310667999999,1.294,0.000578070292999999,1.466,0.000875152045999999,1.474,0.000719960062999999,1.339,0.000661689933999999,1.393,0.001531600642999999,1.384,0.000802199482999999,1.38,0.000382517026999999
1.403,0.000849343445999999,1.363,0.002919006604999999,1.376,0.000725676214999999,1.303,0.000778050351999999,1.474,0.000877534765999999,1.476,0.000899557327,1.34,0.000045957683,1.394,0.000186617943,1.386,0.000898840034,1.38,0.000032186256999999
1.407,0.000272070606999999,1.365,0.000453192270999999,1.377,0.001519124201999999,1.306,0.000846292816999999,1.477,0.000740942843999999,1.488,0.000937118814,1.341,0.000123609576999999,1.397,0.000085312921999999,1.392,0.000435097402999999,1.387,0.000131747261999999
1.408,0.000126264102999999,1.367,0.000888133207999999,1.379,0.000023729852999999,1.312,0.001340578988999999,1.492,0.001758552566999999,1.488,0.000829013854,1.345,0.000007613203999999,1.402,0.000964394745999999,1.395,0.000460791177999999,1.393,0.000840668276999999
1.42,0.000304059667,1.367,0.000592084198999999,1.382,0.000081499131,1.313,0.000803994472999999,1.492,0.001238127607,1.489,0.000800540363,1.351,0.000337051812999999,1.402,0.000562607358999999,1.398,0.000912797180999999,1.395,0.000556127814
1.421,0.000148707434999999,1.372,0.000205436633999999,1.385,0.000395251522999999,1.323,0.000595467801999999,1.493,0.000521380607999999,1.489,0.000481468947999999,1.356,0.000715512062999999,1.408,0.000462514794999999,1.398,0.000006547159,1.398,0.000926074154999999
1.423,0.000359933106,1.374,0.000415407163,1.388,0.000797785139999999,1.323,0.000032320147999999,1.496,0.000508388356999999,1.502,0.000272725090999999,1.36,0.000874108035,1.416,0.001208650122999999,1.403,0.000439561208,1.405,0.000889392951
1.423,0.000192769350999999,1.375,0.000609044634999999,1.39,0.000685229573999999,1.325,0.000236540219999999,1.499,0.000303603328999999,1.504,0.001872360283999999,1.37,0.000801996060999999,1.422,0.000893747107999999,1.414,0.000405216292999999,1.418,0.000888262293
1.424,0.000058018974999999,1.377,0.000443221094999999,1.399,0.000542565328,1.326,0.000231429275999999,1.502,0.000244213766999999,1.506,0.000104762001999999,1.377,0.001765216797999999,1.425,0.000833155645999999,1.417,0.000967269299999999,1.418,0.000693446271999999
1.433,0.000632383892999999,1.382,0.000680022043,1.403,0.000111315281,1.328,0.000457253373999999,1.507,0.000843130812999999,1.512,0.00048944321,1.394,0.000494890484,1.427,0.000915015230999999,1.425,0.000791464862999999,1.423,0.000108732251
1.433,0.000414762446999999,1.383,0.000879362213999999,1.405,0.000423857437,1.329,0.000279193465999999,1.518,0.000300559015999999,1.513,0.000316086782999999,1.395,0.000630925389,1.433,0.000948967806,1.426,0.000649850024999999,1.429,0.000232579805999999
1.435,0.000160166535999999,1.386,0.000886962498999999,1.418,0.001984936013,1.332,0.000419289601999999,1.524,0.000987314035999999,1.519,0.000434502738999999,1.396,0.000662403172999999,1.435,0.000852534013,1.433,0.000615521973999999,1.431,0.000917420980999999
1.442,0.000033089758,1.389,0.000942625953999999,1.424,0.000474319630999999,1.334,0.002310371844999999,1.527,0.000371214287999999,1.523,0.000713884411,1.398,0.001533035304999999,1.436,0.000802728346999999,1.438,0.000236995797,1.444,0.000438444429999999
1.446,0.000817684529999999,1.389,0.000057589347999999,1.424,0.000457613156999999,1.335,0.000463601853999999,1.534,0.000815430652,1.525,0.000136436122999999,1.401,0.000686109000999999,1.436,0.000356054853,1.439,0.000364320111999999,1.456,0.000746702049999999
1.446,0.000491196233999999,1.393,0.000994788740999999,1.424,0.000115242877999999,1.338,0.000737484742999999,1.536,0.000343352007999999,1.529,0.000043722459999999,1.405,0.000593237845,1.45,0.000912758747999999,1.44,0.000779311083999999,1.456,0.000621263063999999
1.451,0.000502662481999999,1.397,0.000790193599,1.426,0.000271238186999999,1.339,0.000208408351999999,1.556,0.000286247434999999,1.53,0.000890333425999999,1.406,0.000700663693999999,1.452,0.000600601998,1.44,0.000110073806,1.472,0.000607828474999999
1.463,0.000341795195999999,1.398,0.000264894924999999,1.427,0.000821565334999999,1.34,0.000298297681999999,1.557,0.000005700749999999,1.537,0.000228372974999999,1.409,0.00165664543,1.457,0.000038953769999999,1.454,0.000730336077999999,1.475,0.000032684821999999
1.467,0.000446094758999999,1.401,0.000413319522999999,1.428,0.000620329162999999,1.341,0.000880169735999999,1.558,0.000606688525,1.546,0.000834340312999999,1.415,0.000967464178999999,1.465,0.000336035138999999,1.46,0.000824665621999999,1.477,0.000819906089999999
1.472,0.000547383592,1.406,0.000069575023999999,1.434,0.000484622813999999,1.352,0.000721134433,1.562,0.000216688252,1.547,0.000954385329999999,1.428,0.000810113538999999,1.468,0.001655178618999999,1.461,0.000705534895999999,1.482,0.000301267230999999
1.473,0.000451593598,1.411,0.000397247450999999,1.438,0.000730414382999999,1.356,0.000754696751,1.565,0.000814900158999999,1.556,0.000644602287999999,1.429,0.000147354119999999,1.481,0.000704342706999999,1.462,0.000583383055,1.485,0.000394947040999999
1.483,0.000751097920999999,1.412,0.000698869917999999,1.446,0.000737722654999999,1.359,0.000352303837,1.572,0.000725700107999999,1.558,0.000183011041,1.435,0.000377283451999999,1.493,0.000837500818999999,1.462,0.000323099641,1.486,0.000510212440999999
1.487,0.000057084291999999,1.415,0.000290973372999999,1.447,0.000849084329999999,1.36,0.000950652262,1.58,0.001044988584,1.563,0.000753908539999999,1.435,0.000239960325,1.498,0.000743477049999999,1.47,0.000138482729,1.488,0.000982496630999999
1.494,0.000319557467,1.416,0.000435683792999999,1.448,0.000033344333999999,1.369,0.000633254448999999,1.58,0.000149459014,1.565,0.000604426852999999,1.436,0.000490826617999999,1.503,0.000920756258999999,1.472,0.000745620479,1.49,0.000574634435999999
1.496,0.000980130810999999,1.422,0.000554921557,1.449,0.000602682197999999,1.378,0.000659147839,1.593,0.000635877552999999,1.575,0.000150113180999999,1.44,0.000917213935,1.505,0.000809606023999999,1.487,0.000054811541999999,1.499,0.000206806584999999
1.497,0.001133681571999999,1.424,0.000803933007999999,1.449,0.000188628730999999,1.379,0.000503138816999999,1.595,0.002452561217999999,1.594,0.000616701177,1.44,0.000409622787999999,1.512,0.000465228224,1.491,0.000345347896999999,1.5,0.000041282807999999
1.5,0.000871428127999999,1.426,0.000806709089999999,1.454,0.000536879865999999,1.384,0.000319045993999999,1.596,0.000194467595999999,1.596,0.000137946254999999,1.453,0.000079007762999999,1.513,0.000865765002999999,1.492,0.000578571904,1.503,0.000056046035999999
1.5,0.000097557634,1.428,0.000905028782999999,1.462,0.000711212836,1.385,0.00060156257,1.601,0.000925785061999999,1.598,0.000492761251999999,1.455,0.000475487284999999,1.513,0.000679505744,1.493,0.000344475776999999,1.51,0.000257359866999999
1.505,0.000728457546,1.44,0.000168101760999999,1.462,0.000639192818999999,1.388,0.000720847393999999,1.605,0.000139567031999999,1.598,0.000024361490999999,1.458,0.000913483995,1.514,0.001590131409999999,1.495,0.000116284214999999,1.512,0.000392148753999999
1.518,0.000711712738999999,1.441,0.000243974148999999,1.462,0.000172585411999999,1.394,0.000602845649999999,1.605,0.000092159387999999,1.6,0.000561044778,1.464,0.000503199041,1.514,0.001361133544,1.499,0.000081587438999999,1.524,0.000339755796999999
1.52,0.000304208036999999,1.457,0.000967681923999999,1.474,0.000667918724999999,1.399,0.001056299534999999,1.606,0.000672042822,1.601,0.000417920735999999,1.471,0.000196996325,1.514,0.000355083251999999,1.507,0.000106464799999999,1.53,0.000968946910999999
1.522,0.000928394793999999,1.467,0.000928791855,1.474,0.000172042469999999,1.4,0.000726769741,1.617,0.000696445599999999,1.602,0.000761294639999999,1.475,0.000480637057999999,1.52,0.000924453526999999,1.512,0.001458744995,1.531,0.000752358861999999
1.53,0.000641176780999999,1.467,0.000001663122999999,1.476,0.000900985649999999,1.403,0.000694523818,1.63,0.000931221156999999,1.604,0.000417477500999999,1.476,0.000568613367999999,1.521,0.000159593025999999,1.519,0.000574079736999999,1.531,0.000706960109999999
1.536,0.000386882460999999,1.475,0.000958443238999999,1.478,0.000687424670999999,1.406,0.000913836771999999,1.634,0.000856341429999999,1.606,0.000983540489999999,1.477,0.000587597806999999,1.523,0.000706023615999999,1.52,0.000285543836999999,1.531,0.000134970169999999
1.537,0.00058249812,1.477,0.000373378899999999,1.481,0.000239184469,1.413,0.000449234073999999,1.642,0.000744953928999999,1.615,0.000304642038999999,1.478,0.000932877843,1.529,0.000599058904,1.524,0.000401981055999999,1.533,0.000343727771
1.538,0.000833370039999999,1.478,0.000921256190999999,1.481,0.000127754666999999,1.416,0.000261408959999999,1.644,0.000024191094999999,1.62,0.000190057052999999,1.478,0.000816093516,1.532,0.000689889781999999,1.529,0.000920238409999999,1.534,0.000608651093
1.541,0.000104904327,1.484,0.000675550457999999,1.487,0.000705769164999999,1.416,0.000090444601,1.656,0.00026440212,1.624,0.000702802512999999,1.48,0.000131347063999999,1.534,0.000302894367999999,1.529,0.000009382321,1.537,0.000564532272999999
1.543,0.000683399848999999,1.486,0.000830671315999999,1.487,0.000178042917999999,1.417,0.000273480443999999,1.663,0.000936435346999999,1.626,0.000942445215999999,1.483,0.000254913512999999,1.535,0.000623239307999999,1.536,0.000584893262999999,1.539,0.000451297459999999
1.544,0.000905238361999999,1.486,0.00028309975,1.489,0.000465936855999999,1.429,0.000952844240999999,1.664,0.000916056757999999,1.626,0.000622826556999999,1.499,0.000086881300999999,1.537,0.000031065893999999,1.537,0.001168284490999999,1.542,0.000727782118999999
1.548,0.000428057784999999,1.487,0.000223740752999999,1.489,0.000395177408,1.429,0.000227142096999999,1.677,0.000783641674999999,1.634,0.000675111157999999,1.511,0.000863863840999999,1.553,0.000772857465999999,1.548,0.000225833568999999,1.544,0.000079543343999999
