cellular[5],,cellular[8],,cellular[6],,cellular[4],,cellular[3],,cellular[9],,cellular[1],,cellular[2],,cellular[7],,cellular[0],
2.371,0.000262716016,2.364,0.000134845340999999,2.311,0.000191767947999999,2.454,0.002410617381,2.294,0.000092323102,2.395,0.000984070699999999,2.326,0.000097424803999999,2.266,0.000038814857,2.358,0.002194772363999999,2.417,0.000225790534999999
2.372,0.000557720996999999,2.367,0.000971507573,2.313,0.000462887645999999,2.454,0.001067557148,2.295,0.000478741037999999,2.396,0.00177109181,2.329,0.000105606737999999,2.267,0.000778435303999999,2.358,0.000389289006999999,2.418,0.000102316788999999
2.374,0.000281912726999999,2.369,0.001808672877999999,2.314,0.000720320734999999,2.454,0.000935784483999999,2.296,0.001074619375999999,2.396,0.000332280994999999,2.332,0.000485420029999999,2.273,0.000718932484,2.358,0.000051705524,2.421,0.000421771765
2.377,0.000534437596,2.369,0.000205845573,2.317,0.001187638484999999,2.456,0.000053012181999999,2.296,0.000348105482999999,2.397,0.000848105481999999,2.333,0.000914467817999999,2.274,0.000544104980999999,2.361,0.000652361456999999,2.421,0.000117500277999999
2.378,0.000653644751999999,2.378,0.000413430516,2.317,0.000882234834999999,2.461,0.000534520386999999,2.296,0.000041464955999999,2.401,0.000507056836999999,2.333,0.000616843438999999,2.276,0.000785769497999999,2.361,0.000508112623999999,2.423,0.000930219116999999
2.378,0.000138182784999999,2.379,0.00012959,2.317,0.000417556423999999,2.463,0.000634122450999999,2.297,0.000858868854999999,2.401,0.000176968928999999,2.334,0.000405395391999999,2.279,0.000658721194,2.363,0.00080778285,2.424,0.000024310809999999
2.379,0.000544464361999999,2.386,0.000726029595,2.324,0.000164345611999999,2.463,0.000333261804999999,2.297,0.000194007068,2.404,0.000435224026,2.334,0.000043078526999999,2.283,0.000159402929999999,2.363,0.000542165940999999,2.425,0.000552186949999999
2.381,0.000476433462999999,2.395,0.000553505198999999,2.325,0.000828546632999999,2.463,0.000274644256999999,2.298,0.000959062592999999,2.404,0.000197328207999999,2.342,0.000668090647999999,2.287,0.000436195894,2.367,0.000895722990999999,2.426,0.000868614613999999
2.381,0.000142171916999999,2.397,0.000922518129999999,2.325,0.000015779915999999,2.464,0.000374598232,2.299,0.000640038895999999,2.406,0.000922219287999999,2.342,0.000330029799999999,2.287,0.000226059918999999,2.368,0.000491989479,2.428,0.001406569321999999
2.384,0.000266340529999999,2.397,0.000665963215999999,2.326,0.000562335966999999,2.468,0.000900804811999999,2.3,0.000160668433999999,2.407,0.000663259986999999,2.347,0.001780030808999999,2.288,0.000329187279999999,2.368,0.000390863867999999,2.428,0.00086340202
2.387,0.000666832541,2.403,0.000087389910999999,2.326,0.00019230083,2.47,0.000493670807999999,2.308,0.000109054611999999,2.411,0.000982494077999999,2.348,0.001296794979999999,2.288,0.000117670376999999,2.368,0.000363378171999999,2.429,0.000136161672
2.388,0.000028179835999999,2.406,0.000499608904999999,2.326,0.000061634807999999,2.475,0.000318656894999999,2.315,0.000276455776999999,2.411,0.000389181595999999,2.348,0.000807015527999999,2.29,0.00024114424,2.369,0.000262126190999999,2.43,0.000489717376999999
2.389,0.000118499198999999,2.407,0.000911106325999999,2.328,0.000935206456999999,2.476,0.000993277482999999,2.317,0.000290490909999999,2.411,0.000000877170999999,2.35,0.000843551237,2.291,0.000069808071999999,2.372,0.000784664455999999,2.436,0.000711450015999999
2.39,0.000289544146999999,2.407,0.000270427458999999,2.329,0.001274957814999999,2.476,0.000737362978999999,2.321,0.000245604326999999,2.417,0.000910433339999999,2.353,0.000050018439999999,2.293,0.000603556775,2.373,0.001487133917,2.441,0.000907077448999999
2.392,0.000657390621999999,2.408,0.000488329307999999,2.329,0.000885796911999999,2.483,0.000000667826999999,2.324,0.000449737763999999,2.418,0.000731223115999999,2.354,0.000583162797999999,2.293,0.000413822975999999,2.373,0.001399273161999999,2.445,0.002232701985999999
2.393,0.000819593381999999,2.412,0.000527420155,2.332,0.000084750526999999,2.485,0.000384039322999999,2.326,0.000709753572999999,2.419,0.000574427493999999,2.355,0.000865077025,2.297,0.000560470388999999,2.374,0.000250283930999999,2.445,0.000958311040999999
2.399,0.000952359298999999,2.413,0.000487557707999999,2.339,0.000172381713,2.489,0.001532059128,2.326,0.000125423242,2.423,0.000322519811999999,2.364,0.000742947133999999,2.3,0.000526953353,2.375,0.000537749863999999,2.453,0.000388254276999999
2.399,0.000682259214999999,2.413,0.00043535405,2.34,0.000837361654999999,2.489,0.001269235358999999,2.328,0.000361001717999999,2.424,0.001080891665999999,2.364,0.000425726994,2.301,0.000297246940999999,2.377,0.000919965990999999,2.458,0.000633573279999999
2.399,0.000649360460999999,2.415,0.000899974731999999,2.34,0.000269157187,2.489,0.000381382795999999,2.329,0.000177480457,2.427,0.000968268282999999,2.371,0.00012217034,2.305,0.000472378414999999,2.377,0.000044523301999999,2.459,0.000163483852999999
2.401,0.000954276913,2.415,0.000596273361999999,2.34,0.000242159525999999,2.492,0.000531868008999999,2.33,0.000484560196999999,2.429,0.000779217858999999,2.375,0.000611746752999999,2.31,0.000003872492999999,2.379,0.000030306279999999,2.461,0.000174292630999999
2.401,0.000900227070999999,2.416,0.000684191165999999,2.347,0.000923726004999999,2.493,0.000440612602999999,2.33,0.000131195688999999,2.429,0.000634876228999999,2.376,0.000132744234999999,2.311,0.000385169274999999,2.38,0.000380773372999999,2.463,0.000327594754999999
2.403,0.000879728449999999,2.417,0.000497591448999999,2.349,0.000248408719999999,2.497,0.000566041453999999,2.333,0.000928990119999999,2.429,0.000450357472999999,2.379,0.000650187204,2.317,0.000839489113999999,2.382,0.000732074366999999,2.464,0.000984593544999999
2.404,0.000643951661999999,2.417,0.000434786041999999,2.351,0.000058355287999999,2.5,0.000387439609,2.339,0.000127411762,2.429,0.000358813953,2.382,0.000344531273,2.317,0.000020238599999999,2.386,0.000589547659999999,2.466,0.000954467628999999
2.404,0.000551041305,2.417,0.000100578664999999,2.352,0.000421765157999999,2.502,0.000184696407999999,2.34,0.000465330287999999,2.43,0.000638181745999999,2.383,0.000581347912999999,2.318,0.000045940614999999,2.388,0.000678514498,2.466,0.000332932531
2.405,0.000699871633999999,2.42,0.000495813497999999,2.353,0.000721828651999999,2.505,0.001540171867999999,2.344,0.000456625223999999,2.435,0.000068746513999999,2.384,0.000698330488,2.321,0.000683647137,2.389,0.000705356891999999,2.469,0.000255482054
2.408,0.000911870709999999,2.422,0.000494617103999999,2.355,0.000982653401999999,2.505,0.001175859131999999,2.345,0.000678369743999999,2.436,0.000271871321999999,2.387,0.000960937325,2.323,0.000384418736999999,2.389,0.000694902081999999,2.473,0.000413026425999999
2.408,0.000216796378,2.423,0.000372082344999999,2.357,0.001268295902999999,2.507,0.000739590453999999,2.345,0.000587982922999999,2.437,0.000852924316999999,2.389,0.000366553669999999,2.324,0.001369196461999999,2.39,0.000343196957,2.476,0.000151119304999999
2.409,0.000663017437999999,2.423,0.000337534273999999,2.361,0.001867593871999999,2.514,0.000880625385999999,2.35,0.000383667255999999,2.438,0.001558610865999999,2.389,0.000289372240999999,2.324,0.000849703025999999,2.392,0.000554294504,2.482,0.000961086887
2.409,0.000511480333999999,2.427,0.000053583232999999,2.361,0.001695459419999999,2.514,0.000504946078999999,2.352,0.000997974493999999,2.439,0.000510118809999999,2.391,0.000049756635999999,2.327,0.001385551150999999,2.394,0.000308139071999999,2.484,0.000928627622999999
2.409,0.000451202732999999,2.429,0.000577544753999999,2.361,0.000234300547999999,2.515,0.000932096489999999,2.354,0.00040252921,2.442,0.000923268159999999,2.394,0.000702936530999999,2.329,0.001381742382999999,2.395,0.000139510503999999,2.485,0.000768013094999999
2.419,0.000040585455,2.435,0.000463134148999999,2.362,0.000419860324999999,2.517,0.000402058908,2.355,0.000652453738999999,2.445,0.000611016538,2.394,0.000679379180999999,2.329,0.000552868169999999,2.396,0.000785666117999999,2.485,0.000528062262999999
2.422,0.001131555259,2.436,0.000525460951,2.364,0.001742743394999999,2.52,0.000394478544999999,2.355,0.00050598749,2.445,0.000397207876999999,2.395,0.000789526039999999,2.33,0.000970348938999999,2.399,0.000578652939999999,2.487,0.000975438885999999
2.426,0.000865068570999999,2.437,0.000243928661999999,2.365,0.000942681442999999,2.523,0.001380500878999999,2.356,0.000577510080999999,2.445,0.000250828230999999,2.398,0.000723088054999999,2.331,0.000520828458999999,2.399,0.000244187413999999,2.488,0.000444230448999999
2.426,0.000413623935999999,2.44,0.000527414277999999,2.367,0.000437252758999999,2.526,0.000864100416999999,2.357,0.000260260610999999,2.455,0.000900348931999999,2.403,0.000764145958999999,2.335,0.000096019893999999,2.402,0.000920582682999999,2.489,0.001377382979999999
2.428,0.000237432693999999,2.441,0.000987964943999999,2.368,0.000575763917999999,2.527,0.000823960384999999,2.361,0.000601400880999999,2.456,0.000652126781999999,2.403,0.000288523995999999,2.336,0.000656952374999999,2.405,0.000509533824999999,2.49,0.001293010279999999
2.43,0.001256796445,2.442,0.000236499864,2.373,0.000685690425999999,2.528,0.000764192742999999,2.364,0.000219731107999999,2.457,0.000627398329999999,2.406,0.000677940925999999,2.339,0.00034826756,2.412,0.000778495364999999,2.49,0.000735719077
2.433,0.000782384040999999,2.442,0.000109591857999999,2.373,0.00049359654,2.528,0.000117069578999999,2.368,0.000981163365,2.458,0.000799409561999999,2.409,0.000357690142999999,2.341,0.000150122858999999,2.417,0.000038929274999999,2.491,0.000988375827999999
2.441,0.000935351976999999,2.447,0.000565817348,2.373,0.000252650429,2.531,0.000232869474999999,2.368,0.000248151145,2.458,0.000233197075,2.41,0.000237572106999999,2.345,0.000916621223,2.418,0.000344168190999999,2.491,0.000294264999999999
2.442,0.000412743363999999,2.448,0.000905152644,2.376,0.000379992002999999,2.534,0.000855267204999999,2.368,0.000090247618999999,2.46,0.000632237692999999,2.412,0.000990366087999999,2.345,0.000791426149999999,2.419,0.000950200634999999,2.5,0.000463826785999999
2.444,0.000401928285,2.45,0.000620806029999999,2.377,0.001099796875,2.534,0.000373994315999999,2.371,0.000422488976999999,2.46,0.000008642083999999,2.412,0.000106375130999999,2.346,0.000731556936999999,2.42,0.001306191955,2.5,0.000085658837999999
2.446,0.000200011590999999,2.45,0.000536378708999999,2.379,0.000622056225999999,2.535,0.000710989429999999,2.379,0.000682282671999999,2.461,0.000315106860999999,2.414,0.000429248923,2.347,0.000736576768,2.422,0.000666157645999999,2.503,0.000471118873999999
2.448,0.001085840163,2.453,0.000668423444999999,2.38,0.000811143453999999,2.535,0.000153867921999999,2.386,0.000151356146999999,2.461,0.000028133241999999,2.416,0.000611994533999999,2.347,0.000244406467999999,2.427,0.000159086427999999,2.503,0.000147476074999999
2.449,0.000369908970999999,2.454,0.000411388533999999,2.385,0.000856746693999999,2.536,0.000993272635999999,2.389,0.000965947490999999,2.462,0.000766655655999999,2.42,0.000633614219999999,2.347,0.000076121216999999,2.429,0.000157474369999999,2.506,0.001337923196
2.461,0.000348233452,2.455,0.000724730343999999,2.391,0.000179502517999999,2.54,0.000869941904,2.392,0.000614895713,2.462,0.000740991223999999,2.421,0.000237712785,2.348,0.000302774514,2.431,0.000719868041999999,2.509,0.000467435378999999
2.463,0.000576138268999999,2.456,0.000146065838999999,2.393,0.000969017402999999,2.541,0.000090954398,2.394,0.000995050462999999,2.463,0.000947865819999999,2.422,0.00017338868,2.348,0.000115445715,2.433,0.000884172161999999,2.51,0.000557353498999999
2.465,0.000600780754999999,2.46,0.000690699205999999,2.394,0.000169039794999999,2.545,0.000011770810999999,2.394,0.000863831958999999,2.463,0.000717539368999999,2.424,0.000765913570999999,2.351,0.000665756046,2.435,0.000289428934999999,2.512,0.000810559754999999
2.465,0.000246339575,2.463,0.000140255573999999,2.397,0.000082655725,2.551,0.000767121755999999,2.395,0.000942365113999999,2.464,0.000764379209999999,2.427,0.001952217581999999,2.351,0.000479209391999999,2.438,0.000976944603999999,2.513,0.000596400571999999
2.466,0.000868801175999999,2.464,0.000021338174999999,2.401,0.000455218431999999,2.551,0.000081924549999999,2.398,0.000291019153999999,2.465,0.000223635340999999,2.427,0.000470133606999999,2.351,0.000298360746999999,2.442,0.000416446085999999,2.514,0.000728749473999999
2.468,0.000664054577999999,2.465,0.000877095201999999,2.402,0.000297554624,2.552,0.000718502010999999,2.401,0.000864034642999999,2.467,0.001405056344999999,2.431,0.000326028038999999,2.352,0.000758538947999999,2.442,0.000055905533999999,2.519,0.000455392862
2.473,0.000990897600999999,2.467,0.000902405803,2.403,0.000447226327999999,2.552,0.000415711409,2.403,0.000761169463,2.468,0.001363806345999999,2.443,0.000882442885999999,2.354,0.000113740267999999,2.443,0.000560153136999999,2.521,0.000683758523999999
2.478,0.000555847383999999,2.468,0.00095970845,2.403,0.000027411601999999,2.553,0.000879890858999999,2.406,0.00073147024,2.468,0.000176559071,2.449,0.000754833609999999,2.355,0.000625515979999999,2.447,0.000822350507,2.522,0.000127566972999999
2.481,0.001579949556999999,2.471,0.000848114451,2.404,0.000581449310999999,2.553,0.000546196996,2.408,0.000019578746999999,2.476,0.000510397343,2.45,0.000581209800999999,2.357,0.000626506376999999,2.447,0.000436047617999999,2.525,0.000170092930999999
2.481,0.001442980177999999,2.474,0.000611738187,2.408,0.000990964882999999,2.557,0.000970908542999999,2.412,0.000773156513,2.476,0.000270767896999999,2.455,0.004536191215999999,2.359,0.000768080159999999,2.448,0.000883131545999999,2.528,0.000484620104999999
2.485,0.000881816417999999,2.476,0.000419663368999999,2.41,0.000760917915999999,2.558,0.000233013342999999,2.412,0.000743909038999999,2.477,0.000656902984999999,2.455,0.001577482266,2.365,0.000965271667999999,2.451,0.000518213362999999,2.53,0.000698979115999999
2.485,0.000642598347999999,2.482,0.000651259563999999,2.411,0.000715570537,2.562,0.001736090778999999,2.416,0.001849107880999999,2.477,0.000529013794999999,2.455,0.001260859235999999,2.366,0.000683304164,2.457,0.000257827628999999,2.532,0.000685859657
2.486,0.000291229237999999,2.483,0.000680701283999999,2.413,0.000073923193,2.562,0.000913840024999999,2.416,0.001654057681999999,2.478,0.000955913802999999,2.457,0.000548608391999999,2.366,0.000584462669999999,2.457,0.0002371793,2.533,0.000397308120999999
2.487,0.000767708927999999,2.486,0.000341538878,2.414,0.000916554423,2.564,0.000843647037999999,2.416,0.000278054221999999,2.483,0.000872769856999999,2.458,0.000782639635999999,2.37,0.000904597638999999,2.458,0.000802120017999999,2.534,0.000440831378999999
2.488,0.000612051731999999,2.487,0.000785953599,2.414,0.000625675754,2.565,0.000798004419,2.421,0.000091013218,2.483,0.000619787802999999,2.461,0.000829347104,2.374,0.000263929997,2.462,0.000945264591999999,2.534,0.000160731733
2.488,0.000119282624999999,2.487,0.000656639707999999,2.415,0.000786952021999999,2.565,0.000410667176999999,2.424,0.000914201021,2.496,0.001147374101,2.461,0.000499520378,2.375,0.000400389868,2.463,0.000481675602999999,2.534,0.000109213080999999
2.489,0.000513022881999999,2.489,0.000020556754,2.415,0.000504278406,2.566,0.000094680928999999,2.425,0.000358143015999999,2.496,0.000727810831999999,2.461,0.000020168963,2.376,0.000365112218,2.464,0.000937850232999999,2.538,0.000983469569999999
2.491,0.000513274052999999,2.49,0.000825476522999999,2.418,0.000392483530999999,2.568,0.000518667651999999,2.427,0.000264050540999999,2.496,0.000204495354,2.464,0.001817816843999999,2.378,0.000765902001999999,2.465,0.000694725681999999,2.539,0.00153479745
2.492,0.00090393114,2.492,0.000358147055999999,2.422,0.000302223334999999,2.568,0.000277585180999999,2.427,0.000196793248999999,2.505,0.000489192038999999,2.468,0.001719764184,2.379,0.000628353058999999,2.465,0.000466393907,2.539,0.000669235615999999
2.492,0.000250652550999999,2.495,0.000511374451999999,2.423,0.000661123739999999,2.569,0.000779240097999999,2.429,0.000427737596999999,2.511,0.000831350876999999,2.473,0.000884236206999999,2.381,0.000064590191999999,2.47,0.000985802169999999,2.54,0.000996265974
2.493,0.000842450557999999,2.498,0.001691284286,2.425,0.000318142668999999,2.571,0.000951250236999999,2.431,0.000616007329999999,2.512,0.000341376549999999,2.475,0.000587599421999999,2.382,0.000974918023999999,2.47,0.000756708582999999,2.541,0.000899221334999999
2.494,0.001332226730999999,2.503,0.000463006812999999,2.427,0.000685825347999999,2.572,0.000141066882999999,2.433,0.001813561378999999,2.513,0.000232705463999999,2.478,0.000610341125999999,2.384,0.000705441978999999,2.474,0.000127181914,2.541,0.000627504347999999
2.497,0.000719669356999999,2.503,0.000384003065,2.43,0.000381560769999999,2.573,0.000264998745999999,2.433,0.001219499996999999,2.514,0.000654376797999999,2.479,0.000647582073999999,2.385,0.000517076742999999,2.477,0.000191335937999999,2.544,0.000981230905999999
2.497,0.000539273896999999,2.504,0.000208540002999999,2.43,0.000377514147999999,2.575,0.001936969511999999,2.441,0.000991645979999999,2.515,0.000790918503999999,2.479,0.000587810423999999,2.385,0.000246572148999999,2.48,0.000079484723999999,2.55,0.000896822327
2.499,0.000871059449999999,2.505,0.000592761735999999,2.431,0.000296884905999999,2.575,0.000302171281,2.441,0.000542987704999999,2.517,0.000179134997999999,2.482,0.000950774123999999,2.387,0.000896298309999999,2.481,0.00077840201,2.55,0.000600560191999999
2.499,0.000652615815,2.505,0.000107381954999999,2.432,0.000681806437999999,2.576,0.000191542,2.442,0.000122763240999999,2.518,0.000074124022,2.483,0.000925012090999999,2.387,0.000770523139,2.481,0.000308009088,2.55,0.000049410643999999
2.5,0.000584103479999999,2.506,0.000651650504999999,2.434,0.000474927322,2.577,0.000900229325,2.443,0.000131138483,2.522,0.000568145491999999,2.483,0.000750631020999999,2.387,0.000456366771999999,2.482,0.000700464844999999,2.551,0.000902165598999999
2.502,0.000551411474999999,2.516,0.000031104798999999,2.434,0.000265761626999999,2.579,0.000918147723999999,2.448,0.000564382537,2.524,0.000002613718999999,2.484,0.000084544256999999,2.39,0.000829103165999999,2.483,0.000793437467,2.554,0.000438543976
2.502,0.000297942233999999,2.517,0.00055356386,2.434,0.000243622515999999,2.581,0.000037515436999999,2.448,0.000457381926999999,2.533,0.000074252273999999,2.488,0.000617232191999999,2.391,0.000991655569,2.483,0.000594674688999999,2.554,0.000197769132999999
2.504,0.000735479479999999,2.517,0.00047860125,2.435,0.000687823805999999,2.59,0.000832950243999999,2.452,0.000852523082999999,2.538,0.000393909600999999,2.489,0.000880512104999999,2.391,0.000311098083999999,2.485,0.00063659336,2.559,0.000609341339999999
2.505,0.000999916273999999,2.517,0.000472992817999999,2.436,0.000145569212999999,2.59,0.000272301691,2.453,0.000999485961,2.542,0.000259222032,2.49,0.000756087588999999,2.392,0.000071710150999999,2.486,0.000470756334999999,2.559,0.000088180233999999
2.508,0.000632551877,2.519,0.000570255103,2.439,0.000620057958999999,2.591,0.000103366870999999,2.455,0.000342707769999999,2.547,0.000902673967999999,2.491,0.000228107600999999,2.394,0.000907434931999999,2.486,0.000024189197,2.56,0.000566159371999999
2.511,0.000612741056999999,2.521,0.000530013476,2.441,0.000695905193,2.592,0.000629896329999999,2.458,0.000888019683999999,2.552,0.000426711009999999,2.493,0.001471062103999999,2.394,0.000234773589999999,2.489,0.000526392835,2.568,0.000867210017999999
2.513,0.000843674259,2.521,0.00051434196,2.441,0.00008200756,2.594,0.000252106281999999,2.458,0.000744729029999999,2.554,0.000484108158999999,2.495,0.000768210382999999,2.395,0.000847126947,2.489,0.000498689090999999,2.569,0.000135226406
2.513,0.000196147615,2.522,0.000826564961999999,2.447,0.000975166219999999,2.595,0.000174926793999999,2.459,0.001740063529,2.555,0.000586627110999999,2.499,0.002406615949999999,2.399,0.000904969764,2.49,0.000718921081999999,2.57,0.000416538787999999
2.514,0.000886393022999999,2.522,0.000643273510999999,2.448,0.000804866190999999,2.601,0.000350987117999999,2.461,0.000432623109999999,2.558,0.000947468940999999,2.5,0.000590347563999999,2.4,0.000306997982,2.492,0.000211147242999999,2.571,0.000769616625999999
2.514,0.000527332988999999,2.522,0.000492012961999999,2.451,0.000448359618999999,2.601,0.000225166774999999,2.465,0.000557402783999999,2.558,0.000207662864999999,2.501,0.000947867924,2.401,0.000209751278999999,2.494,0.000356731089999999,2.574,0.000754123284999999
2.518,0.000616946780999999,2.537,0.000709743367999999,2.454,0.000818192493999999,2.604,0.001860737651999999,2.468,0.000643903597999999,2.559,0.000906431554,2.503,0.000015145449999999,2.402,0.000541743282999999,2.495,0.000889242289999999,2.576,0.000931168449999999
2.518,0.000237522173,2.542,0.000477239147,2.455,0.000073690293999999,2.604,0.001523929617999999,2.47,0.000688627082999999,2.567,0.00122683778,2.504,0.000407222606,2.402,0.000159266486999999,2.496,0.000870816208999999,2.578,0.000986786002999999
2.521,0.000447548214999999,2.543,0.000090479629,2.456,0.000308638708999999,2.606,0.000699717473999999,2.471,0.000420230814999999,2.568,0.000577162078999999,2.506,0.000728286263999999,2.405,0.001286620312,2.496,0.000619803102999999,2.579,0.000639498405999999
2.521,0.000210395898999999,2.544,0.000799374949999999,2.459,0.000282454069999999,2.609,0.001750201217999999,2.474,0.000133513719999999,2.569,0.000613201270999999,2.508,0.000522522510999999,2.406,0.000418199754999999,2.496,0.000230071489999999,2.579,0.000634536123999999
2.525,0.000382118428999999,2.544,0.000125639958,2.461,0.000496912853,2.611,0.000986214494999999,2.477,0.000788939578999999,2.57,0.000345353694999999,2.511,0.000547283030999999,2.407,0.000731859567999999,2.498,0.000806160940999999,2.582,0.000242907807999999
2.526,0.000033169522999999,2.546,0.000736398454,2.461,0.000058591033999999,2.611,0.000660920950999999,2.48,0.000809489562999999,2.571,0.000673392033999999,2.511,0.000305328439999999,2.407,0.000073566110999999,2.498,0.000420583434999999,2.583,0.000767657284999999
2.533,0.000261619680999999,2.546,0.000116813744999999,2.462,0.000354269040999999,2.611,0.000217331874,2.481,0.000084962158999999,2.573,0.000860702369999999,2.513,0.000443508545999999,2.408,0.000756784375999999,2.499,0.000225264419999999,2.583,0.000594439680999999
2.535,0.000354276739,2.547,0.000546244956999999,2.463,0.000585873446999999,2.613,0.000928348890999999,2.484,0.000039215207999999,2.574,0.000988517542999999,2.514,0.000928674277999999,2.411,0.000010000703999999,2.504,0.000918669696,2.584,0.000741293734999999
2.536,0.000463561273,2.552,0.000471034855999999,2.466,0.000645866434999999,2.617,0.000273583753,2.486,0.000385231714999999,2.578,0.00055287401,2.517,0.000833978936999999,2.418,0.000502188514999999,2.504,0.000599819320999999,2.584,0.000394099400999999
2.539,0.000858357837,2.553,0.000427717328999999,2.466,0.000467983463999999,2.622,0.000269449107999999,2.487,0.001008761981999999,2.581,0.000291279250999999,2.519,0.000516653267999999,2.419,0.000247461206999999,2.504,0.000181976774999999,2.585,0.000708701433999999
2.539,0.000410810768,2.555,0.000140800102999999,2.47,0.000653147072999999,2.623,0.000290762709999999,2.487,0.000298305689999999,2.586,0.000857333583999999,2.52,0.000600172041999999,2.422,0.000263606948,2.505,0.001009050866,2.59,0.000505912080999999
2.54,0.000978564737999999,2.559,0.000373223850999999,2.47,0.000312846296999999,2.623,0.000045572652,2.488,0.000412746333999999,2.588,0.000071140016999999,2.52,0.000510534783999999,2.424,0.001550127594999999,2.507,0.000986445552999999,2.59,0.000466947852999999
2.543,0.000765543277,2.559,0.000141426666999999,2.47,0.000257443800999999,2.625,0.00091989157,2.49,0.000648770213999999,2.591,0.000628294870999999,2.523,0.00057368217,2.426,0.000830782705999999,2.508,0.000010322939999999,2.595,0.000605953301999999
2.543,0.000036070910999999,2.563,0.000111469001999999,2.471,0.000955934935,2.626,0.000163775524999999,2.49,0.000473280702999999,2.591,0.000403162836,2.523,0.000306685513,2.426,0.000714068501999999,2.509,0.000445336408999999,2.596,0.000098926550999999
2.548,0.000183230934,2.567,0.000109981995999999,2.471,0.000844238574999999,2.628,0.000519416253,2.495,0.000505124386999999,2.591,0.000396713941999999,2.524,0.000804687843999999,2.427,0.000543451846,2.518,0.000213430807999999,2.597,0.000430369460999999
2.549,0.000802405733999999,2.568,0.000769625682999999,2.471,0.000430105381999999,2.628,0.000488409366,2.495,0.000148106944999999,2.604,0.000310102523,2.524,0.000182990666,2.429,0.000100999933999999,2.519,0.000357470594999999,2.599,0.000519602029999999
2.551,0.000246880243999999,2.572,0.000394759725999999,2.472,0.000907883780999999,2.629,0.000194136698999999,2.496,0.000173770018999999,2.607,0.000405768711,2.527,0.000397579499999999,2.432,0.000360191926999999,2.53,0.000241514717999999,2.6,0.000265012456999999
2.552,0.000407061344999999,2.575,0.000920548174999999,2.48,0.000379844838999999,2.63,0.000598260973999999,2.498,0.000497228693999999,2.617,0.000372154194999999,2.532,0.000722061942999999,2.434,0.000751713018999999,2.531,0.000507882338,2.604,0.000062342923
2.552,0.000028907133999999,2.575,0.000281534584999999,2.483,0.000810362329,2.631,0.000711873750999999,2.499,0.000439135435999999,2.617,0.000000772255999999,2.532,0.000291955568999999,2.437,0.000290196150999999,2.536,0.000296637406999999,2.607,0.000612015527999999
2.555,0.000019890622999999,2.578,0.000551058174999999,2.483,0.000436912273,2.632,0.000950971655999999,2.5,0.000358704947999999,2.623,0.00182912662,2.533,0.000078540622999999,2.437,0.000195893204999999,2.541,0.000053302684999999,2.608,0.000856879068
2.56,0.00059369993,2.579,0.000730302802999999,2.489,0.000042803992999999,2.632,0.000167129617999999,2.502,0.000539672301,2.623,0.001319867629999999,2.537,0.000080239216999999,2.438,0.000521058866,2.543,0.000066329517999999,2.612,0.000132833339
2.562,0.000885435801,2.58,0.000813153702999999,2.491,0.000920429221999999,2.635,0.000710365705999999,2.503,0.000343183338,2.623,0.000519109766999999,2.538,0.00042840293,2.44,0.000920492213999999,2.544,0.000731732838,2.613,0.000968486704999999
2.563,0.000161818137999999,2.581,0.000272315077999999,2.495,0.000291718665999999,2.635,0.000514043982,2.504,0.000568451982999999,2.626,0.000922262903999999,2.542,0.000087936373999999,2.44,0.000532393557999999,2.547,0.000826761476999999,2.613,0.000917214993999999
2.565,0.000927760939999999,2.582,0.000903053763,2.496,0.000542339679999999,2.635,0.000140988298999999,2.504,0.000301264050999999,2.627,0.000398601445,2.544,0.000976432312999999,2.44,0.000146702844,2.548,0.001211265009999999,2.613,0.000582841102999999
2.567,0.001737566067,2.584,0.000952456269999999,2.501,0.000528782299999999,2.636,0.000743430885999999,2.506,0.000539181634999999,2.629,0.000833257030999999,2.545,0.000655734655,2.441,0.000885945144,2.548,0.001102077861999999,2.613,0.000183681196999999
2.568,0.001068861985999999,2.587,0.000057932503999999,2.504,0.000293172728999999,2.637,0.000829711029,2.509,0.000076661787,2.629,0.00082669366,2.553,0.000812170164999999,2.441,0.000404587373,2.549,0.000959411703999999,2.617,0.000444583282999999
2.568,0.000837076885999999,2.589,0.000417900637999999,2.505,0.000025954032999999,2.638,0.000476209208999999,2.511,0.000701077585999999,2.63,0.000665145686999999,2.557,0.000559404256999999,2.442,0.000542211559999999,2.549,0.000182865906,2.618,0.000395696215999999
2.569,0.000627294692999999,2.59,0.000981956481999999,2.506,0.000030626283999999,2.639,0.000848262857999999,2.515,0.000360492297,2.631,0.001504437487999999,2.558,0.000911255153999999,2.443,0.000385982534,2.556,0.000098901358999999,2.62,0.000817089376
2.57,0.000829831793999999,2.592,0.000719351850999999,2.519,0.000827649619999999,2.639,0.000605169580999999,2.517,0.000203053598999999,2.631,0.000983989325999999,2.559,0.000963205348999999,2.443,0.000139606823999999,2.557,0.000035126614,2.623,0.000384130369999999
2.571,0.000990985686,2.598,0.000670368015999999,2.522,0.000833468347999999,2.641,0.000686669803,2.517,0.000013910723999999,2.636,0.000893604349,2.561,0.000522313137,2.444,0.000976487101999999,2.559,0.000255037408999999,2.624,0.000184063938999999
