rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
3.075,231,3.075,230,3.075,261,3.075,145,3.075,163,3.075,121,3.075,103,3.075,56,3.075,0,3.075,135
3.076,105,3.076,65,3.076,117,3.076,469,3.076,111,3.076,211,3.076,285,3.076,153,3.076,238,3.076,103
3.077,93,3.077,96,3.077,194,3.077,108,3.077,184,3.077,237,3.077,416,3.077,274,3.077,208,3.077,177
3.078,156,3.078,85,3.078,102,3.078,49,3.078,265,3.078,78,3.078,237,3.078,24,3.078,277,3.078,119
3.079,140,3.079,103,3.079,176,3.079,172,3.079,242,3.079,243,3.079,414,3.079,112,3.079,427,3.079,65
3.08,147,3.08,158,3.08,304,3.08,196,3.08,195,3.08,249,3.08,111,3.08,229,3.08,162,3.08,160
3.081,42,3.081,187,3.081,211,3.081,424,3.081,147,3.081,140,3.081,244,3.081,148,3.081,133,3.081,287
3.082,44,3.082,139,3.082,201,3.082,55,3.082,181,3.082,163,3.082,153,3.082,60,3.082,96,3.082,93
3.083,267,3.083,214,3.083,291,3.083,279,3.083,76,3.083,56,3.083,201,3.083,233,3.083,27,3.083,123
3.084,244,3.084,293,3.084,80,3.084,124,3.084,301,3.084,232,3.084,109,3.084,213,3.084,324,3.084,221
3.085,280,3.085,102,3.085,160,3.085,202,3.085,275,3.085,234,3.085,124,3.085,60,3.085,187,3.085,163
3.086,143,3.086,118,3.086,220,3.086,531,3.086,0,3.086,409,3.086,316,3.086,238,3.086,202,3.086,220
3.087,93,3.087,135,3.087,210,3.087,134,3.087,117,3.087,152,3.087,91,3.087,190,3.087,156,3.087,324
3.088,28,3.088,157,3.088,533,3.088,164,3.088,236,3.088,299,3.088,152,3.088,205,3.088,139,3.088,319
3.089,74,3.089,193,3.089,120,3.089,187,3.089,129,3.089,139,3.089,239,3.089,275,3.089,227,3.089,270
3.09,68,3.09,168,3.09,249,3.09,172,3.09,214,3.09,151,3.09,111,3.09,196,3.09,137,3.09,163
3.091,80,3.091,89,3.091,92,3.091,285,3.091,241,3.091,62,3.091,203,3.091,204,3.091,291,3.091,328
3.092,327,3.092,301,3.092,120,3.092,120,3.092,112,3.092,149,3.092,134,3.092,111,3.092,268,3.092,230
3.093,247,3.093,220,3.093,160,3.093,66,3.093,82,3.093,157,3.093,328,3.093,61,3.093,25,3.093,86
3.094,16,3.094,229,3.094,137,3.094,289,3.094,170,3.094,141,3.094,266,3.094,153,3.094,199,3.094,149
3.095,202,3.095,179,3.095,160,3.095,223,3.095,151,3.095,99,3.095,185,3.095,218,3.095,224,3.095,72
3.096,230,3.096,248,3.096,219,3.096,225,3.096,144,3.096,0,3.096,339,3.096,380,3.096,202,3.096,349
3.097,374,3.097,29,3.097,173,3.097,207,3.097,229,3.097,136,3.097,197,3.097,283,3.097,78,3.097,114
3.098,285,3.098,152,3.098,315,3.098,150,3.098,256,3.098,322,3.098,282,3.098,280,3.098,159,3.098,314
3.099,212,3.099,192,3.099,88,3.099,213,3.099,62,3.099,301,3.099,167,3.099,255,3.099,173,3.099,337
3.1,89,3.1,270,3.1,257,3.1,228,3.1,88,3.1,26,3.1,157,3.1,272,3.1,287,3.1,264
3.101,352,3.101,155,3.101,270,3.101,175,3.101,82,3.101,345,3.101,102,3.101,174,3.101,375,3.101,96
3.102,176,3.102,191,3.102,175,3.102,331,3.102,206,3.102,121,3.102,74,3.102,93,3.102,187,3.102,112
3.103,97,3.103,196,3.103,189,3.103,100,3.103,204,3.103,172,3.103,173,3.103,242,3.103,69,3.103,31
3.104,182,3.104,172,3.104,385,3.104,35,3.104,26,3.104,198,3.104,63,3.104,169,3.104,248,3.104,302
3.105,293,3.105,261,3.105,87,3.105,176,3.105,138,3.105,346,3.105,259,3.105,164,3.105,87,3.105,65
3.106,95,3.106,471,3.106,209,3.106,59,3.106,122,3.106,102,3.106,150,3.106,303,3.106,125,3.106,358
3.107,212,3.107,120,3.107,175,3.107,200,3.107,273,3.107,165,3.107,313,3.107,264,3.107,143,3.107,127
3.108,207,3.108,224,3.108,197,3.108,133,3.108,249,3.108,108,3.108,231,3.108,178,3.108,158,3.108,81
3.109,307,3.109,134,3.109,70,3.109,95,3.109,161,3.109,48,3.109,75,3.109,405,3.109,68,3.109,169
3.11,195,3.11,481,3.11,160,3.11,92,3.11,170,3.11,196,3.11,142,3.11,321,3.11,77,3.11,159
3.111,195,3.111,382,3.111,92,3.111,72,3.111,151,3.111,145,3.111,209,3.111,258,3.111,62,3.111,324
3.112,180,3.112,66,3.112,230,3.112,244,3.112,103,3.112,287,3.112,198,3.112,270,3.112,290,3.112,152
3.113,254,3.113,371,3.113,51,3.113,21,3.113,322,3.113,315,3.113,211,3.113,378,3.113,70,3.113,347
3.114,198,3.114,227,3.114,272,3.114,196,3.114,107,3.114,167,3.114,284,3.114,209,3.114,125,3.114,196
3.115,159,3.115,318,3.115,178,3.115,145,3.115,244,3.115,38,3.115,274,3.115,306,3.115,169,3.115,169
3.116,249,3.116,187,3.116,120,3.116,270,3.116,9,3.116,51,3.116,173,3.116,103,3.116,306,3.116,205
3.117,322,3.117,112,3.117,258,3.117,100,3.117,72,3.117,180,3.117,222,3.117,287,3.117,246,3.117,156
3.118,196,3.118,137,3.118,182,3.118,53,3.118,127,3.118,298,3.118,185,3.118,356,3.118,214,3.118,234
3.119,290,3.119,186,3.119,63,3.119,39,3.119,300,3.119,143,3.119,240,3.119,101,3.119,105,3.119,50
3.12,293,3.12,190,3.12,201,3.12,164,3.12,178,3.12,306,3.12,175,3.12,74,3.12,239,3.12,126
3.121,20,3.121,403,3.121,172,3.121,75,3.121,256,3.121,130,3.121,75,3.121,48,3.121,231,3.121,103
3.122,281,3.122,205,3.122,137,3.122,85,3.122,29,3.122,135,3.122,129,3.122,318,3.122,175,3.122,51
3.123,295,3.123,395,3.123,310,3.123,128,3.123,324,3.123,265,3.123,26,3.123,297,3.123,119,3.123,80
3.124,92,3.124,44,3.124,241,3.124,238,3.124,0,3.124,244,3.124,214,3.124,267,3.124,137,3.124,202
3.125,78,3.125,56,3.125,64,3.125,326,3.125,88,3.125,147,3.125,215,3.125,251,3.125,263,3.125,174
3.126,186,3.126,197,3.126,143,3.126,271,3.126,7,3.126,365,3.126,260,3.126,320,3.126,357,3.126,143
3.127,197,3.127,305,3.127,85,3.127,129,3.127,255,3.127,208,3.127,151,3.127,276,3.127,146,3.127,142
3.128,188,3.128,259,3.128,172,3.128,292,3.128,95,3.128,78,3.128,114,3.128,120,3.128,101,3.128,256
3.129,335,3.129,179,3.129,194,3.129,242,3.129,228,3.129,226,3.129,302,3.129,137,3.129,203,3.129,351
3.13,189,3.13,239,3.13,409,3.13,218,3.13,17,3.13,76,3.13,273,3.13,209,3.13,286,3.13,193
3.131,101,3.131,51,3.131,140,3.131,61,3.131,243,3.131,104,3.131,267,3.131,144,3.131,208,3.131,146
3.132,171,3.132,142,3.132,217,3.132,211,3.132,120,3.132,75,3.132,205,3.132,118,3.132,201,3.132,276
3.133,384,3.133,224,3.133,208,3.133,111,3.133,179,3.133,416,3.133,270,3.133,319,3.133,231,3.133,212
3.134,238,3.134,377,3.134,158,3.134,158,3.134,245,3.134,119,3.134,207,3.134,77,3.134,91,3.134,149
3.135,302,3.135,289,3.135,58,3.135,203,3.135,70,3.135,195,3.135,430,3.135,133,3.135,326,3.135,159
3.136,108,3.136,181,3.136,187,3.136,120,3.136,258,3.136,230,3.136,117,3.136,334,3.136,251,3.136,202
3.137,320,3.137,246,3.137,126,3.137,273,3.137,242,3.137,142,3.137,83,3.137,288,3.137,149,3.137,114
3.138,420,3.138,130,3.138,314,3.138,129,3.138,294,3.138,306,3.138,83,3.138,175,3.138,199,3.138,161
3.139,304,3.139,298,3.139,223,3.139,345,3.139,93,3.139,149,3.139,183,3.139,0,3.139,139,3.139,86
3.14,341,3.14,157,3.14,116,3.14,72,3.14,269,3.14,217,3.14,97,3.14,341,3.14,209,3.14,221
3.141,165,3.141,53,3.141,167,3.141,166,3.141,63,3.141,181,3.141,333,3.141,270,3.141,142,3.141,137
3.142,235,3.142,196,3.142,33,3.142,189,3.142,74,3.142,200,3.142,245,3.142,168,3.142,353,3.142,59
3.143,271,3.143,378,3.143,99,3.143,164,3.143,377,3.143,105,3.143,181,3.143,186,3.143,93,3.143,163
3.144,191,3.144,27,3.144,227,3.144,194,3.144,111,3.144,63,3.144,187,3.144,201,3.144,123,3.144,191
3.145,205,3.145,156,3.145,216,3.145,266,3.145,165,3.145,116,3.145,144,3.145,172,3.145,102,3.145,289
3.146,130,3.146,132,3.146,91,3.146,202,3.146,161,3.146,150,3.146,341,3.146,167,3.146,361,3.146,51
3.147,196,3.147,14,3.147,44,3.147,121,3.147,198,3.147,54,3.147,255,3.147,470,3.147,273,3.147,190
3.148,129,3.148,221,3.148,229,3.148,137,3.148,315,3.148,190,3.148,207,3.148,29,3.148,242,3.148,242
3.149,0,3.149,382,3.149,180,3.149,169,3.149,298,3.149,175,3.149,111,3.149,400,3.149,190,3.149,309
3.15,196,3.15,206,3.15,58,3.15,161,3.15,272,3.15,142,3.15,204,3.15,140,3.15,183,3.15,94
3.151,239,3.151,533,3.151,132,3.151,430,3.151,82,3.151,175,3.151,97,3.151,129,3.151,253,3.151,254
3.152,71,3.152,145,3.152,233,3.152,305,3.152,187,3.152,196,3.152,192,3.152,309,3.152,144,3.152,81
3.153,114,3.153,158,3.153,87,3.153,165,3.153,195,3.153,226,3.153,167,3.153,112,3.153,55,3.153,188
3.154,280,3.154,273,3.154,147,3.154,110,3.154,130,3.154,59,3.154,189,3.154,166,3.154,162,3.154,318
3.155,303,3.155,205,3.155,292,3.155,234,3.155,221,3.155,219,3.155,321,3.155,166,3.155,39,3.155,244
3.156,98,3.156,241,3.156,23,3.156,72,3.156,61,3.156,264,3.156,209,3.156,120,3.156,125,3.156,152
3.157,229,3.157,242,3.157,188,3.157,117,3.157,87,3.157,169,3.157,78,3.157,383,3.157,287,3.157,15
3.158,209,3.158,310,3.158,233,3.158,177,3.158,254,3.158,243,3.158,227,3.158,141,3.158,159,3.158,136
3.159,195,3.159,287,3.159,278,3.159,141,3.159,99,3.159,103,3.159,257,3.159,79,3.159,154,3.159,296
3.16,33,3.16,181,3.16,87,3.16,174,3.16,88,3.16,287,3.16,174,3.16,203,3.16,144,3.16,304
3.161,90,3.161,152,3.161,33,3.161,203,3.161,279,3.161,111,3.161,239,3.161,330,3.161,109,3.161,361
3.162,218,3.162,429,3.162,143,3.162,285,3.162,279,3.162,101,3.162,193,3.162,265,3.162,293,3.162,180
3.163,143,3.163,107,3.163,132,3.163,340,3.163,161,3.163,195,3.163,260,3.163,163,3.163,139,3.163,141
3.164,228,3.164,73,3.164,138,3.164,251,3.164,61,3.164,65,3.164,79,3.164,276,3.164,42,3.164,136
3.165,252,3.165,321,3.165,160,3.165,209,3.165,275,3.165,217,3.165,189,3.165,224,3.165,68,3.165,71
3.166,462,3.166,272,3.166,144,3.166,365,3.166,102,3.166,320,3.166,153,3.166,193,3.166,65,3.166,379
3.167,147,3.167,45,3.167,432,3.167,205,3.167,145,3.167,132,3.167,168,3.167,86,3.167,347,3.167,244
3.168,255,3.168,255,3.168,242,3.168,182,3.168,153,3.168,197,3.168,0,3.168,178,3.168,62,3.168,65
3.169,80,3.169,124,3.169,262,3.169,275,3.169,118,3.169,125,3.169,161,3.169,102,3.169,175,3.169,81
3.17,232,3.17,161,3.17,261,3.17,175,3.17,238,3.17,280,3.17,212,3.17,201,3.17,319,3.17,74
3.171,256,3.171,286,3.171,44,3.171,383,3.171,142,3.171,365,3.171,84,3.171,216,3.171,127,3.171,273
3.172,86,3.172,202,3.172,124,3.172,67,3.172,141,3.172,300,3.172,217,3.172,70,3.172,195,3.172,222
3.173,176,3.173,148,3.173,271,3.173,187,3.173,110,3.173,251,3.173,234,3.173,143,3.173,96,3.173,153
3.174,188,3.174,376,3.174,230,3.174,192,3.174,202,3.174,89,3.174,164,3.174,82,3.174,152,3.174,238
3.175,154,3.175,265,3.175,199,3.175,187,3.175,230,3.175,287,3.175,137,3.175,220,3.175,266,3.175,89
3.176,161,3.176,195,3.176,153,3.176,59,3.176,86,3.176,233,3.176,240,3.176,308,3.176,54,3.176,131
3.177,188,3.177,51,3.177,228,3.177,177,3.177,288,3.177,247,3.177,206,3.177,40,3.177,175,3.177,299
3.178,16,3.178,163,3.178,147,3.178,195,3.178,250,3.178,329,3.178,181,3.178,248,3.178,189,3.178,242
3.179,70,3.179,340,3.179,418,3.179,43,3.179,469,3.179,189,3.179,299,3.179,162,3.179,338,3.179,248
3.18,151,3.18,7,3.18,233,3.18,325,3.18,255,3.18,288,3.18,177,3.18,101,3.18,87,3.18,45
3.181,189,3.181,148,3.181,253,3.181,264,3.181,109,3.181,161,3.181,285,3.181,53,3.181,404,3.181,153
3.182,0,3.182,64,3.182,30,3.182,259,3.182,181,3.182,205,3.182,170,3.182,106,3.182,216,3.182,48
3.183,116,3.183,122,3.183,175,3.183,150,3.183,255,3.183,61,3.183,273,3.183,269,3.183,126,3.183,73
3.184,196,3.184,421,3.184,429,3.184,271,3.184,310,3.184,144,3.184,344,3.184,106,3.184,227,3.184,153
3.185,187,3.185,171,3.185,187,3.185,254,3.185,60,3.185,133,3.185,130,3.185,62,3.185,191,3.185,113
3.186,177,3.186,100,3.186,153,3.186,263,3.186,179,3.186,174,3.186,218,3.186,131,3.186,199,3.186,61
3.187,15,3.187,373,3.187,164,3.187,266,3.187,216,3.187,216,3.187,284,3.187,139,3.187,115,3.187,299
3.188,211,3.188,158,3.188,146,3.188,177,3.188,147,3.188,209,3.188,338,3.188,503,3.188,115,3.188,220
3.189,104,3.189,116,3.189,163,3.189,240,3.189,264,3.189,209,3.189,460,3.189,58,3.189,77,3.189,61
3.19,70,3.19,237,3.19,236,3.19,172,3.19,274,3.19,110,3.19,313,3.19,308,3.19,97,3.19,118
3.191,43,3.191,34,3.191,55,3.191,140,3.191,252,3.191,174,3.191,239,3.191,158,3.191,109,3.191,77
3.192,232,3.192,95,3.192,125,3.192,82,3.192,43,3.192,305,3.192,250,3.192,106,3.192,222,3.192,276
3.193,118,3.193,120,3.193,135,3.193,280,3.193,72,3.193,106,3.193,243,3.193,99,3.193,128,3.193,139
3.194,293,3.194,198,3.194,287,3.194,150,3.194,120,3.194,141,3.194,301,3.194,98,3.194,83,3.194,257
3.195,246,3.195,223,3.195,222,3.195,148,3.195,253,3.195,258,3.195,152,3.195,272,3.195,202,3.195,371
3.196,426,3.196,299,3.196,244,3.196,298,3.196,224,3.196,64,3.196,473,3.196,231,3.196,162,3.196,162
3.197,376,3.197,247,3.197,258,3.197,152,3.197,65,3.197,119,3.197,280,3.197,130,3.197,371,3.197,178
3.198,302,3.198,275,3.198,117,3.198,516,3.198,344,3.198,210,3.198,119,3.198,85,3.198,306,3.198,315
3.199,201,3.199,141,3.199,159,3.199,271,3.199,46,3.199,178,3.199,182,3.199,112,3.199,199,3.199,168
3.2,52,3.2,90,3.2,129,3.2,238,3.2,228,3.2,23,3.2,126,3.2,378,3.2,391,3.2,211
3.201,264,3.201,208,3.201,150,3.201,164,3.201,172,3.201,61,3.201,75,3.201,143,3.201,81,3.201,11
3.202,77,3.202,493,3.202,68,3.202,184,3.202,203,3.202,46,3.202,24,3.202,323,3.202,188,3.202,254
3.203,133,3.203,259,3.203,133,3.203,378,3.203,186,3.203,264,3.203,120,3.203,133,3.203,261,3.203,261
3.204,125,3.204,258,3.204,354,3.204,175,3.204,84,3.204,243,3.204,351,3.204,100,3.204,233,3.204,50
3.205,166,3.205,127,3.205,210,3.205,117,3.205,161,3.205,295,3.205,155,3.205,94,3.205,151,3.205,160
3.206,187,3.206,177,3.206,52,3.206,247,3.206,211,3.206,354,3.206,40,3.206,98,3.206,82,3.206,161
3.207,194,3.207,64,3.207,229,3.207,192,3.207,68,3.207,190,3.207,63,3.207,208,3.207,181,3.207,117
3.208,198,3.208,167,3.208,177,3.208,289,3.208,138,3.208,194,3.208,111,3.208,0,3.208,111,3.208,327
3.209,305,3.209,213,3.209,335,3.209,144,3.209,230,3.209,242,3.209,144,3.209,117,3.209,84,3.209,63
3.21,178,3.21,405,3.21,90,3.21,96,3.21,304,3.21,113,3.21,233,3.21,102,3.21,166,3.21,100
3.211,541,3.211,172,3.211,95,3.211,133,3.211,240,3.211,488,3.211,265,3.211,230,3.211,83,3.211,123
3.212,222,3.212,102,3.212,152,3.212,291,3.212,230,3.212,134,3.212,266,3.212,75,3.212,201,3.212,108
3.213,213,3.213,69,3.213,209,3.213,156,3.213,191,3.213,268,3.213,175,3.213,181,3.213,190,3.213,350
3.214,94,3.214,216,3.214,104,3.214,298,3.214,68,3.214,158,3.214,174,3.214,321,3.214,208,3.214,228
3.215,340,3.215,174,3.215,0,3.215,159,3.215,204,3.215,0,3.215,131,3.215,135,3.215,106,3.215,229
3.216,256,3.216,415,3.216,176,3.216,107,3.216,188,3.216,304,3.216,98,3.216,112,3.216,84,3.216,214
3.217,263,3.217,229,3.217,247,3.217,151,3.217,349,3.217,84,3.217,173,3.217,164,3.217,141,3.217,67
3.218,213,3.218,103,3.218,41,3.218,272,3.218,278,3.218,306,3.218,208,3.218,186,3.218,121,3.218,169
3.219,92,3.219,111,3.219,58,3.219,593,3.219,134,3.219,164,3.219,197,3.219,345,3.219,293,3.219,4
3.22,405,3.22,233,3.22,35,3.22,274,3.22,114,3.22,163,3.22,98,3.22,220,3.22,300,3.22,242
3.221,235,3.221,127,3.221,82,3.221,146,3.221,319,3.221,208,3.221,121,3.221,485,3.221,284,3.221,250
3.222,288,3.222,87,3.222,130,3.222,45,3.222,407,3.222,247,3.222,255,3.222,119,3.222,203,3.222,248
3.223,289,3.223,146,3.223,228,3.223,156,3.223,271,3.223,199,3.223,187,3.223,254,3.223,288,3.223,245
3.224,187,3.224,16,3.224,265,3.224,215,3.224,286,3.224,305,3.224,133,3.224,0,3.224,168,3.224,190
3.225,159,3.225,294,3.225,45,3.225,111,3.225,149,3.225,190,3.225,155,3.225,264,3.225,240,3.225,409
3.226,184,3.226,141,3.226,237,3.226,132,3.226,202,3.226,169,3.226,225,3.226,141,3.226,219,3.226,34
3.227,120,3.227,213,3.227,240,3.227,169,3.227,304,3.227,406,3.227,232,3.227,138,3.227,433,3.227,230
3.228,37,3.228,221,3.228,63,3.228,58,3.228,293,3.228,254,3.228,229,3.228,69,3.228,155,3.228,339
3.229,132,3.229,185,3.229,227,3.229,71,3.229,150,3.229,165,3.229,285,3.229,82,3.229,116,3.229,121
3.23,104,3.23,114,3.23,272,3.23,164,3.23,176,3.23,271,3.23,258,3.23,286,3.23,89,3.23,222
3.231,40,3.231,142,3.231,205,3.231,232,3.231,145,3.231,193,3.231,170,3.231,261,3.231,269,3.231,139
3.232,257,3.232,314,3.232,181,3.232,13,3.232,137,3.232,295,3.232,75,3.232,190,3.232,178,3.232,299
3.233,51,3.233,120,3.233,54,3.233,180,3.233,290,3.233,163,3.233,12,3.233,211,3.233,347,3.233,321
3.234,247,3.234,231,3.234,186,3.234,287,3.234,182,3.234,115,3.234,347,3.234,264,3.234,247,3.234,59
3.235,277,3.235,76,3.235,270,3.235,159,3.235,272,3.235,57,3.235,11,3.235,255,3.235,200,3.235,199
3.236,194,3.236,17,3.236,396,3.236,47,3.236,257,3.236,52,3.236,124,3.236,199,3.236,197,3.236,172
3.237,204,3.237,5,3.237,72,3.237,165,3.237,191,3.237,87,3.237,327,3.237,212,3.237,189,3.237,160
3.238,245,3.238,276,3.238,95,3.238,93,3.238,314,3.238,165,3.238,98,3.238,326,3.238,155,3.238,76
3.239,213,3.239,287,3.239,229,3.239,111,3.239,0,3.239,101,3.239,218,3.239,52,3.239,77,3.239,188
3.24,173,3.24,74,3.24,123,3.24,234,3.24,272,3.24,83,3.24,102,3.24,359,3.24,229,3.24,253
3.241,244,3.241,373,3.241,54,3.241,338,3.241,181,3.241,183,3.241,341,3.241,185,3.241,221,3.241,96
3.242,72,3.242,432,3.242,75,3.242,189,3.242,297,3.242,286,3.242,160,3.242,276,3.242,241,3.242,176
3.243,79,3.243,107,3.243,260,3.243,175,3.243,83,3.243,215,3.243,89,3.243,326,3.243,215,3.243,151
3.244,297,3.244,188,3.244,199,3.244,193,3.244,68,3.244,57,3.244,217,3.244,13,3.244,127,3.244,142
3.245,359,3.245,57,3.245,315,3.245,300,3.245,314,3.245,179,3.245,100,3.245,299,3.245,380,3.245,244
3.246,161,3.246,73,3.246,329,3.246,282,3.246,244,3.246,177,3.246,83,3.246,238,3.246,142,3.246,117
3.247,89,3.247,170,3.247,226,3.247,266,3.247,179,3.247,116,3.247,35,3.247,103,3.247,183,3.247,320
3.248,79,3.248,223,3.248,239,3.248,328,3.248,155,3.248,137,3.248,262,3.248,277,3.248,167,3.248,214
3.249,153,3.249,178,3.249,82,3.249,262,3.249,107,3.249,174,3.249,135,3.249,217,3.249,21,3.249,306
3.25,243,3.25,337,3.25,238,3.25,134,3.25,123,3.25,78,3.25,300,3.25,195,3.25,245,3.25,223
3.251,151,3.251,226,3.251,114,3.251,152,3.251,173,3.251,243,3.251,90,3.251,73,3.251,368,3.251,134
3.252,83,3.252,75,3.252,152,3.252,217,3.252,237,3.252,363,3.252,423,3.252,204,3.252,42,3.252,220
3.253,222,3.253,281,3.253,291,3.253,303,3.253,255,3.253,172,3.253,254,3.253,237,3.253,74,3.253,226
3.254,239,3.254,167,3.254,238,3.254,155,3.254,197,3.254,116,3.254,131,3.254,45,3.254,204,3.254,129
3.255,373,3.255,123,3.255,167,3.255,169,3.255,223,3.255,247,3.255,45,3.255,281,3.255,178,3.255,184
3.256,65,3.256,178,3.256,56,3.256,32,3.256,229,3.256,182,3.256,108,3.256,310,3.256,204,3.256,61
3.257,493,3.257,152,3.257,331,3.257,92,3.257,159,3.257,134,3.257,323,3.257,59,3.257,198,3.257,77
3.258,190,3.258,211,3.258,152,3.258,148,3.258,55,3.258,144,3.258,231,3.258,3,3.258,175,3.258,147
3.259,195,3.259,263,3.259,24,3.259,221,3.259,84,3.259,81,3.259,181,3.259,213,3.259,119,3.259,119
3.26,376,3.26,278,3.26,159,3.26,108,3.26,355,3.26,189,3.26,117,3.26,58,3.26,177,3.26,397
3.261,119,3.261,101,3.261,390,3.261,103,3.261,223,3.261,215,3.261,282,3.261,59,3.261,214,3.261,109
3.262,75,3.262,248,3.262,276,3.262,168,3.262,228,3.262,209,3.262,150,3.262,1,3.262,219,3.262,176
3.263,128,3.263,57,3.263,194,3.263,214,3.263,157,3.263,56,3.263,161,3.263,194,3.263,100,3.263,27
3.264,267,3.264,129,3.264,156,3.264,258,3.264,96,3.264,66,3.264,63,3.264,271,3.264,292,3.264,178
3.265,112,3.265,132,3.265,144,3.265,193,3.265,125,3.265,180,3.265,85,3.265,126,3.265,149,3.265,194
3.266,419,3.266,90,3.266,373,3.266,230,3.266,136,3.266,250,3.266,175,3.266,140,3.266,69,3.266,110
3.267,321,3.267,231,3.267,151,3.267,114,3.267,120,3.267,106,3.267,148,3.267,332,3.267,303,3.267,285
3.268,291,3.268,260,3.268,85,3.268,303,3.268,50,3.268,144,3.268,128,3.268,98,3.268,141,3.268,207
3.269,77,3.269,291,3.269,6,3.269,319,3.269,285,3.269,238,3.269,64,3.269,214,3.269,96,3.269,231
3.27,243,3.27,217,3.27,80,3.27,145,3.27,272,3.27,123,3.27,268,3.27,321,3.27,133,3.27,169
3.271,99,3.271,174,3.271,47,3.271,270,3.271,137,3.271,248,3.271,240,3.271,188,3.271,94,3.271,183
3.272,183,3.272,260,3.272,139,3.272,186,3.272,219,3.272,239,3.272,251,3.272,96,3.272,260,3.272,166
3.273,164,3.273,194,3.273,144,3.273,23,3.273,202,3.273,241,3.273,323,3.273,403,3.273,222,3.273,190
3.274,109,3.274,221,3.274,250,3.274,86,3.274,104,3.274,240,3.274,166,3.274,241,3.274,90,3.274,151
3.275,182,3.275,85,3.275,133,3.275,196,3.275,146,3.275,93,3.275,119,3.275,128,3.275,293,3.275,294
3.276,154,3.276,337,3.276,179,3.276,71,3.276,19,3.276,241,3.276,167,3.276,83,3.276,384,3.276,110
3.277,208,3.277,322,3.277,210,3.277,197,3.277,46,3.277,86,3.277,108,3.277,225,3.277,202,3.277,189
3.278,308,3.278,256,3.278,26,3.278,421,3.278,90,3.278,77,3.278,186,3.278,224,3.278,335,3.278,111
3.279,67,3.279,171,3.279,133,3.279,248,3.279,199,3.279,218,3.279,281,3.279,120,3.279,168,3.279,149
3.28,77,3.28,115,3.28,191,3.28,367,3.28,164,3.28,209,3.28,171,3.28,141,3.28,34,3.28,82
3.281,235,3.281,174,3.281,1,3.281,319,3.281,64,3.281,170,3.281,175,3.281,174,3.281,97,3.281,131
3.282,389,3.282,103,3.282,134,3.282,285,3.282,237,3.282,186,3.282,161,3.282,441,3.282,274,3.282,156
3.283,131,3.283,216,3.283,156,3.283,310,3.283,262,3.283,223,3.283,52,3.283,158,3.283,161,3.283,19
3.284,122,3.284,225,3.284,179,3.284,128,3.284,264,3.284,330,3.284,139,3.284,309,3.284,185,3.284,111
3.285,63,3.285,279,3.285,149,3.285,99,3.285,253,3.285,66,3.285,37,3.285,450,3.285,383,3.285,226
3.286,209,3.286,87,3.286,548,3.286,331,3.286,197,3.286,391,3.286,130,3.286,232,3.286,183,3.286,71
3.287,52,3.287,233,3.287,60,3.287,334,3.287,44,3.287,125,3.287,146,3.287,318,3.287,174,3.287,249
3.288,225,3.288,121,3.288,148,3.288,84,3.288,227,3.288,143,3.288,202,3.288,310,3.288,58,3.288,417
3.289,352,3.289,117,3.289,123,3.289,95,3.289,215,3.289,109,3.289,57,3.289,234,3.289,95,3.289,163
3.29,194,3.29,154,3.29,424,3.29,139,3.29,172,3.29,156,3.29,293,3.29,369,3.29,115,3.29,317
3.291,249,3.291,243,3.291,282,3.291,189,3.291,116,3.291,241,3.291,67,3.291,298,3.291,316,3.291,297
3.292,218,3.292,71,3.292,316,3.292,143,3.292,157,3.292,127,3.292,190,3.292,300,3.292,237,3.292,144
3.293,40,3.293,210,3.293,561,3.293,68,3.293,111,3.293,52,3.293,206,3.293,288,3.293,358,3.293,311
3.294,194,3.294,141,3.294,226,3.294,392,3.294,95,3.294,201,3.294,78,3.294,205,3.294,270,3.294,240
3.295,255,3.295,88,3.295,189,3.295,218,3.295,280,3.295,149,3.295,138,3.295,275,3.295,299,3.295,127
3.296,377,3.296,177,3.296,164,3.296,201,3.296,149,3.296,225,3.296,169,3.296,83,3.296,205,3.296,182
3.297,158,3.297,19,3.297,194,3.297,169,3.297,73,3.297,172,3.297,108,3.297,55,3.297,139,3.297,47
3.298,231,3.298,60,3.298,59,3.298,29,3.298,200,3.298,414,3.298,253,3.298,211,3.298,202,3.298,109
3.299,349,3.299,333,3.299,109,3.299,133,3.299,136,3.299,226,3.299,308,3.299,187,3.299,110,3.299,199
3.3,273,3.3,266,3.3,127,3.3,257,3.3,173,3.3,104,3.3,347,3.3,304,3.3,84,3.3,47
3.301,294,3.301,199,3.301,60,3.301,126,3.301,289,3.301,183,3.301,144,3.301,273,3.301,488,3.301,94
3.302,94,3.302,341,3.302,242,3.302,280,3.302,162,3.302,193,3.302,108,3.302,215,3.302,19,3.302,259
3.303,50,3.303,271,3.303,224,3.303,142,3.303,198,3.303,123,3.303,173,3.303,177,3.303,0,3.303,120
3.304,348,3.304,126,3.304,220,3.304,101,3.304,68,3.304,101,3.304,232,3.304,393,3.304,279,3.304,204
3.305,133,3.305,244,3.305,125,3.305,120,3.305,224,3.305,202,3.305,98,3.305,349,3.305,11,3.305,164
3.306,248,3.306,257,3.306,307,3.306,207,3.306,361,3.306,166,3.306,0,3.306,173,3.306,53,3.306,321
