cellular[2],responseTime.cellular[2],cellular[7],responseTime.cellular[7],cellular[1],responseTime.cellular[1],cellular[4],responseTime.cellular[4],cellular[6],responseTime.cellular[6],cellular[0],responseTime.cellular[0],cellular[9],responseTime.cellular[9],cellular[5],responseTime.cellular[5],cellular[8],responseTime.cellular[8],cellular[3],responseTime.cellular[3]
3.196,0.000548280498999999,3.06,0.001373013171999999,3.154,0.000003426302,3.115,0.001549829421,3.236,0.002160176231,3.133,0.000757551861999999,3.245,0.000199059002,3.116,0.000841702744,3.255,0.000275948429999999,3.067,0.000205989544
3.197,0.000567979464,3.062,0.000388225128999999,3.155,0.000076694107999999,3.118,0.000614202479999999,3.236,0.001955275999,3.133,0.000720498507999999,3.248,0.000996391935999999,3.119,0.000367373272999999,3.257,0.001707783400999999,3.07,0.001118209932999999
3.197,0.000555802896999999,3.065,0.000037639463999999,3.157,0.000361801860999999,3.118,0.000066321209999999,3.237,0.000320784123,3.133,0.000340090954,3.248,0.000702732664999999,3.125,0.000740163907999999,3.257,0.001070851242999999,3.07,0.000951047200999999
3.202,0.000318021733999999,3.066,0.000872691955999999,3.157,0.000268250580999999,3.12,0.000157202735999999,3.241,0.000485651880999999,3.134,0.000558249307999999,3.25,0.000727775089,3.129,0.00074808535,3.258,0.000011494011999999,3.07,0.000591330505999999
3.203,0.000100912688,3.074,0.000645171240999999,3.158,0.000807850984999999,3.12,0.000105636231999999,3.241,0.000359113312999999,3.134,0.000026200188,3.251,0.000566520010999999,3.132,0.000064303425999999,3.26,0.000551122558999999,3.07,0.000129327838999999
3.206,0.000720517309,3.077,0.000927342857999999,3.16,0.000880805826999999,3.123,0.000099930111999999,3.243,0.00097877961,3.137,0.000622386957,3.254,0.000131957307999999,3.135,0.000712796574,3.26,0.000404477848999999,3.071,0.000121093641
3.207,0.000639360633999999,3.077,0.000483101900999999,3.16,0.000114183433999999,3.126,0.000686849662999999,3.245,0.000419322444999999,3.14,0.000298619359999999,3.257,0.000835009134999999,3.137,0.000757247305,3.26,0.000254521575999999,3.074,0.000327429011
3.209,0.000430546951999999,3.078,0.000071156619999999,3.166,0.000700245056999999,3.129,0.000217132786999999,3.25,0.000763190221999999,3.142,0.001209925807999999,3.258,0.000972269548999999,3.137,0.000426262396999999,3.264,0.000298398775,3.075,0.000489030321999999
3.211,0.000000603594999999,3.08,0.000316626925999999,3.167,0.000988973847999999,3.133,0.000593936682999999,3.251,0.0000103806,3.144,0.000381320761999999,3.26,0.000701493643999999,3.138,0.000811816056999999,3.266,0.000338619642999999,3.076,0.000587897159999999
3.215,0.000535510030999999,3.086,0.000641334555999999,3.169,0.000058220779999999,3.133,0.0000118918,3.253,0.000475781261999999,3.145,0.000673839035999999,3.263,0.000436834546999999,3.138,0.000308936734999999,3.266,0.000190745743999999,3.08,0.000264215971999999
3.216,0.001500641082999999,3.088,0.000106222867,3.171,0.000080902549999999,3.135,0.000095465240999999,3.254,0.000898733063,3.145,0.000368265789999999,3.263,0.000000238726,3.138,0.000187298765,3.269,0.000161808611999999,3.082,0.000153023602999999
3.218,0.000938354445999999,3.092,0.000084864670999999,3.18,0.000356907471,3.136,0.000685854270999999,3.255,0.000340737085,3.151,0.000862612582999999,3.265,0.000819673176999999,3.139,0.000701811832,3.274,0.000058374337999999,3.083,0.000522384837999999
3.22,0.000114653105999999,3.108,0.000184375444999999,3.181,0.000027814007,3.137,0.000922441398999999,3.26,0.000192857823999999,3.152,0.000093527577999999,3.265,0.000445397726999999,3.14,0.000178612161999999,3.275,0.001014122286999999,3.083,0.000143829845999999
3.221,0.000985184743999999,3.109,0.000548102592999999,3.187,0.000557477019999999,3.137,0.000256481815,3.261,0.000832303246,3.155,0.000499153366999999,3.266,0.000725808776,3.141,0.000836826213999999,3.276,0.000818908499999999,3.084,0.000326209292999999
3.221,0.000230343545999999,3.111,0.001399313779,3.188,0.000464110476999999,3.139,0.000577093751999999,3.264,0.000533857742999999,3.156,0.000613922852999999,3.267,0.000244000979,3.142,0.000542021568999999,3.276,0.000600653334999999,3.085,0.000752547833
3.226,0.000775508403999999,3.111,0.001235332279999999,3.189,0.000248212834999999,3.139,0.000559196324999999,3.266,0.000269866960999999,3.164,0.001489384263,3.27,0.000715689642999999,3.147,0.000448461653999999,3.278,0.000071982939999999,3.087,0.000191556878999999
3.226,0.000684462038999999,3.113,0.000990012522999999,3.191,0.000526614921999999,3.139,0.00042777937,3.267,0.000358791114999999,3.164,0.001079323301999999,3.278,0.000260791363999999,3.148,0.000883712826999999,3.281,0.000088737084999999,3.09,0.00052071329
3.229,0.000809839176999999,3.113,0.000754694077999999,3.192,0.000993704339999999,3.143,0.000494530147,3.269,0.000158154782999999,3.164,0.000357538656999999,3.281,0.000378091501999999,3.148,0.000554455244,3.282,0.000456082120999999,3.092,0.000404169083
3.232,0.000947168958,3.116,0.000971767686999999,3.196,0.001392270126,3.143,0.000420062735,3.277,0.000612159960999999,3.167,0.000687426253999999,3.282,0.000453568996999999,3.15,0.000942473305999999,3.283,0.000907314235999999,3.097,0.000507400812999999
3.232,0.000461601837999999,3.116,0.000743114526999999,3.196,0.001257342431999999,3.147,0.000978357095,3.279,0.000675710433999999,3.167,0.000256022395,3.282,0.000291255456999999,3.158,0.000350815674999999,3.284,0.000551058660999999,3.098,0.000417765401999999
3.235,0.000235760612999999,3.116,0.000668738457,3.196,0.001134167309999999,3.15,0.000698025247999999,3.282,0.000394328526999999,3.172,0.000902890676999999,3.283,0.000478783078999999,3.159,0.000743702885999999,3.29,0.000439914795999999,3.1,0.000089744115
3.237,0.000428985935999999,3.119,0.0009366614,3.196,0.000498918938,3.154,0.000778733730999999,3.284,0.000076301620999999,3.179,0.000996437734999999,3.283,0.000035002293999999,3.161,0.000815640873,3.291,0.000265613718999999,3.102,0.000745342784999999
3.238,0.000338463244,3.12,0.000799251144,3.199,0.000891325787999999,3.155,0.000982013001999999,3.29,0.000239303482999999,3.18,0.000668595975999999,3.284,0.000524938204,3.163,0.000562023614999999,3.292,0.000003542035999999,3.107,0.000463419083999999
3.239,0.000135952364,3.124,0.000907956022,3.201,0.000891154072,3.155,0.000326774459999999,3.291,0.000810246631,3.18,0.000503027398,3.286,0.000289656907999999,3.163,0.000124888198999999,3.296,0.001645061710999999,3.109,0.000677906799999999
3.241,0.001060953353999999,3.124,0.000362844922999999,3.201,0.000167814222999999,3.157,0.000704984119,3.291,0.000402113868999999,3.181,0.000509013377,3.289,0.001812910755,3.165,0.000691094348999999,3.297,0.000949168211,3.11,0.000224400516999999
3.241,0.001002023033999999,3.126,0.000777875114999999,3.206,0.000332017033999999,3.158,0.001019812523999999,3.292,0.000216137000999999,3.184,0.000430192592999999,3.289,0.001788591093,3.165,0.000039934316999999,3.297,0.000910380253999999,3.114,0.000182677762
3.241,0.000800600360999999,3.128,0.000909891196999999,3.207,0.000820107775999999,3.162,0.000754348269999999,3.295,0.000969975781,3.185,0.000969582528999999,3.289,0.000237908209999999,3.166,0.000243130918999999,3.3,0.001779684245,3.117,0.000792060642999999
3.244,0.000560375881999999,3.128,0.000475490948999999,3.207,0.000816689106,3.162,0.000741622985999999,3.296,0.000111677646999999,3.19,0.000083951022999999,3.289,0.000026456181,3.168,0.000995695059999999,3.3,0.001117289180999999,3.117,0.000027959603999999
3.244,0.000323524657999999,3.128,0.000314452789999999,3.208,0.000387814081999999,3.168,0.000620442232999999,3.297,0.000044221427999999,3.195,0.000956897099999999,3.291,0.000407960224999999,3.169,0.000208902489,3.3,0.000950102611999999,3.118,0.000588835467999999
3.245,0.000479766642999999,3.137,0.000925883767999999,3.212,0.000985974048999999,3.17,0.000691557196999999,3.299,0.000379891799999999,3.197,0.000424714706999999,3.301,0.000859739821999999,3.171,0.000457548322,3.302,0.000455683775999999,3.119,0.000907727264999999
3.248,0.000558199895999999,3.138,0.000886717030999999,3.212,0.000589251946999999,3.17,0.000584323090999999,3.299,0.00005028527,3.201,0.003340713001999999,3.301,0.000667953256,3.174,0.001862025356,3.305,0.00079952177,3.119,0.000452768936999999
3.25,0.000582716818,3.138,0.000057670198999999,3.215,0.000697462206999999,3.171,0.000703629719,3.301,0.000638375654,3.201,0.001631999635999999,3.301,0.000528566617999999,3.174,0.001581489349,3.31,0.000321575828999999,3.121,0.00023190643
3.25,0.000368000957,3.14,0.001708403933999999,3.218,0.001275116294999999,3.175,0.000540327559999999,3.304,0.000317625738999999,3.201,0.000745608847999999,3.304,0.000061611171999999,3.177,0.000801741221999999,3.314,0.000351638027999999,3.126,0.000838272108999999
3.254,0.000930710020999999,3.143,0.000327234768999999,3.22,0.000926401235,3.178,0.000941431034,3.306,0.000639381277,3.202,0.000824857460999999,3.306,0.000588757551,3.184,0.000754638797,3.314,0.000139310922999999,3.127,0.000848623363
3.254,0.000593252172,3.144,0.000078957068999999,3.22,0.000179241255999999,3.179,0.000062310741999999,3.308,0.000931993564,3.202,0.000500189749999999,3.306,0.000182863071999999,3.184,0.000417095762,3.315,0.000406642633999999,3.128,0.000653928260999999
3.259,0.000256637382999999,3.145,0.000788059993999999,3.222,0.001905591254999999,3.183,0.000488034206999999,3.309,0.000930545219999999,3.203,0.000799584619,3.307,0.000908160607,3.185,0.000745768829999999,3.316,0.000709820009999999,3.13,0.000754481413999999
3.261,0.000206601947,3.147,0.000852446437999999,3.223,0.002158887959999999,3.185,0.000746619677999999,3.312,0.000566872558999999,3.205,0.000464917673999999,3.308,0.000713075902999999,3.185,0.000681211968999999,3.318,0.000561326909999999,3.131,0.000692307976999999
3.263,0.000711167202,3.15,0.000361918292999999,3.223,0.002049435770999999,3.186,0.000590221878999999,3.313,0.000854965983,3.205,0.000326011611,3.31,0.000231756203,3.195,0.000290434675,3.32,0.000883754229,3.133,0.001895960203999999
3.264,0.000463592409999999,3.153,0.000223899184999999,3.228,0.000291730757999999,3.188,0.000596233115,3.317,0.000119831824999999,3.207,0.000640131168999999,3.311,0.000270040449999999,3.196,0.000271023493999999,3.321,0.000772961596999999,3.133,0.000597915983
3.265,0.000273593257999999,3.159,0.001608070393999999,3.231,0.000622396430999999,3.195,0.000426168924999999,3.318,0.000176550363999999,3.208,0.000687687916999999,3.311,0.000006736453,3.198,0.001149615483999999,3.321,0.000414080934,3.134,0.000336320101
3.266,0.000828440350999999,3.159,0.001330269349999999,3.232,0.000883041110999999,3.195,0.000290019117999999,3.323,0.000671346885999999,3.209,0.000394851077,3.313,0.000713734609999999,3.199,0.000424829224,3.327,0.000153502276,3.136,0.000114998277999999
3.266,0.000808848529999999,3.161,0.000279341052,3.234,0.000831894101999999,3.197,0.000923599209,3.328,0.000864540334999999,3.211,0.000996828685999999,3.313,0.000425467943999999,3.203,0.000468673149,3.329,0.000947091862999999,3.139,0.000924070712999999
3.266,0.000236862527999999,3.162,0.000660297889999999,3.235,0.001582984788999999,3.199,0.000580264049999999,3.329,0.000611358722999999,3.212,0.000596216897999999,3.316,0.001594789755999999,3.205,0.000131090923999999,3.333,0.000341669767999999,3.139,0.000266873005
3.267,0.000996932039999999,3.163,0.000079837821999999,3.235,0.000659237399999999,3.201,0.000724184615,3.33,0.000081335999999999,3.212,0.000024034444999999,3.318,0.000398429702999999,3.205,0.000054700913999999,3.343,0.000413666957999999,3.142,0.000458607798999999
3.267,0.000934042879999999,3.165,0.000983471686999999,3.235,0.000499113344999999,3.208,0.000264181698999999,3.331,0.000375116185,3.217,0.000480649328999999,3.319,0.000195923837999999,3.206,0.000634590913,3.346,0.000745143270999999,3.144,0.001327354719999999
3.269,0.000342868831,3.166,0.001259919560999999,3.237,0.001651321305999999,3.209,0.000711277836999999,3.332,0.000667392716999999,3.224,0.000492946506999999,3.32,0.000618651926999999,3.207,0.000158209247999999,3.352,0.000764529339999999,3.146,0.000914367104999999
3.27,0.000526922553999999,3.166,0.000730200328999999,3.238,0.000057529397999999,3.21,0.000879820177999999,3.333,0.000506301992999999,3.225,0.000493449167999999,3.325,0.000616689090999999,3.211,0.002645739343999999,3.353,0.000917988884999999,3.147,0.000060708739999999
3.27,0.000122734188,3.166,0.000212484506999999,3.239,0.000991153302999999,3.213,0.00006565571,3.337,0.000706413961999999,3.238,0.000425747174999999,3.326,0.000708267893999999,3.211,0.002530874558999999,3.356,0.000412980210999999,3.156,0.000794889778999999
3.275,0.000060199472999999,3.168,0.000278116517,3.239,0.000494257910999999,3.214,0.000492451281,3.338,0.000894515086999999,3.245,0.000867279697999999,3.328,0.00159068479,3.211,0.001295183174999999,3.358,0.000659039794,3.158,0.000271034329999999
3.277,0.000562547797999999,3.171,0.000984749205,3.249,0.000442475271,3.215,0.001075534919999999,3.339,0.00068359661,3.245,0.000183760252,3.328,0.000721115053,3.215,0.000099369387999999,3.359,0.000858365881999999,3.159,0.000694795255999999
3.277,0.000371459220999999,3.172,0.000891382227999999,3.25,0.000418249701,3.215,0.000693940138999999,3.344,0.000786569489999999,3.247,0.000027191082999999,3.34,0.000054485446999999,3.217,0.000307687781999999,3.359,0.000582183897999999,3.159,0.000618712505999999
3.277,0.000007609381999999,3.175,0.000943920172999999,3.254,0.000794625573999999,3.217,0.001458849078,3.345,0.000604418220999999,3.249,0.000193348943,3.341,0.000576590338,3.219,0.000912300329999999,3.359,0.000348477882999999,3.162,0.00098454853
3.281,0.000921761231,3.175,0.000578796351,3.257,0.000559031707999999,3.219,0.000651497291999999,3.346,0.001583266467999999,3.25,0.000726415081999999,3.344,0.000305052191999999,3.22,0.000221671826,3.359,0.000160685432999999,3.162,0.000728557751999999
3.284,0.000765972621999999,3.175,0.000442877935999999,3.264,0.000244986235,3.221,0.001111203210999999,3.346,0.001204748080999999,3.255,0.001438906593,3.345,0.000835581863999999,3.22,0.000154671119,3.364,0.000822986188999999,3.162,0.000238671746999999
3.286,0.001309787245,3.177,0.000830378113999999,3.268,0.000578453091999999,3.221,0.000683028537,3.347,0.000105737838999999,3.257,0.000521704980999999,3.348,0.000373663330999999,3.223,0.001655625060999999,3.364,0.000332952439999999,3.168,0.00044528248
3.286,0.000837622432999999,3.177,0.000074326485,3.271,0.000170544075999999,3.223,0.000718834500999999,3.348,0.000714421458999999,3.259,0.000768960257,3.348,0.000198911334999999,3.225,0.000356523390999999,3.365,0.000572598600999999,3.17,0.000612566148999999
3.289,0.000884665923999999,3.183,0.000674164145999999,3.272,0.000671911239999999,3.225,0.000826019834,3.349,0.000850570869999999,3.26,0.000512176487,3.35,0.000139104359,3.229,0.000633433812999999,3.366,0.000314057538999999,3.171,0.000751352727999999
3.292,0.000938596550999999,3.183,0.000189530258999999,3.273,0.000443782921999999,3.225,0.000636509442999999,3.353,0.000828548015999999,3.261,0.000644863597999999,3.351,0.000897836276999999,3.232,0.000704792620999999,3.369,0.000670145211,3.173,0.000009746144999999
3.294,0.000341615047999999,3.186,0.000767878131999999,3.276,0.002302650176999999,3.227,0.000791257786999999,3.354,0.000443891483999999,3.262,0.000662584820999999,3.351,0.000040285603,3.232,0.000345583607999999,3.369,0.000051916605999999,3.174,0.000521824012999999
3.295,0.000165705939999999,3.19,0.000142382801999999,3.278,0.000571862331999999,3.229,0.000252579547999999,3.355,0.000970112694,3.266,0.000922666887999999,3.352,0.000592022095,3.233,0.000033094691999999,3.371,0.000076225352999999,3.176,0.000987478490999999
3.296,0.000751404556999999,3.194,0.00048876531,3.282,0.001673760683999999,3.234,0.001008136166999999,3.355,0.000311353097999999,3.268,0.001762054641999999,3.353,0.000996290728,3.235,0.001219077989999999,3.372,0.000559858882,3.176,0.000500004950999999
3.299,0.000985200755999999,3.194,0.000389206394999999,3.282,0.001231575624,3.235,0.000759560884999999,3.356,0.000405140136,3.268,0.000257417281999999,3.353,0.000895774855999999,3.239,0.000203139295999999,3.375,0.000805565654,3.176,0.000027443495999999
3.299,0.000163451123999999,3.195,0.000612031178,3.283,0.001140824698999999,3.237,0.000642039279,3.357,0.000843013473999999,3.269,0.000021502315999999,3.355,0.000876772146999999,3.241,0.000362452831,3.376,0.000048859417,3.181,0.001230937998
3.3,0.000273868251999999,3.196,0.000026544073999999,3.285,0.000908445009999999,3.239,0.001699755874999999,3.359,0.000155617809999999,3.271,0.000090161584,3.355,0.000474100479,3.242,0.000573858815,3.382,0.000911163668999999,3.183,0.000442010887999999
3.307,0.000125727253999999,3.197,0.000514220280999999,3.287,0.000033803622999999,3.239,0.000456064726999999,3.363,0.000688382369,3.277,0.000685510937,3.355,0.000106877255999999,3.243,0.000533092315,3.384,0.000511289225,3.186,0.000849668909999999
3.314,0.000423591099999999,3.198,0.000964984039999999,3.288,0.000492234095999999,3.239,0.000134363824999999,3.366,0.001401332768999999,3.28,0.000856610038999999,3.357,0.00009640821,3.244,0.000536308911999999,3.384,0.000451748869999999,3.192,0.000791775699
3.317,0.000941393628999999,3.198,0.000951235028,3.29,0.000917730971999999,3.244,0.000549432203999999,3.366,0.00086293163,3.281,0.000622086892999999,3.36,0.000173997137999999,3.246,0.000777326801999999,3.386,0.001000721394999999,3.194,0.001937079367999999
3.318,0.000544314205999999,3.203,0.000623640201,3.291,0.000920998948,3.244,0.000121546695,3.366,0.000234115432999999,3.282,0.000941946272999999,3.362,0.000828272529999999,3.248,0.000767457221,3.387,0.000040185355,3.194,0.001494742237999999
3.32,0.000142169187999999,3.208,0.000344928078,3.296,0.002428762329,3.245,0.000453946237,3.367,0.000465216725999999,3.282,0.000340408522,3.363,0.000968980128999999,3.25,0.000488342362999999,3.391,0.001218584303,3.194,0.000207505331
3.321,0.000099914454999999,3.211,0.002497774486,3.298,0.000322304511999999,3.246,0.000643189981999999,3.371,0.000665455499999999,3.284,0.000022456801999999,3.363,0.000247066798999999,3.253,0.000257019986999999,3.393,0.001468527986999999,3.195,0.000119082514999999
3.322,0.000010918582999999,3.212,0.000948245786,3.3,0.001263542028999999,3.247,0.000955763128,3.374,0.000750234617999999,3.29,0.001679163686999999,3.366,0.000202905435999999,3.255,0.000736761572999999,3.395,0.000383358046,3.196,0.000075716619999999
3.324,0.000939111288999999,3.212,0.000431552066999999,3.301,0.001156941670999999,3.253,0.000876660014999999,3.378,0.000367959396999999,3.29,0.001059223533999999,3.368,0.000100455306999999,3.256,0.000628765176,3.398,0.000190081716999999,3.199,0.000293471418999999
3.325,0.000276541552,3.213,0.000136295847,3.302,0.000433026012999999,3.254,0.000472476326999999,3.378,0.000313209648999999,3.293,0.000985606263999999,3.369,0.000892231801999999,3.257,0.000081947548999999,3.399,0.000963105491999999,3.2,0.000297195646
3.326,0.000551125356999999,3.214,0.000600037664,3.307,0.000949744226999999,3.254,0.000298367383999999,3.38,0.000430080419999999,3.295,0.000871862861999999,3.369,0.000211450263999999,3.258,0.000907035482999999,3.401,0.000059613391999999,3.204,0.000309558839999999
3.326,0.000502004502999999,3.216,0.0007694053,3.311,0.00028223807,3.255,0.000721807337,3.38,0.000146264232,3.296,0.000068094311999999,3.372,0.000719625639,3.259,0.000410704618999999,3.403,0.000379167442999999,3.211,0.002060969624999999
3.328,0.000272355140999999,3.217,0.000229569720999999,3.313,0.000451858521999999,3.256,0.000919682869,3.381,0.000835669694999999,3.297,0.000475028710999999,3.372,0.000156735327999999,3.26,0.000777367035,3.405,0.000628399494999999,3.211,0.000824842302999999
3.33,0.001775083774999999,3.218,0.000899567441999999,3.314,0.000620400228999999,3.257,0.000375051845999999,3.386,0.000570093584999999,3.299,0.001236568118999999,3.373,0.000532226976,3.26,0.000136482236999999,3.406,0.000682564621999999,3.211,0.000545271837999999
3.33,0.001393253012,3.218,0.000523003728999999,3.315,0.000924839161,3.257,0.000320781260999999,3.392,0.001934093326999999,3.301,0.000054936890999999,3.375,0.000150348666,3.262,0.000368675482999999,3.408,0.000539217061,3.214,0.001562248654
3.336,0.000823231625999999,3.219,0.000370449914999999,3.317,0.000619843123999999,3.258,0.000670943740999999,3.394,0.000696332404999999,3.304,0.000678735744,3.376,0.00036295643,3.266,0.000503427841999999,3.408,0.000394230325999999,3.216,0.000415705671999999
3.336,0.000488549979,3.22,0.000054076122999999,3.317,0.000016667941999999,3.26,0.00059357793,3.394,0.000531089600999999,3.305,0.000825390944999999,3.38,0.000498319332999999,3.268,0.000652581367999999,3.408,0.000131605752999999,3.216,0.000015791267999999
3.336,0.000369450210999999,3.223,0.000327114604999999,3.318,0.000344977514,3.262,0.000425951609999999,3.394,0.000486706284,3.309,0.000235033862999999,3.381,0.000313255599,3.273,0.000616286097,3.412,0.000358385273,3.219,0.000172404348999999
3.343,0.000737649411,3.226,0.000781989634999999,3.318,0.000338217993999999,3.264,0.000721498877999999,3.394,0.000062672165999999,3.316,0.000775897916,3.382,0.000811516822999999,3.273,0.000293938168999999,3.413,0.000597060973999999,3.221,0.001886222208999999
3.344,0.000628789167,3.227,0.000017808289,3.319,0.000059857874999999,3.266,0.000509580917999999,3.396,0.000791918350999999,3.316,0.000305164764,3.384,0.001005074103999999,3.277,0.000063781195999999,3.414,0.000806349095999999,3.221,0.001050554196
3.344,0.000157615434999999,3.228,0.000263636583999999,3.321,0.000362135497999999,3.266,0.000031100518,3.398,0.000540913752999999,3.317,0.000924341735999999,3.387,0.000857333595999999,3.281,0.000870831313999999,3.414,0.000471807158999999,3.222,0.000405804284
3.35,0.001523780222999999,3.23,0.000583482444999999,3.322,0.000401691552999999,3.267,0.000179350634,3.4,0.000319302408999999,3.32,0.000949835052,3.39,0.000989829678999999,3.281,0.000359673409,3.416,0.000945579591,3.223,0.000716873758
3.352,0.000196745699999999,3.232,0.000804186967999999,3.326,0.000754329507999999,3.267,0.000004341491999999,3.407,0.002346660058999999,3.322,0.000444019097999999,3.392,0.000310739276999999,3.282,0.000698998039999999,3.419,0.000530555448999999,3.23,0.000464857670999999
3.353,0.000386567768999999,3.234,0.00004583527,3.326,0.000377595461999999,3.271,0.000411944474999999,3.407,0.000528575056999999,3.324,0.000557550265999999,3.395,0.000723291625999999,3.283,0.000360576624999999,3.421,0.000647939153999999,3.236,0.000032978961999999
3.353,0.000213330543999999,3.235,0.000213068535999999,3.327,0.000868537351999999,3.274,0.000042334490999999,3.409,0.000160729303,3.328,0.000695862984999999,3.396,0.000880575879999999,3.287,0.000715646598999999,3.43,0.000535178240999999,3.24,0.002075117046999999
3.354,0.000302075025999999,3.237,0.000674006002999999,3.33,0.000682299065999999,3.274,0.000025833232999999,3.414,0.000528842134999999,3.329,0.000074759729999999,3.396,0.000181445318999999,3.291,0.000991272165999999,3.435,0.000410761886999999,3.24,0.000743601069999999
3.356,0.000496900059999999,3.239,0.000096627669999999,3.331,0.000377355211999999,3.275,0.000603198313999999,3.416,0.000704153857999999,3.334,0.000974883038,3.397,0.000582253121999999,3.292,0.000963368300999999,3.435,0.000076813431999999,3.242,0.000072193031999999
3.357,0.000983359792999999,3.24,0.000530063525999999,3.335,0.000489772028999999,3.277,0.000221733696999999,3.422,0.00001596364,3.337,0.000028499854999999,3.397,0.000091835549999999,3.295,0.000579728244999999,3.439,0.000569338647999999,3.245,0.000766497557
3.357,0.000760434896,3.244,0.000239316962,3.343,0.000232388220999999,3.278,0.000484255754999999,3.424,0.000622385748999999,3.339,0.000560456549999999,3.4,0.000706127976999999,3.297,0.000446035425999999,3.44,0.000983109153,3.249,0.000217399481999999
3.358,0.000958616153999999,3.246,0.000335318716999999,3.344,0.000520791349999999,3.281,0.001223547940999999,3.424,0.000045643094999999,3.35,0.000206131836999999,3.401,0.000643040410999999,3.299,0.000420976163999999,3.442,0.000570345892999999,3.252,0.000095311365999999
3.358,0.000064614231999999,3.249,0.000836022034999999,3.345,0.000521061695,3.281,0.001151547949999999,3.427,0.000377315582999999,3.352,0.000611953915999999,3.403,0.000411807125999999,3.304,0.00058730608,3.444,0.000903322196999999,3.252,0.000005790505
3.361,0.000796248544,3.25,0.000807958289,3.348,0.000882524445999999,3.285,0.000907133418999999,3.43,0.00084883582,3.354,0.000726783638999999,3.404,0.000093054124999999,3.311,0.000301396159,3.447,0.000206214550999999,3.259,0.000195535264999999
3.362,0.000982267052,3.253,0.000984480779999999,3.353,0.000306816473999999,3.285,0.000889573287999999,3.43,0.000070216521999999,3.354,0.000029906003999999,3.407,0.001304521904999999,3.316,0.000469151712999999,3.449,0.000628547737,3.26,0.000683181177999999
3.364,0.000859319710999999,3.253,0.000773471279999999,3.356,0.000931092459,3.286,0.000040771704999999,3.432,0.000871746557,3.355,0.000980721442999999,3.407,0.000380423787999999,3.319,0.000593995576,3.449,0.000472230218,3.262,0.000382188987999999
3.367,0.001961018628999999,3.253,0.000701445067999999,3.359,0.000426891171999999,3.288,0.000052989991,3.433,0.000368722769999999,3.359,0.001096088921,3.409,0.000816317023999999,3.321,0.001783843781999999,3.453,0.000274320799999999,3.264,0.000301924209999999
3.367,0.00070460583,3.255,0.001845647445999999,3.362,0.000792260427999999,3.289,0.000961341003999999,3.434,0.000513812183999999,3.36,0.000035872779999999,3.409,0.000475190248999999,3.322,0.000943720477999999,3.454,0.000721307712999999,3.265,0.000977851968
3.367,0.000696523034999999,3.255,0.001249607039,3.363,0.000427400470999999,3.289,0.000008498081999999,3.441,0.000721598656999999,3.363,0.000162531017999999,3.41,0.000440014585,3.323,0.000984527604999999,3.457,0.000386326147999999,3.268,0.000904750404999999
3.367,0.000579863832,3.256,0.000022157171999999,3.367,0.000315189554999999,3.291,0.000805864262999999,3.449,0.000734397595999999,3.365,0.000275905499999999,3.412,0.000838090912999999,3.323,0.000890403796999999,3.466,0.000110746266999999,3.268,0.000374768784999999
3.368,0.000931609838,3.257,0.000998463452999999,3.369,0.000297477273999999,3.292,0.000769415196999999,3.452,0.000861379847999999,3.367,0.000835426036999999,3.412,0.000278194235999999,3.326,0.000135340313,3.467,0.000444324694999999,3.27,0.000981162463999999
3.369,0.000913651487999999,3.257,0.000926292236999999,3.37,0.00010444575,3.294,0.00054623617,3.452,0.000509157248999999,3.367,0.000501919101,3.414,0.000760204946999999,3.329,0.000886309029999999,3.47,0.000845363658999999,3.27,0.000718002904999999
3.371,0.000047764858999999,3.259,0.000240430009999999,3.371,0.000968780567999999,3.294,0.000164094530999999,3.452,0.000040983142999999,3.368,0.000103659583,3.421,0.001657954312999999,3.33,0.000699205391,3.471,0.000912515591,3.27,0.000704902592999999
3.372,0.000406640758,3.262,0.000710860747999999,3.372,0.000112018002999999,3.294,0.00009543917,3.453,0.000717355315999999,3.372,0.000860195109,3.421,0.000375045632999999,3.33,0.00051440833,3.471,0.000754239148999999,3.273,0.000878145893999999
3.375,0.000562008874999999,3.266,0.000408979858999999,3.374,0.000658888802999999,3.298,0.000338277083999999,3.453,0.000629606669999999,3.377,0.000822202874999999,3.424,0.000451078746999999,3.336,0.000831365383999999,3.472,0.000040525498999999,3.273,0.000610947015999999
3.375,0.000194551978999999,3.266,0.000239688652999999,3.374,0.000565275863999999,3.298,0.000218475457,3.453,0.000563604638999999,3.378,0.000833680503999999,3.428,0.000276654569999999,3.338,0.000794976673999999,3.476,0.000617082749999999,3.278,0.000896300289999999
3.378,0.000076317042,3.266,0.000181776636999999,3.377,0.000711596563,3.304,0.000595444746999999,3.454,0.000535101936,3.379,0.000187671905,3.429,0.000646072371999999,3.338,0.000342184742,3.479,0.000897435341999999,3.278,0.000860795944
3.379,0.000451261387999999,3.268,0.000699929715999999,3.378,0.000556176579999999,3.304,0.000524539178,3.458,0.000683447716999999,3.379,0.000083533791999999,3.43,0.001574333053,3.342,0.000433894923999999,3.479,0.000351522134999999,3.278,0.000095987607999999
3.381,0.000731127250999999,3.269,0.000104883898999999,3.378,0.000032494648999999,3.304,0.000302600067999999,3.459,0.000933329265999999,3.38,0.000886439829999999,3.43,0.001572249456999999,3.346,0.000368897877999999,3.482,0.000170273392999999,3.279,0.000571683865999999
