cellular[6],,cellular[5],,cellular[1],,cellular[8],,cellular[2],,cellular[4],,cellular[7],,cellular[9],,cellular[0],,cellular[3],
3.131,0.000686151516999999,3.207,0.000890810269999999,3.234,0.000017219186999999,3.261,0.000156443160999999,3.177,0.000345978633999999,3.357,0.000418262121999999,3.179,0.000313391204999999,3.28,0.000966430185,3.279,0.000030645492,3.276,0.000359546549999999
3.133,0.00038893301,3.209,0.000226300242999999,3.235,0.000851450265999999,3.262,0.000695926399999999,3.177,0.000005471522,3.359,0.000381322581999999,3.179,0.000259614517,3.283,0.000442675381,3.282,0.000136821478,3.278,0.000359739328999999
3.134,0.000831308607999999,3.21,0.000535138526999999,3.24,0.000076500569999999,3.263,0.000572859233999999,3.18,0.002335671800999999,3.359,0.000143538987999999,3.181,0.000731130254,3.285,0.000337398286999999,3.291,0.000392802012999999,3.278,0.000175477746999999
3.137,0.000861484848999999,3.212,0.000555125175,3.241,0.000961063091999999,3.27,0.000699052772999999,3.183,0.000300602488999999,3.36,0.000562774403999999,3.181,0.000635976353,3.288,0.000691202203999999,3.293,0.000686296533999999,3.281,0.000964157139999999
3.137,0.000600995167999999,3.212,0.000098671916999999,3.242,0.000649011820999999,3.272,0.000991638267999999,3.186,0.000565991410999999,3.362,0.000241643729,3.187,0.000650892391999999,3.291,0.000886302548,3.296,0.000249760655,3.282,0.000335919055999999
3.137,0.000229946906999999,3.215,0.000266852022999999,3.244,0.000727196999999999,3.279,0.000250293397999999,3.187,0.000309215767,3.363,0.000424818600999999,3.195,0.000231153947,3.291,0.000328661975999999,3.296,0.000008903189999999,3.284,0.000546953603999999
3.138,0.000409760679,3.217,0.000763596594999999,3.245,0.000943139141,3.282,0.000455029551999999,3.189,0.000889182141999999,3.363,0.000055967255999999,3.197,0.000503584678999999,3.295,0.00055746658,3.301,0.000992541460999999,3.287,0.000728510070999999
3.139,0.000602565488,3.217,0.000714998834,3.245,0.000264399297,3.283,0.000597904230999999,3.189,0.000335132989999999,3.366,0.000695509823999999,3.198,0.000661344794999999,3.298,0.000394529359999999,3.302,0.000648159889999999,3.287,0.000304390252999999
3.143,0.000398789622999999,3.217,0.000424664213999999,3.247,0.000854827653,3.284,0.000860658031999999,3.19,0.000841880221999999,3.37,0.000226976667999999,3.201,0.000392144251999999,3.298,0.000359584886999999,3.303,0.000076104271999999,3.289,0.000682947592999999
3.143,0.000229093737999999,3.218,0.000574556577,3.248,0.000648516288999999,3.286,0.001651949058999999,3.19,0.000220375265999999,3.375,0.000320402817999999,3.202,0.00079271424,3.3,0.000253931758999999,3.306,0.000135371845999999,3.293,0.000628020193999999
3.147,0.000884653080999999,3.221,0.000184841746999999,3.25,0.001653637643999999,3.286,0.000653761523999999,3.191,0.000799907597999999,3.376,0.000119693479999999,3.211,0.000984932408,3.301,0.000986439976999999,3.307,0.000713251276,3.295,0.000432435326999999
3.148,0.000923227631999999,3.222,0.000508189229999999,3.252,0.000380559297999999,3.286,0.000210644016999999,3.191,0.000291234645999999,3.377,0.000793109725999999,3.215,0.000099000903999999,3.307,0.000275161475999999,3.31,0.000169965860999999,3.296,0.000585050483999999
3.15,0.000953148069999999,3.224,0.000649413037,3.253,0.001024056247,3.287,0.000073339657999999,3.192,0.000095471705999999,3.379,0.000979420483999999,3.22,0.00007867021,3.309,0.000006598040999999,3.311,0.000194285213999999,3.297,0.000778880767999999
3.155,0.005872655664999998,3.226,0.000365472189999999,3.253,0.000854839299999999,3.291,0.000744062182999999,3.198,0.000538786780999999,3.381,0.000234334888999999,3.222,0.000996189139,3.31,0.000238480191,3.312,0.000439406572999999,3.297,0.000011080750999999
3.155,0.005456635734999999,3.227,0.000613490111999999,3.254,0.000433422071999999,3.292,0.00018826283,3.201,0.000836558191999999,3.383,0.000767568801999999,3.223,0.001062044659999999,3.312,0.000240039439999999,3.313,0.000976813653999999,3.298,0.000879126759
3.155,0.004265566529999998,3.228,0.000983044500999999,3.257,0.000112333622,3.294,0.000260268278999999,3.203,0.000189282469,3.384,0.000359035472,3.224,0.000061278682999999,3.315,0.000377762780999999,3.314,0.000938087501999999,3.299,0.000384453003999999
3.16,0.000649932441999999,3.228,0.000864233948999999,3.264,0.000191319422,3.296,0.000200360046999999,3.206,0.000828510451999999,3.387,0.000755131880999999,3.224,0.000060688621999999,3.324,0.000050661057999999,3.317,0.000651636153999999,3.3,0.000945988364999999
3.161,0.000523363181999999,3.23,0.000630465646999999,3.269,0.0009238515,3.297,0.000540039400999999,3.209,0.000036454837999999,3.387,0.000321215414999999,3.225,0.000482450434999999,3.327,0.000990370880999999,3.318,0.000942669029,3.301,0.001233264710999999
3.162,0.000783543381,3.236,0.002848967462999999,3.269,0.000009785777,3.298,0.000589762144,3.212,0.000438930263999999,3.394,0.001808470815999999,3.228,0.000660401144999999,3.328,0.000313708893,3.32,0.000854263842999999,3.301,0.000596642813999999
3.169,0.000946847790999999,3.236,0.001187307952999999,3.27,0.000665554281,3.305,0.001980658833999999,3.212,0.000003077714,3.394,0.001238233552,3.229,0.000200483228,3.334,0.000625365844999999,3.322,0.000446973503999999,3.304,0.000417340143999999
3.174,0.000830599335999999,3.237,0.00009439769,3.271,0.000742712193999999,3.306,0.000979576178999999,3.215,0.000071996161999999,3.394,0.001123726435999999,3.23,0.000057709939999999,3.336,0.000663108850999999,3.326,0.000166145775999999,3.307,0.000412354346
3.178,0.000235781502,3.24,0.000455367361999999,3.272,0.001268468005,3.307,0.000254643548,3.215,0.000017873039999999,3.397,0.000510949543999999,3.232,0.000701195815999999,3.342,0.000425461260999999,3.329,0.000897741972999999,3.308,0.000300353103999999
3.18,0.000605947845999999,3.244,0.000114773052999999,3.273,0.000191503344999999,3.309,0.000533678094999999,3.217,0.000401412513999999,3.402,0.000764532321999999,3.232,0.000648054903999999,3.344,0.00030407953,3.333,0.000896126480999999,3.309,0.000687273281999999
3.18,0.000148256730999999,3.244,0.000073733504999999,3.284,0.000544482520999999,3.309,0.000230631352999999,3.217,0.000235238126,3.403,0.001139294537999999,3.233,0.000834031907999999,3.346,0.000699242435999999,3.335,0.000466952888999999,3.31,0.000031679029999999
3.183,0.001795097401999999,3.245,0.000667022574999999,3.288,0.000743317671999999,3.318,0.000871384326999999,3.218,0.000907534180999999,3.403,0.001107140226999999,3.233,0.000585077200999999,3.349,0.000737587960999999,3.335,0.000097464995999999,3.314,0.000373066500999999
3.183,0.000518011288,3.248,0.000927423462,3.29,0.000356285185999999,3.318,0.000308964608999999,3.22,0.000174516533999999,3.403,0.000462019041999999,3.235,0.001593591705999999,3.35,0.000008642547999999,3.337,0.00051404436,3.318,0.000777052442
3.188,0.001789265421999999,3.248,0.000824734934999999,3.295,0.000724446714999999,3.318,0.000141217287,3.222,0.000900155002999999,3.403,0.000172490318999999,3.235,0.001462715036999999,3.352,0.000688645488999999,3.339,0.001744706848,3.32,0.001636777283
3.188,0.001335249754999999,3.248,0.000211837891,3.295,0.000296367914999999,3.318,0.000028238199,3.222,0.000878098293,3.404,0.000219604327999999,3.235,0.001315163778999999,3.353,0.000956183537,3.351,0.000645371398999999,3.32,0.001169223967
3.188,0.000297145593999999,3.251,0.000282909033,3.299,0.000860066274,3.319,0.000429364272,3.226,0.001467180485,3.407,0.000898288736,3.235,0.000529610544,3.356,0.000406820884999999,3.354,0.000167064547,3.322,0.000349461449999999
3.189,0.000971957059,3.255,0.000554126611999999,3.302,0.000641377262999999,3.321,0.001851008583999999,3.227,0.000684674027,3.407,0.000554307791999999,3.236,0.000207580232,3.362,0.000365888118999999,3.354,0.000049680091,3.322,0.000009206372999999
3.19,0.000142526279999999,3.257,0.000728743974,3.304,0.000049983555999999,3.321,0.000591623554999999,3.227,0.000150976246999999,3.408,0.000593926119999999,3.238,0.000130190006,3.368,0.000163593662999999,3.359,0.000729676576999999,3.325,0.000489804891999999
3.191,0.000917855988999999,3.259,0.000472628052,3.306,0.001469909095999999,3.322,0.000833243168999999,3.228,0.000652422606999999,3.412,0.000100224774999999,3.246,0.000232231921,3.371,0.000050678423999999,3.362,0.000873577519,3.325,0.000451089256999999
3.191,0.000065065182,3.26,0.000578714793999999,3.308,0.000714607279999999,3.327,0.000381008243999999,3.233,0.000744798451,3.418,0.000166977838999999,3.251,0.000477656039999999,3.376,0.000865331552999999,3.362,0.000708576588999999,3.325,0.000264982496999999
3.196,0.000052148340999999,3.26,0.000267721540999999,3.308,0.000483029505999999,3.329,0.000957282052999999,3.233,0.000068103637999999,3.423,0.000607009603999999,3.252,0.000760894682999999,3.382,0.000688116297,3.365,0.000398580400999999,3.326,0.000525785735999999
3.197,0.000859197134,3.262,0.000779178328999999,3.308,0.000268800495999999,3.336,0.001832450471,3.237,0.002019915841999999,3.435,0.000770491929999999,3.253,0.000598876007999999,3.385,0.000365375658,3.366,0.000161220833999999,3.326,0.000469869228999999
3.2,0.000960357209,3.263,0.000139222282,3.31,0.000078264043999999,3.338,0.001041019591,3.237,0.000166351593999999,3.436,0.000215985267999999,3.258,0.000106494542999999,3.386,0.000254037458999999,3.368,0.000568584919,3.326,0.000143064943
3.203,0.000472814267,3.266,0.002501069174999999,3.313,0.000543837395999999,3.338,0.000097578731999999,3.238,0.000185749087,3.436,0.00015146136,3.26,0.000526936030999999,3.388,0.000276813082999999,3.371,0.000058388911999999,3.331,0.000505698723999999
3.204,0.000949108299,3.266,0.000711325283,3.314,0.000107774717999999,3.34,0.000715951941999999,3.238,0.000169228678999999,3.438,0.001388016493999999,3.261,0.000410432669999999,3.392,0.000749794820999999,3.373,0.000401907640999999,3.332,0.000982216998
3.204,0.000682371427,3.269,0.000931615966,3.315,0.000422776103999999,3.34,0.000366479179999999,3.24,0.000742659231999999,3.438,0.000353228099999999,3.263,0.000838793726999999,3.393,0.000369118205999999,3.373,0.000372763979,3.338,0.000396202956999999
3.205,0.000660557162999999,3.272,0.000618411554999999,3.317,0.000236146662999999,3.34,0.000264715747999999,3.241,0.000490426008999999,3.438,0.000003679951999999,3.265,0.000570871656999999,3.394,0.000846074354999999,3.373,0.000062897949999999,3.339,0.001366094041999999
3.209,0.000739423035999999,3.272,0.000616054512999999,3.319,0.000123579821999999,3.342,0.000006196275999999,3.242,0.000884312400999999,3.441,0.000228939284999999,3.267,0.000243110088999999,3.398,0.000498585444999999,3.376,0.000875272141999999,3.343,0.000273695197999999
3.21,0.00064412618,3.273,0.000524966386999999,3.322,0.000912970224999999,3.344,0.000102726058999999,3.242,0.000731950096999999,3.442,0.000145099686,3.274,0.000623832012999999,3.398,0.000011426380999999,3.377,0.001528195453999999,3.346,0.002596477647999999
3.216,0.000977698034999999,3.275,0.000864584474999999,3.323,0.000483448491,3.346,0.000520064503999999,3.247,0.001417801758999999,3.444,0.000944684829,3.274,0.000501853240999999,3.399,0.000925972046999999,3.377,0.001199777844,3.346,0.002344208748999999
3.216,0.000806144233999999,3.276,0.000978244256999999,3.324,0.000463188188,3.346,0.000073690494999999,3.247,0.000332691741999999,3.448,0.000824363818,3.274,0.000407853956999999,3.402,0.000629997767999999,3.377,0.000310680200999999,3.346,0.002309185440999999
3.217,0.000920233382999999,3.283,0.001729572875999999,3.326,0.000614845579999999,3.35,0.000838653152,3.248,0.000974542155999999,3.452,0.000404586999999999,3.279,0.000984437862999999,3.404,0.000354665518999999,3.382,0.000819773560999999,3.346,0.00128339945
3.217,0.000439006377999999,3.283,0.001673025047,3.326,0.000577579833999999,3.359,0.000495090391999999,3.251,0.000369045487999999,3.456,0.000034423981,3.281,0.000994544797999999,3.411,0.000132330576999999,3.391,0.000496749473999999,3.348,0.000172876387
3.217,0.000406473144999999,3.283,0.000676333536999999,3.328,0.000234595328999999,3.361,0.000973054585999999,3.255,0.000491052845999999,3.461,0.000757666703999999,3.282,0.000718452239999999,3.413,0.000541175103999999,3.392,0.000164868499999999,3.349,0.001145348444999999
3.219,0.00034070884,3.284,0.000418402508999999,3.329,0.000501152737,3.361,0.000365703051,3.26,0.000439832665999999,3.462,0.000862331811,3.283,0.000758056546999999,3.413,0.000478782777,3.393,0.000577872044999999,3.364,0.000774766872999999
3.219,0.000211618590999999,3.285,0.001002444018999999,3.332,0.000006819185999999,3.364,0.001655583350999999,3.262,0.000843850528999999,3.467,0.000503327643999999,3.284,0.000021068548999999,3.416,0.000410336616999999,3.396,0.000731647610999999,3.364,0.000533034253
3.219,0.000063682946,3.288,0.000070144798999999,3.34,0.000919501307999999,3.364,0.001105280496999999,3.265,0.000679403203999999,3.473,0.000067843667999999,3.285,0.000751732853,3.418,0.000109419103999999,3.4,0.000712866562999999,3.365,0.000358072616999999
3.222,0.000806610658999999,3.29,0.000119222795999999,3.342,0.000508868021999999,3.365,0.000992376006,3.267,0.000769893157,3.477,0.000413158974999999,3.285,0.000697738700999999,3.423,0.000720962625,3.404,0.000523422713999999,3.367,0.000802140274999999
3.224,0.001848045209,3.292,0.000785426205999999,3.343,0.000876297971999999,3.366,0.000890127604999999,3.27,0.001420953133999999,3.479,0.001623443569999999,3.288,0.000732366882999999,3.428,0.002740584435999999,3.405,0.000830797874999999,3.368,0.000545377312999999
3.227,0.000477146667999999,3.295,0.001448243454,3.343,0.000338791301999999,3.371,0.000075430810999999,3.27,0.000678478760999999,3.479,0.000217687719999999,3.288,0.000399060858999999,3.428,0.000729222706999999,3.405,0.000714660467999999,3.371,0.000332316947999999
3.228,0.000663333949999999,3.295,0.000470244423,3.359,0.000370883862999999,3.371,0.000071509351999999,3.27,0.000069809630999999,3.479,0.000192129092999999,3.299,0.000303930949,3.428,0.000355228383999999,3.407,0.000883408807,3.372,0.000197932439999999
3.228,0.000456234988999999,3.295,0.000247670041,3.362,0.000757320068999999,3.372,0.000089719022,3.275,0.000929645034999999,3.483,0.000147170512999999,3.299,0.000280867882,3.429,0.000992547441999999,3.409,0.000859701923,3.373,0.000745264625999999
3.231,0.000152684987,3.298,0.000987303018,3.362,0.000604748109999999,3.376,0.000496855336999999,3.275,0.000799549001999999,3.486,0.000965377943,3.302,0.001586496374999999,3.432,0.000445433188999999,3.41,0.000042223588999999,3.374,0.000551763376
3.232,0.000023042693999999,3.301,0.000459707595999999,3.365,0.000594219840999999,3.38,0.000074140872999999,3.275,0.000593803027999999,3.488,0.000536004347999999,3.302,0.000894822262,3.435,0.000023071850999999,3.412,0.000115874965999999,3.377,0.000383071827999999
3.237,0.000615619814999999,3.301,0.000157590486999999,3.367,0.001620907298,3.382,0.000498050653999999,3.277,0.000659926358999999,3.489,0.000227185767999999,3.303,0.000503558289,3.436,0.000851989006,3.413,0.000732350784,3.379,0.000556088268999999
3.24,0.000814366971999999,3.303,0.000933413645999999,3.367,0.001050568968,3.386,0.001517002451999999,3.284,0.000850570863999999,3.493,0.000029360196999999,3.303,0.000008140540999999,3.437,0.000611892729999999,3.415,0.000851458557999999,3.38,0.000697778057
3.241,0.000569725265999999,3.303,0.000276431421999999,3.369,0.000469044750999999,3.386,0.000698157587999999,3.289,0.000681795587,3.496,0.000975208020999999,3.305,0.000303636243999999,3.444,0.000971659439999999,3.416,0.000984315082,3.38,0.000436054791999999
3.242,0.00134903036,3.305,0.000401256513,3.375,0.000735969644999999,3.39,0.000145940057999999,3.29,0.000930730810999999,3.499,0.000577857881999999,3.307,0.000881270692,3.444,0.000865110849999999,3.417,0.000298063846999999,3.381,0.000214021495999999
3.245,0.000126412642999999,3.306,0.000136561828999999,3.375,0.00067370638,3.392,0.000959614003999999,3.291,0.000364407154,3.502,0.000644424872999999,3.307,0.000788519365999999,3.445,0.000874002979,3.418,0.000902398074999999,3.382,0.000663401837
3.246,0.000832490210999999,3.31,0.000566939797999999,3.377,0.000805143308999999,3.392,0.000219583425,3.292,0.00021380286,3.503,0.000492078304,3.309,0.000100729414999999,3.446,0.000187905279,3.422,0.000494135228999999,3.383,0.000906933911999999
3.248,0.000486604368,3.314,0.000544728434999999,3.378,0.000100819412999999,3.393,0.000931990763999999,3.294,0.000797677406,3.505,0.000865506072999999,3.309,0.000070069808999999,3.453,0.000899078952999999,3.423,0.000202734972,3.388,0.000234837204999999
3.251,0.000356457017999999,3.316,0.000657452325999999,3.379,0.000700191214999999,3.393,0.000190716776999999,3.295,0.000446215832999999,3.505,0.000429470974999999,3.312,0.000799993596999999,3.454,0.000719198441999999,3.424,0.000272639242999999,3.39,0.000975755919
3.254,0.000194378728,3.318,0.000977275672,3.379,0.000522158034999999,3.394,0.000564564265999999,3.295,0.000058952593,3.506,0.000502240639999999,3.312,0.000789025731999999,3.455,0.000248692630999999,3.426,0.000612963014999999,3.391,0.001107178997999999
3.256,0.000581783417999999,3.319,0.000998112161,3.38,0.000594628971999999,3.395,0.000800153455999999,3.299,0.001572748844999999,3.508,0.000121624267999999,3.312,0.000193225774999999,3.457,0.000493248347999999,3.426,0.000286432350999999,3.394,0.000965802695
3.259,0.000894913525999999,3.321,0.000930592828999999,3.382,0.000304393166,3.395,0.000727324213999999,3.301,0.000428935460999999,3.511,0.000271637926,3.314,0.000881957847999999,3.457,0.000456002670999999,3.428,0.000490579545999999,3.394,0.000576330494999999
3.26,0.000082499017999999,3.321,0.000136951383999999,3.383,0.00055236781,3.396,0.001377221935999999,3.301,0.000019531808999999,3.512,0.000535499071999999,3.318,0.000958048734999999,3.461,0.000379472564999999,3.43,0.000040182269999999,3.394,0.000128205906
3.261,0.000942924257999999,3.327,0.000258611073999999,3.384,0.000482139984999999,3.396,0.000898468327999999,3.308,0.000008396702999999,3.513,0.000842298432,3.32,0.000309797710999999,3.461,0.000094193911,3.433,0.000974297766,3.395,0.000798697157999999
3.261,0.000207343554999999,3.328,0.000297019993999999,3.385,0.000651216141999999,3.396,0.000360756312999999,3.31,0.000643185986999999,3.513,0.00077391435,3.321,0.000817465267999999,3.463,0.000146834107999999,3.434,0.000395646552,3.396,0.000511061952
3.262,0.000597935309,3.329,0.00055579238,3.387,0.000649417912,3.396,0.000119568438,3.31,0.000439851216,3.515,0.000232420302999999,3.321,0.000276306439,3.463,0.000129017243999999,3.434,0.000012386523999999,3.399,0.000133986586999999
3.263,0.000170366402999999,3.331,0.000881559667,3.387,0.000085864072999999,3.399,0.000112303956999999,3.312,0.000589750852999999,3.517,0.000221945051999999,3.323,0.00014564511,3.466,0.000587288332,3.436,0.000501438509,3.4,0.000353835734999999
3.268,0.000939721109999999,3.331,0.000047749313,3.391,0.000899285055999999,3.4,0.000020133484999999,3.312,0.000311803080999999,3.518,0.000732103207,3.324,0.000806744715,3.467,0.000430819901,3.436,0.000453851592999999,3.405,0.000424740019999999
3.268,0.000623675187999999,3.333,0.000911378931999999,3.392,0.000282994231,3.401,0.000780122227,3.318,0.000274937253,3.523,0.000053473518999999,3.325,0.000773387321999999,3.47,0.000567324896,3.439,0.000830538335999999,3.406,0.000673300408
3.269,0.000214127294,3.335,0.000717250296999999,3.395,0.000620659890999999,3.401,0.000692875087999999,3.32,0.000541229052999999,3.525,0.000551960317,3.325,0.000079141038999999,3.474,0.000316073317999999,3.441,0.000086445224999999,3.406,0.000065037523999999
3.271,0.000493367160999999,3.339,0.00122121041,3.398,0.000820293123999999,3.404,0.000786192871999999,3.32,0.000243740717,3.525,0.000178033472999999,3.326,0.000329780887999999,3.475,0.000718544344999999,3.443,0.000481422274,3.408,0.000943293955999999
3.271,0.000199950499999999,3.34,0.000743449205,3.399,0.000141104250999999,3.405,0.000500417905,3.322,0.000444563239999999,3.526,0.000292952535999999,3.328,0.000780541116,3.475,0.000556630314999999,3.445,0.000497748389999999,3.41,0.00049410676
3.272,0.000164965282999999,3.34,0.000583624903999999,3.4,0.000089416125,3.409,0.000953193693,3.323,0.000924265812999999,3.531,0.000827339674999999,3.329,0.000654642167999999,3.475,0.000343970236,3.449,0.000856595917999999,3.412,0.000332141797999999
3.277,0.000361582795,3.343,0.000293517769999999,3.402,0.000254033684999999,3.409,0.000407682252999999,3.323,0.000528922044999999,3.531,0.000625454121999999,3.336,0.000775384047999999,3.478,0.000645467167,3.45,0.000581605426,3.415,0.001475550036999999
3.28,0.000525279039999999,3.345,0.000591119701999999,3.402,0.000138477286999999,3.412,0.000891630591,3.325,0.000206739963999999,3.533,0.000639388434999999,3.337,0.000001339158999999,3.479,0.000751944191999999,3.451,0.001454727158,3.416,0.000096580347999999
3.284,0.000943102197999999,3.347,0.000910759645999999,3.404,0.000514453192999999,3.413,0.000731179412999999,3.328,0.000530914492999999,3.533,0.000427693493,3.339,0.000443077361,3.484,0.000351131837999999,3.451,0.000672912566,3.418,0.000432276387999999
3.285,0.000832537856999999,3.349,0.000212956992999999,3.407,0.000742666105999999,3.415,0.000713536825,3.331,0.000157595880999999,3.533,0.000334097346,3.34,0.000942035351,3.489,0.00065374978,3.452,0.000288946113999999,3.423,0.000130704936999999
3.286,0.000966759167999999,3.35,0.000640800305,3.407,0.000582526470999999,3.416,0.000507804071999999,3.332,0.000098403247999999,3.539,0.000516577449999999,3.342,0.000389015858999999,3.49,0.000141205681999999,3.453,0.000504350826999999,3.427,0.000404520319999999
3.293,0.000287922574,3.35,0.000446075082999999,3.414,0.000930235856,3.417,0.000672835916999999,3.334,0.00073035565,3.541,0.000581636314,3.344,0.000408436946999999,3.493,0.000438963903999999,3.455,0.000806848214999999,3.437,0.000614818503999999
3.3,0.000429595114999999,3.351,0.000798439548999999,3.414,0.000765527968,3.417,0.000057597308,3.334,0.000436899899,3.542,0.000369452700999999,3.347,0.000797414147,3.494,0.000016352234999999,3.455,0.000032116126,3.437,0.000137765427
3.301,0.000538637316,3.354,0.000699097888,3.414,0.000651386729,3.423,0.000645021154999999,3.334,0.000040989504,3.544,0.000287896040999999,3.347,0.000518731614999999,3.498,0.000590033689999999,3.456,0.000142903405,3.441,0.000884382645999999
3.302,0.000876279236999999,3.356,0.000356142561999999,3.415,0.00020504546,3.423,0.000412690739999999,3.336,0.001098617639999999,3.547,0.000148320279999999,3.349,0.001163012811999999,3.499,0.000824284428,3.46,0.001999670801,3.442,0.000971401486999999
3.302,0.000837832204999999,3.359,0.000112720051,3.417,0.000324104753999999,3.425,0.000309614364,3.337,0.000846750638999999,3.548,0.000774062969999999,3.349,0.000944044525999999,3.5,0.000767687927999999,3.461,0.000774214050999999,3.443,0.000065583804999999
3.306,0.000907364878999999,3.363,0.000281789169999999,3.419,0.000720324654,3.427,0.000038341474999999,3.339,0.000135141031,3.553,0.000886262459999999,3.353,0.000254020221999999,3.505,0.000071409961999999,3.461,0.000583877657999999,3.446,0.000603743572
3.306,0.000627106543999999,3.365,0.000199290582999999,3.419,0.000148057453999999,3.431,0.000205179347999999,3.344,0.000389003882,3.554,0.000142791334999999,3.358,0.000315136457999999,3.506,0.000720994581,3.462,0.000241819541,3.446,0.000466391843
3.306,0.000375215285999999,3.366,0.000722086541,3.422,0.000880617317,3.434,0.002709521357999999,3.346,0.000942544628999999,3.554,0.000011184075999999,3.369,0.000547859375999999,3.507,0.000824161754999999,3.466,0.000763734268999999,3.447,0.000569679812
3.307,0.000619472723999999,3.369,0.000130066612999999,3.425,0.000517684923,3.434,0.000741679926999999,3.347,0.000369654388999999,3.556,0.000287009058999999,3.372,0.000292883298999999,3.513,0.000913339772999999,3.467,0.000565331287,3.45,0.00037628008
3.308,0.000678146090999999,3.37,0.000652283267,3.426,0.000764217322999999,3.435,0.000297193719,3.35,0.000473565714999999,3.556,0.000163215747999999,3.374,0.000708220789999999,3.513,0.000558596474,3.468,0.000189121215999999,3.451,0.000936461172999999
3.313,0.000475964665999999,3.372,0.000142205783999999,3.43,0.000628165396999999,3.436,0.000417324792999999,3.351,0.000627900732999999,3.557,0.000678829281999999,3.379,0.000721759376999999,3.514,0.000265615890999999,3.475,0.000556367966999999,3.454,0.000521773467999999
3.313,0.000407009067,3.374,0.000551636019,3.437,0.000958770638999999,3.437,0.000258997832999999,3.355,0.000866493846999999,3.558,0.000667655488999999,3.381,0.000643047293,3.515,0.000604758830999999,3.477,0.000905308324999999,3.457,0.000537941493999999
3.315,0.000942637800999999,3.374,0.000015158004,3.44,0.000546890759999999,3.439,0.000064174651999999,3.356,0.00014685303,3.563,0.000382365942999999,3.381,0.00020358177,3.515,0.000187499024,3.478,0.000702353665999999,3.46,0.000822003572999999
3.315,0.000191129083999999,3.377,0.000197120728999999,3.44,0.000095288088999999,3.445,0.000706480848999999,3.36,0.001349660357999999,3.568,0.000394932362999999,3.382,0.000401134187999999,3.517,0.000857425240999999,3.479,0.000066666445999999,3.46,0.000145957861999999
3.316,0.000362308232999999,3.378,0.000239531934999999,3.444,0.000401537517999999,3.447,0.000979746247999999,3.36,0.001075247342,3.572,0.000725242843999999,3.383,0.000638931108999999,3.519,0.000541306042999999,3.481,0.000784872685999999,3.465,0.000850564943999999
3.316,0.000022301721999999,3.385,0.000790134354999999,3.45,0.000548471750999999,3.449,0.000974490086,3.361,0.000899591034,3.576,0.000841707622,3.384,0.000381418084,3.521,0.000893361721,3.481,0.000533689196,3.469,0.000569038729999999
3.317,0.000721315128999999,3.39,0.000539254509999999,3.457,0.000816396191999999,3.453,0.001910086946999999,3.361,0.000313943930999999,3.577,0.000558582793,3.386,0.000160558702999999,3.521,0.000542683503999999,3.482,0.00050007553,3.471,0.000504249135999999
3.317,0.000688942139999999,3.39,0.000267537007999999,3.457,0.000090767835,3.453,0.000380221154999999,3.362,0.000370610835999999,3.58,0.000511188596999999,3.387,0.000473420834999999,3.523,0.000270080276999999,3.483,0.000803848504999999,3.472,0.00079479571
3.32,0.000930615067,3.394,0.000053389993999999,3.461,0.000931211903,3.457,0.000283217097999999,3.365,0.000585428323,3.584,0.000617175610999999,3.388,0.000323568105999999,3.524,0.000591328223999999,3.483,0.000570636648,3.473,0.000023481005
3.32,0.000893996219999999,3.399,0.000106591477999999,3.462,0.000593758575999999,3.461,0.000965886237999999,3.369,0.000609102798999999,3.584,0.000219428496999999,3.392,0.000964853384999999,3.524,0.000444069462999999,3.484,0.000328894730999999,3.474,0.000274738356999999
3.32,0.000102345692999999,3.4,0.000854448513999999,3.463,0.000834824322999999,3.462,0.000321607952,3.371,0.000901921602999999,3.585,0.000971027711999999,3.393,0.000833582341999999,3.525,0.000326523500999999,3.487,0.000431986930999999,3.475,0.000244304121999999
3.322,0.000974431003999999,3.406,0.000354503906999999,3.463,0.000770751257999999,3.473,0.000126441016999999,3.371,0.000431663928999999,3.585,0.000112619791999999,3.393,0.000475055264999999,3.526,0.000560847779999999,3.489,0.000948671135999999,3.478,0.000428612785999999
3.323,0.000481237443999999,3.407,0.000993383326,3.464,0.000832500070999999,3.477,0.001038071788,3.374,0.000916176667,3.587,0.000142266460999999,3.397,0.000756163383999999,3.526,0.000528179470999999,3.489,0.000490635382999999,3.48,0.000075354995
3.324,0.000732000389999999,3.409,0.000707683424,3.465,0.000763155785999999,3.481,0.000698480667999999,3.382,0.000793957062,3.588,0.000681240133999999,3.4,0.000828233997999999,3.529,0.000914533705999999,3.491,0.000255968974999999,3.483,0.000836870365
3.327,0.000448533209,3.409,0.000054224116999999,3.465,0.000549846519999999,3.481,0.000119659915999999,3.383,0.000995471884999999,3.589,0.000040849570999999,3.4,0.000826456298,3.533,0.000437914891999999,3.493,0.000425128935999999,3.485,0.000397584293999999
3.332,0.000425308546999999,3.411,0.000653904478999999,3.468,0.000372041357,3.482,0.000255798242,3.385,0.000446508672999999,3.59,0.00076275449,3.4,0.000318644079999999,3.534,0.000299045953999999,3.494,0.000328685484,3.489,0.003487076641
3.332,0.000192722448999999,3.412,0.000864209323999999,3.469,0.000128689828999999,3.484,0.001603608423999999,3.388,0.000232067063999999,3.593,0.000505394980999999,3.402,0.000684601165999999,3.534,0.000033661303999999,3.497,0.000228702963,3.489,0.001602181163
