cellular[5],,cellular[8],,cellular[3],,cellular[9],,cellular[6],,cellular[4],,cellular[2],,cellular[1],,cellular[7],,cellular[0],
1.955,0.000918396649999999,1.93,0.000756887195,1.85,0.000745494175999999,1.927,0.000328745520999999,1.865,0.000799304175999999,1.877,0.000024075964999999,1.895,0.000379863813999999,1.932,0.000534585924999999,1.962,0.001170071605999999,1.981,0.000398888687999999
1.957,0.000423418932,1.933,0.000874761232999999,1.853,0.000679175691,1.932,0.000576742882,1.869,0.000763093913999999,1.878,0.000579573051999999,1.903,0.000527464769,1.933,0.000811555992999999,1.973,0.000558470028,1.992,0.000618760619
1.961,0.000732361053999999,1.933,0.000651702656999999,1.876,0.000907821915999999,1.944,0.000172943488999999,1.869,0.000359761541,1.884,0.000519978173999999,1.906,0.000866444678999999,1.934,0.000240258101,1.975,0.000223446376999999,1.994,0.000773404211999999
1.967,0.000465087982999999,1.937,0.000577349596,1.877,0.000703757084,1.959,0.000665976328999999,1.876,0.000450157639,1.906,0.000087940859999999,1.909,0.000415545426999999,1.937,0.000507119179,1.978,0.000116524085999999,1.994,0.000124624411999999
1.971,0.000526747445999999,1.937,0.000397153618999999,1.879,0.000869939882999999,1.97,0.000870999778,1.888,0.000806403022999999,1.907,0.000619015973999999,1.915,0.000882708438,1.937,0.000366006084999999,1.983,0.000917549149999999,1.998,0.000662981641
1.973,0.00089591797,1.937,0.000156670929999999,1.881,0.000527498220999999,1.978,0.000280729054999999,1.892,0.000664428617,1.912,0.000848556540999999,1.917,0.001452687237999999,1.955,0.000445692422999999,1.986,0.000996087320999999,2.011,0.000322100521999999
1.979,0.000648237742999999,1.938,0.000772698599,1.885,0.000757481052999999,1.982,0.000573872829999999,1.896,0.000309756084999999,1.914,0.000744999898999999,1.919,0.000745203322999999,1.956,0.000939488893999999,1.988,0.000979938563999999,2.012,0.00060361463
1.983,0.000603492343999999,1.945,0.000532724261999999,1.888,0.000545127380999999,1.99,0.000614862804999999,1.901,0.000350342584999999,1.917,0.000644648395999999,1.924,0.000180002840999999,1.958,0.000887737232999999,1.989,0.000299904675999999,2.013,0.000087564539
1.983,0.000302039799999999,1.951,0.0005294879,1.89,0.000277080374999999,2.001,0.000014108855999999,1.904,0.001403562067999999,1.918,0.000916222136999999,1.943,0.000151282876999999,1.965,0.000926517843999999,1.99,0.000703687836999999,2.016,0.000051472942
1.989,0.000937065243999999,1.952,0.000740719067999999,1.891,0.000404046092999999,2.005,0.000236927699999999,1.907,0.000539994744999999,1.919,0.000158033842999999,1.946,0.000113161164999999,1.971,0.000453534316999999,1.991,0.000237088358999999,2.019,0.000675521877999999
1.99,0.000075706094999999,1.963,0.000224521843999999,1.893,0.000186984752999999,2.01,0.000623114517,1.907,0.00040907775,1.922,0.000709858648999999,1.948,0.000807004387,1.973,0.000858419597,1.992,0.000617556838999999,2.021,0.000769015511999999
1.995,0.000076418379999999,1.968,0.000784800231999999,1.898,0.000485283389999999,2.019,0.000912655391,1.907,0.000403211525999999,1.922,0.00046518142,1.959,0.000471754456999999,1.974,0.000428862744999999,1.993,0.000420832072999999,2.024,0.001481341646999999
1.995,0.000032413056999999,1.973,0.000284776498999999,1.911,0.000601114186999999,2.021,0.000307283945,1.908,0.000019127870999999,1.926,0.000525442674,1.96,0.000829599574999999,1.979,0.000191153023999999,1.999,0.000662194828,2.033,0.000189378294999999
2.004,0.000812512564999999,1.978,0.000486044371999999,1.916,0.000593239309,2.026,0.000584984982999999,1.909,0.000579684404999999,1.93,0.000198318278999999,1.966,0.000436141625,1.982,0.000717556839999999,2,0.000731181455999999,2.035,0.000992576034
2.006,0.000099268780999999,1.978,0.000249750775,1.92,0.000805136689999999,2.036,0.000947667724,1.912,0.000995844847999999,1.934,0.000704331924999999,1.967,0.000717114310999999,1.984,0.000562817184999999,2.005,0.000572874095999999,2.037,0.000176920978
2.01,0.000419898720999999,1.981,0.000246772944999999,1.92,0.000773816700999999,2.038,0.000069856462999999,1.916,0.000915852197999999,1.944,0.000002552887,1.967,0.000210157393999999,1.986,0.000943440448999999,2.014,0.000300802445999999,2.044,0.000603407601
2.018,0.000958267561999999,1.985,0.000020966444999999,1.925,0.000010886046999999,2.043,0.000580927837999999,1.917,0.000134642816999999,1.954,0.000176938080999999,1.97,0.000079884311999999,1.988,0.000280810396999999,2.016,0.000902800039999999,2.049,0.000168029356999999
2.025,0.000759396722,1.988,0.000195671983999999,1.926,0.000083508652999999,2.044,0.000025011645999999,1.92,0.000958263705999999,1.963,0.000817018404999999,1.976,0.000196704943999999,1.995,0.000826335083999999,2.019,0.000857917124999999,2.053,0.001459190781999999
2.033,0.000038893546999999,1.99,0.000470482601,1.932,0.000133900312,2.053,0.000838270297,1.922,0.000898357200999999,1.964,0.000650247089999999,1.985,0.000014555830999999,1.996,0.000320878011999999,2.023,0.000535965665999999,2.054,0.000536793119999999
2.038,0.001772796504999999,1.995,0.000605353169999999,1.934,0.000284358671999999,2.055,0.000597540313999999,1.924,0.000628323212999999,1.965,0.000927719565999999,1.992,0.000378742368999999,1.998,0.001430784687999999,2.045,0.000580608764,2.055,0.000486947014999999
2.041,0.001942625146999999,1.995,0.000414299476999999,1.937,0.000533605395999999,2.056,0.000213841961999999,1.925,0.000254831948999999,1.966,0.000727686083999999,1.998,0.000825594060999999,1.998,0.001409909678999999,2.055,0.000383690644999999,2.055,0.000295709671999999
2.042,0.001754538327999999,1.996,0.000084401479999999,1.938,0.000387222281999999,2.063,0.000158355396999999,1.925,0.000132179436,1.972,0.001038430767999999,2.018,0.000350505888,1.999,0.000821707748999999,2.056,0.000325981636999999,2.059,0.000832412225
2.047,0.000257341177999999,2.001,0.000274444167999999,1.941,0.000418100963999999,2.065,0.000642657057,1.932,0.000182803684999999,1.979,0.000304976618,2.023,0.000515293008999999,2.002,0.000860392124999999,2.056,0.000156354025999999,2.061,0.000432366221999999
2.05,0.000580420536999999,2.015,0.000213640841999999,1.944,0.000836803428999999,2.071,0.000980860663,1.938,0.00068931391,1.988,0.000824564090999999,2.031,0.001470433169999999,2.007,0.000348563525999999,2.062,0.000227837093,2.066,0.000436111784999999
2.056,0.000534360125999999,2.017,0.000238552015999999,1.944,0.000106542959999999,2.073,0.000629827647999999,1.941,0.000222799929,1.994,0.000124798588999999,2.037,0.000332860601,2.016,0.002240290388999999,2.071,0.000991777133,2.084,0.000300945953999999
2.06,0.000842985696999999,2.022,0.000941474768,1.947,0.000382911369999999,2.074,0.000572593642999999,1.941,0.000164525364,1.997,0.000947926237999999,2.045,0.000621183455999999,2.016,0.001981054761999999,2.072,0.000304642538999999,2.09,0.000447463050999999
2.063,0.000986382597999999,2.022,0.000569250254999999,1.949,0.00017914758,2.075,0.000150348020999999,1.944,0.000118274345,1.997,0.000144599778,2.047,0.000540060516999999,2.016,0.00139256392,2.073,0.000751650607999999,2.091,0.000810875526
2.063,0.000928754389999999,2.023,0.000498194007999999,1.95,0.000709445870999999,2.082,0.000758117088999999,1.948,0.000692209180999999,1.998,0.000637000472,2.052,0.000471698227999999,2.019,0.000022482172999999,2.083,0.000553976316999999,2.093,0.000319473369999999
2.065,0.000182467696999999,2.026,0.000099272052999999,1.953,0.000583515984999999,2.082,0.00037714946,1.948,0.000280870785,1.999,0.000342535168,2.064,0.000034348960999999,2.021,0.000673350826,2.083,0.000512396236999999,2.096,0.000868001411999999
2.072,0.000516873622999999,2.027,0.000660588118999999,1.955,0.000520451881999999,2.084,0.000727938157,1.95,0.000481866141999999,2,0.000494166718,2.069,0.000530392015999999,2.023,0.000153271363999999,2.088,0.000790992038999999,2.099,0.000517987540999999
2.075,0.000033685547999999,2.027,0.000216274592999999,1.956,0.000433750675,2.092,0.000403576285999999,1.96,0.000136918637999999,2.001,0.000855998338999999,2.074,0.000093486314999999,2.024,0.000978438008999999,2.092,0.000822019450999999,2.099,0.000294888065999999
2.083,0.000124723607999999,2.028,0.000293037145999999,1.964,0.000931508207999999,2.107,0.000803897291999999,1.967,0.000015310603999999,2.004,0.000873653835999999,2.075,0.000599091661999999,2.025,0.000366860524999999,2.092,0.000315931363999999,2.101,0.000416162598999999
2.091,0.000568085683999999,2.029,0.000760168744999999,1.968,0.000016427370999999,2.112,0.000958986669999999,1.971,0.000034763340999999,2.005,0.000948050936999999,2.082,0.000595465805999999,2.033,0.000352228702,2.095,0.000196842589999999,2.101,0.000062597114999999
2.091,0.000308555725999999,2.034,0.000180917154999999,1.969,0.000218470117999999,2.113,0.000159282637,1.974,0.000781223358,2.012,0.000012257270999999,2.091,0.000441878534999999,2.035,0.001505903001999999,2.097,0.000811074064999999,2.102,0.000975415815999999
2.092,0.001221410524,2.038,0.000362733227,1.972,0.000625232075999999,2.116,0.000604279779,1.978,0.000216308804999999,2.016,0.000541306504,2.091,0.000306390808999999,2.046,0.000868137227999999,2.101,0.000210946692999999,2.103,0.000344697640999999
2.094,0.000243542528999999,2.04,0.000588513401999999,1.976,0.000769355884999999,2.121,0.000449017781999999,1.984,0.000104893617,2.021,0.000731630774999999,2.095,0.000987520477999999,2.053,0.000989251234999999,2.107,0.000609699581999999,2.104,0.000864296023999999
2.1,0.000389925720999999,2.046,0.000807239045999999,1.982,0.000924688451,2.124,0.000127921614,1.991,0.000623689747,2.023,0.000794129650999999,2.096,0.000258590995999999,2.058,0.000657078621999999,2.113,0.000447455003,2.104,0.000569528349
2.102,0.000472095481999999,2.053,0.000753761942999999,1.985,0.000739381557,2.125,0.000075332852999999,1.996,0.000582959446,2.023,0.000203256807999999,2.098,0.000522949554999999,2.06,0.000648179409999999,2.115,0.000756494865999999,2.118,0.000225470038999999
2.105,0.000069396149999999,2.053,0.000014586503999999,2,0.000546833946999999,2.126,0.000212625558999999,2.005,0.000980800170999999,2.025,0.000542338128999999,2.102,0.002605828131999999,2.07,0.000276125750999999,2.121,0.000289816515999999,2.118,0.000006996814999999
2.108,0.000260084950999999,2.056,0.000062318586999999,2.002,0.000749403339999999,2.128,0.000832287594999999,2.008,0.000970261658,2.026,0.000126840354999999,2.102,0.002080668541999999,2.082,0.00083126366,2.123,0.000474728757,2.129,0.000289313764
2.119,0.000973028575999999,2.082,0.000117406455999999,2.004,0.000592621161999999,2.128,0.000816034066999999,2.014,0.000381434805999999,2.028,0.001139360461999999,2.106,0.000598651978999999,2.084,0.000114946100999999,2.144,0.000975152077999999,2.136,0.000018698679999999
2.131,0.000403011439999999,2.09,0.000978392030999999,2.015,0.001911001177999999,2.136,0.000915991628999999,2.02,0.000542067029999999,2.03,0.000202765955999999,2.106,0.000509711086,2.092,0.000484700225999999,2.154,0.000287152115,2.138,0.000655523007999999
2.143,0.000905247641999999,2.09,0.000073342991999999,2.017,0.000604306343999999,2.136,0.000843102854999999,2.021,0.000271387600999999,2.032,0.000255496683,2.11,0.000260974614,2.094,0.000303259224999999,2.155,0.000173314796,2.144,0.000273502089999999
2.143,0.000548604927,2.091,0.000103758615,2.02,0.000578293151999999,2.137,0.000893414913999999,2.024,0.000721515129999999,2.035,0.0002733039,2.112,0.000674411962,2.095,0.000247953791999999,2.161,0.000604745177,2.147,0.000168552311999999
2.159,0.001198719620999999,2.095,0.000485128651999999,2.02,0.000150842748999999,2.149,0.000162714463999999,2.027,0.000520970617999999,2.036,0.000103658197999999,2.115,0.000668372454999999,2.098,0.000768611716999999,2.164,0.000712162309999999,2.149,0.000831490808999999
2.163,0.000780786196999999,2.103,0.000247713323999999,2.025,0.00078077457,2.151,0.000413763096999999,2.033,0.000970107794999999,2.037,0.000221281923999999,2.115,0.000210540054999999,2.115,0.000133834560999999,2.164,0.000270221341,2.15,0.000369309815999999
2.164,0.000718567927,2.11,0.000808823285999999,2.025,0.000535180681999999,2.152,0.000049518505999999,2.04,0.000800070504999999,2.037,0.000208593368999999,2.118,0.000581185535999999,2.118,0.000665814713999999,2.168,0.000414447068,2.161,0.000909683247999999
2.167,0.000914649824999999,2.111,0.000696469716999999,2.028,0.001236438207999999,2.156,0.000952821892999999,2.043,0.000682014916999999,2.04,0.000421571654,2.121,0.000100993074999999,2.124,0.000055722956999999,2.172,0.000248694210999999,2.161,0.000077791792999999
2.173,0.000179814219999999,2.114,0.000668422271999999,2.034,0.000989104170999999,2.169,0.000130797705999999,2.045,0.001052559605999999,2.042,0.000162440714999999,2.135,0.000536564474999999,2.128,0.000919354402999999,2.173,0.000368302934999999,2.168,0.000586023083999999
2.18,0.000270775020999999,2.117,0.000984277564999999,2.035,0.000364275556,2.183,0.000733341457999999,2.045,0.000474740371,2.052,0.000765595957999999,2.145,0.000536539722999999,2.13,0.000770603538999999,2.175,0.000837459106,2.181,0.000092378508
2.181,0.000060332144999999,2.12,0.000775366102,2.039,0.000748555092999999,2.185,0.000846467516999999,2.047,0.000632024613999999,2.053,0.000727616329999999,2.149,0.000006451970999999,2.132,0.000574750005999999,2.176,0.000830024987999999,2.189,0.000543187247999999
2.182,0.000719545569999999,2.12,0.000393203647999999,2.045,0.000867056369999999,2.185,0.000696995653999999,2.048,0.000200604806999999,2.057,0.001240948084,2.153,0.000400814745999999,2.135,0.000064931443999999,2.179,0.000139426823999999,2.19,0.000207006232999999
2.182,0.000544237811999999,2.123,0.000297287869,2.047,0.000909911200999999,2.189,0.000784843119999999,2.058,0.000451809081999999,2.058,0.000444591975999999,2.159,0.000865606964999999,2.136,0.000006553356,2.202,0.000788547417999999,2.196,0.000834096261999999
2.185,0.000865865801,2.125,0.000749982911999999,2.048,0.000020292256999999,2.189,0.000701120941999999,2.066,0.000890838622,2.058,0.000407086658999999,2.163,0.000983108031999999,2.137,0.000122104957999999,2.204,0.001443397041999999,2.198,0.001405621385999999
2.186,0.000822343918999999,2.127,0.000918456735999999,2.049,0.000110168819999999,2.193,0.000361428109,2.066,0.000446811081999999,2.059,0.000481319774999999,2.165,0.000098408725999999,2.139,0.000286874832999999,2.209,0.000102053958,2.201,0.000127893687999999
2.188,0.000053285899,2.128,0.000314527649,2.05,0.000304634432999999,2.195,0.000783543847999999,2.067,0.001234933002999999,2.061,0.000031249784999999,2.189,0.000160287933999999,2.142,0.000237788752999999,2.211,0.000218738113999999,2.204,0.0006884242
2.189,0.00089633409,2.132,0.000602798082999999,2.059,0.000952400316999999,2.197,0.000434238274999999,2.067,0.000881185054,2.063,0.000356877358999999,2.192,0.000623308040999999,2.147,0.000023681654,2.215,0.000405333397999999,2.206,0.000353503681
2.198,0.000901446634,2.138,0.000291027176999999,2.059,0.000198139417999999,2.197,0.000077340853999999,2.071,0.000925015304,2.064,0.000613567825999999,2.195,0.000032768181999999,2.159,0.001177174221999999,2.221,0.000754243724999999,2.229,0.000738725312
2.198,0.000767167470999999,2.14,0.000909176652,2.061,0.000276483712999999,2.198,0.000836994338999999,2.071,0.000748936974999999,2.071,0.000709668867999999,2.203,0.000579173743999999,2.168,0.000805550901,2.221,0.000496146019999999,2.231,0.000481832760999999
2.198,0.000265634238999999,2.143,0.000892662444999999,2.062,0.000282908008999999,2.199,0.000607744464,2.071,0.000620983843999999,2.073,0.000399041803999999,2.205,0.000463571667,2.171,0.000972957696,2.224,0.000960406497999999,2.234,0.000880567055999999
2.198,0.000137706704999999,2.144,0.000562272658999999,2.069,0.000841413806999999,2.202,0.000818900452999999,2.072,0.001183556752999999,2.093,0.000388362325999999,2.206,0.000178215884,2.171,0.000835346573999999,2.229,0.000018962407999999,2.269,0.000873948406999999
2.201,0.000832906606999999,2.145,0.000036751133999999,2.074,0.000039553168999999,2.202,0.000203239548,2.085,0.000375811265,2.098,0.000033448833,2.213,0.000734423344,2.179,0.000841566527,2.232,0.000837376921999999,2.269,0.000668219118
2.201,0.000137730253999999,2.146,0.000018024777,2.076,0.000841516986,2.203,0.001095468253999999,2.088,0.000842494051999999,2.101,0.000212614425,2.221,0.000696476044999999,2.18,0.000795232029999999,2.232,0.000324092293,2.272,0.000181273150999999
2.204,0.000699519229999999,2.147,0.000606323284999999,2.076,0.000798918106,2.206,0.000351765753999999,2.115,0.000209302089999999,2.102,0.000981929420999999,2.222,0.00088339188,2.185,0.000551357219999999,2.235,0.000251553019999999,2.274,0.000809565655999999
2.207,0.000245246224999999,2.148,0.000899729808999999,2.076,0.000646915997999999,2.217,0.000014526004999999,2.118,0.000600857669999999,2.105,0.000647944046999999,2.224,0.000850742938999999,2.186,0.000196664560999999,2.235,0.000092768057,2.277,0.000489957864999999
2.208,0.000719803404999999,2.149,0.000987761168999999,2.081,0.000495230174999999,2.218,0.000228937278999999,2.12,0.000703333728999999,2.106,0.000453386342999999,2.225,0.000414900054999999,2.187,0.000681436412999999,2.238,0.000616806986999999,2.279,0.000733551355999999
2.209,0.000176482802999999,2.156,0.000519733406999999,2.083,0.000101663135999999,2.223,0.000255213563999999,2.122,0.000920000530999999,2.116,0.000020496963999999,2.226,0.000886099127999999,2.188,0.000598938355999999,2.24,0.0005930713,2.28,0.000458413441999999
2.212,0.000566795153999999,2.163,0.00090074763,2.088,0.000335457414,2.226,0.000020328205999999,2.122,0.000889026173999999,2.117,0.000561455783999999,2.227,0.000340808793999999,2.191,0.000919343056999999,2.241,0.000050954854,2.287,0.000577405251999999
2.212,0.000472254067,2.163,0.000209863773999999,2.089,0.000255671383999999,2.227,0.000444624896,2.126,0.000696074175,2.12,0.000695297141999999,2.233,0.000195337578999999,2.194,0.000799949074,2.245,0.000395175245999999,2.287,0.000270485642999999
2.212,0.000259167658,2.167,0.000999835569,2.097,0.000904850153,2.228,0.000660618548999999,2.134,0.000515055100999999,2.123,0.000821734496999999,2.234,0.00021230608,2.196,0.000174116579,2.252,0.000698476582,2.29,0.000814295769999999
2.227,0.000586002893999999,2.171,0.000083291981999999,2.107,0.000295951226999999,2.23,0.000255743539,2.134,0.000509724477999999,2.126,0.000618284919999999,2.236,0.000272437426999999,2.197,0.000747480359999999,2.253,0.000186371006999999,2.291,0.000261807565999999
2.235,0.000208834835999999,2.173,0.00066987394,2.108,0.000752702622999999,2.232,0.000448157852999999,2.148,0.000808199806999999,2.128,0.000340787962,2.246,0.000665267990999999,2.197,0.000259208387999999,2.254,0.000708233218999999,2.295,0.000061967631999999
2.237,0.000854362746999999,2.189,0.000053955936999999,2.109,0.000584728172,2.233,0.000064683902,2.151,0.000134493243999999,2.13,0.000776002377,2.249,0.000851062463999999,2.203,0.00072913247,2.264,0.000766572548999999,2.297,0.000413041013
2.244,0.000532305926,2.194,0.000282503501999999,2.118,0.000698690994,2.238,0.000012620080999999,2.154,0.000770789615999999,2.135,0.000487820277,2.249,0.000122775268,2.21,0.000661287536,2.271,0.000328241611,2.301,0.000325667401999999
2.255,0.000048775337999999,2.198,0.000811684199999999,2.119,0.000848120372999999,2.239,0.000665932697999999,2.155,0.000619371234,2.135,0.000109966765,2.252,0.000185275773999999,2.21,0.000519577354999999,2.272,0.000672873723999999,2.301,0.000129248511
2.268,0.000923249147999999,2.199,0.000409330103999999,2.12,0.000910228251999999,2.248,0.000002523995999999,2.158,0.000292274326,2.138,0.000931305419999999,2.256,0.000249299755999999,2.211,0.000446749163999999,2.277,0.000295349371,2.302,0.000080367709999999
2.269,0.000616781649999999,2.199,0.000055103153999999,2.121,0.000056798764999999,2.254,0.000064221899,2.16,0.000711642201,2.139,0.000147746976999999,2.265,0.000056012836999999,2.213,0.000804137941,2.28,0.000207541464999999,2.304,0.000486844047999999
2.282,0.000183869607999999,2.201,0.000802123190999999,2.122,0.000616094606999999,2.264,0.000939388604999999,2.16,0.000174101031,2.143,0.000626790322999999,2.266,0.000147078683,2.216,0.000675801927999999,2.285,0.000624690834999999,2.305,0.000597710042
2.283,0.000496307686999999,2.201,0.000020718168,2.127,0.000725663106999999,2.268,0.000610105496999999,2.168,0.001854762053,2.145,0.000423590511999999,2.267,0.000494518883999999,2.217,0.000776494089,2.288,0.000414274413999999,2.316,0.000200203080999999
2.285,0.000239498948999999,2.203,0.000090681666999999,2.136,0.001648307380999999,2.269,0.000542422242999999,2.168,0.001408257884999999,2.15,0.000640589450999999,2.272,0.000580362049999999,2.217,0.000481294788999999,2.29,0.000704992899999999,2.318,0.000022006303999999
2.29,0.000917749418999999,2.204,0.000394804066999999,2.136,0.001082597422999999,2.28,0.000973372773999999,2.181,0.000533225637999999,2.153,0.000561319853999999,2.274,0.000581542016999999,2.221,0.001106816490999999,2.298,0.000826292157999999,2.325,0.000252014403999999
2.291,0.000248143854999999,2.207,0.001989193896999999,2.144,0.000439234947999999,2.281,0.000464945821999999,2.183,0.000962336114,2.156,0.000623709192999999,2.278,0.000416190999,2.226,0.000346334879999999,2.304,0.000992043013999999,2.333,0.001249484115999999
2.31,0.000710884433999999,2.215,0.000798185705999999,2.152,0.000069280121999999,2.281,0.000184883981999999,2.184,0.000760874558999999,2.158,0.000425774518999999,2.281,0.000643078801999999,2.232,0.000670905137999999,2.312,0.000962997455999999,2.338,0.000980707722
2.311,0.000117299012999999,2.222,0.000952833417999999,2.163,0.000368688314999999,2.282,0.000032957835,2.188,0.000260816921999999,2.162,0.000409172808999999,2.282,0.000589137034999999,2.234,0.000786152770999999,2.314,0.000062945523999999,2.34,0.000814899088999999
2.313,0.000646744969999999,2.231,0.000564633673999999,2.174,0.000852363451,2.288,0.000845277158999999,2.191,0.00032039728,2.169,0.000611697335999999,2.284,0.000592977495999999,2.235,0.001697280003999999,2.315,0.000127045534999999,2.346,0.000205447629999999
2.313,0.000272682875999999,2.243,0.000897481794999999,2.176,0.000708596754999999,2.294,0.000357613572999999,2.203,0.000536627591,2.175,0.000431500118999999,2.292,0.000399677693,2.236,0.000585510596,2.316,0.000170996075999999,2.346,0.000075654919999999
2.315,0.000352608014999999,2.243,0.000827587799999999,2.185,0.000446911550999999,2.294,0.000224435425999999,2.215,0.000424141028999999,2.178,0.000575064051999999,2.293,0.000960345733999999,2.237,0.000116886499999999,2.336,0.000312860823999999,2.347,0.000467480999999999
2.315,0.000124552146,2.254,0.0009377304,2.191,0.000433612628999999,2.3,0.000103558230999999,2.215,0.000322441366999999,2.184,0.000855267315999999,2.297,0.000353703686999999,2.237,0.000048575675999999,2.337,0.000898607461999999,2.36,0.000134109322999999
2.318,0.000234048114999999,2.269,0.001194402979999999,2.191,0.00001113964,2.303,0.000574727713999999,2.217,0.000712293024,2.189,0.000908668391,2.305,0.000108741960999999,2.241,0.001956365156999999,2.338,0.000029969370999999,2.362,0.000426189217999999
2.318,0.00020946471,2.274,0.000262486249,2.199,0.000182932170999999,2.306,0.000202240859999999,2.221,0.001390649772999999,2.189,0.000402715542999999,2.306,0.001086930557999999,2.243,0.000212074050999999,2.34,0.000934679406,2.367,0.001236860739999999
2.319,0.000735737158999999,2.275,0.000178271848,2.2,0.000898083837999999,2.309,0.000358035854999999,2.222,0.000966907310999999,2.197,0.001179271045999999,2.311,0.000204243399999999,2.244,0.000224043864,2.347,0.000424213976999999,2.375,0.000594691698999999
2.324,0.000753714390999999,2.28,0.00019689402,2.203,0.000897696113999999,2.31,0.000516331600999999,2.225,0.000186549712999999,2.197,0.000900236546999999,2.311,0.000064421236,2.246,0.000758225498999999,2.348,0.001219619864999999,2.378,0.000455501557
2.327,0.000060005704999999,2.287,0.000648987616999999,2.218,0.000555602666,2.313,0.000947955299999999,2.23,0.000313202195999999,2.198,0.000364317968999999,2.315,0.000148328239,2.246,0.000430589118999999,2.356,0.000106327917999999,2.379,0.000346782388999999
2.342,0.000768731216999999,2.289,0.000187508538999999,2.219,0.000333496922999999,2.313,0.000836929613999999,2.236,0.000127457101,2.198,0.000341821096,2.331,0.000031455860999999,2.249,0.000580364154999999,2.361,0.001622358772999999,2.382,0.000228800649999999
2.349,0.000822536421999999,2.293,0.000756201271999999,2.219,0.000131260531,2.314,0.000739417436,2.248,0.000074909183999999,2.203,0.000745174008999999,2.333,0.000829462337999999,2.25,0.000221419768,2.364,0.000679181536999999,2.384,0.000993807760999999
2.351,0.000393392304999999,2.304,0.000474227037999999,2.22,0.000346624370999999,2.315,0.000262386751,2.25,0.000847158623999999,2.208,0.001603078882999999,2.335,0.000452942869,2.251,0.000171541743,2.364,0.000629886620999999,2.389,0.000587171019999999
2.363,0.000424201599,2.308,0.00003912849,2.222,0.000547961493999999,2.316,0.000347922749,2.256,0.000154849152999999,2.208,0.001571788362,2.338,0.000893450097999999,2.257,0.000053517322999999,2.374,0.000588281451999999,2.391,0.000527592328999999
2.364,0.000184414770999999,2.317,0.000515452776999999,2.223,0.000955141952999999,2.317,0.000300189341,2.257,0.000946347068999999,2.209,0.000669610116999999,2.342,0.000292188920999999,2.26,0.000204306999999999,2.377,0.000808735169999999,2.391,0.000494715981999999
2.369,0.000222171037999999,2.321,0.000005145041999999,2.23,0.000914606993,2.321,0.000902601258999999,2.257,0.000749680717999999,2.212,0.000101634722999999,2.343,0.000981388404999999,2.262,0.000781552363999999,2.384,0.000007718682999999,2.393,0.000695148406999999
2.379,0.000821859353999999,2.351,0.000486871988,2.235,0.000659534492,2.323,0.000184421077,2.258,0.000151061187999999,2.216,0.000731192672999999,2.348,0.000731147258999999,2.265,0.000117220062999999,2.385,0.000852157958999999,2.394,0.000982061417999999
2.38,0.000543948720999999,2.353,0.000438895067999999,2.236,0.000064254212999999,2.332,0.000269972268999999,2.263,0.000207857891,2.223,0.000855916880999999,2.349,0.000536876384999999,2.266,0.000971992844999999,2.388,0.000644316544,2.395,0.000500016024999999
2.389,0.000005783127999999,2.358,0.00034839639,2.24,0.000380519803999999,2.336,0.000614817014999999,2.269,0.000606521009,2.223,0.000493142872,2.35,0.000527599713999999,2.269,0.000383709902999999,2.391,0.000728517955,2.395,0.000136220044999999
2.392,0.000977818712999999,2.358,0.000127271856999999,2.246,0.000206054096999999,2.339,0.000702204862999999,2.273,0.000429612206999999,2.224,0.000619348183999999,2.357,0.000013683260999999,2.27,0.000385722875999999,2.394,0.000907417796999999,2.404,0.000620786283999999
2.395,0.000687937007999999,2.359,0.000497159003,2.254,0.000685869085999999,2.342,0.000867127350999999,2.276,0.000693885803,2.225,0.000273314373,2.358,0.000581664570999999,2.271,0.000654169206999999,2.399,0.000099427853999999,2.413,0.000809510174999999
2.396,0.000615685537999999,2.363,0.000193471691999999,2.259,0.000305672105,2.345,0.000422524062999999,2.28,0.000546425800999999,2.228,0.001370470285,2.362,0.000043841302999999,2.274,0.000959171159999999,2.402,0.000799969609999999,2.414,0.000484359736999999
2.4,0.000938199634999999,2.367,0.000454160541,2.261,0.000955640755,2.348,0.000237698591999999,2.288,0.000739287558999999,2.229,0.000654741313999999,2.375,0.000687072262999999,2.283,0.001057253788,2.404,0.000623710578,2.42,0.000914770451
2.403,0.00036196174,2.379,0.000682682593,2.262,0.000784751730999999,2.353,0.000996914520999999,2.304,0.000527635077999999,2.231,0.000797951490999999,2.375,0.000367851038999999,2.285,0.000973658490999999,2.406,0.000331991969999999,2.423,0.000345412887999999
2.408,0.000111196730999999,2.386,0.000822472889,2.264,0.002423541354999999,2.365,0.000891312183999999,2.318,0.000269243868999999,2.245,0.000189815300999999,2.375,0.000058172031999999,2.286,0.001436842535999999,2.408,0.000479518599999999,2.428,0.0005818683
2.411,0.000730737756999999,2.39,0.000130024557,2.267,0.000154304702999999,2.37,0.000319938788999999,2.321,0.000100231352999999,2.249,0.000319000674999999,2.378,0.000404116560999999,2.287,0.000966503281,2.414,0.000296512322999999,2.431,0.000892059230999999
2.414,0.000256386625999999,2.392,0.000729431011999999,2.269,0.000277744310999999,2.371,0.000235288996999999,2.322,0.000463630354,2.253,0.000054054603999999,2.378,0.000074500924999999,2.287,0.000932680212999999,2.417,0.000833600850999999,2.431,0.000493254316999999
2.423,0.000829844193,2.393,0.000404218845,2.272,0.000163888501999999,2.383,0.000084910566999999,2.333,0.000441027060999999,2.267,0.000882955455999999,2.384,0.000295045598999999,2.287,0.000733124070999999,2.428,0.000746982172999999,2.432,0.000454109873999999
