cellular[0],,cellular[7],,cellular[2],,cellular[8],,cellular[1],,cellular[9],,cellular[3],,cellular[6],,cellular[5],,cellular[4],
2.381,0.000265101571,2.404,0.000579230254999999,2.446,0.000575177473999999,2.435,0.000470431740999999,2.407,0.000279104656999999,2.311,0.000225183389999999,2.472,0.000217379894999999,2.42,0.000053536182999999,2.25,0.000162262446999999,2.423,0.000674353310999999
2.384,0.000508671163,2.405,0.000536041465999999,2.447,0.000049527177999999,2.441,0.000873884833,2.411,0.000586073324999999,2.313,0.000260314485,2.472,0.000184787900999999,2.428,0.000691560104999999,2.257,0.000779962878999999,2.426,0.00023879262
2.384,0.000293096743,2.408,0.000619519268,2.451,0.000298406319,2.442,0.000276217767,2.423,0.000795480013,2.316,0.000060286747999999,2.476,0.000377188478,2.432,0.000312350131999999,2.257,0.000402866046,2.427,0.000333210698999999
2.386,0.000721642558999999,2.414,0.000761871564,2.461,0.000468310250999999,2.443,0.000185502874999999,2.428,0.000863618634999999,2.342,0.000456932275999999,2.479,0.000263565588999999,2.433,0.000245868473999999,2.26,0.000891590590999999,2.429,0.000809800329
2.387,0.000358217789999999,2.416,0.000550782685999999,2.462,0.00072792725,2.444,0.00053189307,2.435,0.000513257434,2.342,0.000428519727999999,2.481,0.000972656521999999,2.446,0.000997666839,2.27,0.000384063206999999,2.438,0.000761371244999999
2.391,0.000860355385999999,2.42,0.000506573689,2.463,0.001639997572999999,2.445,0.000737296925999999,2.437,0.000014702821999999,2.346,0.000451286803,2.481,0.000677761278999999,2.446,0.000026301642,2.273,0.000889818759999999,2.438,0.000594998214
2.396,0.000762067785999999,2.423,0.001008586467999999,2.463,0.000183377015999999,2.449,0.000039270283999999,2.438,0.000018777765999999,2.348,0.000306219879,2.484,0.000824308689,2.447,0.000749868783,2.277,0.000366343951999999,2.44,0.000137741294999999
2.404,0.000726916808999999,2.424,0.000456773068999999,2.466,0.000387783607,2.452,0.000485677390999999,2.443,0.000625706388999999,2.351,0.000212761259999999,2.49,0.000091109304,2.45,0.000878180524999999,2.283,0.000106203522999999,2.445,0.000363204082999999
2.407,0.000356898186999999,2.431,0.000411849095999999,2.467,0.000779316511999999,2.452,0.000090231367999999,2.451,0.002324923913999999,2.354,0.000600883077999999,2.491,0.000052814383999999,2.453,0.000993673161999999,2.285,0.000609329967999999,2.448,0.000666997685999999
2.409,0.000796290760999999,2.432,0.000852792539,2.467,0.000150096924,2.453,0.000443502130999999,2.455,0.000267013667,2.357,0.000573969934999999,2.501,0.000282487885999999,2.453,0.000549117121999999,2.288,0.000497689737,2.449,0.000728840736
2.412,0.000657377907999999,2.438,0.000197270530999999,2.468,0.000982475074999999,2.457,0.000793276184,2.457,0.000923224547,2.362,0.000160551281999999,2.506,0.000586796993,2.46,0.000959238725999999,2.291,0.000723586487,2.452,0.000321565434
2.415,0.000999865595999999,2.444,0.000554551108999999,2.471,0.000721140473999999,2.457,0.000106559283,2.457,0.000346166014,2.364,0.000847268781999999,2.508,0.000138203608999999,2.462,0.000988881192999999,2.297,0.000908632364999999,2.454,0.000160090394999999
2.417,0.000193716656,2.451,0.000496702206999999,2.479,0.000747023516999999,2.462,0.000861939559999999,2.46,0.000072726823999999,2.367,0.000102048764999999,2.514,0.000123237331999999,2.462,0.000201187010999999,2.298,0.000490589643999999,2.465,0.000381694971999999
2.423,0.000847465458999999,2.454,0.000895562993999999,2.502,0.000512526349,2.469,0.000249943338999999,2.468,0.000597372263999999,2.368,0.000376448784999999,2.515,0.000125148568,2.467,0.000063407356999999,2.31,0.000592421175,2.481,0.000258594281999999
2.433,0.000268023513999999,2.469,0.000606376978,2.517,0.000919809653999999,2.476,0.000785992549999999,2.471,0.000796035204999999,2.369,0.000940308532999999,2.52,0.000443698746,2.473,0.000423748194999999,2.31,0.000557427073,2.485,0.000547946775
2.442,0.000097139280999999,2.472,0.000277788023999999,2.518,0.000046102105999999,2.476,0.000050675221999999,2.472,0.000505682065999999,2.376,0.000891028484999999,2.52,0.000351583036999999,2.475,0.000314881856999999,2.323,0.001262775118999999,2.487,0.000506574716
2.444,0.002085708457999999,2.474,0.000062807433999999,2.532,0.000448917271999999,2.479,0.000833354436999999,2.485,0.000104651221999999,2.38,0.000823331893999999,2.524,0.000478292299999999,2.48,0.000542408443,2.335,0.000632815096999999,2.49,0.000026332932999999
2.444,0.001652928948999999,2.477,0.000935127102,2.533,0.001053177951999999,2.491,0.000535638389999999,2.488,0.000084958059999999,2.382,0.000805339443999999,2.525,0.000878970870999999,2.48,0.000319164845,2.335,0.000413826878,2.493,0.000368962379
2.453,0.00077874981,2.477,0.000544654186,2.534,0.000824099470999999,2.493,0.000655917296999999,2.49,0.000146514307,2.383,0.000707024762999999,2.525,0.000315307613999999,2.483,0.000284999964,2.336,0.000357246778,2.496,0.000575665355
2.453,0.000767566984999999,2.48,0.000810109207999999,2.534,0.000504124461999999,2.502,0.000317288485,2.491,0.000903834577999999,2.393,0.001692247305,2.529,0.000266489542999999,2.489,0.000235269892999999,2.339,0.000830031302,2.5,0.000016830739
2.457,0.000788827541999999,2.484,0.000604907083999999,2.537,0.000958751661,2.503,0.000631500437999999,2.494,0.000114721364999999,2.393,0.001234466175999999,2.532,0.000361605073,2.497,0.001712190306999999,2.339,0.000041613477999999,2.502,0.000899424277999999
2.461,0.000959531985999999,2.485,0.000855961087999999,2.549,0.000338895471999999,2.503,0.000603457451999999,2.495,0.000904757717999999,2.394,0.000445061864999999,2.543,0.000710720249999999,2.503,0.000095446537999999,2.341,0.000468229707,2.502,0.000444437967999999
2.461,0.000467028651999999,2.487,0.000679525358999999,2.55,0.000688583881999999,2.504,0.000497815835999999,2.496,0.000371972480999999,2.398,0.000555962525999999,2.548,0.000211824233999999,2.504,0.000225186568,2.345,0.000660375273999999,2.502,0.000285508175
2.462,0.000095829405999999,2.495,0.000620796036999999,2.565,0.000129035339,2.508,0.000002948721999999,2.508,0.000028518071999999,2.4,0.000968483950999999,2.549,0.000399976736,2.51,0.000980082501999999,2.345,0.000469586522999999,2.505,0.000385346086999999
2.463,0.000188028581999999,2.5,0.000827236127999999,2.565,0.000035418999999999,2.515,0.000654911306999999,2.518,0.000166301152999999,2.401,0.000105399622,2.555,0.000294583922999999,2.511,0.000327793718,2.347,0.000072592478999999,2.508,0.000889659511
2.464,0.000855804538999999,2.501,0.000845674259999999,2.571,0.000266320231999999,2.522,0.000225242666,2.535,0.001609543238,2.402,0.000004354465999999,2.562,0.000156346421999999,2.512,0.000478746156999999,2.357,0.000971427479,2.513,0.000951496386999999
2.467,0.000660399810999999,2.501,0.000558888923999999,2.574,0.001861645465999999,2.533,0.000064720133,2.535,0.001503412347999999,2.405,0.000464759241999999,2.571,0.000056397202999999,2.515,0.000094646555999999,2.357,0.000626635804999999,2.517,0.000370137104999999
2.47,0.000787882510999999,2.502,0.000456883885999999,2.575,0.000903025687999999,2.534,0.000038201905999999,2.535,0.000899310297999999,2.408,0.000543322376999999,2.574,0.000903833060999999,2.52,0.000124342794999999,2.357,0.000081784014999999,2.521,0.000878190258999999
2.47,0.000039345713999999,2.505,0.000871544187,2.579,0.000836349018,2.535,0.000325243878999999,2.544,0.000460506082999999,2.41,0.000251532417,2.577,0.000890225662999999,2.524,0.000815822435999999,2.365,0.000248999913999999,2.523,0.000350717278999999
2.471,0.000754163554999999,2.505,0.000100699359999999,2.586,0.000878156282999999,2.535,0.000204804221999999,2.544,0.000362206489,2.418,0.000684254492,2.583,0.000805944483999999,2.525,0.000247039495999999,2.372,0.000088655358999999,2.53,0.000377180454999999
2.475,0.000664180435999999,2.506,0.000739285520999999,2.59,0.000535252106999999,2.536,0.000964096918,2.556,0.000740858491,2.422,0.000410746498999999,2.584,0.000847248864999999,2.526,0.000409079627,2.378,0.000472347470999999,2.534,0.000175925124999999
2.477,0.000403790924,2.507,0.000648010265999999,2.594,0.000191211033999999,2.537,0.000989230290999999,2.559,0.000551845250999999,2.424,0.000048824165999999,2.585,0.001761254777999999,2.529,0.000966224595999999,2.38,0.000430842666,2.549,0.000577221683
2.483,0.000610305612999999,2.509,0.000499237669999999,2.597,0.000791136273,2.54,0.000232686197999999,2.565,0.000142933666999999,2.429,0.000828228591999999,2.592,0.000420468907999999,2.529,0.000925658515999999,2.383,0.001578901079999999,2.551,0.000327681510999999
2.484,0.000248583377999999,2.513,0.000798406535,2.597,0.000581594330999999,2.546,0.000253021617999999,2.567,0.000634435377,2.431,0.000400364726999999,2.592,0.000175488058999999,2.535,0.000365548055999999,2.383,0.000732328411999999,2.553,0.000902085304
2.491,0.000568305354999999,2.52,0.000792564188999999,2.599,0.000964130251999999,2.553,0.000232813417999999,2.567,0.000377953464999999,2.433,0.000101635769,2.593,0.000837053199,2.539,0.000349994751999999,2.386,0.000999507638999999,2.555,0.000174140377999999
2.491,0.000125726391,2.522,0.000673941010999999,2.602,0.000370119049999999,2.555,0.001362407260999999,2.569,0.000635986082999999,2.434,0.000995639024999999,2.593,0.000432839113999999,2.54,0.000277469213999999,2.389,0.000621165325999999,2.56,0.000277020015999999
2.493,0.000018339151999999,2.526,0.000114239539999999,2.605,0.000488167101999999,2.556,0.000174329673999999,2.57,0.000301891318,2.442,0.000546008032,2.596,0.000459982012,2.542,0.000449650372999999,2.389,0.000081399817999999,2.562,0.000274272159
2.496,0.000203357391999999,2.53,0.000473719061,2.616,0.00036813245,2.564,0.000327450098,2.575,0.000132664606999999,2.443,0.000131645355999999,2.598,0.000298750922999999,2.544,0.000746682382,2.393,0.000168235375999999,2.565,0.001655886805999999
2.497,0.000979326880999999,2.535,0.000550628451999999,2.617,0.000293064509,2.579,0.000280771101,2.579,0.001935368402999999,2.45,0.000397486763999999,2.599,0.000034030280999999,2.548,0.000440228094999999,2.394,0.000306390814,2.572,0.000752201123
2.498,0.001777666458999999,2.538,0.000724038225999999,2.622,0.000403652462,2.582,0.000966586155999999,2.584,0.000564595949999999,2.452,0.000956739515999999,2.602,0.000076283467999999,2.556,0.000320936984999999,2.395,0.000178086683999999,2.573,0.000733817833
2.504,0.000269122229999999,2.538,0.000078318605999999,2.623,0.000250596176,2.582,0.000332389233999999,2.586,0.000564407757999999,2.452,0.000296079234,2.61,0.000530208994,2.557,0.000191228414999999,2.395,0.000082743665,2.576,0.000079433476
2.506,0.000246643341999999,2.561,0.000235233249999999,2.632,0.000863081757999999,2.591,0.000314266875999999,2.59,0.000744477652999999,2.454,0.000272485226,2.61,0.00010623018,2.558,0.000613155947999999,2.397,0.000840464677999999,2.581,0.000958981767999999
2.512,0.000605732349,2.562,0.000651950595999999,2.633,0.000893211802999999,2.594,0.000286203155999999,2.597,0.000370992984999999,2.457,0.000991339313999999,2.615,0.000863269007,2.558,0.000576971059999999,2.4,0.000729736739,2.581,0.000584879711999999
2.516,0.000541480462999999,2.562,0.000077326002,2.636,0.000847641765999999,2.595,0.00022007518,2.601,0.000748098450999999,2.457,0.000873554234999999,2.625,0.000938831866999999,2.558,0.000047062028999999,2.434,0.000042638125999999,2.581,0.000072725576999999
2.517,0.000808720292999999,2.563,0.000910789628,2.636,0.000195565636999999,2.597,0.000954018346999999,2.606,0.000991487867,2.461,0.000821796851999999,2.63,0.000167347231999999,2.56,0.000533239358999999,2.442,0.000145447530999999,2.585,0.000252439494
2.531,0.000677739296,2.565,0.001791314709999999,2.641,0.000982624044999999,2.598,0.000725185233999999,2.608,0.000700055173999999,2.462,0.000479284811999999,2.631,0.000236610604999999,2.564,0.000787417882,2.446,0.000683102349,2.605,0.000771155917999999
2.537,0.000876049199999999,2.566,0.000055844858999999,2.642,0.000081685173,2.603,0.000130324041999999,2.608,0.000367827542999999,2.462,0.000115641335,2.634,0.000381949120999999,2.565,0.001486759183999999,2.448,0.000629982243999999,2.61,0.000477420774999999
2.538,0.000561891715999999,2.567,0.000916736184999999,2.652,0.000219658160999999,2.604,0.000560557707999999,2.611,0.000615932690999999,2.466,0.000367842786999999,2.638,0.000969757440999999,2.566,0.000445078691999999,2.449,0.000565183522999999,2.627,0.000035094993
2.542,0.000433863324999999,2.567,0.000610683057999999,2.669,0.000761790233999999,2.606,0.000372446401999999,2.614,0.000958724518999999,2.468,0.000345750463,2.643,0.000970867236999999,2.572,0.000388538203999999,2.45,0.001421536529999999,2.63,0.000747948722999999
2.545,0.000538397995999999,2.57,0.000403320315,2.67,0.000987042406999999,2.607,0.000240652189999999,2.614,0.000123370631,2.469,0.000823763200999999,2.643,0.000932401084999999,2.582,0.000584932537,2.45,0.000085233617999999,2.63,0.000731563722999999
2.552,0.000198372058999999,2.571,0.000644333670999999,2.684,0.000782861330999999,2.611,0.000390699370999999,2.617,0.000697135761999999,2.474,0.000029758426,2.646,0.000899973803999999,2.586,0.000217743559999999,2.452,0.000437712594999999,2.635,0.000202281165999999
2.554,0.00093290378,2.575,0.000709115224999999,2.691,0.000314630792999999,2.611,0.000175327125,2.618,0.000138649806999999,2.484,0.000460251184999999,2.648,0.000194661505999999,2.587,0.000374845823,2.455,0.000682082820999999,2.641,0.000962215739999999
2.556,0.000346229184999999,2.576,0.000769860114,2.691,0.00017449684,2.623,0.000509191929999999,2.618,0.000023834539999999,2.486,0.000923430541,2.657,0.000890174139999999,2.606,0.000221373889999999,2.456,0.000465650563999999,2.645,0.000421360601999999
2.56,0.000667383659999999,2.578,0.000921943175999999,2.692,0.000332010931999999,2.624,0.000515735991999999,2.619,0.000623661753999999,2.488,0.000672346370999999,2.657,0.000496334441999999,2.607,0.000902183767999999,2.459,0.000964644871999999,2.654,0.000399498051999999
2.564,0.000435200887999999,2.579,0.000842452410999999,2.692,0.000242746427999999,2.625,0.000118060815999999,2.621,0.000450068334999999,2.495,0.000724693780999999,2.66,0.000633467920999999,2.607,0.000028750653,2.461,0.000100581186999999,2.655,0.000246932935999999
2.564,0.000307027139999999,2.582,0.000733551512999999,2.697,0.000842688232,2.628,0.000523943122999999,2.624,0.000690258321,2.496,0.001592264204999999,2.675,0.000083126417999999,2.608,0.000600714085999999,2.464,0.000775873019999999,2.656,0.000281952323999999
2.566,0.000118988442999999,2.587,0.000178542487999999,2.701,0.001835736540999999,2.628,0.000418137171999999,2.631,0.000243381050999999,2.498,0.000631600980999999,2.68,0.000588521135999999,2.608,0.000526879922999999,2.466,0.000795912598999999,2.658,0.000700756749999999
2.567,0.000477626674999999,2.587,0.000072730446999999,2.703,0.000149851082999999,2.633,0.000892726018999999,2.632,0.000330153612999999,2.499,0.000246575034999999,2.69,0.000014061224999999,2.609,0.000763280624999999,2.466,0.000075251631999999,2.66,0.000213789333
2.57,0.000965058567999999,2.588,0.000027482785999999,2.704,0.000995926616999999,2.634,0.000672794821999999,2.633,0.000909919611999999,2.504,0.000984940043999999,2.692,0.000490529337999999,2.613,0.000073322953,2.468,0.000841867253999999,2.662,0.000353942086999999
2.589,0.000626562327999999,2.589,0.000897626063999999,2.714,0.000784391357,2.635,0.000567417851,2.639,0.000674595026999999,2.508,0.000818740941,2.694,0.000554481911999999,2.617,0.000552439753999999,2.486,0.000924725358,2.668,0.000018616925999999
2.591,0.000349168701999999,2.59,0.000927831284999999,2.716,0.000440637076999999,2.636,0.000755532872999999,2.642,0.000978679416999999,2.509,0.000621884351999999,2.696,0.000042653732,2.618,0.000695845519999999,2.491,0.000449096729999999,2.672,0.000460759889999999
2.598,0.000206170218999999,2.595,0.001184368586999999,2.722,0.000043729558999999,2.637,0.000680063257999999,2.643,0.000582269529999999,2.512,0.000016236271999999,2.697,0.000714132707999999,2.624,0.000552953165999999,2.498,0.000916963186999999,2.682,0.000513119105
2.602,0.000382989161999999,2.597,0.000717650716999999,2.728,0.000278492224999999,2.637,0.000578565292999999,2.644,0.000326754650999999,2.515,0.000458486160999999,2.702,0.000682052859999999,2.625,0.000407018473999999,2.509,0.0008077898,2.684,0.000146631393999999
2.602,0.000379731176999999,2.597,0.000654363817,2.738,0.000745732441,2.637,0.000186409587999999,2.645,0.000872405379999999,2.519,0.000203018177,2.704,0.000214868352,2.626,0.000108945679999999,2.51,0.000618669361999999,2.686,0.000823676204
2.61,0.000701480043,2.597,0.000402678114999999,2.739,0.000550843085999999,2.645,0.000152453333,2.647,0.000843212799999999,2.523,0.000636276510999999,2.706,0.000730719056999999,2.634,0.000792055003,2.519,0.000766996827999999,2.692,0.000817301806999999
2.611,0.000983216074999999,2.598,0.000783579234999999,2.742,0.000321946145999999,2.647,0.00059209037,2.648,0.000718391707999999,2.537,0.000559189379999999,2.707,0.000235675664999999,2.64,0.000493554178999999,2.519,0.000635997942,2.693,0.000393116074
2.613,0.000628825783999999,2.601,0.000149013067999999,2.745,0.000195040999999999,2.658,0.000357140696999999,2.65,0.000495181592999999,2.538,0.000633417993999999,2.709,0.001189566398999999,2.642,0.000817536254999999,2.52,0.000044809550999999,2.695,0.000763756460999999
2.622,0.000235107104999999,2.606,0.000552611224999999,2.749,0.000101504124,2.666,0.000020524382,2.652,0.000640972035999999,2.544,0.000391898299,2.713,0.00031256554,2.647,0.000269355807,2.526,0.000635428187999999,2.697,0.000822082737999999
2.63,0.000495951137999999,2.616,0.000615488607999999,2.749,0.000091250948,2.669,0.000967750257999999,2.666,0.000995730835999999,2.573,0.00028365729,2.714,0.000990222563999999,2.649,0.000892574459,2.526,0.000357846602999999,2.7,0.000323757292999999
2.63,0.00029043297,2.618,0.000163355620999999,2.75,0.000725826320999999,2.673,0.000173251994,2.67,0.000618662498,2.577,0.000319786331999999,2.716,0.000038929808999999,2.664,0.000387988778999999,2.528,0.000654545348999999,2.706,0.000069686146999999
2.638,0.000237083493999999,2.619,0.000646225562999999,2.752,0.000591639563999999,2.677,0.000481909506,2.674,0.000701807983,2.579,0.000344814629,2.718,0.000342794858999999,2.664,0.000181734347999999,2.529,0.000876727742999999,2.708,0.000553289591
2.642,0.000980632797999999,2.622,0.000624062307999999,2.759,0.000582289223999999,2.677,0.000020158935999999,2.68,0.000932785629999999,2.581,0.000540972221,2.728,0.000332899586999999,2.666,0.000965642866999999,2.531,0.0002518498,2.71,0.001317139683
2.648,0.000241319580999999,2.623,0.000616660957999999,2.761,0.000300711218999999,2.678,0.000164311275999999,2.688,0.000206349990999999,2.586,0.000888974063,2.732,0.000174654587999999,2.678,0.000408379634,2.545,0.000559364888,2.712,0.000782453621999999
2.65,0.000737578517999999,2.633,0.000105688801999999,2.762,0.000636491140999999,2.679,0.000655701750999999,2.689,0.000049505944999999,2.587,0.000183232993,2.739,0.000978322373,2.678,0.000146104086999999,2.549,0.000093377680999999,2.727,0.000261323391999999
2.651,0.000185407459999999,2.64,0.000453772529,2.766,0.000265221445,2.68,0.000338661726,2.692,0.000944848281,2.591,0.000057152823,2.742,0.000934448481999999,2.679,0.000615772158999999,2.552,0.000515608646999999,2.729,0.000702822761999999
2.665,0.000211326564999999,2.644,0.000911096355,2.767,0.000056663593999999,2.686,0.000626296639999999,2.693,0.000658570472999999,2.594,0.000380874015999999,2.745,0.000799842429999999,2.681,0.000732684203999999,2.561,0.000633286717999999,2.73,0.000202450344999999
2.669,0.000691487511999999,2.652,0.000676919961999999,2.768,0.000781166579999999,2.688,0.000108037029999999,2.693,0.000260491357999999,2.594,0.000336257258,2.749,0.000178024698999999,2.7,0.000522724414999999,2.578,0.000161809293999999,2.731,0.000200124787999999
2.672,0.000274513623999999,2.655,0.000038490069999999,2.77,0.000559909571,2.689,0.000144554514999999,2.7,0.000207912109999999,2.604,0.000045141582999999,2.751,0.000486451516999999,2.703,0.000063245799,2.58,0.000801263576999999,2.737,0.000521887919999999
2.674,0.000950984003999999,2.66,0.000633050467999999,2.772,0.000493261988999999,2.691,0.000502730097999999,2.71,0.000583806701999999,2.611,0.000732960358,2.76,0.000966558437999999,2.706,0.000045293558999999,2.581,0.000250548753999999,2.74,0.000277714360999999
2.676,0.000665199090999999,2.662,0.000963475710999999,2.773,0.000852493042999999,2.693,0.000131781639999999,2.715,0.000967514633999999,2.614,0.000852971304999999,2.76,0.000817897074999999,2.708,0.000497524260999999,2.585,0.000292814559,2.744,0.000010923758999999
2.677,0.00007546203,2.665,0.000828544365999999,2.774,0.000226675174999999,2.706,0.000844196460999999,2.719,0.000992809850999999,2.619,0.000895824276999999,2.771,0.000737322323999999,2.71,0.000819849737999999,2.589,0.000513963707999999,2.75,0.000366380420999999
2.679,0.000722516498,2.672,0.000815947814,2.782,0.000570514080999999,2.711,0.000891858825999999,2.723,0.000631503219,2.619,0.000284188009999999,2.771,0.000020301958999999,2.713,0.000363458070999999,2.592,0.000237206219999999,2.752,0.000115260329999999
2.687,0.000110294210999999,2.685,0.000136853363999999,2.783,0.000714558793999999,2.714,0.000152339421999999,2.73,0.000927995113,2.621,0.000542332680999999,2.772,0.000542688904,2.719,0.000931648949999999,2.598,0.000977209883,2.763,0.000577528303999999
2.691,0.000311811206999999,2.687,0.000660051833999999,2.784,0.000518512736999999,2.72,0.000205105425,2.737,0.000680841959,2.622,0.000551523969999999,2.785,0.000424024907,2.722,0.000130564617999999,2.603,0.000285351929999999,2.765,0.000374123805
2.701,0.000859505064999999,2.694,0.000572166464999999,2.785,0.000785267740999999,2.721,0.00062820449,2.74,0.000808720021999999,2.637,0.000764962687999999,2.786,0.000344936694999999,2.724,0.000227177554999999,2.606,0.000456884279999999,2.766,0.000236987207
2.702,0.000240455597999999,2.697,0.000887177385,2.794,0.000127987844999999,2.734,0.000914177223999999,2.742,0.000690487397999999,2.637,0.000235341210999999,2.789,0.000106846455999999,2.728,0.000755992789999999,2.623,0.000218747026999999,2.772,0.000448207324999999
2.706,0.000707029946999999,2.698,0.000520085781999999,2.809,0.000786238542999999,2.735,0.000226262751999999,2.743,0.000606935342,2.638,0.000129255154999999,2.791,0.000293158224999999,2.731,0.001757216121999999,2.639,0.000229358593999999,2.783,0.000861233998
2.718,0.000659817190999999,2.702,0.000138811939,2.816,0.000163680062999999,2.736,0.000877742203999999,2.743,0.000247308058999999,2.644,0.000565934497999999,2.791,0.000179034707,2.735,0.000061774293,2.662,0.000480698491999999,2.786,0.000616865661
2.719,0.000770226217999999,2.707,0.000794998756999999,2.817,0.000385144548999999,2.738,0.000530660870999999,2.747,0.000267380795999999,2.645,0.000536845994999999,2.792,0.000948512099999999,2.736,0.000754892031999999,2.663,0.000344004859999999,2.795,0.000791700200999999
2.721,0.001782295209999999,2.712,0.000746570307999999,2.821,0.000719569207,2.746,0.000767052566999999,2.755,0.000451243666999999,2.646,0.000822517649,2.793,0.000469734181,2.738,0.000961453435999999,2.674,0.000667451028999999,2.798,0.000481385285
2.721,0.000925047708,2.716,0.000224289415999999,2.833,0.000759135924999999,2.758,0.000399731453999999,2.756,0.000141700324999999,2.647,0.000527454144999999,2.797,0.000734137799999999,2.738,0.000649368787999999,2.676,0.000018009991999999,2.802,0.000551768045
2.721,0.000616901241999999,2.723,0.000028856038,2.834,0.000755714882999999,2.76,0.000426408171999999,2.76,0.000060922882999999,2.663,0.000872941933999999,2.798,0.001179682233999999,2.742,0.000230974998999999,2.678,0.000534655463999999,2.808,0.000493037833999999
2.726,0.000068921930999999,2.724,0.000028574687,2.843,0.000741569155999999,2.768,0.000250013276999999,2.764,0.000312922391999999,2.664,0.001645432555,2.798,0.000676546565,2.745,0.001350154691999999,2.683,0.000786146615999999,2.814,0.000303701369
2.73,0.000971134877999999,2.725,0.000880709956999999,2.843,0.000342305761999999,2.773,0.000366313811999999,2.767,0.000318654357,2.67,0.000684262998999999,2.803,0.000106390193,2.747,0.001433249580999999,2.686,0.000942324345999999,2.815,0.000972215638999999
2.732,0.000766868784999999,2.727,0.000337027857999999,2.844,0.000854892092999999,2.776,0.000700623591999999,2.769,0.000619927011999999,2.674,0.00088517895,2.805,0.000958594540999999,2.748,0.000869389737,2.687,0.000027109090999999,2.823,0.000957167437999999
2.742,0.000230873042999999,2.728,0.000526778897999999,2.847,0.000014778291999999,2.776,0.000063772392,2.769,0.000515807621999999,2.677,0.000151253899999999,2.827,0.000974429188999999,2.752,0.000804314920999999,2.689,0.001074902168999999,2.826,0.000944554649
2.743,0.000480623734,2.735,0.000087390859999999,2.865,0.000890873795999999,2.777,0.000535222208999999,2.771,0.000980182444999999,2.689,0.000678272927999999,2.834,0.000523643685999999,2.762,0.000964628089,2.692,0.000557833065999999,2.827,0.00008815158
2.744,0.000868778001999999,2.739,0.000463926003,2.871,0.000653206417999999,2.783,0.000524984497,2.775,0.000187649271999999,2.696,0.000808543760999999,2.838,0.000866476158999999,2.769,0.000333742197,2.694,0.000834313819999999,2.829,0.000446265860999999
2.747,0.000531547358999999,2.75,0.000035328280999999,2.871,0.00063348489,2.784,0.000127032112999999,2.779,0.000304460904999999,2.697,0.000398655045999999,2.84,0.000717879826999999,2.771,0.000080995012999999,2.694,0.000474752086999999,2.835,0.000911193555999999
2.751,0.000473215655,2.751,0.000861674424,2.876,0.000395033407999999,2.788,0.000207655462999999,2.785,0.000861545601999999,2.704,0.000871250460999999,2.843,0.000152691396999999,2.772,0.000818155253999999,2.694,0.000281633397999999,2.841,0.000846006338
2.763,0.000017541050999999,2.761,0.000907643073,2.878,0.000697399421999999,2.79,0.000354455644999999,2.788,0.000256090176999999,2.707,0.000698625317999999,2.844,0.000775318367999999,2.779,0.000216234495999999,2.699,0.000561952389999999,2.841,0.000529538617999999
2.765,0.000042511612999999,2.763,0.000163255604999999,2.879,0.000602221456999999,2.793,0.000813674774999999,2.79,0.000535917216999999,2.707,0.000598911126999999,2.844,0.000769673746999999,2.783,0.000676979942,2.7,0.000058504966999999,2.85,0.000839639498999999
2.766,0.000901924016999999,2.766,0.000564030296999999,2.88,0.000039198544999999,2.799,0.000820559615999999,2.806,0.000258157550999999,2.708,0.000208743983999999,2.844,0.000285905125999999,2.792,0.000023347632999999,2.702,0.000438717888999999,2.85,0.000249723407999999
2.771,0.000364427038,2.769,0.000097917378999999,2.885,0.000834445805999999,2.806,0.000850498414999999,2.807,0.000707008458999999,2.71,0.000820909418999999,2.849,0.000702322554999999,2.794,0.000364200207999999,2.706,0.000856763025999999,2.856,0.000999882582999999
2.775,0.000945258895999999,2.787,0.000851983542999999,2.885,0.000039735101,2.811,0.000271306524999999,2.809,0.000616060348999999,2.711,0.000221378094999999,2.851,0.000478606097999999,2.796,0.000502638795999999,2.715,0.000584490357999999,2.857,0.000981819016
2.778,0.000050314069999999,2.787,0.000516290838999999,2.896,0.000885919981999999,2.814,0.000159067200999999,2.813,0.000824982171999999,2.716,0.000871858367999999,2.857,0.000436229131,2.8,0.000098649938999999,2.717,0.000611828793999999,2.859,0.000892037982
2.788,0.000877333298999999,2.789,0.000170326021999999,2.896,0.000165957744,2.815,0.000005542138999999,2.815,0.000251214751999999,2.729,0.000335330128999999,2.86,0.000186650359999999,2.801,0.000846190369999999,2.717,0.000301835364999999,2.861,0.000803954729999999
2.79,0.001922464393999999,2.791,0.00032535761,2.898,0.000077089625999999,2.818,0.000122045844999999,2.816,0.000544597719999999,2.734,0.000259083498999999,2.87,0.000500365113999999,2.801,0.000366692169999999,2.719,0.000253064217,2.866,0.000101373422999999
2.79,0.001567998894,2.792,0.000959124185999999,2.903,0.000730956465999999,2.826,0.000288634464999999,2.82,0.000411426985999999,2.735,0.000248170170999999,2.872,0.000160149996999999,2.801,0.000280941366999999,2.724,0.000357051485999999,2.867,0.000886689917999999
2.798,0.000487868056,2.793,0.000801721636999999,2.903,0.000699235266999999,2.83,0.000941346840999999,2.828,0.000663000533999999,2.738,0.000111901351,2.873,0.000323988496999999,2.804,0.000306343671999999,2.725,0.000340258682999999,2.867,0.000392903300999999
2.801,0.000369907798999999,2.794,0.000541687016,2.904,0.000286593842,2.831,0.000254163553,2.832,0.0007102057,2.739,0.000400305799999999,2.875,0.000352255206999999,2.81,0.000996045535999999,2.731,0.00061294622,2.871,0.000684245403999999
