cellular[0],,cellular[4],,cellular[9],,cellular[8],,cellular[7],,cellular[3],,cellular[1],,cellular[2],,cellular[5],,cellular[6],
0.865,0.000987158316999999,1.023,0.000112327452999999,1.036,0.000747598773999999,0.951,0.000580399220999999,0.835,0.000498356151999999,0.917,0.000711368393999999,0.986,0.000176801807,0.94,0.000532419949,1.013,0.000841450831,0.966,0.000411679551999999
0.867,0.000864491756,1.025,0.000067916973999999,1.037,0.000563546364999999,0.954,0.000217318297999999,0.835,0.000075271637999999,0.918,0.000732403096,0.989,0.000579804827999999,0.947,0.000414010628,1.014,0.000629593768999999,0.975,0.000798692895
0.876,0.000019110452999999,1.026,0.000998225102999999,1.04,0.001437584371999999,0.958,0.000468564142999999,0.84,0.000414102127999999,0.924,0.000688298095999999,0.992,0.000946101154,0.95,0.000558884225999999,1.025,0.000727004754999999,0.989,0.000305619087
0.878,0.000912808741,1.028,0.000981099962,1.045,0.000347663956999999,0.976,0.000270282439999999,0.841,0.000562232135999999,0.926,0.000871154784999999,0.994,0.000910232539999999,0.956,0.000749823307,1.03,0.000956356705999999,0.993,0.000305654765
0.88,0.000943210514999999,1.034,0.000643300619999999,1.05,0.000303866890999999,0.977,0.000058278354999999,0.841,0.000433124491999999,0.933,0.000581923608999999,0.995,0.001605137234999999,0.957,0.000740335773999999,1.032,0.000802590318999999,0.996,0.000879410082999999
0.888,0.000823860940999999,1.036,0.000865572916,1.063,0.000511224002999999,0.981,0.000244414850999999,0.842,0.000787093817999999,0.933,0.000474560916999999,0.998,0.000666352513999999,0.967,0.000993045932999999,1.046,0.000893420828999999,0.996,0.000158032400999999
0.892,0.000527909997999999,1.04,0.000546454036999999,1.066,0.000577521742999999,0.986,0.000763288069999999,0.845,0.000535329211999999,0.934,0.000724292818999999,1,0.000998065922,0.967,0.000201746044999999,1.046,0.000661317331,0.998,0.000802386555999999
0.903,0.000661354375999999,1.046,0.000409521784999999,1.066,0.000234733322,0.987,0.000901835366999999,0.851,0.000105887715,0.934,0.000249077175999999,1,0.000213355827999999,0.968,0.000434099847999999,1.049,0.001381857530999999,0.999,0.000597685336999999
0.922,0.000596721762999999,1.049,0.001059251485999999,1.07,0.000411672138999999,0.988,0.000247724609,0.861,0.000377810017999999,0.94,0.000921784593999999,1.004,0.000751727701,0.968,0.000406130177999999,1.049,0.001039798980999999,1.005,0.000074280361999999
0.923,0.000488150858999999,1.051,0.000038572263999999,1.073,0.000209778469,0.998,0.000199504322999999,0.875,0.000278049215999999,0.94,0.000007450055999999,1.005,0.000391578151,0.971,0.000850292866999999,1.052,0.000101008083999999,1.005,0.000027525988
0.928,0.000058782497,1.053,0.000868582789999999,1.076,0.000097913565999999,0.999,0.000795385310999999,0.877,0.001730546366999999,0.954,0.000907718887999999,1.008,0.000132544903999999,0.972,0.000084368848999999,1.054,0.000927367330999999,1.014,0.000389909498999999
0.936,0.000334220557999999,1.056,0.000813099856999999,1.078,0.000265938794999999,1.003,0.000945278284999999,0.879,0.000597753952,0.957,0.000427936374999999,1.017,0.000376768661999999,0.975,0.000053202433,1.054,0.000190721694999999,1.035,0.000270708307999999
0.948,0.000944333329999999,1.056,0.000807139316999999,1.089,0.000371194937999999,1.007,0.000425689419999999,0.893,0.000223734783999999,0.958,0.000605107735,1.017,0.000113465743999999,0.979,0.000142379769999999,1.055,0.000134059146999999,1.038,0.000560151098999999
0.955,0.000609289335,1.057,0.000095800663,1.095,0.000275220777999999,1.007,0.000200325063999999,0.895,0.000833087129999999,0.964,0.000690476603999999,1.018,0.000178636004,0.981,0.000642153535999999,1.059,0.000170895767999999,1.045,0.000856107504999999
0.962,0.000095417642999999,1.059,0.000700964680999999,1.096,0.000550010167999999,1.01,0.000854593095999999,0.905,0.000182149237999999,0.97,0.000099520371,1.021,0.000454782696999999,0.987,0.000228548351999999,1.062,0.000749239613,1.046,0.000059491087999999
0.964,0.000524909620999999,1.06,0.000472352304999999,1.11,0.000716094945999999,1.01,0.000592744677999999,0.916,0.000329402561999999,0.975,0.000141786943999999,1.022,0.000031165287999999,0.99,0.000883718978999999,1.063,0.000643614787999999,1.053,0.000433593625
0.975,0.000007596838999999,1.065,0.000995784088,1.11,0.00020513869,1.012,0.000767471582999999,0.92,0.000948689288999999,0.979,0.000657384668999999,1.038,0.000623730595999999,0.993,0.000570976247,1.071,0.000545658460999999,1.074,0.000401885255999999
0.977,0.000242554166,1.065,0.000835375335999999,1.112,0.000972051415999999,1.014,0.001079152885999999,0.92,0.000168497831999999,0.981,0.000757487873,1.039,0.001608375698999999,0.993,0.000404147519999999,1.076,0.000424342802,1.084,0.00145625738
0.994,0.000087762813999999,1.068,0.000758280494,1.113,0.000811859419999999,1.019,0.000338412629999999,0.929,0.000418663973,0.992,0.000109110646999999,1.045,0.000421261049999999,1.002,0.000616397338,1.079,0.000251767028999999,1.089,0.000758224082999999
1,0.000651658564999999,1.076,0.000561080480999999,1.114,0.000749659762999999,1.026,0.000089309845999999,0.931,0.000114695743999999,0.998,0.000457256099999999,1.045,0.000377965178,1.004,0.000622816615999999,1.083,0.000963906615999999,1.09,0.000729773329999999
1.003,0.000376768706999999,1.076,0.000078740964999999,1.119,0.000066126538999999,1.028,0.000747672815,0.932,0.000352848232999999,1.008,0.000786690345999999,1.048,0.000681962398999999,1.009,0.000043796166999999,1.089,0.000627483623999999,1.095,0.000005765318999999
1.004,0.000343044620999999,1.083,0.000079866755999999,1.122,0.000554899520999999,1.029,0.000279225573,0.934,0.000878933496999999,1.01,0.000848191349999999,1.051,0.000857876553999999,1.01,0.000478389034999999,1.093,0.000424613231999999,1.099,0.000958270882999999
1.008,0.000111846331,1.085,0.000393251980999999,1.131,0.000887689517999999,1.03,0.000177984520999999,0.94,0.000437426150999999,1.015,0.001983561943,1.052,0.000854703270999999,1.015,0.000718501677999999,1.1,0.000841982304999999,1.101,0.000196049299
1.018,0.000120393123999999,1.09,0.000093676225999999,1.134,0.000140077200999999,1.048,0.000643822694999999,0.941,0.000872715387,1.015,0.001270326631,1.057,0.000292720677,1.015,0.000606091257999999,1.102,0.000525663904999999,1.113,0.000525832584999999
1.024,0.000739433575999999,1.093,0.000286523654999999,1.138,0.000464866592999999,1.058,0.000663556250999999,0.95,0.000567729229999999,1.016,0.000984808258,1.066,0.00079052642,1.015,0.000334295607999999,1.11,0.000521724871999999,1.114,0.000397302072
1.029,0.000880608377999999,1.096,0.000483557763,1.144,0.000584698024999999,1.065,0.000702432520999999,0.951,0.000111661919,1.016,0.000146462708999999,1.073,0.000780059033999999,1.019,0.000836786668999999,1.11,0.000014926613999999,1.115,0.000488274612999999
1.033,0.000703278012999999,1.097,0.000293069138999999,1.148,0.000021429632999999,1.067,0.001256304211999999,0.96,0.000958217181999999,1.019,0.000476844267999999,1.074,0.000101425125,1.02,0.000222266502999999,1.114,0.000963472202999999,1.119,0.000667916404999999
1.059,0.000397178660999999,1.098,0.000139865794,1.148,0.000013143342999999,1.069,0.000987089120999999,0.968,0.00096783934,1.028,0.000371450560999999,1.08,0.000130163699,1.032,0.000443961782,1.114,0.000356482915,1.127,0.000766383712
1.061,0.000782487934999999,1.101,0.000776577258999999,1.149,0.000979584488999999,1.069,0.000282853149999999,0.968,0.000533482012999999,1.03,0.000315167145999999,1.098,0.001808029522999999,1.036,0.000528008370999999,1.115,0.000387755742,1.127,0.000515833625999999
1.063,0.000774689172,1.101,0.000636525723999999,1.155,0.000300815858999999,1.069,0.000100081825999999,0.969,0.000009586177999999,1.031,0.000685096907999999,1.108,0.000818831662999999,1.041,0.000537049500999999,1.116,0.000774428779999999,1.136,0.000613865279999999
1.063,0.000761270217999999,1.102,0.000099304447999999,1.157,0.000629515009999999,1.07,0.000974846948,0.97,0.000483512636,1.035,0.000759873873999999,1.11,0.000143699368999999,1.045,0.000483449926999999,1.122,0.000820153031999999,1.136,0.000417385789999999
1.069,0.000153506652999999,1.105,0.000544678939999999,1.16,0.000647170000999999,1.071,0.000676950193,0.974,0.000671482117999999,1.037,0.000042355999,1.111,0.000516763795,1.046,0.000996956993999999,1.124,0.000538850419999999,1.14,0.000995693168999999
1.075,0.000055640044,1.106,0.000469838050999999,1.164,0.001492666208999999,1.078,0.000651933171999999,0.981,0.000067395024999999,1.039,0.001362436572999999,1.117,0.000249140848999999,1.055,0.000931905714999999,1.136,0.000283207592999999,1.141,0.000611120599999999
1.077,0.000444539211,1.114,0.000899221533999999,1.168,0.000964774594999999,1.08,0.000736827047,0.985,0.000321439693,1.039,0.00032982824,1.12,0.000686965476999999,1.059,0.000395455428999999,1.137,0.000647190920999999,1.141,0.000584753555999999
1.078,0.000849169965999999,1.126,0.000234517197999999,1.169,0.000079875123999999,1.08,0.000694041628999999,0.986,0.000623465557999999,1.042,0.000947690803999999,1.133,0.000644181898999999,1.062,0.000264964472999999,1.14,0.000073697953999999,1.147,0.000623383901
1.079,0.000688877299999999,1.131,0.000810688150999999,1.181,0.000479925568999999,1.082,0.000881526734999999,0.988,0.000667060712999999,1.046,0.000866933970999999,1.134,0.000330134711,1.063,0.000643288661999999,1.145,0.000780396014999999,1.153,0.000537365663999999
1.089,0.000215080392999999,1.133,0.000304175518999999,1.182,0.000673256851999999,1.091,0.000793472686,0.989,0.000173080113999999,1.053,0.000606581421999999,1.135,0.000629249434999999,1.075,0.000280815330999999,1.152,0.000572699466999999,1.157,0.000611508811999999
1.092,0.000671446412999999,1.138,0.000923822867999999,1.187,0.000360386057999999,1.091,0.000218127496999999,0.991,0.000574838272,1.053,0.000209537615999999,1.136,0.000345587153999999,1.082,0.000994665411999999,1.154,0.000428283505999999,1.163,0.000350407914999999
1.092,0.000611176292999999,1.144,0.000903823484,1.188,0.000903907367999999,1.091,0.000196675734999999,0.993,0.000077190403,1.054,0.000808527942999999,1.136,0.000290604928999999,1.086,0.000653156445999999,1.154,0.000004591762,1.165,0.000955281262999999
1.093,0.000045165593999999,1.149,0.000139067140999999,1.194,0.001778518534999999,1.092,0.000386995736999999,0.995,0.000839769397999999,1.056,0.000062873445999999,1.139,0.000608519999999999,1.087,0.000585549256999999,1.162,0.000527871021999999,1.169,0.000724669604
1.094,0.000626589507,1.152,0.001036805906999999,1.194,0.000325780193999999,1.096,0.000327115846999999,0.995,0.000283067788,1.06,0.000965808771,1.143,0.000528704279,1.089,0.000363285947999999,1.163,0.000596487485999999,1.171,0.000327649936
1.103,0.000036610338999999,1.152,0.000997707782999999,1.197,0.000809017748,1.096,0.000267252242999999,0.997,0.000478084605,1.06,0.000528607462,1.144,0.000172666686999999,1.089,0.000258414039999999,1.172,0.000254004063,1.174,0.000485986567
1.105,0.000221228062999999,1.153,0.000850039287999999,1.208,0.000093871193999999,1.097,0.000096855855999999,1.001,0.000309152556999999,1.067,0.000121863428999999,1.159,0.000778607530999999,1.093,0.000729069430999999,1.18,0.00019960185,1.179,0.000430462846999999
1.105,0.000002977006999999,1.164,0.001678446668,1.218,0.000137354001,1.099,0.000670940414999999,1.007,0.000469517034999999,1.068,0.000904475412999999,1.166,0.000155589460999999,1.1,0.000660955826999999,1.182,0.000586186595,1.192,0.000572321646
1.107,0.000953281843999999,1.164,0.000540589892999999,1.219,0.000164276354999999,1.101,0.000597946665999999,1.011,0.000867174738999999,1.07,0.000410700127999999,1.167,0.000767748037,1.101,0.000043124279999999,1.183,0.000637703533999999,1.193,0.000954209721999999
1.109,0.000692284978,1.166,0.000865000054999999,1.22,0.000155899964999999,1.102,0.000389076131999999,1.011,0.000334506020999999,1.071,0.000707430106,1.17,0.000090042362999999,1.103,0.000178364800999999,1.194,0.000423012841999999,1.196,0.000980895903999999
1.109,0.000020719202999999,1.171,0.000713565919,1.223,0.000159808455999999,1.102,0.000045209805,1.011,0.000037469009999999,1.072,0.001148738862999999,1.171,0.000388594318999999,1.106,0.000699783917999999,1.2,0.000596265055999999,1.198,0.000927979524999999
1.11,0.000202583547999999,1.174,0.000169609669999999,1.225,0.00048175832,1.113,0.000049875284999999,1.015,0.000310670357999999,1.075,0.000179179955999999,1.172,0.000308499052999999,1.111,0.001470240006999999,1.215,0.000344217152,1.199,0.000428772877999999
1.113,0.000846713782999999,1.18,0.000776034211999999,1.23,0.000257278854999999,1.122,0.000852285546999999,1.015,0.000027566975,1.078,0.000688242201999999,1.172,0.000202827421999999,1.117,0.000395421211999999,1.217,0.000845078629999999,1.202,0.000713535014999999
1.119,0.000622211881999999,1.184,0.000644848816999999,1.24,0.000951535745999999,1.123,0.000538361786999999,1.017,0.000980452372999999,1.078,0.000187523499999999,1.172,0.000083777362999999,1.121,0.000611717808999999,1.225,0.000283462681999999,1.203,0.000284176004
1.12,0.000001089943,1.187,0.000657075400999999,1.248,0.001520155691999999,1.131,0.000763781273,1.037,0.000074096569,1.079,0.000667176170999999,1.179,0.000352121658,1.121,0.000166665023999999,1.226,0.000925568460999999,1.205,0.000088073456
1.127,0.000155224235,1.188,0.000864624309999999,1.248,0.000756747534999999,1.14,0.000107842896999999,1.047,0.000380299838999999,1.083,0.000183462206999999,1.181,0.000167507193999999,1.124,0.000649802848999999,1.229,0.000880388532,1.215,0.000556128458
1.133,0.000322388201,1.189,0.000940234491999999,1.258,0.000941817135999999,1.141,0.000522587529999999,1.054,0.000985113861999999,1.087,0.000453629202999999,1.185,0.000254715810999999,1.129,0.000943076285999999,1.23,0.000140269464999999,1.22,0.00080353357
1.134,0.000235034006999999,1.194,0.000294476881999999,1.259,0.000514478584999999,1.148,0.000327747564999999,1.055,0.000582106173999999,1.089,0.000683186186,1.189,0.000695944943999999,1.129,0.000453014081999999,1.233,0.000975769597,1.226,0.000057267771999999
1.139,0.000139289082,1.194,0.000160909200999999,1.265,0.000315884289999999,1.149,0.000562244988999999,1.056,0.000667737424999999,1.092,0.000772868398,1.194,0.001510597752999999,1.138,0.000971465959999999,1.255,0.001493612112,1.23,0.000568981441999999
1.145,0.000934624397999999,1.201,0.000113975514999999,1.272,0.000334617384999999,1.159,0.000421750424999999,1.057,0.000021489148999999,1.092,0.000624657916999999,1.196,0.000662989053999999,1.139,0.000317546886999999,1.262,0.000870493475,1.232,0.000297856615
1.145,0.000132098821,1.203,0.000389074132,1.28,0.000464034393999999,1.16,0.000743700516,1.059,0.000920364699999999,1.092,0.000282896693999999,1.204,0.000631079818999999,1.151,0.000728713886999999,1.262,0.000399584882999999,1.236,0.000012932956999999
1.149,0.000637539671,1.21,0.000073522478,1.296,0.000235053761999999,1.167,0.000360936886999999,1.061,0.000039666494999999,1.094,0.001351977594,1.209,0.000624283582999999,1.152,0.000109062738999999,1.265,0.000568716906999999,1.241,0.000810588860999999
1.156,0.000080207081999999,1.212,0.000588506476999999,1.302,0.000795450301999999,1.176,0.000067428725999999,1.065,0.000753309715999999,1.097,0.000522965139999999,1.21,0.000983176349,1.155,0.000544408406,1.272,0.000877531319999999,1.249,0.000689252929999999
1.157,0.000037406317999999,1.212,0.000470172966999999,1.305,0.000592360081999999,1.177,0.000692715848999999,1.075,0.001735030226999999,1.099,0.000894177789999999,1.211,0.000929708167999999,1.159,0.000326697259999999,1.274,0.00065224149,1.254,0.000465982998
1.16,0.000156007625999999,1.224,0.000191094289999999,1.31,0.000909593266,1.183,0.000718168405,1.076,0.002384434229999999,1.103,0.000851527576,1.211,0.000859475347999999,1.163,0.000533813391999999,1.274,0.000509001531999999,1.258,0.000895109326
1.163,0.000617739931999999,1.225,0.000362449736,1.31,0.000847986286999999,1.183,0.000006953830999999,1.076,0.001240820697999999,1.105,0.000170588225999999,1.212,0.000369221095999999,1.166,0.000589548946999999,1.279,0.000293833659999999,1.26,0.000358006765999999
1.168,0.000179976524,1.225,0.000314899410999999,1.311,0.000340515298,1.185,0.001255580329,1.076,0.000520663862,1.106,0.000766289879,1.217,0.000613374529999999,1.167,0.000626522600999999,1.279,0.000203649047999999,1.263,0.000482677707999999
1.17,0.000897600891,1.226,0.000126283976999999,1.311,0.000201674025,1.185,0.001017476563999999,1.1,0.000509286026999999,1.106,0.000235849192999999,1.222,0.000781340419999999,1.17,0.000596670466999999,1.28,0.000119234984999999,1.267,0.000144233247
1.172,0.000283788719999999,1.227,0.000071048532,1.311,0.000194814881999999,1.186,0.000316440754999999,1.101,0.000221124937,1.108,0.000532851188999999,1.24,0.000722551312999999,1.176,0.000596681487999999,1.283,0.000068194739999999,1.269,0.000906148106999999
1.173,0.000652853088999999,1.234,0.000731909846999999,1.311,0.000042551325999999,1.19,0.000077526749,1.104,0.000071547538,1.109,0.000821172211,1.242,0.000721611821,1.177,0.000688907803999999,1.287,0.000280619365,1.274,0.000895161065999999
1.173,0.000010666505,1.243,0.000565187842999999,1.318,0.000378132428,1.195,0.000828057994,1.111,0.000755117322,1.117,0.000886511241999999,1.245,0.000955499023999999,1.178,0.000917061643999999,1.292,0.000091382909999999,1.276,0.000135720951999999
1.174,0.000138834892999999,1.248,0.000381530579,1.327,0.000805158580999999,1.208,0.000786839055999999,1.113,0.000099256129999999,1.135,0.000216645353,1.252,0.000716376293,1.185,0.000551552755999999,1.294,0.0005897444,1.279,0.000334586405
1.175,0.000902864945999999,1.251,0.000097608981999999,1.328,0.000037769757999999,1.208,0.000504489926999999,1.116,0.000594223207999999,1.142,0.000611017582999999,1.254,0.000687565095999999,1.187,0.000036649839999999,1.303,0.000006100532999999,1.287,0.000587012318999999
1.195,0.000858045156,1.253,0.000924211608,1.33,0.000997886800999999,1.208,0.000177978062999999,1.121,0.000258152195999999,1.144,0.000769614543999999,1.261,0.000887231059,1.192,0.000551373424,1.305,0.000204273462999999,1.287,0.000457585844999999
1.196,0.000605642938999999,1.263,0.000562506738,1.335,0.000658942028999999,1.209,0.000606538785999999,1.126,0.000304432883999999,1.145,0.000999005758999999,1.273,0.000221900086,1.198,0.000275890538,1.308,0.000489334411999999,1.292,0.000854636062999999
1.201,0.000200085525999999,1.264,0.000131122871999999,1.336,0.000528236496,1.219,0.000665981124999999,1.131,0.000263322017,1.16,0.000479729084,1.275,0.00013153492,1.202,0.000463687948999999,1.309,0.000972812500999999,1.292,0.000603082944999999
1.202,0.000115282956999999,1.272,0.000013153324,1.336,0.000184877877999999,1.22,0.000112637767999999,1.134,0.000468102880999999,1.161,0.000178511658999999,1.277,0.000483801809999999,1.205,0.000787621717,1.317,0.000376426999999999,1.294,0.000029367655999999
1.203,0.000110488394999999,1.273,0.000188584107,1.352,0.000551674968999999,1.223,0.000084107823,1.134,0.000391397508999999,1.168,0.000617333707999999,1.278,0.000514331692999999,1.207,0.000906483847999999,1.324,0.000162733471999999,1.295,0.000369859774999999
1.209,0.000502973022,1.285,0.000809765318999999,1.357,0.000634757801999999,1.231,0.000166156948999999,1.145,0.000885461878999999,1.174,0.000052085369,1.279,0.000271130665,1.218,0.000918142136999999,1.332,0.000528008858999999,1.296,0.000627076691999999
1.209,0.000121159056999999,1.288,0.000946309591,1.368,0.000840362063999999,1.233,0.000065421376999999,1.145,0.000419299294999999,1.182,0.000165899891999999,1.28,0.000827748320999999,1.22,0.000069955008999999,1.342,0.000724057808999999,1.296,0.000385748596999999
1.216,0.000433121776,1.289,0.000498730635,1.371,0.000295348082999999,1.234,0.00027442112,1.151,0.000400467888999999,1.185,0.000003620991999999,1.28,0.000656979838999999,1.223,0.000544729383999999,1.348,0.001969688059999999,1.301,0.000924294560999999
1.221,0.001904741404999999,1.299,0.000383627534,1.371,0.000293646394999999,1.235,0.000350064485999999,1.153,0.000043308545999999,1.187,0.000755418842999999,1.281,0.000935513620999999,1.224,0.001323312722999999,1.349,0.001125207440999999,1.306,0.000610622289
1.229,0.000188089745,1.3,0.000287851164999999,1.38,0.000150131356999999,1.236,0.000441511987999999,1.157,0.000816810326999999,1.188,0.000388750066999999,1.281,0.000432659217999999,1.233,0.000704284814999999,1.351,0.000293276935999999,1.307,0.000552519692999999
1.231,0.000277527359999999,1.305,0.000664711474999999,1.38,0.000043067254999999,1.242,0.000751859137,1.157,0.000716413813999999,1.188,0.000178167287,1.288,0.001892811708,1.233,0.000445450331999999,1.353,0.000864464984999999,1.307,0.000204278112999999
1.232,0.000071380860999999,1.309,0.000921512737999999,1.384,0.000355893563999999,1.245,0.000599116228999999,1.16,0.000291515836,1.189,0.000993841552,1.296,0.000085387674999999,1.234,0.000005367662999999,1.354,0.000265898277999999,1.315,0.000633581599
1.234,0.000643389032999999,1.31,0.001907337923,1.387,0.000866247626999999,1.247,0.000538441847,1.164,0.000977905737999999,1.192,0.000121810017999999,1.304,0.000441814783,1.239,0.000983026173999999,1.365,0.000462144796,1.316,0.000820461883999999
1.237,0.000253332047,1.33,0.000095867830999999,1.397,0.000340755915,1.254,0.000583142721999999,1.165,0.000083509740999999,1.198,0.000378264706,1.304,0.000056721716999999,1.247,0.000800456766999999,1.37,0.000814074186,1.316,0.000775575746999999
1.243,0.00067279426,1.335,0.000181223413999999,1.399,0.000206794330999999,1.255,0.000715581669999999,1.166,0.000632637932999999,1.201,0.000405705156999999,1.308,0.000805884529,1.247,0.000120530423,1.378,0.000977054106999999,1.316,0.000639855713999999
1.243,0.000129297579999999,1.342,0.000949479744999999,1.4,0.000491506733999999,1.258,0.000763743585999999,1.166,0.000619811959999999,1.201,0.000210632347,1.31,0.000997590045999999,1.251,0.000118886505,1.378,0.000392797996999999,1.316,0.000325180411999999
1.244,0.000800524491999999,1.354,0.000571690737,1.406,0.000919438875,1.258,0.000276757548999999,1.175,0.000684873932999999,1.204,0.00072964687,1.314,0.000951252238999999,1.254,0.000408668067999999,1.383,0.000828632174999999,1.319,0.000497626252
1.247,0.00048820446,1.354,0.000265626758999999,1.407,0.000782916093999999,1.26,0.000862132063,1.177,0.000056919747999999,1.205,0.000839262348,1.315,0.000246178817999999,1.256,0.000731555497,1.383,0.000742604022999999,1.32,0.000752293795999999
1.247,0.000051621793,1.357,0.001694583463999999,1.409,0.000308183343999999,1.262,0.000189972406,1.179,0.000756787125,1.208,0.000351369929999999,1.316,0.000065390021999999,1.259,0.000733483621999999,1.383,0.000007024473999999,1.322,0.000353879893999999
1.261,0.000911564169999999,1.359,0.000364103697999999,1.41,0.000782502168999999,1.262,0.000042008994999999,1.179,0.000326159738999999,1.229,0.000908063038,1.317,0.000894514856999999,1.261,0.000792195912999999,1.387,0.000306318320999999,1.33,0.000948167939999999
1.263,0.001208650383999999,1.361,0.000074745812999999,1.41,0.000317001437,1.268,0.000371840647999999,1.199,0.000512242558999999,1.233,0.000667785762999999,1.324,0.000833410280999999,1.261,0.000056797116,1.392,0.000495415865999999,1.334,0.000173799746999999
1.264,0.000620443407999999,1.363,0.000556421021,1.418,0.000685787769999999,1.271,0.000352183708999999,1.2,0.000063323550999999,1.233,0.000023930987999999,1.324,0.000397827149999999,1.27,0.000140391302,1.398,0.000633073117,1.346,0.000402379835999999
1.266,0.000570807379999999,1.364,0.000531905626999999,1.427,0.000801728387999999,1.274,0.00025205805,1.216,0.000464714194999999,1.24,0.000505935173999999,1.326,0.000732511901,1.277,0.000163610133999999,1.398,0.000300327678999999,1.35,0.000431339715999999
1.269,0.000984565946999999,1.372,0.000572462221999999,1.429,0.000726453866999999,1.283,0.000959994195999999,1.218,0.000189575592,1.24,0.000436178870999999,1.327,0.000949489436999999,1.282,0.000744369752999999,1.399,0.000235026989999999,1.356,0.000021427818999999
1.28,0.000082494183999999,1.373,0.000646421216999999,1.44,0.000975424207999999,1.287,0.00002193057,1.222,0.000492636038999999,1.242,0.000654254192,1.329,0.000390528596,1.282,0.000511585811999999,1.413,0.000585795233,1.36,0.000920626999
1.282,0.001734077611999999,1.376,0.000251554847999999,1.442,0.000035269302999999,1.288,0.000072318572999999,1.223,0.000182496828999999,1.243,0.000659058959999999,1.33,0.000660292780999999,1.284,0.001197735742999999,1.413,0.000526845528,1.36,0.000169373198999999
1.285,0.000287203148999999,1.377,0.000744194660999999,1.443,0.000255226218999999,1.289,0.000702803033999999,1.228,0.000157068509999999,1.245,0.000363596482,1.33,0.000113408490999999,1.287,0.000969338399999999,1.415,0.000903047181999999,1.368,0.000868619450999999
1.307,0.000352519794999999,1.383,0.000052810774999999,1.445,0.000739051285999999,1.29,0.000730622653999999,1.229,0.000754922378999999,1.247,0.000529749453999999,1.338,0.000937425282999999,1.289,0.000503317764999999,1.418,0.000467546022,1.368,0.000752857347999999
1.309,0.000181948360999999,1.385,0.000389861171999999,1.449,0.000685742625999999,1.292,0.000101206741999999,1.232,0.000410915554999999,1.248,0.000599249137999999,1.342,0.000387172508999999,1.297,0.000483512288999999,1.427,0.000465292466999999,1.373,0.000085539422999999
1.314,0.000123675095,1.385,0.000365460616999999,1.452,0.000490898656,1.293,0.000548639134999999,1.235,0.000605159043999999,1.259,0.000888069030999999,1.361,0.000469797861,1.299,0.000417790791,1.428,0.000292791255999999,1.374,0.000978369531999999
1.322,0.00044318215,1.387,0.000709144588999999,1.452,0.000291417999999999,1.298,0.000358343853999999,1.237,0.000735223172999999,1.264,0.000169217005999999,1.362,0.000261763301,1.305,0.000017919829999999,1.43,0.000177104644,1.374,0.000240083373
1.326,0.000386563443999999,1.39,0.000102302128999999,1.455,0.000548219027999999,1.299,0.000364126241,1.245,0.000428466228,1.265,0.000494735566999999,1.375,0.000430780488999999,1.306,0.000512301886999999,1.435,0.000370655641999999,1.374,0.000115786876999999
1.331,0.000812857463,1.392,0.000567172052999999,1.46,0.00082059487,1.3,0.000882749274999999,1.252,0.000939381043,1.27,0.000049293623999999,1.377,0.000651234635999999,1.308,0.001971619507999999,1.44,0.000701684766999999,1.38,0.000151777728999999
1.331,0.000705886284999999,1.392,0.000058908649999999,1.46,0.000768161357999999,1.302,0.001421066307999999,1.254,0.000190606580999999,1.274,0.000297288087,1.378,0.000227789029999999,1.321,0.000531829453999999,1.45,0.000843622541,1.393,0.000055604152999999
1.335,0.000812242723999999,1.396,0.000600995543999999,1.46,0.000191778709999999,1.302,0.001056457616999999,1.258,0.000802649021,1.277,0.000810856902999999,1.393,0.001425982105999999,1.326,0.000963469836999999,1.454,0.000730358064999999,1.395,0.000327069190999999
1.341,0.001765911890999999,1.404,0.000474715276999999,1.463,0.000450922889,1.302,0.000525067789,1.278,0.000021473862999999,1.28,0.000758455472999999,1.394,0.000255189116999999,1.336,0.000482537355999999,1.465,0.000770323777999999,1.399,0.000877197202999999
1.343,0.000045723731999999,1.405,0.000128625937999999,1.47,0.000417419282999999,1.303,0.000957362170999999,1.282,0.000881548194999999,1.28,0.000744344013,1.396,0.000369476241999999,1.343,0.000633700153999999,1.473,0.000532344131,1.407,0.000565729981
1.351,0.000792673661999999,1.408,0.000285970356999999,1.47,0.000080144996999999,1.307,0.000370857799999999,1.283,0.000952909296999999,1.288,0.000723552740999999,1.409,0.000987888229,1.347,0.000120431919999999,1.473,0.000391312136999999,1.41,0.000706356959999999
1.358,0.000572308561,1.408,0.000260483522,1.471,0.000803564495999999,1.308,0.000539549141999999,1.283,0.000275149184999999,1.289,0.000993530616999999,1.417,0.000424714992,1.349,0.000931462118,1.497,0.000786647813999999,1.416,0.000780397906
1.361,0.000701519387,1.418,0.000976270117999999,1.473,0.000109321587999999,1.32,0.000023288561999999,1.285,0.000731423299,1.298,0.000732748581999999,1.42,0.000263085530999999,1.351,0.000354009490999999,1.498,0.00097420052,1.417,0.000817334585999999
1.363,0.000633776429999999,1.421,0.000353430228,1.476,0.000619548372999999,1.321,0.000730844259999999,1.285,0.000705091056999999,1.31,0.000429828227,1.432,0.000504298171999999,1.354,0.000182212721999999,1.501,0.000906581265999999,1.424,0.000335581257
1.365,0.000284206599999999,1.424,0.000902791876999999,1.485,0.000198866113999999,1.322,0.000869951677999999,1.287,0.000432359818999999,1.312,0.000604887344999999,1.432,0.000066298879999999,1.354,0.000110157387999999,1.502,0.000300492361999999,1.429,0.000753044171999999
