cellular[5],,cellular[6],,cellular[8],,cellular[1],,cellular[4],,cellular[2],,cellular[9],,cellular[7],,cellular[0],,cellular[3],
0.726,0.000028768386999999,0.741,0.000535824684999999,0.731,0.000812500133999999,0.784,0.000343336871999999,0.79,0.000157096559,0.786,0.000398098491999999,0.849,0.000006572091999999,0.78,0.000680839039999999,0.811,0.000217010346999999,0.898,0.000015331240999999
0.727,0.000598932063999999,0.753,0.000930932305999999,0.731,0.000664616353999999,0.79,0.000952311598999999,0.792,0.000212835526999999,0.793,0.000329380097999999,0.85,0.000047082395999999,0.783,0.000339414398999999,0.815,0.000478211704999999,0.9,0.000235786731999999
0.727,0.000050672957,0.753,0.000060666754,0.733,0.000519192880999999,0.791,0.000843071504999999,0.794,0.000246484947999999,0.797,0.000520672358999999,0.853,0.000899212045999999,0.783,0.000300621818999999,0.819,0.000054898231,0.901,0.000606791213999999
0.73,0.000742729928999999,0.764,0.000770928073999999,0.735,0.000974404690999999,0.791,0.000254356592999999,0.795,0.000804342969,0.8,0.000820324870999999,0.856,0.000303358044999999,0.786,0.000768773841,0.832,0.000822974076999999,0.901,0.000219542877999999
0.734,0.000676128471999999,0.768,0.000494019009,0.735,0.000630011190999999,0.806,0.000433566106999999,0.798,0.000950971516999999,0.81,0.000305908469999999,0.858,0.000028991826,0.787,0.000719283859999999,0.833,0.000926620763999999,0.902,0.000416327349999999
0.734,0.000592127883999999,0.769,0.000376734134999999,0.737,0.000044034818999999,0.807,0.00017603774,0.798,0.000598162043999999,0.814,0.000766203928999999,0.861,0.000144665710999999,0.801,0.000958469153,0.836,0.000282643873999999,0.909,0.000260737793
0.735,0.000808463107999999,0.784,0.000810364646999999,0.738,0.000957009877999999,0.817,0.000064828385999999,0.798,0.000466365933,0.814,0.000523965025,0.869,0.000017508531999999,0.808,0.000828545872999999,0.837,0.00011210935,0.913,0.000081320785999999
0.735,0.000383894935,0.787,0.000612130293999999,0.742,0.000949019216999999,0.821,0.000452655866999999,0.8,0.000520554766999999,0.817,0.000471787378999999,0.876,0.000439474362999999,0.809,0.000969564765999999,0.841,0.000211190677999999,0.921,0.000775389690999999
0.737,0.000523330797999999,0.788,0.000553667219999999,0.743,0.000082883518999999,0.825,0.000243978866,0.804,0.000204491176,0.818,0.000235050771999999,0.884,0.000292247274,0.813,0.000407676439,0.843,0.001620402419,0.925,0.000956101359999999
0.743,0.000793057826999999,0.79,0.000150304243999999,0.744,0.000943359827999999,0.831,0.000259158523999999,0.81,0.000030739216999999,0.821,0.000768779531999999,0.884,0.000193132907,0.823,0.000120856738,0.843,0.001341795441999999,0.929,0.000886480180999999
0.751,0.000645144855999999,0.807,0.000184262089,0.747,0.000380155356999999,0.834,0.000293520819999999,0.814,0.000515491333,0.821,0.000560061555999999,0.884,0.000159818236999999,0.824,0.000703382901999999,0.843,0.000065601566999999,0.93,0.000891477474999999
0.754,0.000834512916999999,0.81,0.000372767346,0.751,0.000024469099999999,0.836,0.000062723431,0.824,0.000092383114,0.822,0.000966594114999999,0.889,0.000668863707999999,0.825,0.000540866238,0.858,0.000457099197999999,0.936,0.000269357113999999
0.761,0.000346162795999999,0.816,0.000835855277999999,0.752,0.000968095403999999,0.837,0.000530158504999999,0.825,0.000426030017,0.824,0.000738061344999999,0.89,0.000403336306999999,0.831,0.000128768286999999,0.86,0.000324664585999999,0.946,0.000575891477999999
0.761,0.000102211549999999,0.817,0.000980296696999999,0.752,0.000077867174999999,0.837,0.000516680554999999,0.832,0.000548837922999999,0.826,0.001567239478,0.893,0.000349914394999999,0.834,0.000226292504999999,0.89,0.000826382530999999,0.949,0.000567598514
0.764,0.000198551123999999,0.824,0.000252098942999999,0.756,0.000750730162,0.84,0.000611350701999999,0.844,0.000324681209999999,0.826,0.000212019580999999,0.897,0.00066541438,0.835,0.000857293321999999,0.901,0.000433737470999999,0.956,0.000782119043999999
0.769,0.000483783909999999,0.83,0.000745233493999999,0.757,0.000625079906,0.842,0.000028576430999999,0.845,0.000434159571999999,0.829,0.000763748900999999,0.899,0.000007633474999999,0.835,0.000051940251999999,0.902,0.000071955568999999,0.961,0.000385383992999999
0.77,0.000913610018999999,0.832,0.000704518407,0.761,0.000591605323,0.843,0.000855807712999999,0.848,0.000360241459999999,0.833,0.000279530444,0.906,0.000058406511,0.836,0.000274911232,0.908,0.000556202065999999,0.962,0.000830432710999999
0.772,0.000284765570999999,0.851,0.000261028807999999,0.764,0.000806172849,0.849,0.000902060573999999,0.855,0.000544543488999999,0.847,0.000601265704999999,0.908,0.000992586795,0.837,0.001195163660999999,0.908,0.00009091382,0.962,0.000089206711999999
0.78,0.000468070029,0.854,0.000271972058999999,0.776,0.000408834786999999,0.849,0.000443961809,0.855,0.000522021207999999,0.85,0.000761385425999999,0.908,0.000553495410999999,0.855,0.000844717152999999,0.913,0.003617843277,0.968,0.000235406086999999
0.782,0.000295527874999999,0.858,0.000478628377999999,0.78,0.001466606806999999,0.857,0.000724648868,0.856,0.000835354769999999,0.85,0.000334760075999999,0.908,0.000165314789,0.857,0.000750788357999999,0.918,0.000984796723999999,0.973,0.000227117905
0.795,0.000216324447999999,0.866,0.000092238682,0.78,0.001203548917999999,0.858,0.000560982833999999,0.864,0.000523030492,0.851,0.000119479047,0.909,0.000191729406999999,0.872,0.000005232435999999,0.918,0.000970283026999999,0.974,0.000983135135999999
0.803,0.000119205565999999,0.868,0.000001070981,0.781,0.000172341280999999,0.859,0.00010434343,0.864,0.000229180166999999,0.852,0.000416737258999999,0.911,0.000775356816,0.874,0.000438232131,0.923,0.00056178802,0.977,0.000586969269999999
0.804,0.000864495828,0.869,0.000529404456999999,0.785,0.000715016702999999,0.86,0.000310517268999999,0.865,0.00073319621,0.852,0.000365901194999999,0.911,0.000549660821999999,0.875,0.000092333175,0.925,0.000812007611999999,0.988,0.000756315269
0.804,0.000710217756999999,0.87,0.000295783787999999,0.788,0.000759747384,0.863,0.000431614164999999,0.866,0.000856297483,0.866,0.000555802180999999,0.912,0.000236159654999999,0.879,0.000922261695999999,0.925,0.00042000708,0.989,0.000710403290999999
0.809,0.000923084597,0.873,0.000871378623,0.806,0.000884489880999999,0.87,0.000521762436,0.868,0.000301967237,0.868,0.000292312725,0.914,0.000897432628999999,0.879,0.000076268388999999,0.927,0.000525654542999999,0.993,0.000864471437999999
0.809,0.000891265167,0.873,0.000726320692999999,0.806,0.000216903124999999,0.874,0.000598365495999999,0.87,0.000201212192999999,0.869,0.000626451864999999,0.918,0.000864970633999999,0.896,0.000861081725,0.928,0.000486296188,0.993,0.000389541773999999
0.817,0.00071508946,0.874,0.000606948206999999,0.807,0.000217462404999999,0.878,0.000752406157999999,0.879,0.000967938391999999,0.873,0.000144844600999999,0.918,0.000470942115999999,0.9,0.0008681761,0.928,0.000443094158,0.993,0.000013495862
0.817,0.000370554142,0.877,0.000057556173,0.812,0.000826575711999999,0.884,0.000162809378999999,0.879,0.000841178085,0.874,0.000937739378999999,0.927,0.000810914023999999,0.901,0.000024477601,0.938,0.000742734712999999,1.002,0.000641832039
0.821,0.000056340579999999,0.882,0.000923224157999999,0.817,0.000538935660999999,0.885,0.000371837278999999,0.891,0.000365035698,0.876,0.000199082633999999,0.931,0.000696222384,0.917,0.000671926541999999,0.938,0.000382298939999999,1.006,0.000734558299999999
0.828,0.000871952596999999,0.887,0.000951093838999999,0.825,0.000798268317,0.889,0.000023608597,0.898,0.000987525281999999,0.877,0.000515854652,0.932,0.000876195378999999,0.919,0.000727575803999999,0.94,0.000638806298999999,1.011,0.000030405934999999
0.836,0.000022098597999999,0.895,0.000749926113999999,0.827,0.000955033205999999,0.891,0.000960981212999999,0.903,0.000999506254999999,0.884,0.000383537401,0.934,0.000006161107,0.92,0.000061893033999999,0.942,0.000037348153999999,1.014,0.000808871465999999
0.844,0.000764701837999999,0.899,0.000869916006999999,0.828,0.000019825876999999,0.894,0.000675734045999999,0.903,0.000549458850999999,0.885,0.000308254384999999,0.936,0.000823434403999999,0.921,0.00064666875,0.948,0.000626150397999999,1.023,0.000319077484999999
0.851,0.000408715639999999,0.9,0.000787355743999999,0.85,0.000384893602999999,0.895,0.000473217560999999,0.904,0.000613617222999999,0.897,0.000267509316,0.955,0.000419320824999999,0.924,0.000848969836999999,0.95,0.000109732044999999,1.025,0.001367764673999999
0.858,0.000742429904,0.901,0.000125342873,0.857,0.000513367655,0.903,0.000825675732999999,0.906,0.000018022413,0.905,0.000325509453,0.956,0.000177289114999999,0.924,0.000729226027,0.951,0.000750127750999999,1.025,0.000577747999999999
0.86,0.000682553741999999,0.907,0.000552947712999999,0.86,0.000537353865999999,0.903,0.000307659083999999,0.908,0.000211237702999999,0.91,0.000536837976999999,0.959,0.000881025087999999,0.925,0.000483617227999999,0.951,0.000035875662999999,1.026,0.001234439017999999
0.869,0.000351237251999999,0.912,0.000782184666999999,0.87,0.000127677605999999,0.913,0.000579701368,0.91,0.000798867702999999,0.911,0.000196807356999999,0.963,0.000354676755999999,0.93,0.000122064634999999,0.959,0.000333457719999999,1.028,0.000528991897
0.876,0.000499102840999999,0.919,0.000307241007999999,0.883,0.000452790245999999,0.921,0.000825872641999999,0.913,0.000606790046999999,0.913,0.000772804709999999,0.964,0.000440631463,0.938,0.000317936710999999,0.966,0.000515953808,1.03,0.000585886852999999
0.877,0.001468575889,0.926,0.000863791927,0.888,0.000412596518999999,0.924,0.000209805826999999,0.913,0.000398518691999999,0.918,0.000962773246999999,0.974,0.000031195937999999,0.94,0.000880785166,0.968,0.000179953520999999,1.03,0.000219693576999999
0.881,0.000117033451999999,0.929,0.000302407754999999,0.892,0.000708317662999999,0.925,0.000255495207999999,0.918,0.000065454942999999,0.918,0.000819197148999999,0.991,0.000180287301999999,0.941,0.001869724821999999,0.989,0.000342484276999999,1.031,0.001011519096999999
0.885,0.000706697918999999,0.932,0.000169581239999999,0.894,0.000196033517999999,0.928,0.000179926102999999,0.927,0.00007486143,0.922,0.001120043592,0.992,0.000902380200999999,0.944,0.000126389439,0.996,0.000030124806999999,1.039,0.001456968346999999
0.887,0.000080295857999999,0.938,0.000639788438999999,0.903,0.000936105393999999,0.942,0.000945003555999999,0.939,0.000010455431999999,0.927,0.000964949734999999,0.997,0.00099894883,0.952,0.000332164353,0.999,0.000461118276999999,1.046,0.000615401864
0.888,0.000225877000999999,0.939,0.000129427750999999,0.907,0.000657482807999999,0.956,0.000057027578,0.943,0.000072845648999999,0.931,0.000645460072999999,0.997,0.000389125672999999,0.954,0.000849166120999999,1.007,0.00040129377,1.048,0.000616976269999999
0.891,0.000473809734999999,0.94,0.000416110576,0.912,0.000613402508,0.965,0.000112327248999999,0.948,0.000093166317,0.935,0.000903944649999999,0.999,0.00020035608,0.96,0.000904760017,1.008,0.000734961831,1.054,0.000659703314
0.893,0.000293950221999999,0.941,0.000830031458999999,0.92,0.000927927720999999,0.975,0.001199734146999999,0.95,0.000109027606,0.935,0.000258269192999999,1.006,0.000634558354,0.967,0.000337261509999999,1.008,0.000116920131,1.06,0.000978536454999999
0.896,0.000483385035999999,0.944,0.000075229770999999,0.922,0.000016040902999999,0.983,0.000308984125999999,0.964,0.000755282413999999,0.96,0.000851990235999999,1.012,0.000948738132999999,0.974,0.00035023523,1.011,0.000503213552999999,1.061,0.000043298442
0.901,0.000275372436999999,0.945,0.000502338170999999,0.926,0.000271513722999999,0.987,0.000454921620999999,0.969,0.000666619781999999,0.972,0.000471618865999999,1.014,0.000440344817999999,0.977,0.000154806384999999,1.014,0.000315439712,1.067,0.000715712650999999
0.902,0.000725124060999999,0.949,0.000589345484,0.932,0.000623267633999999,0.993,0.000087843280999999,0.969,0.000410164812999999,0.978,0.000564505478999999,1.017,0.000322784714999999,0.981,0.000744505577999999,1.023,0.000832912778,1.067,0.000448908530999999
0.914,0.001962463954999999,0.952,0.000553139249999999,0.935,0.000726570110999999,0.994,0.000966486428999999,0.975,0.000481755301999999,0.979,0.000800817694999999,1.024,0.000983447403999999,0.987,0.000969228482999999,1.038,0.000366476183999999,1.068,0.000384105046999999
0.931,0.000333654461999999,0.975,0.000880845083999999,0.944,0.000034305686999999,0.995,0.001403952890999999,0.985,0.000666686520999999,0.983,0.000755181404999999,1.024,0.000086951322999999,0.988,0.000704022090999999,1.05,0.000326068272999999,1.068,0.000376489850999999
0.934,0.000434915700999999,0.982,0.000687401687999999,0.946,0.000306093034999999,0.996,0.000088180270999999,0.987,0.000222592950999999,0.992,0.000971580549999999,1.029,0.000807541743,0.992,0.000916783562999999,1.053,0.000107257731999999,1.068,0.000293896261
0.94,0.000614156543,0.985,0.000813353328999999,0.946,0.000128060937999999,0.999,0.000905669943999999,0.989,0.000414306034999999,0.995,0.000230044281,1.033,0.000520130698999999,1,0.000653907754,1.055,0.000911537551999999,1.075,0.001661334249999999
0.944,0.000646631394999999,0.986,0.000365681238999999,0.949,0.000652208846999999,0.999,0.000821571596999999,0.994,0.000781423887999999,1.002,0.000780718261999999,1.041,0.000274797855999999,1.003,0.000359346429999999,1.056,0.000273268151999999,1.078,0.000964789397999999
0.944,0.000366488258999999,0.986,0.000299652584,0.963,0.000902233894,1,0.000740058727999999,0.995,0.000317176129999999,1.003,0.000143536501999999,1.043,0.000205032483999999,1.004,0.000212383948999999,1.058,0.000685768793999999,1.081,0.000622807152
0.947,0.000047019744999999,0.99,0.000818108293,0.965,0.000835454637999999,1.004,0.000022238179999999,0.999,0.000655352093999999,1.007,0.000187660834,1.044,0.000006086689999999,1.007,0.000087280098,1.061,0.000090636136999999,1.094,0.000203302213999999
0.954,0.000033025659999999,0.99,0.000776729813999999,0.97,0.00035323929,1.005,0.000189965701999999,1.013,0.000207401967999999,1.012,0.000836572799999999,1.056,0.000131458570999999,1.01,0.000781494482,1.063,0.000188822909999999,1.104,0.000655656376999999
0.962,0.000514814430999999,0.99,0.000749931245,0.971,0.000094202560999999,1.01,0.000132714301999999,1.013,0.000152959146999999,1.015,0.000680131935999999,1.057,0.000346021452999999,1.019,0.000638887567999999,1.063,0.000070625855999999,1.106,0.000418830083
0.965,0.000240659791999999,0.996,0.000087631566999999,0.976,0.000070487939,1.025,0.000670472967999999,1.014,0.000021514223999999,1.016,0.000655242924999999,1.066,0.000098440234999999,1.021,0.000093598859,1.068,0.000021204600999999,1.108,0.000264143972
0.969,0.000430270914999999,1,0.000140274444999999,0.982,0.000441341921999999,1.026,0.000487348743999999,1.017,0.000508144219999999,1.017,0.000826651284,1.068,0.000654302970999999,1.024,0.000374606156,1.07,0.000693558205999999,1.11,0.000407111846
0.976,0.000393859052999999,1.002,0.000714501761999999,0.986,0.000763886321999999,1.03,0.000379371359999999,1.017,0.000166287403,1.017,0.000325620543999999,1.07,0.000271750268999999,1.031,0.000423998768999999,1.076,0.00067322889,1.112,0.000307931205999999
0.977,0.000791361671999999,1.003,0.000396015955999999,0.988,0.000342947701999999,1.031,0.000415519619999999,1.017,0.000141449120999999,1.022,0.000757190225999999,1.072,0.000601083339,1.032,0.000472585975999999,1.081,0.000613739136999999,1.116,0.000158376212999999
0.978,0.000649793131999999,1.006,0.000449227602999999,0.999,0.000805734854999999,1.034,0.000939811705,1.018,0.000621373911999999,1.027,0.000398245672999999,1.072,0.000472333701999999,1.032,0.000322349193999999,1.081,0.000061531122,1.134,0.000979192302999999
0.984,0.000943333286999999,1.012,0.000530777882,1,0.000732458469999999,1.037,0.000826189993999999,1.018,0.000350665033999999,1.03,0.000190891309,1.082,0.000584775301999999,1.037,0.000050399736999999,1.087,0.000069809433999999,1.142,0.000675687722
0.988,0.00030407277,1.012,0.000281837977999999,1,0.000299142996999999,1.044,0.000724584646999999,1.031,0.000884152684999999,1.036,0.000147632381999999,1.087,0.000007831602,1.045,0.001901073492999999,1.089,0.000054437595,1.144,0.000462476789999999
1.002,0.000564548033999999,1.018,0.000865903413999999,1.008,0.000844104706,1.046,0.000692344389999999,1.032,0.000384100934,1.038,0.000983400301999999,1.088,0.000581183189999999,1.053,0.000644961080999999,1.094,0.000482628349999999,1.146,0.000584710599999999
1.007,0.000950054484999999,1.019,0.001278221857,1.013,0.000110996829999999,1.05,0.000245977128,1.034,0.000822806546999999,1.039,0.000974452223999999,1.088,0.000272220091999999,1.054,0.000448517262999999,1.099,0.000177783621999999,1.149,0.000489672305999999
1.007,0.000630998564999999,1.031,0.001941766408999999,1.021,0.000621709797999999,1.051,0.000931194573999999,1.037,0.000656794019999999,1.04,0.00019414652,1.09,0.000215715043999999,1.056,0.000171101936,1.107,0.000541710887999999,1.163,0.000882182097999999
1.013,0.000630531855999999,1.036,0.000861253254,1.024,0.000010995329999999,1.058,0.000074862843999999,1.043,0.000530348176999999,1.05,0.000310101942999999,1.091,0.000950389967999999,1.057,0.000215003723999999,1.108,0.000274586611,1.163,0.000698789060999999
1.023,0.000923476753999999,1.037,0.000958808725999999,1.032,0.000963917582999999,1.059,0.000124716422999999,1.043,0.000525659836999999,1.051,0.000851943270999999,1.093,0.000969949170999999,1.062,0.000689765256,1.113,0.000517594733,1.163,0.000160205310999999
1.034,0.000179985669999999,1.037,0.000816289818999999,1.032,0.000788586890999999,1.061,0.000434791293999999,1.049,0.000505707648999999,1.053,0.000727401617,1.094,0.000598535772,1.063,0.000576167071999999,1.115,0.000280792166999999,1.17,0.000621830697999999
1.035,0.000316232416,1.045,0.000643579785999999,1.032,0.000608958099999999,1.063,0.000553642349999999,1.05,0.00046668627,1.057,0.000262929152,1.101,0.000882455406999999,1.063,0.000181925612999999,1.122,0.000842462839999999,1.172,0.000974086725
1.045,0.000307202833999999,1.051,0.001856181525999999,1.042,0.000524053198999999,1.065,0.000045559594999999,1.051,0.000064110413999999,1.058,0.000897688615999999,1.104,0.000870293620999999,1.066,0.000059911998999999,1.124,0.000659033247999999,1.188,0.00084199709
1.049,0.000539273291999999,1.051,0.001811173620999999,1.043,0.000287649656999999,1.067,0.000274184661999999,1.052,0.000417487590999999,1.062,0.000597544295999999,1.112,0.000975577904999999,1.069,0.000975140236999999,1.129,0.000190792769999999,1.192,0.000863461238999999
1.049,0.000310060137,1.055,0.000345971098999999,1.048,0.000846918407999999,1.068,0.000562376496,1.054,0.000800382930999999,1.067,0.000688065527999999,1.113,0.000328177132999999,1.07,0.000710329513999999,1.135,0.000592746253999999,1.192,0.000350588007999999
1.058,0.000671331545,1.06,0.000041049645999999,1.048,0.000643346499999999,1.076,0.000803509099,1.057,0.000116633001999999,1.071,0.000398311227,1.114,0.000403354463999999,1.074,0.000397122194999999,1.138,0.000910072045999999,1.198,0.000434084051999999
1.069,0.000092336821999999,1.061,0.000851739066999999,1.05,0.000486390523999999,1.076,0.000137719296999999,1.064,0.000969940941,1.075,0.000900730546999999,1.121,0.000406314716,1.076,0.000586851374,1.144,0.000186494539,1.203,0.000230083401999999
1.073,0.000782754658999999,1.065,0.000540239473999999,1.052,0.000835433231999999,1.077,0.000574475294999999,1.065,0.000681578739,1.076,0.000488674956,1.124,0.0005861472,1.078,0.000924552399999999,1.148,0.000458388216,1.204,0.000624540527999999
1.073,0.000451297876999999,1.067,0.000523778970999999,1.056,0.000976673793999999,1.081,0.000082955069999999,1.066,0.000645909446,1.077,0.000333426798,1.125,0.000412267389999999,1.078,0.000596701047999999,1.153,0.000125102185999999,1.205,0.000007592013
1.073,0.000358069772999999,1.07,0.000410847806,1.056,0.000044372658999999,1.086,0.000007144888999999,1.066,0.000552332506999999,1.079,0.000413997399999999,1.139,0.000859699835999999,1.083,0.000396426806999999,1.163,0.000484366188999999,1.208,0.000161776448999999
1.076,0.000541397908999999,1.071,0.000271761384,1.064,0.00085952165,1.089,0.000876695316999999,1.068,0.000868980199999999,1.083,0.000308934243999999,1.146,0.000635267741999999,1.091,0.000154143309999999,1.164,0.000789709809,1.21,0.000841970083999999
1.083,0.000100711635,1.072,0.000997824212,1.066,0.000146149991999999,1.091,0.000030367089999999,1.078,0.000078832996999999,1.085,0.000649213593999999,1.149,0.00042596159,1.093,0.000186431977999999,1.164,0.000356117301999999,1.218,0.000695726746999999
1.088,0.000242362225999999,1.072,0.000923378891999999,1.07,0.000754392001999999,1.094,0.000838981518,1.08,0.000844108866999999,1.088,0.000715694227999999,1.15,0.000336108904999999,1.098,0.000542855488999999,1.166,0.000346137582999999,1.219,0.000997903276999999
1.09,0.000612218717,1.075,0.000523515071999999,1.073,0.000375997012999999,1.096,0.000763246947999999,1.084,0.000153705058,1.09,0.000254478236999999,1.156,0.000617325948999999,1.104,0.000362997255999999,1.169,0.000996259994999999,1.223,0.000578510198
1.091,0.000650530799999999,1.08,0.000157620337999999,1.077,0.000101520682999999,1.098,0.000988535431,1.085,0.000606798166999999,1.096,0.000502079035999999,1.162,0.000060341216999999,1.112,0.000252366693,1.17,0.001851423711999999,1.223,0.000224955127999999
1.093,0.000108153839999999,1.084,0.000752234234999999,1.078,0.000671560085999999,1.1,0.000223300361999999,1.09,0.000623716565999999,1.1,0.000521065233999999,1.165,0.000305256544999999,1.116,0.000990502469999999,1.177,0.000679133424999999,1.223,0.000005588571999999
1.105,0.000912015783999999,1.086,0.000631687501999999,1.082,0.000080413276999999,1.105,0.000393874090999999,1.092,0.000191812868999999,1.101,0.00060719853,1.168,0.000134596822999999,1.117,0.001159322745,1.179,0.000529935460999999,1.229,0.000367944462999999
1.105,0.000705466059999999,1.094,0.000932349408999999,1.083,0.000394357390999999,1.106,0.000779016807,1.092,0.000135388341,1.12,0.000863597580999999,1.175,0.000299176015,1.122,0.000790450048999999,1.182,0.000932454973999999,1.233,0.000078857636
1.105,0.000517506304999999,1.096,0.000454489319,1.09,0.000556155108,1.107,0.000397761575999999,1.096,0.000858137088999999,1.129,0.000618919835,1.176,0.000564990153999999,1.131,0.000718235486,1.183,0.000457190773999999,1.236,0.000502957020999999
1.117,0.000315078698,1.097,0.001274094355999999,1.098,0.000941887954999999,1.116,0.000893913561,1.097,0.000652712125999999,1.131,0.000679733360999999,1.179,0.000335709566,1.139,0.000943270562999999,1.183,0.000083366227999999,1.238,0.000907706081999999
1.127,0.000529594107999999,1.098,0.000280996649999999,1.109,0.000628476359999999,1.118,0.000941361515,1.101,0.000018824074999999,1.133,0.000866627361999999,1.18,0.000358774347999999,1.141,0.000047470672999999,1.187,0.000391769608999999,1.242,0.000319139287
1.129,0.000293511862,1.1,0.000969163032999999,1.111,0.000324729742,1.119,0.000479452928999999,1.122,0.000828303933,1.145,0.000898955473999999,1.193,0.000756888128999999,1.142,0.00006648234,1.188,0.000947856589999999,1.244,0.000292191534999999
1.132,0.000122909506999999,1.107,0.000887875802,1.111,0.000313789132999999,1.124,0.00083529071,1.124,0.000648974688999999,1.148,0.000330996555,1.203,0.000063498420999999,1.145,0.000785318693999999,1.189,0.000156055382999999,1.247,0.000218520645
1.135,0.000087610127999999,1.112,0.000417834170999999,1.111,0.000260805765999999,1.127,0.000323965127999999,1.128,0.000481331835,1.152,0.000679397295999999,1.205,0.000838387246999999,1.148,0.000705702185,1.19,0.000564388204999999,1.265,0.000489966694999999
1.141,0.000649144920999999,1.112,0.000171061908999999,1.115,0.000027163264999999,1.139,0.000466220632,1.14,0.000728223505999999,1.156,0.000667301339999999,1.209,0.000543517145999999,1.154,0.000119859472,1.191,0.000954458567999999,1.27,0.000946592212
1.141,0.000372004561999999,1.113,0.000921273477999999,1.123,0.000149034825999999,1.142,0.001831810749999999,1.14,0.000504921921999999,1.16,0.000977301681999999,1.209,0.000165894921999999,1.155,0.000605497290999999,1.201,0.000585495294,1.27,0.000739293622999999
1.149,0.000253244940999999,1.115,0.000542365417,1.125,0.000858993689,1.143,0.000012442704999999,1.178,0.000891172837999999,1.161,0.000457538061999999,1.21,0.000706697688999999,1.159,0.000208078118,1.228,0.000813283954,1.273,0.000230646914999999
1.151,0.000756419982999999,1.116,0.000218469343999999,1.126,0.000825636881999999,1.145,0.000528211183999999,1.188,0.000463424796999999,1.164,0.000524047052999999,1.211,0.000153273779999999,1.167,0.000059507915999999,1.228,0.000414675575999999,1.287,0.000808639985999999
1.153,0.000352792847999999,1.121,0.000566169641999999,1.135,0.000980097630999999,1.146,0.000374064980999999,1.199,0.000145257647999999,1.164,0.000342433928999999,1.216,0.000723958447999999,1.168,0.000070396482999999,1.233,0.000728062501999999,1.288,0.000923744289999999
1.167,0.000851337084999999,1.122,0.000881914852999999,1.135,0.000915752352,1.15,0.000210815627999999,1.199,0.000020878288999999,1.166,0.000030505310999999,1.219,0.000397879853,1.174,0.000704024960999999,1.236,0.000639174554999999,1.293,0.000293980745999999
1.169,0.000939883241999999,1.133,0.000511345369999999,1.135,0.000020988609999999,1.151,0.000362610053999999,1.2,0.000350390225999999,1.171,0.000914419271999999,1.222,0.000416354161999999,1.175,0.000075608039999999,1.236,0.000082292262999999,1.294,0.000619778055999999
1.169,0.000042310843999999,1.135,0.000796459710999999,1.142,0.000534252713,1.154,0.000790908852999999,1.201,0.000851610342999999,1.172,0.000086875316999999,1.228,0.000811765377999999,1.18,0.000646222418999999,1.244,0.000975068201999999,1.295,0.00098743087
1.17,0.000464649580999999,1.136,0.000219828266999999,1.145,0.000308760774999999,1.159,0.000610908286,1.203,0.000324987016999999,1.173,0.000807275898999999,1.228,0.000587533770999999,1.181,0.000970649263999999,1.244,0.000964575427999999,1.299,0.000741533877999999
1.174,0.000183654265999999,1.139,0.000471131246999999,1.152,0.000998264973,1.166,0.000392577681999999,1.205,0.000463730543999999,1.173,0.000662502718999999,1.229,0.001431958489999999,1.184,0.000196901026999999,1.244,0.000194317240999999,1.304,0.000681607033999999
1.181,0.000972941367,1.14,0.000020725618999999,1.156,0.000069965782,1.166,0.000382900085,1.206,0.000959642363999999,1.179,0.000312679246999999,1.229,0.000305918967,1.185,0.000733573449999999,1.253,0.000889066353999999,1.308,0.000987279395999999
1.182,0.000167625730999999,1.141,0.000510341214999999,1.158,0.000685677559999999,1.172,0.000955018727999999,1.21,0.000176470443999999,1.185,0.000116307742999999,1.232,0.000798794289999999,1.187,0.001871318096999999,1.256,0.000042924448999999,1.314,0.000396598831999999
1.183,0.000064626190999999,1.141,0.000138453971999999,1.16,0.000536471692,1.182,0.000927742248999999,1.213,0.000092551981999999,1.186,0.000720754897999999,1.237,0.001717752635999999,1.188,0.000037042404,1.262,0.000366936783,1.315,0.000179119512
1.188,0.000562397447,1.144,0.000023353985999999,1.166,0.000847967603,1.184,0.000764163212,1.231,0.000851484520999999,1.186,0.000523247841,1.237,0.001073141608999999,1.191,0.000126236506999999,1.263,0.000894257461999999,1.323,0.000111174225999999
1.19,0.000815132093999999,1.146,0.000696333564999999,1.171,0.000857551931999999,1.184,0.000465567987,1.232,0.000844861587999999,1.186,0.000360421087999999,1.241,0.000244493536999999,1.198,0.000755525616999999,1.263,0.000594450182999999,1.328,0.000501129579999999
1.194,0.000015433277999999,1.148,0.000001051033999999,1.174,0.000143506089999999,1.184,0.000266808324999999,1.235,0.000759432955999999,1.187,0.000965218824999999,1.243,0.000372660810999999,1.201,0.000645374404999999,1.269,0.000392449751999999,1.333,0.000750548382999999
1.196,0.000785202610999999,1.149,0.000646427211,1.18,0.000490441574999999,1.19,0.000635029422999999,1.238,0.000181734113,1.196,0.000969306909999999,1.248,0.000939968145999999,1.202,0.000857201768999999,1.27,0.000761163893999999,1.335,0.000620842430999999
1.202,0.000627879722999999,1.156,0.000391277902999999,1.18,0.000157452645,1.19,0.000094298368,1.242,0.000991861024,1.196,0.000810990621,1.25,0.000998435863999999,1.204,0.000310349089999999,1.27,0.000264334948999999,1.336,0.001231058298999999
1.204,0.000761424718999999,1.159,0.000439860819,1.184,0.000915229467999999,1.192,0.000559378287999999,1.243,0.000210531882999999,1.208,0.000685733786999999,1.251,0.000217377575999999,1.209,0.000234259127999999,1.273,0.000008099494999999,1.336,0.000323055320999999
