cellular[6],,cellular[1],,cellular[9],,cellular[5],,cellular[7],,cellular[8],,cellular[4],,cellular[0],,cellular[3],,cellular[2],
2.297,0.000801220324999999,2.568,0.000498072232999999,2.307,0.000345838787,2.429,0.000808598568999999,2.515,0.000741635206999999,2.411,0.000101515636999999,2.616,0.000346406931,2.457,0.000432190812999999,2.465,0.000657961430999999,2.389,0.000542260422999999
2.298,0.000479141917,2.57,0.000208907135999999,2.312,0.000078730489999999,2.432,0.000219170615,2.516,0.000467155246,2.422,0.000787388654999999,2.618,0.000522901606999999,2.458,0.000799677427999999,2.465,0.000556299898999999,2.39,0.000046326943
2.31,0.000638189818999999,2.571,0.0004565001,2.322,0.000188691199999999,2.438,0.000745688793999999,2.517,0.001325701567999999,2.431,0.000858275960999999,2.619,0.000514346164999999,2.46,0.000693676725999999,2.465,0.000194130167999999,2.393,0.000461104633
2.312,0.000486293408999999,2.574,0.000818558826999999,2.328,0.000740442570999999,2.439,0.000064365755,2.517,0.001144731452999999,2.44,0.000566021864999999,2.621,0.000641704904999999,2.46,0.000588623405,2.466,0.000422498936999999,2.4,0.000169847585999999
2.315,0.000292382776999999,2.575,0.000216134958,2.333,0.000811416545999999,2.441,0.000880888876999999,2.518,0.000621617952999999,2.443,0.000063059979999999,2.622,0.000032860188999999,2.463,0.000924085352999999,2.475,0.000143142909999999,2.4,0.000048455667999999
2.318,0.000276755256,2.576,0.000380490011999999,2.341,0.000499178270999999,2.445,0.000923449477999999,2.518,0.000588232754999999,2.448,0.000662506464999999,2.623,0.000858459124999999,2.463,0.000485625013,2.475,0.000020484881999999,2.41,0.000317784445999999
2.318,0.000002545716999999,2.579,0.000158896385999999,2.347,0.000747958232999999,2.445,0.000584523090999999,2.521,0.000355636917,2.451,0.000674089190999999,2.631,0.000239016030999999,2.463,0.000194033810999999,2.476,0.000773280842999999,2.411,0.000269205590999999
2.319,0.000398204580999999,2.584,0.000595202400999999,2.349,0.000210401255999999,2.448,0.000764339038,2.522,0.000179964014,2.451,0.000097706596,2.631,0.000101773980999999,2.465,0.000558374949,2.49,0.000699581241,2.415,0.000339156667
2.319,0.000031864001999999,2.591,0.000838543952999999,2.357,0.000735270734999999,2.449,0.000638900035,2.525,0.000463243094999999,2.466,0.000745462432999999,2.634,0.000576452693999999,2.466,0.000551403957999999,2.501,0.00078808472,2.429,0.000565904343
2.326,0.000149358266,2.593,0.000593472416999999,2.358,0.000505839576999999,2.45,0.000051243613,2.533,0.000484989456999999,2.467,0.000633617794,2.635,0.000473631742999999,2.467,0.000305341869999999,2.502,0.000777908179,2.435,0.000815620626999999
2.328,0.000085373649,2.598,0.000080138537999999,2.367,0.000133197992999999,2.459,0.000128850101999999,2.537,0.000773360535999999,2.469,0.000490606307999999,2.639,0.000608557193999999,2.468,0.000608725099999999,2.516,0.000827604537,2.438,0.000159684429999999
2.336,0.000169807332999999,2.606,0.001321862600999999,2.383,0.000083728601999999,2.474,0.001536538829999999,2.549,0.000510826064999999,2.472,0.000210615036,2.644,0.001121660117999999,2.47,0.000731627574999999,2.532,0.000526229623999999,2.44,0.000578904047999999
2.338,0.000555025803,2.608,0.001583735172999999,2.385,0.000332921479999999,2.477,0.000241893311999999,2.556,0.000707152156999999,2.473,0.000501302710999999,2.647,0.000514843563999999,2.485,0.00014835172,2.536,0.000679875475999999,2.45,0.000419383744
2.341,0.000340386761,2.608,0.001566865497999999,2.392,0.000566958823999999,2.48,0.000778604011999999,2.559,0.000466806579,2.482,0.000361218528,2.653,0.000407389380999999,2.486,0.000108487516999999,2.539,0.000909008232999999,2.451,0.000395218280999999
2.341,0.000197380169,2.608,0.000147210807999999,2.393,0.000721515077999999,2.48,0.000715310595,2.564,0.001959660744999999,2.492,0.000477816020999999,2.659,0.000508442114999999,2.488,0.000515002413999999,2.544,0.00070995998,2.461,0.000317260767999999
2.344,0.000686833822999999,2.612,0.000111081106999999,2.399,0.000374584821999999,2.481,0.000736364711999999,2.565,0.000991971428999999,2.497,0.000784982947999999,2.662,0.000301040945999999,2.496,0.00020467316,2.544,0.000313103010999999,2.464,0.000117924793999999
2.347,0.000294408405,2.618,0.000839058558999999,2.401,0.000871914145999999,2.486,0.000311482044,2.57,0.000407527075999999,2.502,0.002713804036999999,2.662,0.000113484522999999,2.507,0.000966932701,2.546,0.000927326541,2.466,0.000228648806
2.351,0.000764454425999999,2.619,0.000553361103999999,2.401,0.000166274656999999,2.504,0.000270161384999999,2.577,0.000945096778,2.502,0.001908002113999999,2.674,0.000151930391999999,2.509,0.000342100394999999,2.551,0.000790657456999999,2.469,0.000515979215999999
2.351,0.000332165293999999,2.626,0.000535633059999999,2.402,0.000699110508999999,2.508,0.000851646539999999,2.578,0.001252846285999999,2.503,0.002651971110999999,2.676,0.000731472189,2.514,0.000857381404999999,2.556,0.000376375348999999,2.476,0.000320136882999999
2.353,0.000793144868999999,2.635,0.000960256382,2.43,0.000760595673999999,2.512,0.000161998684999999,2.582,0.000841676576,2.503,0.001788358854999999,2.677,0.000733788853,2.515,0.000277456491,2.559,0.000379268870999999,2.478,0.000458820372
2.356,0.000994519887,2.638,0.000101960164999999,2.43,0.000278584267999999,2.515,0.000873616397999999,2.583,0.000616786957999999,2.507,0.000730033319999999,2.679,0.001380195981999999,2.515,0.000135911036999999,2.564,0.000015500564,2.478,0.000386690728999999
2.358,0.000556371731999999,2.644,0.000714603430999999,2.433,0.000755092970999999,2.518,0.001285536827,2.591,0.000180375854999999,2.508,0.00079856516,2.681,0.000304241581999999,2.519,0.000471142990999999,2.565,0.000566167347999999,2.505,0.000927691187999999
2.363,0.000256011469999999,2.646,0.000747683995999999,2.435,0.000783681289999999,2.518,0.000389911681999999,2.592,0.000404333424999999,2.51,0.000642570826,2.691,0.000693160438999999,2.525,0.000779134508,2.568,0.001344136988,2.51,0.000536680861999999
2.364,0.000324313257999999,2.647,0.000604819273999999,2.436,0.000596823165,2.523,0.000057902516999999,2.598,0.000742343885999999,2.518,0.000346067990999999,2.694,0.000096273422999999,2.531,0.000592175721999999,2.569,0.000164506658999999,2.512,0.000476896128
2.365,0.000129091872999999,2.65,0.000661789914999999,2.438,0.000090805999,2.525,0.000478858229999999,2.6,0.000986331607999999,2.521,0.000324405197,2.708,0.000803950346,2.534,0.000476501244999999,2.572,0.000071401962999999,2.514,0.000553014708999999
2.366,0.000946638341,2.663,0.000438420115999999,2.447,0.00050745076,2.529,0.000447209552,2.608,0.000597182482999999,2.523,0.000518650605,2.708,0.000165167929999999,2.538,0.000007153258999999,2.576,0.000846211453999999,2.516,0.000483041518
2.37,0.000875704837999999,2.663,0.000009909229999999,2.453,0.000656613315999999,2.53,0.00104404975,2.614,0.000660845212999999,2.525,0.000456585646999999,2.71,0.000361755338,2.54,0.000573751434999999,2.576,0.000497739125,2.518,0.000426944957999999
2.37,0.000198813024,2.665,0.000770462619999999,2.454,0.000782987794,2.549,0.000100898392999999,2.623,0.000927753446999999,2.531,0.000435534667999999,2.715,0.000919123191999999,2.542,0.000156653643,2.577,0.001313901816999999,2.519,0.000238131209999999
2.378,0.000488381872999999,2.668,0.000534102463999999,2.455,0.000621453762999999,2.553,0.000931310460999999,2.623,0.000069879271999999,2.54,0.000968030406,2.716,0.001576030048999999,2.545,0.000654431651,2.58,0.000971981294999999,2.529,0.000641063153999999
2.388,0.000740960860999999,2.669,0.000664556766999999,2.468,0.000654527975,2.554,0.000535333551999999,2.627,0.000198787443999999,2.542,0.000349289400999999,2.716,0.000584626103,2.553,0.000285352421999999,2.58,0.000185958135,2.535,0.000777346845
2.388,0.000702130912999999,2.67,0.000784591944999999,2.468,0.000219426596999999,2.556,0.000309629946999999,2.63,0.000660710752999999,2.547,0.000422962320999999,2.72,0.000880381930999999,2.554,0.000309379794,2.585,0.000493835117999999,2.535,0.000095210035999999
2.39,0.000650903030999999,2.675,0.000706263286999999,2.469,0.000606637445999999,2.562,0.000351541416999999,2.638,0.000980794874,2.55,0.000148668005,2.724,0.000635627794,2.555,0.000341037403999999,2.585,0.000360616411,2.546,0.000715967857999999
2.394,0.000242551734999999,2.678,0.000454785467999999,2.471,0.000402198667999999,2.563,0.000259698658,2.638,0.000730638124999999,2.554,0.000476985355999999,2.726,0.000200447923999999,2.556,0.000272097330999999,2.591,0.000479080752999999,2.553,0.000667550211999999
2.399,0.000234194398999999,2.682,0.000332124391,2.485,0.000467311789999999,2.565,0.000121894110999999,2.643,0.000254964717999999,2.556,0.000540517217999999,2.732,0.000149354429,2.562,0.000289263745999999,2.591,0.000074831706,2.563,0.000572792290999999
2.4,0.000984199343999999,2.695,0.000256841455999999,2.488,0.000931608405999999,2.566,0.000170974468999999,2.645,0.000427325277999999,2.557,0.000616743612,2.733,0.000730488610999999,2.567,0.000993502719999999,2.6,0.000328025888999999,2.564,0.001291845915
2.408,0.000254777872999999,2.695,0.000244008746999999,2.49,0.000597642288999999,2.566,0.000012694358,2.649,0.000979818752999999,2.569,0.000053195700999999,2.734,0.000168265130999999,2.569,0.000358290069999999,2.601,0.001315394784,2.568,0.000354387733999999
2.415,0.000261394124,2.699,0.000330709253999999,2.502,0.000427191875,2.569,0.000256203248999999,2.65,0.000338794716999999,2.571,0.000186745569999999,2.743,0.000267964207,2.573,0.000059193975999999,2.606,0.000030876100999999,2.574,0.000073308888999999
2.423,0.000622172931,2.701,0.000511682457999999,2.509,0.000959290040999999,2.574,0.000502874749999999,2.651,0.000139040228,2.588,0.000301236555999999,2.747,0.000742364318999999,2.575,0.000695132483,2.607,0.000675821274,2.577,0.000841415019
2.425,0.00051440698,2.701,0.000443673340999999,2.52,0.000687001331999999,2.576,0.000830235917999999,2.658,0.000983549981999999,2.593,0.000808934455999999,2.756,0.000782338566999999,2.575,0.000424544464999999,2.607,0.000651336940999999,2.577,0.000163538831
2.43,0.000933254472999999,2.705,0.00003893631,2.527,0.000474211949999999,2.58,0.000681233979,2.662,0.002189335023999999,2.599,0.00061822023,2.759,0.000424442719999999,2.577,0.000115756262999999,2.609,0.000393789124,2.582,0.000661078704999999
2.431,0.000885360858,2.711,0.000631767678999999,2.529,0.000933094275999999,2.586,0.000354682840999999,2.662,0.002121833018999999,2.602,0.000626590038999999,2.759,0.000090323861999999,2.581,0.000815515379999999,2.628,0.001575962187999999,2.582,0.000587434283999999
2.433,0.000584188929999999,2.713,0.000260545945999999,2.531,0.000424953829999999,2.601,0.000782621006,2.665,0.000961441499999999,2.602,0.000588114829999999,2.762,0.001895775443999999,2.582,0.000664300901999999,2.638,0.000259305773999999,2.583,0.000039961079999999
2.44,0.000282471082999999,2.717,0.000713161884999999,2.534,0.000257475269999999,2.608,0.000665326305,2.67,0.000488073844999999,2.604,0.000616627253999999,2.763,0.000653084391999999,2.584,0.000160126278999999,2.644,0.000676746737999999,2.585,0.000409735404999999
2.445,0.000048034337,2.721,0.000570745938,2.543,0.000250692735999999,2.608,0.000290571520999999,2.676,0.000202084764999999,2.604,0.000212361940999999,2.763,0.000483294609999999,2.589,0.000984616596,2.65,0.000351755959999999,2.589,0.000794064822999999
2.447,0.000658156757,2.724,0.000622647329,2.55,0.00056077008,2.609,0.000969932388999999,2.677,0.000947131299,2.61,0.000343361413,2.763,0.000233581798999999,2.597,0.000591255490999999,2.651,0.000264019479999999,2.594,0.000180274967999999
2.448,0.000343133468999999,2.725,0.000223312535,2.566,0.000452594536999999,2.613,0.000194236236,2.678,0.000766543537999999,2.616,0.000014410402999999,2.769,0.000890215599999999,2.607,0.000338876740999999,2.654,0.000006907449999999,2.602,0.000822024105999999
2.45,0.000498515429999999,2.751,0.000551451030999999,2.57,0.001610243036999999,2.615,0.000072075979999999,2.679,0.000715322359999999,2.618,0.000425557636999999,2.774,0.000686232275999999,2.608,0.000604133677999999,2.656,0.000730724228,2.603,0.000400325171999999
2.45,0.000410051757999999,2.782,0.000492566191999999,2.571,0.000660826293999999,2.617,0.000392737014999999,2.679,0.000614139284,2.619,0.000478838417999999,2.774,0.000581334102999999,2.61,0.001023347462999999,2.657,0.000585546072999999,2.605,0.000361025097999999
2.451,0.000128704416,2.79,0.000085906865999999,2.589,0.000516215714999999,2.619,0.000574607949999999,2.686,0.000236383199999999,2.621,0.000029884624999999,2.774,0.000111088338999999,2.611,0.001483953308999999,2.659,0.002208998380999999,2.613,0.00072119233
2.454,0.000053611381999999,2.791,0.000231809963999999,2.594,0.000792263259999999,2.621,0.000794108188999999,2.687,0.000251195182999999,2.631,0.000692715523999999,2.781,0.000704517898999999,2.612,0.000382073706,2.66,0.000829900702999999,2.613,0.000649706948
2.461,0.000396517186999999,2.792,0.000083583805999999,2.595,0.000796549684999999,2.621,0.000508119782999999,2.69,0.000831494068999999,2.637,0.000036506298999999,2.785,0.000926991439,2.619,0.000037700673,2.66,0.000610931618,2.614,0.000411203691
2.463,0.000946888200999999,2.797,0.00040036545,2.6,0.000820750805999999,2.63,0.000858028397999999,2.691,0.000706223275999999,2.648,0.000962767543999999,2.786,0.000013050458999999,2.629,0.000895854171999999,2.662,0.000768156492999999,2.615,0.000858138390999999
2.466,0.000904568277999999,2.799,0.000641229051999999,2.604,0.000662900278999999,2.634,0.000465562503999999,2.694,0.000374016756999999,2.658,0.000790324389999999,2.788,0.000752168867999999,2.63,0.000867484536999999,2.665,0.000053725652999999,2.615,0.000677374914999999
2.48,0.000093209708999999,2.802,0.000039090595999999,2.604,0.000166256353999999,2.635,0.000578845698999999,2.696,0.00094440004,2.669,0.000512792909,2.79,0.000861277887999999,2.632,0.000682192249999999,2.666,0.000739840664,2.616,0.000495427459
2.486,0.000888732270999999,2.803,0.000904163099999999,2.606,0.000347979292,2.643,0.000333297492999999,2.699,0.000876457943999999,2.67,0.000120112941999999,2.795,0.000231477127999999,2.635,0.000148297245999999,2.669,0.000865959909999999,2.624,0.000852912131999999
2.486,0.000387066971999999,2.804,0.000917613557,2.607,0.000807361623,2.645,0.000250695637999999,2.699,0.000223033629,2.672,0.000840904339999999,2.799,0.001361745734999999,2.636,0.000514172007999999,2.675,0.000646329892999999,2.628,0.000668732490999999
2.487,0.000446249786,2.804,0.000006156107999999,2.61,0.000008786312999999,2.649,0.000979848918999999,2.7,0.000311306310999999,2.674,0.000322005993999999,2.799,0.000071942782999999,2.638,0.000795929205999999,2.678,0.000106007865999999,2.629,0.000561211959999999
2.501,0.000039163825,2.805,0.000472749973999999,2.614,0.000629656408,2.649,0.000127169780999999,2.702,0.000712284107999999,2.676,0.000718927670999999,2.805,0.000497046865999999,2.64,0.000439994834,2.683,0.000161526492999999,2.63,0.000929717288999999
2.51,0.000298537276999999,2.807,0.000370518858999999,2.615,0.001174092263,2.649,0.000025222635999999,2.703,0.000712223121999999,2.676,0.000263608965999999,2.807,0.000583420613,2.64,0.000113788091999999,2.687,0.000814951228999999,2.633,0.000663308408999999
2.518,0.000992401611999999,2.808,0.000973716527999999,2.619,0.000483686847999999,2.65,0.000213688928999999,2.705,0.000163215189999999,2.681,0.000554537689999999,2.813,0.000220871576,2.644,0.000260937077999999,2.691,0.000921386650999999,2.637,0.001077900657
2.52,0.000935939862,2.809,0.00014967467,2.621,0.000801250059999999,2.657,0.000013928097999999,2.709,0.000785708555999999,2.682,0.000145154478999999,2.814,0.000295004423,2.644,0.000238981707999999,2.701,0.000648614184999999,2.641,0.000480624251999999
2.523,0.001939246750999999,2.811,0.000578186922999999,2.622,0.000294644852,2.658,0.000986909615999999,2.709,0.000354932351999999,2.683,0.000882985155,2.814,0.000111346919999999,2.65,0.000641795342999999,2.701,0.000167096238,2.651,0.000175492090999999
2.525,0.000669446068999999,2.812,0.000118452429,2.626,0.000864810943999999,2.659,0.000711002235999999,2.712,0.000659093004999999,2.691,0.000012164355999999,2.816,0.000929336417999999,2.652,0.000670892353999999,2.707,0.000864307395999999,2.652,0.000247619795999999
2.526,0.000982635151999999,2.815,0.000822104258999999,2.633,0.000338242698,2.66,0.001680952352999999,2.713,0.00095866012,2.697,0.000316356963,2.816,0.000280468104999999,2.653,0.000818639656999999,2.716,0.001596995592999999,2.664,0.000812993555999999
2.527,0.000206405275999999,2.824,0.000360558998999999,2.633,0.000134410264999999,2.66,0.001263982422999999,2.718,0.000683954889999999,2.703,0.000677759806,2.822,0.000708167428,2.661,0.00006652152,2.724,0.000410838400999999,2.668,0.000491639005999999
2.531,0.000782085326999999,2.833,0.000844045114999999,2.64,0.000108243756999999,2.668,0.000420051125999999,2.723,0.000316812428999999,2.706,0.000509598926999999,2.834,0.000563720695,2.677,0.001618883085999999,2.727,0.000067357526999999,2.669,0.000050432866999999
2.532,0.000822960533,2.834,0.000578213631,2.644,0.000466667879999999,2.672,0.000678385881,2.729,0.000321106573,2.71,0.000629619373999999,2.835,0.000307610753999999,2.678,0.000004062528999999,2.729,0.000309375359999999,2.67,0.000662687821999999
2.533,0.000847420987999999,2.841,0.000998048403999999,2.644,0.000148201577,2.677,0.000247772974999999,2.734,0.000932174656,2.713,0.000375053527999999,2.838,0.000236424509999999,2.68,0.000910130952999999,2.738,0.00048560257,2.675,0.001833173324
2.539,0.000992285193999999,2.841,0.000307109236999999,2.65,0.000865456275999999,2.686,0.000479143577999999,2.739,0.000944047157999999,2.726,0.000982987753999999,2.842,0.000255026125999999,2.68,0.000248920646999999,2.745,0.000612317602,2.681,0.000002168969999999
2.541,0.000814019213,2.843,0.000291861276,2.656,0.000341081720999999,2.694,0.000981533632999999,2.739,0.000260093946999999,2.726,0.000335164159,2.843,0.000656776410999999,2.683,0.000008840727999999,2.745,0.000333594205999999,2.682,0.000154399234999999
2.541,0.000605157837999999,2.844,0.000427576162999999,2.658,0.000845789162999999,2.694,0.000098516242999999,2.741,0.00013765087,2.733,0.000308025113999999,2.843,0.000597772156999999,2.69,0.000533021043999999,2.746,0.000771586273999999,2.687,0.000795682988999999
2.542,0.000718150787999999,2.85,0.000222139780999999,2.658,0.000645027829999999,2.697,0.000081511209999999,2.742,0.000450119698999999,2.734,0.000598691668999999,2.844,0.000990319998999999,2.692,0.001429574382,2.747,0.00045519373,2.691,0.000760236520999999
2.544,0.000980258251999999,2.856,0.000557025981,2.66,0.001317137042999999,2.698,0.000821252122999999,2.752,0.000329199424999999,2.736,0.000950278543999999,2.844,0.000911172076999999,2.692,0.001262985448999999,2.751,0.000422391585999999,2.698,0.000408115177999999
2.544,0.000368233947999999,2.865,0.000103252102999999,2.66,0.001110872216999999,2.704,0.000841082235999999,2.755,0.000681497373999999,2.742,0.000556431576999999,2.852,0.000870391084999999,2.696,0.000003177189999999,2.752,0.000601687892999999,2.701,0.000719641711
2.547,0.000600376446999999,2.868,0.000302007883,2.665,0.000409892679,2.711,0.000420678965,2.755,0.000572063799999999,2.75,0.000717422919999999,2.875,0.000342750573999999,2.703,0.000545082229999999,2.754,0.000355599772,2.705,0.000331348352999999
2.55,0.000321142376999999,2.872,0.000938232448999999,2.669,0.000264400448999999,2.715,0.000721949484999999,2.766,0.000988699893999999,2.752,0.000096150539999999,2.876,0.000166126407,2.703,0.000208452579999999,2.758,0.000234610215,2.73,0.000211773732
2.551,0.000080289397999999,2.874,0.000906496913999999,2.67,0.000544693289999999,2.717,0.000895383824999999,2.77,0.000842068994999999,2.755,0.000671392825999999,2.881,0.000552478254999999,2.703,0.000045621361999999,2.761,0.000827411685999999,2.735,0.000919151900999999
2.554,0.001064685346,2.874,0.000691425421999999,2.673,0.000309517534999999,2.717,0.000307791604999999,2.772,0.00031384114,2.756,0.00075859649,2.882,0.000947791973999999,2.704,0.000626831317,2.762,0.000415543691999999,2.738,0.000459793331999999
2.557,0.000291384195999999,2.875,0.000708641424999999,2.676,0.000011541200999999,2.719,0.000799750678,2.779,0.000640718863999999,2.76,0.000916693006999999,2.883,0.000170188186,2.708,0.000717197604999999,2.763,0.000079636805999999,2.749,0.000994909070999999
2.564,0.000792721770999999,2.875,0.000368615668,2.681,0.000335732042999999,2.723,0.000304551470999999,2.781,0.000054407165999999,2.762,0.000920089835999999,2.888,0.000890308543,2.708,0.000242871768999999,2.765,0.000434349843999999,2.753,0.000988361324
2.565,0.001757185816999999,2.878,0.000183486586999999,2.683,0.000294390248999999,2.726,0.000355934769999999,2.783,0.000229818125,2.778,0.000507437719999999,2.89,0.000904806075999999,2.712,0.000352123645,2.769,0.000219306313999999,2.759,0.000376168377999999
2.567,0.000812844461999999,2.882,0.000353862812999999,2.686,0.000715580984999999,2.734,0.000381476901999999,2.785,0.000327597529999999,2.782,0.000451802996999999,2.907,0.000843362636999999,2.715,0.000096285038999999,2.773,0.000573533280999999,2.763,0.000045349957999999
2.567,0.000601852714999999,2.886,0.000311543997999999,2.693,0.000010768444,2.738,0.000623990164,2.788,0.000198524351,2.784,0.000416388811999999,2.907,0.000694533177999999,2.717,0.000218071857,2.774,0.000287770025,2.766,0.000491582812999999
2.579,0.001933459147,2.891,0.000939571827999999,2.701,0.000495758555999999,2.744,0.000777062558999999,2.789,0.000758782899,2.791,0.000847882349,2.912,0.000261673549,2.721,0.000720782846999999,2.796,0.000666796592999999,2.768,0.000255043462999999
2.579,0.000316870560999999,2.897,0.000338804181999999,2.702,0.000050025860999999,2.75,0.000715746402999999,2.789,0.000524963286999999,2.794,0.000812020142999999,2.917,0.000279209988999999,2.723,0.000722117445999999,2.798,0.000623973809999999,2.769,0.000893542228999999
2.58,0.000900547927,2.903,0.000881669812999999,2.704,0.000652871758999999,2.75,0.000702205109,2.798,0.000654050242999999,2.795,0.001253253849999999,2.921,0.000301175524999999,2.724,0.000199810905999999,2.799,0.000630335203999999,2.772,0.000501141741999999
2.583,0.000754678378999999,2.907,0.000798602752999999,2.704,0.000628961557999999,2.756,0.000422156402999999,2.802,0.000186326986999999,2.806,0.000997589070999999,2.922,0.000093077258,2.725,0.000670541839999999,2.8,0.000660066798,2.781,0.000443784021999999
2.584,0.000437130751,2.916,0.000153163475999999,2.709,0.000627087437999999,2.756,0.000283468100999999,2.804,0.000071000635999999,2.806,0.000251513548999999,2.926,0.000124572340999999,2.735,0.000910867183,2.801,0.000578352343,2.783,0.000526406321999999
2.593,0.000270797898,2.918,0.000868925415999999,2.71,0.000309346264999999,2.763,0.000161644117999999,2.811,0.000247923212999999,2.809,0.000110297956,2.928,0.000845507019,2.74,0.000778192900999999,2.801,0.000097840347999999,2.784,0.000546039543999999
2.595,0.000528836997999999,2.923,0.000060788074999999,2.718,0.000310798008,2.766,0.000991235625999999,2.812,0.000560433023999999,2.814,0.000723804919999999,2.934,0.000706616813999999,2.744,0.000228784169999999,2.828,0.000620342564999999,2.788,0.000128643728999999
2.598,0.000835956989999999,2.924,0.000518134685,2.72,0.00007764613,2.77,0.000886000069,2.813,0.000652666206999999,2.814,0.000469410448,2.935,0.000753623180999999,2.747,0.000247471675999999,2.829,0.000372810113999999,2.798,0.000969174935999999
2.599,0.001039284575999999,2.925,0.001295203824999999,2.721,0.000033694527999999,2.77,0.000810528392999999,2.815,0.001818119788999999,2.815,0.000908309422999999,2.938,0.000031708936,2.75,0.000261398457999999,2.832,0.000126596134999999,2.798,0.000769305621999999
2.599,0.001000520109999999,2.938,0.000870591846999999,2.722,0.000398550502999999,2.77,0.000276545074999999,2.815,0.000993720552999999,2.815,0.000705294726999999,2.944,0.000632461143,2.753,0.000214952186999999,2.834,0.000882886898999999,2.801,0.000135170110999999
2.599,0.000410060782999999,2.947,0.000898760316,2.722,0.000397691875,2.771,0.000612037624999999,2.816,0.000520670873999999,2.824,0.000519387245999999,2.944,0.000345405613999999,2.756,0.000781424425999999,2.834,0.000729143240999999,2.818,0.000596307754999999
2.601,0.000814036441999999,2.962,0.000432544161999999,2.729,0.000581410053999999,2.78,0.000300384514,2.825,0.000218343836999999,2.83,0.000380199378,2.962,0.000642753931999999,2.757,0.000294842423999999,2.846,0.000432366104,2.822,0.000338821867
2.606,0.000079115871,2.963,0.000007349538999999,2.734,0.000055501399999999,2.782,0.000805362427,2.831,0.000780454732999999,2.831,0.000702227040999999,2.963,0.000527184138999999,2.764,0.000707063348999999,2.846,0.000398452243999999,2.828,0.000952145744
2.608,0.000908617718999999,2.968,0.000520169388999999,2.739,0.000780914525,2.782,0.000113506859999999,2.833,0.000371213509999999,2.831,0.000137268777999999,2.964,0.000713532751,2.765,0.000541631133999999,2.847,0.000396396317999999,2.828,0.000015475438
2.617,0.000118708909,2.984,0.000224747503999999,2.744,0.000861338584999999,2.801,0.000200180217999999,2.833,0.000013409102999999,2.832,0.000353352848999999,2.972,0.000365307509999999,2.771,0.000973520021999999,2.849,0.000589815577999999,2.839,0.000473894501999999
2.619,0.000768922780999999,2.985,0.000787372822999999,2.744,0.000639259365999999,2.811,0.000633963859,2.834,0.000362430837999999,2.833,0.000374009749999999,2.996,0.000087461441999999,2.773,0.000436288516999999,2.851,0.000379553218,2.843,0.000692611567999999
2.62,0.000316769681999999,2.985,0.000659741469,2.747,0.000032765577,2.813,0.000004694133999999,2.839,0.000958822395999999,2.833,0.000140528993999999,3,0.000133646071,2.773,0.000195375209999999,2.853,0.000091773799999999,2.844,0.000095880336999999
2.622,0.001734160999999999,2.989,0.001290945663999999,2.75,0.000269037513999999,2.82,0.000007877920999999,2.84,0.000629412644,2.836,0.000043929352999999,3.001,0.000342906307999999,2.779,0.000968766781999999,2.865,0.000631114735999999,2.849,0.000881378582999999
2.622,0.000875132522999999,2.993,0.000838269721999999,2.754,0.000911163089999999,2.822,0.000248631885999999,2.843,0.000265376490999999,2.838,0.000582669179999999,3.008,0.000567876596999999,2.779,0.000510025986999999,2.871,0.000793291434,2.854,0.000740334471999999
2.623,0.000680912217999999,2.993,0.000166975131999999,2.754,0.000648879615999999,2.842,0.000462228220999999,2.854,0.00132329214,2.838,0.000488855661,3.014,0.000431710390999999,2.783,0.000852647487,2.876,0.000153367178,2.859,0.000141483837999999
2.629,0.000708851837,3,0.000304323169999999,2.756,0.000853422074999999,2.844,0.000026500897,2.855,0.000581522994,2.838,0.000337067338999999,3.015,0.000551680396999999,2.785,0.000609517709999999,2.877,0.000106734331999999,2.873,0.00002958982
2.635,0.000931631276,3.006,0.000847759141999999,2.76,0.000490037547,2.847,0.000593175407999999,2.856,0.000181596057999999,2.843,0.000953162723999999,3.018,0.000361528229,2.792,0.000324916899999999,2.879,0.001751174410999999,2.874,0.000119873677999999
2.636,0.000292061217999999,3.018,0.000868970727999999,2.761,0.000151335845999999,2.849,0.000661671350999999,2.857,0.000733273950999999,2.843,0.000010678206999999,3.021,0.000531278460999999,2.793,0.000386350413,2.888,0.000074207406999999,2.878,0.000416580018999999
2.641,0.000888068475999999,3.018,0.000111237424999999,2.769,0.000480602163,2.849,0.000535092514999999,2.858,0.000946389151999999,2.846,0.000335689139,3.028,0.000244055206,2.796,0.000257891395999999,2.894,0.001168339474999999,2.88,0.000856283927999999
2.641,0.000192578272999999,3.023,0.000019473095,2.774,0.000926740585999999,2.852,0.000251186995999999,2.864,0.000221013159,2.851,0.000099741878999999,3.035,0.000704457557999999,2.796,0.000175869812,2.901,0.000194723618999999,2.88,0.000146971262
2.642,0.000919374012999999,3.026,0.000169511551999999,2.775,0.000484346897999999,2.853,0.000563281308999999,2.867,0.000618854017999999,2.858,0.000368293910999999,3.052,0.000745583138999999,2.801,0.000403993998999999,2.903,0.000346896735999999,2.882,0.000812369358999999
2.643,0.000729049532999999,3.027,0.000935192754999999,2.783,0.000823545783999999,2.853,0.000505568164999999,2.868,0.00019208448,2.865,0.000109103981999999,3.055,0.000678380781,2.803,0.000893431158999999,2.905,0.00055391258,2.883,0.000506569795999999
2.65,0.000634839601999999,3.03,0.000599080412999999,2.785,0.000126718455999999,2.857,0.000932711337999999,2.874,0.000880156626999999,2.868,0.000051906943999999,3.056,0.000910436206999999,2.809,0.000003622491,2.919,0.00007500669,2.891,0.000322402258
