rep #0,,rep #1,,rep #2,,rep #3,,rep #4,,rep #5,,rep #6,,rep #7,,rep #8,,rep #9,
0.69,2034,0.69,2291,0.69,1543,0.69,2256,0.69,2179,0.69,1672,0.69,2030,0.69,2305,0.69,1261,0.69,2155
0.691,1562,0.691,2264,0.691,2272,0.691,1690,0.691,1924,0.691,1668,0.691,1876,0.691,2241,0.691,1800,0.691,1826
0.692,1780,0.692,2205,0.692,1921,0.692,2138,0.692,1260,0.692,1015,0.692,895,0.692,1765,0.692,1797,0.692,1205
0.693,2076,0.693,2097,0.693,1675,0.693,1904,0.693,1222,0.693,2245,0.693,2226,0.693,1688,0.693,1943,0.693,1352
0.694,2325,0.694,2267,0.694,2110,0.694,2119,0.694,1535,0.694,1887,0.694,2215,0.694,2131,0.694,1747,0.694,2212
0.695,2292,0.695,1696,0.695,2102,0.695,1755,0.695,2307,0.695,1234,0.695,2321,0.695,1736,0.695,1923,0.695,1747
0.696,2217,0.696,1846,0.696,1290,0.696,1495,0.696,1749,0.696,2107,0.696,1730,0.696,1952,0.696,2316,0.696,1951
0.697,1057,0.697,1856,0.697,1922,0.697,1285,0.697,2067,0.697,1994,0.697,2153,0.697,2259,0.697,2280,0.697,2307
0.698,1731,0.698,2017,0.698,2134,0.698,1482,0.698,1517,0.698,1665,0.698,1843,0.698,1965,0.698,1872,0.698,2102
0.699,2000,0.699,947,0.699,1667,0.699,1359,0.699,1982,0.699,2228,0.699,2305,0.699,2059,0.699,1899,0.699,2037
0.7,1910,0.7,2290,0.7,1710,0.7,2064,0.7,2305,0.7,1275,0.7,2323,0.7,1938,0.7,2139,0.7,2148
0.701,1971,0.701,2010,0.701,1774,0.701,2053,0.701,2129,0.701,1862,0.701,2124,0.701,1487,0.701,2056,0.701,1635
0.702,1953,0.702,1803,0.702,922,0.702,1861,0.702,1948,0.702,2112,0.702,1733,0.702,1761,0.702,2154,0.702,2222
0.703,1799,0.703,2251,0.703,2145,0.703,1676,0.703,2279,0.703,1303,0.703,1669,0.703,2292,0.703,1600,0.703,2228
0.704,1950,0.704,1961,0.704,2263,0.704,2267,0.704,2178,0.704,2025,0.704,1948,0.704,2242,0.704,2009,0.704,2306
0.705,2203,0.705,1948,0.705,1855,0.705,1638,0.705,1717,0.705,1452,0.705,2197,0.705,1794,0.705,1904,0.705,1216
0.706,2304,0.706,1844,0.706,1962,0.706,1182,0.706,2000,0.706,1316,0.706,1489,0.706,1064,0.706,2233,0.706,2213
0.707,1955,0.707,2054,0.707,1719,0.707,842,0.707,1036,0.707,1787,0.707,1308,0.707,1330,0.707,1378,0.707,1826
0.708,2293,0.708,1687,0.708,1525,0.708,1657,0.708,2298,0.708,1877,0.708,1532,0.708,2284,0.708,2059,0.708,1299
0.709,2227,0.709,2174,0.709,1846,0.709,1863,0.709,1921,0.709,1829,0.709,1399,0.709,2046,0.709,1342,0.709,2042
0.71,2246,0.71,1739,0.71,1528,0.71,1484,0.71,2284,0.71,1469,0.71,1881,0.71,1866,0.71,2193,0.71,1950
0.711,2202,0.711,1699,0.711,1909,0.711,1547,0.711,2202,0.711,1528,0.711,1931,0.711,1312,0.711,2305,0.711,1753
0.712,1934,0.712,1538,0.712,1204,0.712,1710,0.712,1318,0.712,2272,0.712,1812,0.712,2220,0.712,1827,0.712,2245
0.713,1802,0.713,1656,0.713,1566,0.713,1788,0.713,1713,0.713,1481,0.713,2241,0.713,2218,0.713,1846,0.713,1422
0.714,1749,0.714,1267,0.714,2080,0.714,2287,0.714,1023,0.714,2299,0.714,1841,0.714,2063,0.714,1606,0.714,1434
0.715,1705,0.715,963,0.715,2109,0.715,2258,0.715,1473,0.715,1709,0.715,2059,0.715,1761,0.715,2275,0.715,2271
0.716,2055,0.716,2324,0.716,1422,0.716,2173,0.716,1846,0.716,1669,0.716,1515,0.716,1903,0.716,1279,0.716,2165
0.717,1806,0.717,2281,0.717,2321,0.717,2223,0.717,1283,0.717,2318,0.717,1908,0.717,1878,0.717,1526,0.717,2300
0.718,2002,0.718,1739,0.718,1931,0.718,1973,0.718,1729,0.718,1991,0.718,1877,0.718,1880,0.718,2032,0.718,1737
0.719,1953,0.719,1161,0.719,1349,0.719,2230,0.719,2238,0.719,2124,0.719,1663,0.719,2322,0.719,1650,0.719,1579
0.72,1761,0.72,2015,0.72,2215,0.72,2123,0.72,1945,0.72,2304,0.72,2024,0.72,1300,0.72,2191,0.72,1343
0.721,1446,0.721,1241,0.721,1264,0.721,1246,0.721,1432,0.721,2131,0.721,2050,0.721,1599,0.721,2321,0.721,2303
0.722,1666,0.722,1910,0.722,1597,0.722,1823,0.722,1254,0.722,1698,0.722,775,0.722,1610,0.722,1662,0.722,1957
0.723,1485,0.723,2094,0.723,1268,0.723,1738,0.723,1851,0.723,2111,0.723,2073,0.723,1365,0.723,1965,0.723,1447
0.724,1700,0.724,1589,0.724,1869,0.724,1715,0.724,1952,0.724,1847,0.724,2283,0.724,2322,0.724,2137,0.724,1371
0.725,1914,0.725,2223,0.725,1900,0.725,2239,0.725,1967,0.725,2072,0.725,1675,0.725,1222,0.725,2214,0.725,2198
0.726,926,0.726,2297,0.726,2039,0.726,1135,0.726,1975,0.726,1666,0.726,2213,0.726,2174,0.726,1767,0.726,2304
0.727,2027,0.727,1931,0.727,1797,0.727,2067,0.727,1284,0.727,2143,0.727,1010,0.727,2285,0.727,2060,0.727,1895
0.728,2011,0.728,2021,0.728,1877,0.728,1513,0.728,2280,0.728,2136,0.728,1976,0.728,2254,0.728,2297,0.728,1184
0.729,2264,0.729,2242,0.729,1984,0.729,1709,0.729,2277,0.729,2061,0.729,2164,0.729,1949,0.729,2272,0.729,1521
0.73,1918,0.73,1792,0.73,1699,0.73,1768,0.73,1996,0.73,1864,0.73,1948,0.73,2175,0.73,1638,0.73,1618
0.731,2028,0.731,1111,0.731,1849,0.731,1708,0.731,1848,0.731,1135,0.731,2287,0.731,1840,0.731,2107,0.731,1855
0.732,2210,0.732,1865,0.732,1234,0.732,2217,0.732,1725,0.732,1932,0.732,1712,0.732,2174,0.732,1916,0.732,2315
0.733,1733,0.733,1628,0.733,2037,0.733,1994,0.733,2015,0.733,1721,0.733,2292,0.733,1444,0.733,1979,0.733,2091
0.734,2017,0.734,2240,0.734,2291,0.734,2245,0.734,1453,0.734,1901,0.734,2119,0.734,1519,0.734,2160,0.734,2059
0.735,2025,0.735,1743,0.735,1806,0.735,2053,0.735,2310,0.735,1810,0.735,1980,0.735,1506,0.735,1878,0.735,1370
0.736,1731,0.736,1789,0.736,2222,0.736,1595,0.736,2257,0.736,1604,0.736,1723,0.736,2114,0.736,1921,0.736,1072
0.737,1770,0.737,2091,0.737,1859,0.737,1510,0.737,2315,0.737,1695,0.737,1534,0.737,2300,0.737,2039,0.737,2226
0.738,1880,0.738,2229,0.738,2283,0.738,2164,0.738,2323,0.738,1852,0.738,1412,0.738,1352,0.738,1721,0.738,2209
0.739,1289,0.739,2257,0.739,2078,0.739,2117,0.739,1731,0.739,2305,0.739,1425,0.739,1515,0.739,1388,0.739,2189
0.74,1842,0.74,1421,0.74,2305,0.74,2283,0.74,2271,0.74,2295,0.74,1950,0.74,1673,0.74,1808,0.74,2119
0.741,1945,0.741,2158,0.741,2246,0.741,1478,0.741,1621,0.741,1784,0.741,2226,0.741,1897,0.741,2030,0.741,1706
0.742,2229,0.742,1710,0.742,1859,0.742,2003,0.742,1423,0.742,1970,0.742,2061,0.742,1971,0.742,2280,0.742,2250
0.743,2271,0.743,1385,0.743,1770,0.743,1584,0.743,1967,0.743,2256,0.743,1318,0.743,2083,0.743,2200,0.743,2257
0.744,2298,0.744,2177,0.744,1077,0.744,2073,0.744,1634,0.744,2296,0.744,767,0.744,2316,0.744,1897,0.744,2258
0.745,1634,0.745,1890,0.745,2215,0.745,2247,0.745,1929,0.745,1868,0.745,2127,0.745,2322,0.745,1285,0.745,2270
0.746,1888,0.746,1550,0.746,1553,0.746,1505,0.746,1212,0.746,1673,0.746,1777,0.746,1963,0.746,1883,0.746,1615
0.747,1677,0.747,1253,0.747,1975,0.747,640,0.747,2168,0.747,960,0.747,1581,0.747,2284,0.747,1987,0.747,1047
0.748,1637,0.748,1957,0.748,2173,0.748,1914,0.748,1879,0.748,1617,0.748,2325,0.748,2170,0.748,2231,0.748,1793
0.749,1349,0.749,1123,0.749,1444,0.749,1719,0.749,2190,0.749,2232,0.749,1977,0.749,2168,0.749,2057,0.749,1918
0.75,2198,0.75,1797,0.75,1828,0.75,1902,0.75,2300,0.75,1761,0.75,1956,0.75,1934,0.75,2285,0.75,1933
0.751,1968,0.751,1161,0.751,1261,0.751,2292,0.751,2228,0.751,1670,0.751,2064,0.751,1985,0.751,1699,0.751,635
0.752,2205,0.752,1974,0.752,2211,0.752,2233,0.752,1671,0.752,1755,0.752,1960,0.752,1745,0.752,1908,0.752,2194
0.753,2129,0.753,1427,0.753,1529,0.753,1530,0.753,1985,0.753,2113,0.753,1382,0.753,1906,0.753,1820,0.753,1644
0.754,1938,0.754,2210,0.754,1494,0.754,2069,0.754,1903,0.754,1981,0.754,1786,0.754,2260,0.754,1777,0.754,1442
0.755,1815,0.755,2154,0.755,1973,0.755,1903,0.755,1612,0.755,1667,0.755,1689,0.755,2109,0.755,995,0.755,2151
0.756,2067,0.756,1951,0.756,1737,0.756,1834,0.756,2058,0.756,2302,0.756,1989,0.756,1836,0.756,1933,0.756,2245
0.757,1447,0.757,1173,0.757,1958,0.757,2259,0.757,1935,0.757,2157,0.757,2270,0.757,1345,0.757,1629,0.757,2227
0.758,2254,0.758,2309,0.758,2203,0.758,2167,0.758,2264,0.758,2279,0.758,1960,0.758,2233,0.758,2268,0.758,1739
0.759,1447,0.759,1715,0.759,2016,0.759,1554,0.759,1556,0.759,2263,0.759,1074,0.759,2280,0.759,2088,0.759,2226
0.76,1002,0.76,2209,0.76,1945,0.76,2054,0.76,1531,0.76,1965,0.76,1902,0.76,1432,0.76,1244,0.76,2228
0.761,1302,0.761,1395,0.761,1986,0.761,2066,0.761,1689,0.761,1960,0.761,1585,0.761,2230,0.761,1972,0.761,1390
0.762,2087,0.762,808,0.762,1855,0.762,2184,0.762,1854,0.762,1954,0.762,2280,0.762,2213,0.762,1505,0.762,1798
0.763,1157,0.763,2282,0.763,2024,0.763,1932,0.763,2270,0.763,2210,0.763,2274,0.763,2014,0.763,1679,0.763,1711
0.764,2008,0.764,2160,0.764,1722,0.764,2141,0.764,1663,0.764,2035,0.764,1888,0.764,2178,0.764,1658,0.764,1530
0.765,1944,0.765,1929,0.765,1567,0.765,1723,0.765,2190,0.765,2298,0.765,1751,0.765,2005,0.765,2049,0.765,1678
0.766,2315,0.766,2197,0.766,1525,0.766,1996,0.766,2079,0.766,2211,0.766,1547,0.766,1619,0.766,1787,0.766,1382
0.767,1651,0.767,1100,0.767,1744,0.767,1477,0.767,1868,0.767,1074,0.767,1922,0.767,1744,0.767,1950,0.767,1629
0.768,2284,0.768,1450,0.768,2306,0.768,2061,0.768,1965,0.768,1738,0.768,2281,0.768,1569,0.768,2240,0.768,1868
0.769,2300,0.769,1922,0.769,1800,0.769,2264,0.769,1588,0.769,1948,0.769,1800,0.769,1165,0.769,1843,0.769,1785
0.77,1878,0.77,2145,0.77,1242,0.77,1329,0.77,1973,0.77,1742,0.77,1838,0.77,1683,0.77,1439,0.77,1361
0.771,2109,0.771,1681,0.771,2262,0.771,1538,0.771,2231,0.771,2311,0.771,1363,0.771,2291,0.771,2170,0.771,2284
0.772,2283,0.772,2307,0.772,2265,0.772,1454,0.772,2230,0.772,1956,0.772,756,0.772,833,0.772,2047,0.772,2190
0.773,1988,0.773,2289,0.773,1986,0.773,2213,0.773,2220,0.773,2112,0.773,2090,0.773,1829,0.773,1804,0.773,1769
0.774,2002,0.774,1634,0.774,1892,0.774,1551,0.774,1966,0.774,2303,0.774,2234,0.774,2284,0.774,2264,0.774,1690
0.775,1523,0.775,1208,0.775,2234,0.775,2017,0.775,1962,0.775,2110,0.775,1957,0.775,2305,0.775,1796,0.775,2284
0.776,1992,0.776,2026,0.776,1855,0.776,2134,0.776,986,0.776,1519,0.776,1638,0.776,1239,0.776,2078,0.776,1909
0.777,1451,0.777,1587,0.777,1726,0.777,884,0.777,2178,0.777,2076,0.777,2002,0.777,1510,0.777,1951,0.777,1462
0.778,1214,0.778,1957,0.778,1972,0.778,1272,0.778,1169,0.778,1115,0.778,1219,0.778,1435,0.778,1925,0.778,1723
0.779,1622,0.779,1464,0.779,2241,0.779,2219,0.779,2244,0.779,1016,0.779,1937,0.779,1788,0.779,1944,0.779,1991
0.78,2258,0.78,1967,0.78,2288,0.78,1564,0.78,2311,0.78,2322,0.78,1608,0.78,931,0.78,1889,0.78,1396
0.781,1571,0.781,1319,0.781,1828,0.781,2274,0.781,1862,0.781,1769,0.781,1344,0.781,2227,0.781,2139,0.781,1912
0.782,1511,0.782,2299,0.782,1618,0.782,942,0.782,1785,0.782,1990,0.782,1070,0.782,1915,0.782,1930,0.782,2260
0.783,1392,0.783,1377,0.783,1963,0.783,1947,0.783,2136,0.783,1889,0.783,1742,0.783,2080,0.783,1936,0.783,1863
0.784,2250,0.784,1316,0.784,1727,0.784,1882,0.784,1925,0.784,2056,0.784,1592,0.784,2285,0.784,2129,0.784,1977
0.785,2295,0.785,2006,0.785,1749,0.785,2219,0.785,1517,0.785,2143,0.785,1884,0.785,1890,0.785,1141,0.785,2300
0.786,1981,0.786,1816,0.786,2286,0.786,2126,0.786,1879,0.786,2278,0.786,2017,0.786,1947,0.786,1812,0.786,2184
0.787,919,0.787,1272,0.787,1173,0.787,2203,0.787,735,0.787,2065,0.787,1664,0.787,689,0.787,1636,0.787,2110
0.788,1444,0.788,2312,0.788,2299,0.788,2020,0.788,1889,0.788,2256,0.788,1559,0.788,2283,0.788,1784,0.788,1135
0.789,1987,0.789,2045,0.789,1871,0.789,2127,0.789,1576,0.789,1887,0.789,1983,0.789,2172,0.789,2280,0.789,2252
0.79,1511,0.79,1697,0.79,2320,0.79,1525,0.79,2325,0.79,1791,0.79,1643,0.79,2058,0.79,1557,0.79,1691
0.791,1918,0.791,1838,0.791,2032,0.791,1332,0.791,1566,0.791,2140,0.791,1708,0.791,2219,0.791,1586,0.791,2042
0.792,2297,0.792,1943,0.792,1908,0.792,1993,0.792,2285,0.792,1800,0.792,2272,0.792,1414,0.792,2299,0.792,2011
0.793,1912,0.793,1881,0.793,1249,0.793,2280,0.793,1498,0.793,1369,0.793,1987,0.793,1988,0.793,1523,0.793,1316
0.794,1664,0.794,2234,0.794,1794,0.794,2325,0.794,2184,0.794,1566,0.794,1770,0.794,1853,0.794,1647,0.794,2261
0.795,2207,0.795,2031,0.795,1988,0.795,1571,0.795,2135,0.795,1543,0.795,1519,0.795,1912,0.795,1898,0.795,2032
0.796,2063,0.796,1969,0.796,1785,0.796,1947,0.796,1080,0.796,2030,0.796,1958,0.796,2286,0.796,1425,0.796,1860
0.797,2300,0.797,1868,0.797,1610,0.797,1933,0.797,1829,0.797,1438,0.797,2321,0.797,1696,0.797,2229,0.797,2279
0.798,1666,0.798,2220,0.798,1526,0.798,2243,0.798,1611,0.798,1775,0.798,2304,0.798,1557,0.798,1732,0.798,1491
0.799,2124,0.799,2324,0.799,2287,0.799,1560,0.799,1669,0.799,1613,0.799,2135,0.799,2102,0.799,1173,0.799,2269
0.8,969,0.8,1734,0.8,2202,0.8,1780,0.8,1657,0.8,1416,0.8,2064,0.8,2245,0.8,1732,0.8,2291
0.801,1959,0.801,2275,0.801,2137,0.801,1744,0.801,1289,0.801,1095,0.801,1070,0.801,2284,0.801,1994,0.801,2297
0.802,1916,0.802,2079,0.802,2314,0.802,1979,0.802,1929,0.802,2213,0.802,2260,0.802,2146,0.802,1863,0.802,2172
0.803,1552,0.803,2173,0.803,1711,0.803,1685,0.803,2257,0.803,2233,0.803,2270,0.803,2027,0.803,2275,0.803,1270
0.804,2306,0.804,2297,0.804,1440,0.804,1975,0.804,1101,0.804,1918,0.804,2249,0.804,1650,0.804,2052,0.804,1506
0.805,1826,0.805,1996,0.805,2264,0.805,1288,0.805,2287,0.805,1972,0.805,1802,0.805,2200,0.805,2141,0.805,1799
0.806,2064,0.806,1846,0.806,1320,0.806,1055,0.806,1941,0.806,1549,0.806,1425,0.806,1826,0.806,1979,0.806,1875
0.807,1943,0.807,2236,0.807,2304,0.807,2244,0.807,1771,0.807,1900,0.807,2320,0.807,2115,0.807,1646,0.807,1902
0.808,1592,0.808,1932,0.808,2225,0.808,1786,0.808,1945,0.808,1825,0.808,2009,0.808,1468,0.808,1962,0.808,2301
0.809,2059,0.809,1910,0.809,2171,0.809,1885,0.809,1918,0.809,1564,0.809,1472,0.809,1439,0.809,1878,0.809,1769
0.81,2119,0.81,1177,0.81,1995,0.81,2314,0.81,2249,0.81,1827,0.81,2257,0.81,1839,0.81,1844,0.81,2242
0.811,1974,0.811,1696,0.811,2134,0.811,2235,0.811,2274,0.811,1717,0.811,1846,0.811,1936,0.811,1524,0.811,1510
0.812,2064,0.812,2289,0.812,1445,0.812,2055,0.812,2311,0.812,1735,0.812,2098,0.812,2304,0.812,2249,0.812,2198
0.813,2065,0.813,2162,0.813,2274,0.813,2151,0.813,2020,0.813,1747,0.813,1922,0.813,2024,0.813,2035,0.813,1811
0.814,1560,0.814,2256,0.814,1649,0.814,2018,0.814,1573,0.814,915,0.814,1358,0.814,1433,0.814,1975,0.814,2209
0.815,2297,0.815,2025,0.815,2250,0.815,2227,0.815,1267,0.815,1783,0.815,2291,0.815,1654,0.815,1559,0.815,2242
0.816,972,0.816,2293,0.816,2266,0.816,1896,0.816,1948,0.816,2325,0.816,2117,0.816,2309,0.816,1634,0.816,1784
0.817,1727,0.817,1812,0.817,1397,0.817,2178,0.817,2130,0.817,1543,0.817,2279,0.817,2216,0.817,1685,0.817,2308
0.818,1950,0.818,2026,0.818,2137,0.818,2045,0.818,1945,0.818,1498,0.818,1935,0.818,2075,0.818,1882,0.818,1342
0.819,2322,0.819,1453,0.819,2101,0.819,1650,0.819,2157,0.819,1722,0.819,2306,0.819,1938,0.819,2089,0.819,1302
0.82,1747,0.82,1980,0.82,1703,0.82,1843,0.82,2180,0.82,2040,0.82,2127,0.82,1650,0.82,2002,0.82,2004
0.821,2021,0.821,2066,0.821,2075,0.821,2263,0.821,2076,0.821,1990,0.821,1849,0.821,2009,0.821,1697,0.821,1914
0.822,1434,0.822,2321,0.822,1880,0.822,1743,0.822,2294,0.822,2108,0.822,2298,0.822,2174,0.822,1205,0.822,2181
0.823,2309,0.823,1814,0.823,1709,0.823,1487,0.823,2025,0.823,2204,0.823,1599,0.823,1591,0.823,2244,0.823,2234
0.824,2007,0.824,1376,0.824,2267,0.824,2157,0.824,1796,0.824,1454,0.824,2286,0.824,2225,0.824,1727,0.824,1745
0.825,2295,0.825,1440,0.825,1551,0.825,1910,0.825,1984,0.825,1790,0.825,1752,0.825,2265,0.825,1827,0.825,2110
0.826,1776,0.826,1647,0.826,2102,0.826,1409,0.826,1665,0.826,1729,0.826,2179,0.826,2242,0.826,1971,0.826,2224
0.827,1353,0.827,2299,0.827,865,0.827,2302,0.827,1973,0.827,879,0.827,1992,0.827,2022,0.827,2006,0.827,2016
0.828,2280,0.828,2255,0.828,1798,0.828,2135,0.828,2191,0.828,1979,0.828,1696,0.828,1995,0.828,2308,0.828,1989
0.829,2027,0.829,2071,0.829,1546,0.829,2120,0.829,2184,0.829,2307,0.829,2282,0.829,1231,0.829,2015,0.829,1735
0.83,2134,0.83,677,0.83,2216,0.83,1449,0.83,2183,0.83,1855,0.83,1935,0.83,2119,0.83,1548,0.83,1498
0.831,1730,0.831,2017,0.831,1245,0.831,2077,0.831,1922,0.831,1776,0.831,2264,0.831,1923,0.831,1685,0.831,2237
0.832,1140,0.832,1450,0.832,2060,0.832,1781,0.832,1646,0.832,2200,0.832,2145,0.832,1642,0.832,1962,0.832,882
0.833,1227,0.833,1761,0.833,1285,0.833,1664,0.833,2235,0.833,2209,0.833,1578,0.833,2187,0.833,2163,0.833,1638
0.834,2111,0.834,1700,0.834,1147,0.834,1510,0.834,1467,0.834,2076,0.834,1704,0.834,1693,0.834,1919,0.834,2047
0.835,2003,0.835,1322,0.835,1547,0.835,1788,0.835,2119,0.835,1011,0.835,1217,0.835,2287,0.835,1522,0.835,2318
0.836,2012,0.836,1634,0.836,2281,0.836,1820,0.836,2171,0.836,2246,0.836,2094,0.836,1485,0.836,1281,0.836,1781
0.837,2223,0.837,1906,0.837,1764,0.837,2200,0.837,1687,0.837,2127,0.837,1887,0.837,2220,0.837,2243,0.837,1659
0.838,2289,0.838,2213,0.838,2177,0.838,2086,0.838,1699,0.838,2015,0.838,1813,0.838,2105,0.838,1571,0.838,2290
0.839,2071,0.839,1986,0.839,2123,0.839,2146,0.839,1790,0.839,2284,0.839,2231,0.839,2038,0.839,1558,0.839,1625
0.84,1489,0.84,1855,0.84,2282,0.84,1649,0.84,2225,0.84,1872,0.84,1769,0.84,2272,0.84,2068,0.84,2115
0.841,1185,0.841,1200,0.841,973,0.841,1615,0.841,1786,0.841,1758,0.841,1788,0.841,1846,0.841,1396,0.841,1552
0.842,1742,0.842,2316,0.842,2197,0.842,2050,0.842,2142,0.842,2088,0.842,2113,0.842,1731,0.842,1833,0.842,1704
0.843,2088,0.843,2144,0.843,1850,0.843,1662,0.843,1934,0.843,2088,0.843,2202,0.843,1484,0.843,2290,0.843,2035
0.844,2299,0.844,2159,0.844,1424,0.844,2316,0.844,1580,0.844,1364,0.844,1827,0.844,2062,0.844,1530,0.844,1852
0.845,1470,0.845,1623,0.845,1603,0.845,1806,0.845,1648,0.845,2233,0.845,2278,0.845,1319,0.845,2149,0.845,2124
0.846,1727,0.846,1432,0.846,1873,0.846,1932,0.846,2228,0.846,2117,0.846,2262,0.846,1600,0.846,2197,0.846,2283
0.847,2302,0.847,1859,0.847,2274,0.847,2273,0.847,2071,0.847,1921,0.847,1815,0.847,1746,0.847,2231,0.847,1763
0.848,1373,0.848,1612,0.848,2226,0.848,2070,0.848,1533,0.848,1721,0.848,1452,0.848,2108,0.848,1805,0.848,1977
0.849,1444,0.849,1719,0.849,2270,0.849,1971,0.849,1920,0.849,1836,0.849,1916,0.849,1930,0.849,1823,0.849,1983
0.85,2236,0.85,2187,0.85,2287,0.85,1867,0.85,1604,0.85,2233,0.85,2186,0.85,1084,0.85,1224,0.85,2162
0.851,1665,0.851,1845,0.851,2258,0.851,2317,0.851,1951,0.851,1515,0.851,2243,0.851,2241,0.851,2035,0.851,1791
0.852,926,0.852,2065,0.852,2312,0.852,2257,0.852,2250,0.852,2253,0.852,1930,0.852,1969,0.852,1904,0.852,2111
0.853,1623,0.853,2111,0.853,1533,0.853,2032,0.853,2113,0.853,2203,0.853,1988,0.853,2044,0.853,1650,0.853,1233
0.854,1911,0.854,1296,0.854,2110,0.854,1960,0.854,2149,0.854,2027,0.854,974,0.854,1291,0.854,1822,0.854,1998
0.855,1190,0.855,1859,0.855,2283,0.855,2238,0.855,2116,0.855,1941,0.855,1665,0.855,2324,0.855,1750,0.855,1720
0.856,1754,0.856,1988,0.856,1970,0.856,1538,0.856,1542,0.856,1765,0.856,2321,0.856,2312,0.856,2198,0.856,1929
0.857,2151,0.857,1837,0.857,1554,0.857,1950,0.857,1444,0.857,1810,0.857,2263,0.857,1941,0.857,1568,0.857,2277
0.858,1211,0.858,1683,0.858,2160,0.858,972,0.858,2193,0.858,1979,0.858,1360,0.858,1243,0.858,2260,0.858,1625
0.859,1928,0.859,1744,0.859,1722,0.859,1506,0.859,1367,0.859,2147,0.859,2187,0.859,1935,0.859,1956,0.859,2265
0.86,2264,0.86,1775,0.86,1731,0.86,2269,0.86,1718,0.86,1283,0.86,1380,0.86,2027,0.86,1944,0.86,1573
0.861,1206,0.861,1874,0.861,2275,0.861,1930,0.861,2014,0.861,2264,0.861,1914,0.861,1808,0.861,1406,0.861,1682
0.862,1750,0.862,1755,0.862,1685,0.862,2131,0.862,2089,0.862,1663,0.862,2303,0.862,1390,0.862,2123,0.862,1993
0.863,2020,0.863,1852,0.863,2101,0.863,1804,0.863,1903,0.863,1778,0.863,2308,0.863,1819,0.863,1956,0.863,1102
0.864,2220,0.864,1708,0.864,2118,0.864,2318,0.864,1688,0.864,2197,0.864,2318,0.864,2292,0.864,1952,0.864,1945
0.865,1412,0.865,1695,0.865,1593,0.865,1941,0.865,2213,0.865,1948,0.865,2276,0.865,1700,0.865,2268,0.865,1350
0.866,2250,0.866,1042,0.866,1787,0.866,2115,0.866,1482,0.866,2071,0.866,2190,0.866,1248,0.866,1977,0.866,2302
0.867,1809,0.867,2305,0.867,1084,0.867,2220,0.867,1873,0.867,1624,0.867,2014,0.867,2214,0.867,1973,0.867,1858
0.868,1569,0.868,1795,0.868,2184,0.868,2132,0.868,1372,0.868,1793,0.868,2015,0.868,2288,0.868,1896,0.868,1864
0.869,1197,0.869,2061,0.869,2243,0.869,1987,0.869,1222,0.869,2201,0.869,2168,0.869,2179,0.869,2263,0.869,2150
0.87,2289,0.87,2284,0.87,2229,0.87,2046,0.87,1875,0.87,1757,0.87,2258,0.87,2002,0.87,1924,0.87,2089
0.871,1911,0.871,1886,0.871,1561,0.871,2289,0.871,2168,0.871,2059,0.871,2089,0.871,1760,0.871,2125,0.871,1774
0.872,2020,0.872,2306,0.872,922,0.872,1843,0.872,1981,0.872,1228,0.872,2241,0.872,2281,0.872,1759,0.872,2284
0.873,2150,0.873,2043,0.873,1754,0.873,1674,0.873,1837,0.873,1598,0.873,1897,0.873,1711,0.873,1780,0.873,1786
0.874,1284,0.874,1729,0.874,1710,0.874,2257,0.874,1663,0.874,1615,0.874,1852,0.874,2035,0.874,1734,0.874,1201
0.875,1031,0.875,2206,0.875,2105,0.875,1880,0.875,2162,0.875,1610,0.875,2257,0.875,2223,0.875,1748,0.875,1428
0.876,1997,0.876,1992,0.876,2306,0.876,2151,0.876,1851,0.876,1858,0.876,1985,0.876,2325,0.876,1751,0.876,1831
0.877,1510,0.877,2107,0.877,1491,0.877,1928,0.877,1866,0.877,1503,0.877,2215,0.877,1770,0.877,1798,0.877,1767
0.878,1922,0.878,1959,0.878,1988,0.878,2042,0.878,2023,0.878,2019,0.878,2044,0.878,2216,0.878,2213,0.878,1860
0.879,1963,0.879,1967,0.879,1583,0.879,1150,0.879,1975,0.879,2268,0.879,1823,0.879,2297,0.879,2270,0.879,1936
0.88,1294,0.88,1389,0.88,2160,0.88,1552,0.88,1877,0.88,1251,0.88,1499,0.88,2219,0.88,1405,0.88,1170
0.881,1935,0.881,1918,0.881,2174,0.881,1883,0.881,1895,0.881,1807,0.881,2125,0.881,1144,0.881,2026,0.881,1551
0.882,2238,0.882,1628,0.882,1148,0.882,1328,0.882,1399,0.882,2182,0.882,2016,0.882,2076,0.882,2000,0.882,1674
0.883,2305,0.883,1433,0.883,2219,0.883,2015,0.883,1779,0.883,2090,0.883,1567,0.883,2306,0.883,2301,0.883,1472
0.884,1983,0.884,1655,0.884,1967,0.884,1914,0.884,2325,0.884,1794,0.884,1794,0.884,2224,0.884,1857,0.884,1683
0.885,1976,0.885,1430,0.885,1982,0.885,1622,0.885,2228,0.885,1812,0.885,1694,0.885,1800,0.885,2045,0.885,1573
0.886,1990,0.886,2308,0.886,2100,0.886,1659,0.886,1445,0.886,1109,0.886,1460,0.886,2295,0.886,2154,0.886,2018
0.887,1438,0.887,1747,0.887,2167,0.887,1994,0.887,1963,0.887,1862,0.887,2107,0.887,1962,0.887,2284,0.887,2284
0.888,1406,0.888,2014,0.888,1075,0.888,2132,0.888,1754,0.888,2307,0.888,1374,0.888,2266,0.888,2167,0.888,1718
