cellular[8],,cellular[9],,cellular[0],,cellular[1],,cellular[5],,cellular[7],,cellular[3],,cellular[2],,cellular[4],,cellular[6],
0.372,0.000624872855999999,0.38,0.000672562027999999,0.328,0.000000323178999999,0.368,0.00090022758,0.416,0.00081409107,0.35,0.000601655436999999,0.378,0.000056021555999999,0.356,0.000285744333999999,0.382,0.001249145698999999,0.36,0.000023086343999999
0.378,0.000407384390999999,0.384,0.000776432422999999,0.33,0.000102261813,0.368,0.000834873659,0.419,0.000937963073999999,0.351,0.000165143587,0.38,0.000013949342999999,0.368,0.000498598267999999,0.382,0.000953352361,0.362,0.000873915442
0.379,0.000714261797999999,0.384,0.000144457551999999,0.331,0.000886625394999999,0.368,0.000802593291,0.419,0.000297584518999999,0.355,0.000886627237999999,0.381,0.000090429637999999,0.369,0.000755272282999999,0.384,0.000028360941999999,0.362,0.000012802966999999
0.38,0.000407498668999999,0.39,0.000987710629999999,0.332,0.001822952265999999,0.368,0.000596593611,0.423,0.000664643743999999,0.358,0.000504622464,0.383,0.000018128983999999,0.372,0.000773327535999999,0.389,0.000570533950999999,0.363,0.000204613972999999
0.38,0.000341767157,0.391,0.000517532385999999,0.332,0.000363563666999999,0.372,0.001667244256999999,0.424,0.000804545932999999,0.358,0.000081763836999999,0.384,0.000817375490999999,0.375,0.001241200507999999,0.394,0.000346009011999999,0.369,0.000356277647
0.382,0.000000656676999999,0.392,0.000155607146,0.334,0.000089061015,0.376,0.000590107733999999,0.425,0.00112838867,0.36,0.000657763376,0.385,0.000823969367999999,0.375,0.001007427838,0.4,0.000457342097999999,0.37,0.000429940044
0.384,0.001563792533,0.393,0.000855281460999999,0.341,0.000226189001,0.377,0.000727981156999999,0.425,0.000882320389999999,0.362,0.000850479310999999,0.385,0.000601991101999999,0.375,0.000074122490999999,0.403,0.000000970292,0.376,0.001858585655999999
0.384,0.001127634873999999,0.393,0.000833832533999999,0.342,0.000883805693999999,0.383,0.000899237544999999,0.425,0.000641741696999999,0.363,0.00077659449,0.386,0.000586505865999999,0.377,0.000838454278999999,0.404,0.000822217554,0.376,0.000249034163999999
0.384,0.000438569060999999,0.394,0.000716654766999999,0.342,0.000229728110999999,0.386,0.001436537354999999,0.427,0.000119518984999999,0.365,0.000956646486,0.395,0.000706636877,0.377,0.000053206876999999,0.404,0.000486557091999999,0.377,0.000086777586
0.385,0.000575861219999999,0.395,0.000872567193999999,0.342,0.000132662316,0.388,0.000515279259,0.429,0.000600860824999999,0.366,0.000560422289,0.397,0.000428531600999999,0.381,0.000928483137,0.406,0.000717367706999999,0.378,0.000677741789
0.385,0.000068577909999999,0.396,0.001749602399999999,0.344,0.000484468007,0.392,0.000681208426,0.431,0.000489531210999999,0.366,0.000165094641,0.402,0.000522758237,0.381,0.000467511095999999,0.408,0.000995628942999999,0.38,0.000135643013999999
0.388,0.000805721138,0.397,0.000616870252999999,0.345,0.00096195522,0.397,0.000899664212999999,0.432,0.000995845115999999,0.368,0.000687893963,0.408,0.000865924632999999,0.381,0.000428238706999999,0.409,0.000996162228,0.381,0.000399385756999999
0.388,0.000681635188999999,0.398,0.000038455614999999,0.348,0.000685796485,0.397,0.000154563738,0.432,0.000436947714999999,0.368,0.000575738827999999,0.409,0.000922646331,0.382,0.000063168920999999,0.414,0.000737223989999999,0.382,0.000484653889999999
0.39,0.000808066274999999,0.404,0.001073743549999999,0.349,0.000252460968999999,0.398,0.000322001249,0.432,0.000166983377,0.368,0.000292944503999999,0.41,0.00076381161,0.385,0.000447543085999999,0.415,0.000536917193999999,0.382,0.000292164346999999
0.393,0.001472379861999999,0.405,0.000613279344999999,0.354,0.000138382524,0.399,0.000244635520999999,0.435,0.000901884819999999,0.37,0.000863488253,0.41,0.000143013088999999,0.386,0.000984374958999999,0.417,0.000035398923999999,0.383,0.000922319353999999
0.396,0.000954991954999999,0.406,0.000782804426,0.355,0.000751986759999999,0.404,0.000995430352999999,0.435,0.000510123719999999,0.37,0.000339632116999999,0.411,0.000420194438,0.387,0.000903891002999999,0.419,0.000667311159999999,0.386,0.000927393327999999
0.399,0.000155977187999999,0.408,0.001028587985,0.356,0.000760190596999999,0.407,0.001648172140999999,0.435,0.000387726780999999,0.372,0.000051594288999999,0.411,0.000324862239999999,0.39,0.000402978736,0.419,0.000647125532999999,0.386,0.000749452922999999
0.402,0.000111235081999999,0.408,0.001008140335999999,0.36,0.000983959805999999,0.407,0.000067880551999999,0.437,0.000262847256999999,0.376,0.000433439200999999,0.414,0.000097674855999999,0.391,0.000565873942999999,0.425,0.000771891910999999,0.388,0.000555627077999999
0.405,0.000040052523999999,0.408,0.000414382081999999,0.362,0.000480509777999999,0.41,0.000111057645999999,0.438,0.000443957396999999,0.377,0.000464197613999999,0.42,0.000223016779,0.391,0.000371198496999999,0.425,0.000671797450999999,0.391,0.000793577963
0.409,0.000470002100999999,0.41,0.001963019559999999,0.363,0.000617371635999999,0.412,0.000751165231999999,0.441,0.000029037575999999,0.378,0.000702494162999999,0.42,0.000137534828999999,0.391,0.000078480740999999,0.427,0.000925277223999999,0.392,0.000773640596999999
0.409,0.000047575883999999,0.413,0.00078175995,0.368,0.000390081329,0.412,0.000101091732999999,0.443,0.000349082131999999,0.38,0.000199230682999999,0.43,0.000629851534999999,0.392,0.00096270709,0.428,0.00073689266,0.395,0.000769383282999999
0.41,0.000773877415999999,0.413,0.000178088250999999,0.369,0.000683840253999999,0.417,0.000389856222999999,0.444,0.000634225900999999,0.383,0.000231326091999999,0.432,0.000799210028999999,0.393,0.001658159034,0.428,0.000210064684999999,0.395,0.000167440369999999
0.411,0.000529040044999999,0.415,0.000383335323999999,0.37,0.000824256709999999,0.42,0.000645259984999999,0.445,0.000088079839999999,0.383,0.000196363858,0.434,0.000705388549999999,0.393,0.000408572436999999,0.43,0.000232090057999999,0.399,0.000178999818999999
0.412,0.000397567987999999,0.416,0.000930038045,0.371,0.000711917906999999,0.421,0.000059073375,0.447,0.000830252489999999,0.384,0.000376662375999999,0.437,0.000790632317999999,0.394,0.000216388558999999,0.432,0.000316633409999999,0.401,0.000204769635
0.413,0.000502260245999999,0.418,0.000619259460999999,0.371,0.000428043055,0.422,0.000688065699999999,0.447,0.000103906610999999,0.387,0.000021976568,0.439,0.000331483481999999,0.395,0.000970134552999999,0.433,0.000443927287999999,0.403,0.000499630296999999
0.414,0.000707759310999999,0.419,0.000374788080999999,0.371,0.000124211947,0.429,0.000378818946999999,0.45,0.000543812866999999,0.388,0.00051215256,0.44,0.000832532781999999,0.396,0.000873769282999999,0.433,0.000374584555,0.407,0.000623347444999999
0.415,0.000952693298,0.421,0.000307333455999999,0.373,0.000591306020999999,0.43,0.000663824156999999,0.451,0.000284978178,0.39,0.000954697472999999,0.442,0.001984482482999999,0.397,0.000407668971999999,0.433,0.000135599343,0.41,0.00064851318
0.415,0.00065806402,0.423,0.000747916665999999,0.374,0.000582232027999999,0.432,0.002638392047,0.453,0.000563294675999999,0.391,0.000666665402,0.442,0.001525172144999999,0.399,0.000466260812999999,0.434,0.000907392779999999,0.411,0.000402360266999999
0.415,0.000248947099999999,0.423,0.000551272496999999,0.381,0.000651644827999999,0.432,0.002586599846999999,0.455,0.000398333286,0.394,0.000623558923999999,0.443,0.000126985950999999,0.404,0.000948112081999999,0.436,0.001770714891999999,0.412,0.000140008379
0.417,0.000869647036999999,0.428,0.0009267264,0.383,0.000756726626999999,0.433,0.002543792948999999,0.455,0.000334029843,0.396,0.000504975846,0.451,0.000215105282,0.404,0.000899595020999999,0.436,0.000375508607999999,0.413,0.0004324134
0.424,0.000280746816999999,0.429,0.000773091803999999,0.383,0.000462977990999999,0.437,0.000392957356999999,0.459,0.000890359758999999,0.399,0.000562492697999999,0.453,0.000599684840999999,0.405,0.000422502755999999,0.436,0.000297242358999999,0.42,0.000481720969999999
0.426,0.001485965331,0.438,0.000475189354999999,0.386,0.000862837424,0.438,0.000416511004999999,0.459,0.000018439576999999,0.405,0.000169070334999999,0.453,0.000228222192999999,0.406,0.000042140224999999,0.438,0.000733872504999999,0.42,0.000142734881999999
0.426,0.000889565104999999,0.439,0.000429650582,0.387,0.000369461907,0.44,0.00058291706,0.463,0.000028441403999999,0.408,0.001468426908999999,0.454,0.000568810420999999,0.406,0.000034803532999999,0.441,0.000828367307999999,0.423,0.000867068160999999
0.427,0.000009205632999999,0.442,0.000820061380999999,0.396,0.000563256843999999,0.442,0.000980307496999999,0.464,0.000979919742999999,0.408,0.001237153612,0.456,0.000272721805999999,0.407,0.000220549409999999,0.441,0.000801850663999999,0.424,0.000596321889
0.429,0.000343402206999999,0.442,0.000652344010999999,0.396,0.000354020372999999,0.443,0.000401805610999999,0.465,0.000816388087,0.408,0.000266703236999999,0.46,0.000121508217999999,0.412,0.000466590255999999,0.444,0.000800879034999999,0.429,0.000578651732
0.43,0.000406086132999999,0.442,0.000455584922999999,0.397,0.000863805557999999,0.445,0.001134631849999999,0.467,0.000358343978999999,0.408,0.00008798534,0.461,0.000550048254999999,0.413,0.000272953924999999,0.444,0.000705239211999999,0.429,0.000018772411999999
0.431,0.000554288208,0.444,0.000980061907999999,0.401,0.001684758954999999,0.445,0.000994017039,0.468,0.000506987209,0.409,0.000087414115999999,0.467,0.000660774769,0.415,0.000443946593999999,0.449,0.000699578495999999,0.435,0.000594742697999999
0.431,0.000095429451999999,0.448,0.001473543852999999,0.402,0.000365884506999999,0.447,0.000763625950999999,0.468,0.000064053768999999,0.411,0.000283568631999999,0.467,0.000448516384,0.424,0.000304790199999999,0.452,0.000251946814999999,0.436,0.000718314774
0.435,0.000610245462,0.448,0.000496112366999999,0.403,0.000751194751999999,0.447,0.000740263908999999,0.469,0.000297241436999999,0.412,0.000414142020999999,0.474,0.000176706793999999,0.425,0.000059161910999999,0.453,0.000369494852,0.442,0.000734082972999999
0.442,0.00079191646,0.45,0.000660266212999999,0.404,0.000531859952999999,0.447,0.000415646547999999,0.47,0.000501035206999999,0.417,0.000947039077999999,0.475,0.000159035320999999,0.441,0.000276474622999999,0.456,0.000866593746999999,0.443,0.000410004586999999
0.442,0.000475228023999999,0.452,0.000973246604999999,0.406,0.000631586339999999,0.449,0.001123975705999999,0.471,0.001174053297,0.421,0.000575889691999999,0.482,0.000611407669999999,0.451,0.000938016195999999,0.456,0.000072324099,0.444,0.000416162246999999
0.445,0.000073343277999999,0.452,0.000753712101999999,0.407,0.000792011388999999,0.453,0.000580594878999999,0.473,0.000471804987999999,0.422,0.000709301162999999,0.482,0.000476347887999999,0.453,0.000076556701999999,0.458,0.000374928447,0.449,0.000883440524999999
0.446,0.000372104908,0.455,0.000641246766,0.409,0.00039851443,0.456,0.000172621630999999,0.473,0.000176298204999999,0.422,0.000626676679999999,0.484,0.000674135595999999,0.456,0.000271479688999999,0.46,0.000172326209999999,0.452,0.000925166978
0.452,0.001668301573999999,0.457,0.000417924365,0.414,0.000294266526,0.457,0.000445569986,0.474,0.000811257868999999,0.427,0.000275933446999999,0.485,0.000014466362999999,0.457,0.00092722674,0.461,0.000207957942999999,0.453,0.001506038404
0.452,0.001316378824999999,0.461,0.000849712182,0.414,0.000159951615,0.458,0.000953957617999999,0.474,0.000407673461999999,0.431,0.000476485882999999,0.487,0.000646657782,0.457,0.000812085860999999,0.462,0.000049134172999999,0.455,0.000904126443999999
0.455,0.000335976333999999,0.464,0.000627111607,0.418,0.000463679808999999,0.461,0.000919668463999999,0.476,0.000635541883,0.433,0.001423721771999999,0.488,0.000310849752,0.458,0.000141096180999999,0.464,0.000512869883999999,0.455,0.000657483255
0.455,0.000077326538,0.464,0.000460623051999999,0.426,0.000734667417999999,0.461,0.000565061438999999,0.48,0.000557952425,0.443,0.000801914381999999,0.491,0.000547179182999999,0.461,0.000693811968999999,0.465,0.001509673812999999,0.455,0.000465320921999999
0.456,0.000809464954999999,0.465,0.000521550144,0.426,0.000638925528999999,0.462,0.000034836097999999,0.48,0.000494205199,0.443,0.000336468493,0.492,0.000360602824999999,0.462,0.00035266395,0.465,0.000956749330999999,0.456,0.000832383582999999
0.459,0.000543258754,0.466,0.000566590184999999,0.427,0.000717498314,0.464,0.000077893206999999,0.485,0.00007115071,0.446,0.000102629986999999,0.494,0.000948471051,0.462,0.000275625773999999,0.465,0.000693557788999999,0.457,0.000427072913999999
0.464,0.000924927725999999,0.47,0.002560902282,0.428,0.00027391231,0.468,0.001985929561999999,0.487,0.000462224846999999,0.448,0.000894873174999999,0.495,0.000916751021999999,0.463,0.000464451504999999,0.466,0.000145550066999999,0.457,0.000109344323999999
0.468,0.000510137356,0.47,0.001238959823999999,0.428,0.000014368875999999,0.468,0.000391454727999999,0.489,0.000895798303,0.448,0.000173898778,0.498,0.000516224928999999,0.466,0.001501169307999999,0.469,0.000655443403,0.458,0.000684897343999999
0.469,0.000140993872999999,0.47,0.001075759476999999,0.43,0.000725570631999999,0.469,0.000266714049999999,0.489,0.000708215902999999,0.45,0.000291961002999999,0.498,0.000333260909999999,0.467,0.000938662334,0.47,0.000927135901,0.46,0.000774918310999999
0.473,0.000357125585999999,0.473,0.000879395102999999,0.432,0.000935191228999999,0.469,0.000051697821,0.491,0.000056931631999999,0.451,0.000446968158999999,0.5,0.000579870349,0.468,0.000956768933999999,0.472,0.000162905754999999,0.469,0.000001444586999999
0.477,0.001690376091,0.482,0.000715640086999999,0.432,0.000352675455,0.474,0.000486103227999999,0.494,0.000781115120999999,0.457,0.000932231100999999,0.515,0.000355072923999999,0.477,0.001697114423,0.476,0.000872824115999999,0.476,0.000975347275999999
0.477,0.001235075925999999,0.482,0.000235605783999999,0.434,0.000584700818,0.479,0.000458938589,0.496,0.000104732265999999,0.458,0.000147054564,0.516,0.000867309356,0.477,0.000916562910999999,0.48,0.000202074575999999,0.476,0.000688113835999999
0.478,0.000517560559999999,0.485,0.000938614540999999,0.437,0.000031118637999999,0.479,0.000328167875999999,0.502,0.000212955866999999,0.459,0.000884420621,0.518,0.000459642615999999,0.478,0.000965483012999999,0.483,0.001750186820999999,0.485,0.000501792796999999
0.479,0.000520064387999999,0.486,0.000677095496999999,0.438,0.000643086277999999,0.481,0.000986431949999999,0.509,0.000679951648,0.459,0.000007494747999999,0.52,0.000261775170999999,0.481,0.001619561621999999,0.483,0.001351252029999999,0.488,0.000996983203999999
0.48,0.000560187492999999,0.487,0.000705099684999999,0.438,0.000526214357999999,0.482,0.000082326204999999,0.509,0.000073881452999999,0.471,0.000995041487999999,0.521,0.000451296854999999,0.481,0.001241981136999999,0.484,0.000866445501999999,0.488,0.000157769381999999
0.482,0.000137354920999999,0.487,0.000186369943,0.439,0.000117011221999999,0.484,0.000909532728999999,0.511,0.000794359975999999,0.471,0.000802174018,0.523,0.000184497879,0.487,0.000032000896999999,0.484,0.000436522385999999,0.492,0.000171053400999999
0.483,0.000295615271999999,0.488,0.000430506337999999,0.441,0.000147754321,0.484,0.000262765955999999,0.514,0.000435398658,0.475,0.000738923866999999,0.524,0.000133850609999999,0.489,0.000027772352,0.488,0.000511284888,0.495,0.000346290899999999
0.483,0.000038652066,0.489,0.000718335245999999,0.443,0.000630437303999999,0.485,0.000460399017999999,0.514,0.000331625190999999,0.479,0.000898479645,0.527,0.000606632331999999,0.491,0.000097793661,0.492,0.000834960882999999,0.497,0.000128914069999999
0.485,0.000897543432999999,0.493,0.000683326858999999,0.445,0.001347921852999999,0.486,0.000515252024,0.515,0.000230433868999999,0.482,0.000518024718999999,0.527,0.000553979633999999,0.492,0.000817189125999999,0.493,0.000955230564999999,0.498,0.000574011270999999
0.49,0.000196087792999999,0.493,0.000223862532,0.445,0.000129740174999999,0.496,0.001120253776999999,0.516,0.000908807234999999,0.484,0.000037795569999999,0.53,0.000906966979999999,0.493,0.000039563132,0.497,0.000449468469999999,0.499,0.000392602856999999
0.493,0.000743582165999999,0.495,0.000898896201999999,0.445,0.000072622633999999,0.502,0.000381856646999999,0.519,0.000776394046999999,0.485,0.00017584075,0.532,0.000127066602999999,0.498,0.000892522510999999,0.497,0.000285122495999999,0.501,0.000305293421999999
0.495,0.000977079693999999,0.496,0.000324525533,0.447,0.000143108675999999,0.503,0.000701085626,0.52,0.000336300515999999,0.486,0.000334855326999999,0.535,0.000566367607999999,0.498,0.000625059032999999,0.501,0.000204509867999999,0.504,0.000521463873999999
0.499,0.000335509005999999,0.5,0.000992013046999999,0.448,0.000920443820999999,0.505,0.000991498411,0.523,0.000293615763999999,0.494,0.000776175313999999,0.537,0.000329724524999999,0.5,0.001124999799,0.502,0.000234485871999999,0.505,0.000948884939
0.501,0.000671707547999999,0.5,0.000487050174,0.449,0.000291038820999999,0.507,0.000633691565999999,0.523,0.000016542179,0.494,0.000235639803999999,0.54,0.000747521599999999,0.5,0.000663775169999999,0.505,0.000876036231999999,0.505,0.000702127212999999
0.51,0.000787949015999999,0.501,0.000905084068999999,0.449,0.000186064670999999,0.508,0.000477716114999999,0.525,0.000494198279999999,0.498,0.000982450237,0.543,0.000700329563999999,0.5,0.000351835846999999,0.509,0.000248498716999999,0.506,0.000433044906
0.518,0.000741918479999999,0.501,0.000496886466999999,0.45,0.000803181306999999,0.508,0.000380975897999999,0.527,0.000475539944999999,0.499,0.000908560285,0.545,0.000308238807999999,0.502,0.000393592875999999,0.509,0.000122193797999999,0.507,0.000807457679
0.52,0.000570623048999999,0.504,0.000338682398,0.45,0.000303697424999999,0.51,0.000938858602999999,0.531,0.000225049114999999,0.501,0.001783286711,0.546,0.000970256425999999,0.502,0.000236890362999999,0.513,0.000815766357999999,0.509,0.000889856144999999
0.522,0.000797868004999999,0.509,0.000711702569999999,0.456,0.000922663135999999,0.51,0.000924819248999999,0.534,0.000154361814999999,0.501,0.001726187446,0.547,0.001456130221999999,0.502,0.000162753171999999,0.514,0.001027649492,0.516,0.000469139534999999
0.524,0.000841493832999999,0.511,0.000713139560999999,0.462,0.001911586680999999,0.513,0.000745466445999999,0.539,0.001835832608,0.501,0.001544812328999999,0.547,0.001349351846,0.51,0.000926867894999999,0.515,0.001497178578999999,0.519,0.000652721685999999
0.525,0.000883773138999999,0.514,0.000870571194999999,0.462,0.001320705948999999,0.515,0.000019278950999999,0.539,0.000531306354999999,0.501,0.000685881406999999,0.547,0.001046195144,0.516,0.000761045079,0.517,0.001555174238999999,0.519,0.000538586644999999
0.526,0.000624911752999999,0.514,0.000724486311999999,0.463,0.000278918183999999,0.518,0.000362666989999999,0.54,0.000890032374,0.501,0.000503316677999999,0.547,0.000948267797999999,0.522,0.000479063998999999,0.518,0.000442235055,0.519,0.000133560897
0.528,0.000689714003999999,0.517,0.001302256104999999,0.475,0.000786884420999999,0.523,0.000731673586999999,0.542,0.000490456714999999,0.506,0.000755959588999999,0.557,0.000777320609999999,0.525,0.000713085708,0.522,0.000303472456999999,0.524,0.000968165031999999
0.529,0.001518854843999999,0.517,0.001027318849999999,0.477,0.000241897077999999,0.527,0.000751489375999999,0.544,0.00053674801,0.506,0.000367090233999999,0.558,0.000014914287999999,0.525,0.000634474022,0.523,0.000119413170999999,0.524,0.000327865350999999
0.529,0.000958457573999999,0.522,0.000123840596,0.479,0.000995207131,0.527,0.000569789756,0.552,0.000033339536999999,0.508,0.000046524842,0.562,0.000114301275999999,0.526,0.000938595479,0.525,0.000382516338,0.525,0.000885780886
0.529,0.000116565186999999,0.524,0.000552214128,0.479,0.000859705239,0.529,0.000855921490999999,0.562,0.000753743431999999,0.511,0.000159179146999999,0.564,0.000803500256,0.532,0.000830266542999999,0.526,0.000858040543,0.527,0.001909521732
0.532,0.002692753947999999,0.525,0.000919145516,0.479,0.000041396151999999,0.535,0.000486913079999999,0.563,0.000578626141999999,0.513,0.000769562908999999,0.57,0.001315292115999999,0.532,0.000797014197,0.526,0.000691364239999999,0.528,0.001293136966999999
0.535,0.000823011684999999,0.531,0.000713131828,0.48,0.000254834574999999,0.536,0.000928929948999999,0.564,0.000885549472999999,0.514,0.000859174818999999,0.57,0.000915724740999999,0.534,0.000314770610999999,0.527,0.000794717351,0.53,0.000873057631999999
0.535,0.000079774271999999,0.533,0.000497538474999999,0.481,0.000398676898999999,0.537,0.000967633431999999,0.565,0.000601677300999999,0.514,0.000686425198999999,0.58,0.000764218612,0.535,0.000039097820999999,0.531,0.000593629120999999,0.531,0.00091075799
0.536,0.000900720388,0.533,0.000252717078999999,0.487,0.000637694201999999,0.54,0.000945889330999999,0.565,0.000354380997999999,0.515,0.00037280677,0.582,0.000225010329999999,0.536,0.000219074004999999,0.532,0.000739082042999999,0.539,0.001035231134
0.54,0.000828368677,0.534,0.000285879859999999,0.487,0.000367771329,0.542,0.000342989691999999,0.566,0.000313071028999999,0.516,0.000891465271999999,0.588,0.000329417050999999,0.537,0.000197639327999999,0.541,0.000614687019999999,0.541,0.001440267554999999
0.542,0.000133498885999999,0.537,0.000191211517999999,0.488,0.000287248962999999,0.543,0.000391009281999999,0.568,0.000080875889999999,0.523,0.000530678902999999,0.59,0.000385632670999999,0.538,0.000790848976,0.542,0.000452757059,0.541,0.000717623930999999
0.544,0.000896647038,0.541,0.000090074635999999,0.491,0.000324760135999999,0.546,0.000796343220999999,0.572,0.000038659606,0.523,0.000313706819999999,0.595,0.000582611873,0.538,0.000565059594999999,0.542,0.000233108675,0.543,0.000892001484999999
0.546,0.000270628181,0.549,0.000215456092999999,0.491,0.000267971189999999,0.546,0.000099048126,0.575,0.000809903683999999,0.525,0.000556298024999999,0.597,0.000781913744,0.538,0.000327202290999999,0.547,0.000656272594999999,0.546,0.000278847270999999
0.547,0.000766511370999999,0.552,0.001766377881999999,0.492,0.000625341588999999,0.549,0.000865084069999999,0.575,0.000246018587,0.525,0.000133983822999999,0.599,0.000761131595999999,0.539,0.000573092251999999,0.548,0.000840532480999999,0.547,0.000249815047999999
0.547,0.000014541478999999,0.562,0.000863233163999999,0.494,0.000985368729,0.549,0.000555735355,0.582,0.000645438170999999,0.526,0.000063693272999999,0.602,0.000979080630999999,0.539,0.000243367141,0.548,0.000147245600999999,0.55,0.000077967422999999
0.551,0.000396461191999999,0.563,0.000816035166999999,0.495,0.000521427671,0.551,0.000881996302,0.582,0.000430107492999999,0.527,0.000680199821,0.604,0.000390065663999999,0.54,0.000845940788999999,0.549,0.000659942481999999,0.554,0.000638806822999999
0.552,0.00045887841,0.566,0.000823151430999999,0.495,0.000122661255999999,0.551,0.000336461159999999,0.599,0.000478933903999999,0.527,0.000130559580999999,0.606,0.000953810345999999,0.552,0.000357733048999999,0.551,0.000914423845,0.555,0.000555034611999999
0.555,0.000865873493999999,0.566,0.000417724984999999,0.495,0.000107226049,0.553,0.000968447352999999,0.599,0.000117417560999999,0.534,0.000969066642,0.606,0.000566560848999999,0.552,0.000181124096,0.554,0.000034971003999999,0.555,0.000504913148999999
0.555,0.000540992960999999,0.57,0.000704436391999999,0.496,0.000922379355999999,0.557,0.000479717449999999,0.601,0.000183497159999999,0.536,0.000963608112999999,0.608,0.000135318511,0.554,0.000114308492999999,0.557,0.000678237620999999,0.555,0.000381931999999999
0.557,0.000188697435999999,0.572,0.000225116450999999,0.497,0.000783504984999999,0.559,0.000830623618999999,0.605,0.000528414432999999,0.537,0.000845161788999999,0.611,0.000790835780999999,0.555,0.000476175721999999,0.557,0.000216962428999999,0.555,0.000204516681
0.557,0.000072542935999999,0.573,0.000556194542999999,0.497,0.000733742309999999,0.561,0.002508302302999999,0.608,0.000826798701999999,0.54,0.000210742125999999,0.614,0.001372664525,0.556,0.000341839054999999,0.558,0.000508857247,0.556,0.000263315021999999
0.558,0.000197173389999999,0.577,0.000523988416,0.499,0.001790130618999999,0.562,0.000732809191999999,0.612,0.000753398883999999,0.542,0.000572101020999999,0.615,0.001995091832999999,0.557,0.000028079468,0.56,0.000671628568999999,0.557,0.000957200354999999
0.559,0.000917538558,0.58,0.000320680528,0.499,0.000802669997999999,0.562,0.000620794033999999,0.612,0.000107161240999999,0.543,0.000565778803999999,0.615,0.000619468542999999,0.559,0.000866095209999999,0.561,0.000968301088,0.56,0.000909229823999999
0.561,0.000418415393999999,0.58,0.000005880450999999,0.501,0.000725875861999999,0.562,0.000355084168999999,0.613,0.000642279417,0.543,0.000036052783999999,0.618,0.000006206376999999,0.561,0.000082598807999999,0.564,0.000504062836999999,0.56,0.000317092993999999
0.563,0.000185001742999999,0.581,0.000698302219,0.501,0.000700048126999999,0.562,0.000221990587999999,0.618,0.000542401145999999,0.544,0.000511467949999999,0.619,0.000954194094999999,0.563,0.000598208082999999,0.568,0.000779881275,0.562,0.000282607978999999
0.564,0.000508866167999999,0.582,0.000862993638999999,0.501,0.000311684598,0.563,0.000980555544999999,0.619,0.000756883967999999,0.544,0.000393864815999999,0.621,0.0007245252,0.565,0.000174898752999999,0.571,0.000060509637999999,0.563,0.000240674777
0.566,0.000689877611999999,0.586,0.000482455205999999,0.503,0.000757990458999999,0.563,0.000828819166999999,0.619,0.000658926964,0.545,0.000786779128999999,0.625,0.000970069185999999,0.569,0.000960035797999999,0.572,0.000762979140999999,0.564,0.000181987296999999
0.568,0.000326204440999999,0.588,0.000728203318999999,0.503,0.000463652367999999,0.567,0.000162590365,0.625,0.000019088888999999,0.545,0.000150102295,0.627,0.000980487091,0.569,0.000826655946,0.574,0.000392157287,0.573,0.000277758020999999
0.573,0.000505310038999999,0.589,0.001132536777999999,0.505,0.000057405721999999,0.57,0.000964370502999999,0.627,0.000787450695999999,0.55,0.000732521738999999,0.63,0.000434760612,0.57,0.000913811326,0.574,0.000141351640999999,0.573,0.000136118030999999
0.576,0.000837183884999999,0.59,0.001573364346999999,0.508,0.000049243668,0.572,0.000190584521999999,0.627,0.000407742369999999,0.55,0.000660251254,0.631,0.000546107386999999,0.572,0.000939567479999999,0.578,0.000284201007999999,0.573,0.000135558835
0.576,0.000118655940999999,0.591,0.000405126048999999,0.51,0.000817291522,0.575,0.000649924516999999,0.628,0.000440784767,0.553,0.000799809658,0.635,0.000200696281,0.574,0.00076145306,0.582,0.000740104898999999,0.575,0.000083677269999999
0.585,0.000987953929999999,0.592,0.000806949024999999,0.511,0.000765283705999999,0.578,0.000097114392999999,0.632,0.000815974513,0.554,0.000812191494999999,0.64,0.000319152304999999,0.574,0.000484403111999999,0.582,0.000552720457999999,0.575,0.000017685250999999
0.585,0.000337358423999999,0.593,0.000452134658999999,0.515,0.000507572977999999,0.579,0.000509744671,0.633,0.000332183470999999,0.556,0.000057936451999999,0.641,0.000926537724999999,0.575,0.000321755528,0.584,0.000306441942999999,0.58,0.000107826552999999
0.586,0.00021279546,0.597,0.000797478717999999,0.516,0.000638400004999999,0.58,0.000545645474,0.633,0.000026295409999999,0.558,0.000846782913999999,0.642,0.000756894448999999,0.576,0.000447590491999999,0.585,0.000039036207999999,0.581,0.000470335366999999
0.589,0.000364065625,0.606,0.000953141288999999,0.517,0.000898034655,0.58,0.000409788315999999,0.637,0.000838722993,0.558,0.000046391535999999,0.649,0.000682194195999999,0.578,0.000379570743999999,0.587,0.000773555041,0.582,0.001085620245999999
0.589,0.000347057057999999,0.613,0.001406135820999999,0.517,0.000719977187,0.583,0.000595371692999999,0.639,0.000386187873999999,0.559,0.000786983685999999,0.649,0.000046916854999999,0.582,0.000808581194999999,0.588,0.000837844433999999,0.583,0.000898363518999999
0.599,0.000697014278999999,0.613,0.000883538370999999,0.517,0.000038360642,0.583,0.000319361008999999,0.643,0.000509219782999999,0.562,0.000395160921999999,0.651,0.000208819311,0.583,0.000591616002999999,0.588,0.000547912022999999,0.586,0.000145453297999999
0.599,0.000229428828999999,0.615,0.000310655592999999,0.525,0.000985123981,0.585,0.000499397724999999,0.645,0.000852237837999999,0.563,0.000185581691999999,0.653,0.000980246306999999,0.584,0.000865863142,0.59,0.000573495445999999,0.588,0.000499431272
